,0,1,2,3,4,5,6,7,8,9
56,336.0,543.0,997.0,-726.0,474.0,-505.0,57.0,-674.0,702.0,-195.0
57,282.0,467.0,916.0,-809.0,455.0,-499.0,-53.0,-653.0,667.0,-208.0
58,380.0,672.0,986.0,-732.0,466.0,-525.0,-81.0,-537.0,657.0,-71.0
59,454.0,692.0,968.0,-640.0,581.0,-424.0,-14.0,-685.0,735.0,-215.0
60,287.0,535.0,877.0,-881.0,512.0,-472.0,-104.0,-658.0,615.0,-366.0
61,335.0,481.0,796.0,-810.0,549.0,-512.0,-219.0,-724.0,668.0,-316.0
62,457.0,603.0,884.0,-886.0,683.0,-523.0,-136.0,-637.0,706.0,-206.0
63,542.0,582.0,851.0,-976.0,661.0,-448.0,-280.0,-632.0,765.0,-153.0
64,547.0,563.0,742.0,-967.0,600.0,-414.0,-357.0,-599.0,832.0,-150.0
65,486.0,649.0,772.0,-833.0,601.0,-383.0,-440.0,-645.0,817.0,55.0
66,518.0,654.0,742.0,-858.0,564.0,-359.0,-375.0,-602.0,778.0,-46.0
67,348.0,682.0,681.0,-862.0,676.0,-388.0,-498.0,-678.0,915.0,-46.0
68,450.0,837.0,721.0,-889.0,652.0,-331.0,-497.0,-600.0,877.0,-6.0
69,466.0,705.0,713.0,-925.0,725.0,-349.0,-567.0,-567.0,876.0,-3.0
70,449.0,668.0,595.0,-925.0,693.0,-344.0,-647.0,-655.0,780.0,45.0
71,400.0,544.0,724.0,-932.0,689.0,-474.0,-620.0,-640.0,776.0,-43.0
72,500.0,600.0,811.0,-1034.0,716.0,-355.0,-506.0,-584.0,832.0,21.0
73,498.0,714.0,727.0,-763.0,821.0,-418.0,-578.0,-651.0,810.0,-97.0
74,341.0,688.0,767.0,-955.0,707.0,-439.0,-556.0,-640.0,782.0,-18.0
75,486.0,640.0,783.0,-869.0,716.0,-412.0,-542.0,-713.0,745.0,-16.0
76,640.0,703.0,941.0,-831.0,754.0,-574.0,-417.0,-608.0,880.0,68.0
77,444.0,680.0,939.0,-859.0,621.0,-659.0,-540.0,-748.0,793.0,15.0
78,515.0,738.0,849.0,-763.0,560.0,-586.0,-506.0,-759.0,822.0,6.0
79,486.0,611.0,830.0,-644.0,705.0,-527.0,-385.0,-806.0,813.0,75.0
80,509.0,582.0,876.0,-640.0,570.0,-399.0,-323.0,-852.0,792.0,2.0
81,465.0,597.0,702.0,-563.0,564.0,-462.0,-354.0,-761.0,713.0,4.0
82,509.0,531.0,850.0,-768.0,514.0,-484.0,-261.0,-880.0,589.0,-22.0
83,394.0,577.0,678.0,-514.0,600.0,-457.0,-313.0,-870.0,780.0,-38.0
84,401.0,557.0,714.0,-640.0,547.0,-501.0,-388.0,-746.0,623.0,-154.0
85,396.0,467.0,622.0,-636.0,517.0,-481.0,-446.0,-810.0,652.0,-120.0
86,554.0,499.0,539.0,-673.0,472.0,-405.0,-396.0,-894.0,652.0,-125.0
87,484.0,400.0,615.0,-653.0,494.0,-480.0,-428.0,-884.0,568.0,-173.0
88,518.0,418.0,523.0,-706.0,269.0,-442.0,-494.0,-864.0,568.0,-182.0
89,482.0,460.0,598.0,-685.0,216.0,-412.0,-538.0,-892.0,577.0,-208.0
90,579.0,458.0,627.0,-621.0,196.0,-348.0,-482.0,-909.0,618.0,-209.0
91,680.0,630.0,678.0,-599.0,110.0,-312.0,-475.0,-956.0,622.0,-191.0
92,613.0,361.0,726.0,-568.0,193.0,-243.0,-511.0,-807.0,712.0,-171.0
93,732.0,364.0,682.0,-611.0,250.0,-272.0,-572.0,-801.0,636.0,-199.0
94,639.0,410.0,600.0,-681.0,281.0,-265.0,-530.0,-746.0,680.0,-209.0
95,590.0,495.0,539.0,-690.0,298.0,-164.0,-514.0,-731.0,712.0,-108.0
96,455.0,386.0,622.0,-694.0,273.0,-226.0,-586.0,-841.0,728.0,-172.0
97,480.0,360.0,641.0,-685.0,233.0,-229.0,-611.0,-833.0,713.0,-223.0
98,488.0,427.0,655.0,-872.0,198.0,-291.0,-689.0,-922.0,653.0,-424.0
99,464.0,501.0,753.0,-802.0,146.0,-187.0,-624.0,-783.0,687.0,-220.0
100,537.0,642.0,776.0,-668.0,208.0,-154.0,-607.0,-792.0,703.0,-298.0
101,686.0,564.0,780.0,-580.0,169.0,-305.0,-637.0,-839.0,689.0,-308.0
102,640.0,577.0,791.0,-691.0,211.0,-210.0,-620.0,-802.0,701.0,-184.0
103,578.0,568.0,713.0,-646.0,97.0,-401.0,-576.0,-822.0,673.0,-374.0
104,644.0,511.0,684.0,-628.0,137.0,-289.0,-676.0,-737.0,721.0,-419.0
105,675.0,606.0,732.0,-753.0,-69.0,-262.0,-811.0,-766.0,657.0,-460.0
106,757.0,571.0,643.0,-754.0,-105.0,-404.0,-720.0,-739.0,709.0,-443.0
107,766.0,571.0,706.0,-719.0,-67.0,-336.0,-815.0,-640.0,734.0,-367.0
108,551.0,397.0,756.0,-739.0,-16.0,-393.0,-767.0,-604.0,725.0,-411.0
109,786.0,441.0,715.0,-525.0,-154.0,-545.0,-822.0,-512.0,747.0,-408.0
110,730.0,490.0,623.0,-528.0,-230.0,-538.0,-795.0,-539.0,689.0,-543.0
111,699.0,505.0,593.0,-448.0,-186.0,-505.0,-771.0,-411.0,699.0,-460.0
112,581.0,520.0,564.0,-520.0,-246.0,-616.0,-783.0,-481.0,675.0,-464.0
113,605.0,491.0,763.0,-399.0,-307.0,-527.0,-709.0,-471.0,745.0,-422.0
114,614.0,445.0,666.0,-458.0,-271.0,-493.0,-644.0,-500.0,707.0,-414.0
115,598.0,546.0,535.0,-297.0,-282.0,-516.0,-732.0,-418.0,973.0,-401.0
116,755.0,679.0,593.0,-372.0,-367.0,-533.0,-728.0,-364.0,806.0,-457.0
117,818.0,705.0,668.0,-387.0,-330.0,-562.0,-707.0,-386.0,815.0,-462.0
118,757.0,570.0,763.0,-388.0,-462.0,-660.0,-747.0,-349.0,764.0,-542.0
119,629.0,767.0,605.0,-423.0,-266.0,-597.0,-739.0,-388.0,865.0,-394.0
120,765.0,776.0,659.0,-356.0,-340.0,-551.0,-696.0,-402.0,827.0,-414.0
121,838.0,716.0,786.0,-249.0,-201.0,-472.0,-703.0,-390.0,895.0,-323.0
122,728.0,700.0,658.0,-444.0,-370.0,-552.0,-828.0,-472.0,866.0,-370.0
123,736.0,652.0,639.0,-403.0,-382.0,-571.0,-733.0,-474.0,805.0,-483.0
124,686.0,714.0,600.0,-206.0,-400.0,-589.0,-744.0,-474.0,802.0,-402.0
125,525.0,605.0,623.0,-273.0,-401.0,-648.0,-780.0,-571.0,813.0,-479.0
126,694.0,710.0,566.0,-209.0,-514.0,-699.0,-779.0,-498.0,863.0,-458.0
127,738.0,704.0,649.0,-227.0,-436.0,-686.0,-932.0,-552.0,868.0,-451.0
128,685.0,760.0,698.0,-201.0,-375.0,-666.0,-804.0,-544.0,851.0,-447.0
129,614.0,774.0,723.0,-108.0,-427.0,-667.0,-679.0,-498.0,875.0,-362.0
130,695.0,823.0,629.0,-108.0,-494.0,-679.0,-718.0,-541.0,882.0,-375.0
131,675.0,787.0,659.0,-64.0,-424.0,-640.0,-737.0,-772.0,839.0,-400.0
132,768.0,865.0,650.0,-91.0,-486.0,-677.0,-747.0,-693.0,835.0,-374.0
133,897.0,873.0,684.0,-91.0,-534.0,-651.0,-727.0,-702.0,848.0,-349.0
134,885.0,877.0,728.0,-45.0,-452.0,-641.0,-655.0,-747.0,909.0,-461.0
135,896.0,884.0,750.0,-133.0,-487.0,-750.0,-747.0,-634.0,872.0,-326.0
136,983.0,964.0,838.0,-252.0,-440.0,-686.0,-744.0,-614.0,999.0,-356.0
137,903.0,1031.0,919.0,-176.0,-373.0,-763.0,-790.0,-638.0,1164.0,-399.0
138,1041.0,1026.0,974.0,-228.0,-394.0,-705.0,-663.0,-612.0,1032.0,-379.0
139,1078.0,1072.0,1030.0,-75.0,-310.0,-704.0,-597.0,-615.0,1113.0,-333.0
140,1069.0,938.0,927.0,-196.0,-437.0,-794.0,-728.0,-803.0,1080.0,-562.0
141,1157.0,1001.0,1038.0,-134.0,-385.0,-747.0,-665.0,-735.0,1171.0,-463.0
142,1009.0,978.0,1000.0,-42.0,-384.0,-702.0,-640.0,-740.0,1057.0,-508.0
143,1064.0,1028.0,992.0,-168.0,-365.0,-758.0,-631.0,-659.0,1034.0,-505.0
144,1052.0,957.0,821.0,-220.0,-385.0,-847.0,-759.0,-815.0,927.0,-606.0
145,1078.0,992.0,853.0,-186.0,-418.0,-752.0,-760.0,-743.0,883.0,-647.0
146,1071.0,991.0,972.0,-55.0,-353.0,-805.0,-664.0,-659.0,980.0,-777.0
147,1248.0,1115.0,1054.0,-37.0,-393.0,-631.0,-695.0,-651.0,1020.0,-548.0
148,1209.0,1018.0,1104.0,22.0,-382.0,-804.0,-736.0,-626.0,1010.0,-445.0
149,1075.0,882.0,1049.0,-16.0,-431.0,-727.0,-840.0,-648.0,921.0,-498.0
150,1038.0,902.0,1100.0,118.0,-365.0,-863.0,-826.0,-538.0,972.0,-371.0
151,1122.0,945.0,1092.0,111.0,-360.0,-961.0,-628.0,-537.0,992.0,-402.0
152,1042.0,935.0,1252.0,190.0,-448.0,-849.0,-571.0,-681.0,944.0,-502.0
153,1097.0,775.0,1111.0,151.0,-386.0,-777.0,-777.0,-607.0,932.0,-659.0
154,1139.0,834.0,1197.0,103.0,-590.0,-784.0,-635.0,-736.0,1003.0,-494.0
155,1093.0,911.0,1159.0,154.0,-504.0,-845.0,-627.0,-731.0,916.0,-542.0
156,1198.0,940.0,1121.0,202.0,-461.0,-828.0,-543.0,-709.0,953.0,-617.0
157,1169.0,797.0,1123.0,139.0,-504.0,-888.0,-684.0,-823.0,914.0,-589.0
158,1194.0,932.0,1188.0,181.0,-531.0,-665.0,-595.0,-766.0,894.0,-473.0
159,1131.0,888.0,1177.0,178.0,-488.0,-812.0,-667.0,-943.0,920.0,-539.0
160,1033.0,1006.0,1196.0,123.0,-492.0,-817.0,-848.0,-909.0,850.0,-673.0
161,1094.0,988.0,1290.0,127.0,-428.0,-774.0,-746.0,-842.0,815.0,-711.0
162,1005.0,972.0,1243.0,173.0,-402.0,-717.0,-629.0,-921.0,867.0,-533.0
163,1101.0,1055.0,1250.0,160.0,-313.0,-750.0,-678.0,-848.0,851.0,-537.0
164,1040.0,908.0,1229.0,49.0,-285.0,-856.0,-792.0,-992.0,813.0,-633.0
165,1110.0,1057.0,1228.0,42.0,-438.0,-824.0,-646.0,-960.0,783.0,-725.0
166,1090.0,1008.0,1267.0,-27.0,-221.0,-683.0,-673.0,-916.0,786.0,-630.0
167,1164.0,1012.0,1238.0,78.0,-65.0,-728.0,-523.0,-1002.0,763.0,-705.0
168,1117.0,1053.0,1249.0,32.0,-143.0,-789.0,-615.0,-1050.0,731.0,-830.0
169,1111.0,936.0,1293.0,98.0,-40.0,-768.0,-543.0,-815.0,765.0,-868.0
170,1069.0,917.0,1197.0,94.0,2.0,-833.0,-656.0,-811.0,773.0,-827.0
171,1157.0,1052.0,1221.0,159.0,-2.0,-739.0,-846.0,-787.0,783.0,-937.0
172,1131.0,964.0,1181.0,135.0,78.0,-849.0,-643.0,-886.0,775.0,-895.0
173,1110.0,866.0,1161.0,61.0,40.0,-1013.0,-769.0,-1058.0,743.0,-874.0
174,1103.0,965.0,1108.0,95.0,136.0,-894.0,-772.0,-1069.0,757.0,-832.0
175,1065.0,1035.0,1172.0,79.0,181.0,-839.0,-728.0,-1026.0,819.0,-895.0
176,1142.0,1014.0,1107.0,4.0,130.0,-898.0,-718.0,-1060.0,786.0,-1033.0
177,1215.0,1019.0,1171.0,69.0,145.0,-966.0,-680.0,-987.0,867.0,-995.0
178,1228.0,1060.0,1248.0,103.0,260.0,-897.0,-534.0,-1053.0,982.0,-873.0
179,1264.0,1083.0,1212.0,43.0,89.0,-858.0,-614.0,-1077.0,974.0,-1020.0
180,1249.0,1118.0,1311.0,176.0,304.0,-913.0,-685.0,-981.0,1015.0,-899.0
181,1253.0,988.0,1291.0,163.0,301.0,-954.0,-696.0,-1144.0,1021.0,-1019.0
182,1122.0,860.0,1195.0,91.0,235.0,-1065.0,-939.0,-1106.0,889.0,-1152.0
183,1128.0,744.0,1048.0,178.0,322.0,-1103.0,-878.0,-1153.0,814.0,-989.0
184,1235.0,884.0,1220.0,239.0,304.0,-1215.0,-804.0,-1110.0,844.0,-1086.0
185,1193.0,903.0,1158.0,328.0,268.0,-1077.0,-913.0,-1114.0,831.0,-984.0
186,1272.0,912.0,1136.0,312.0,358.0,-1226.0,-754.0,-1155.0,796.0,-878.0
187,1204.0,863.0,1132.0,303.0,257.0,-1291.0,-857.0,-1127.0,855.0,-945.0
188,1254.0,1004.0,1171.0,295.0,380.0,-1441.0,-760.0,-1119.0,818.0,-1034.0
189,1305.0,893.0,1109.0,366.0,415.0,-1112.0,-785.0,-1016.0,878.0,-1134.0
190,1227.0,1008.0,1203.0,422.0,409.0,-1114.0,-864.0,-1042.0,889.0,-1035.0
191,1167.0,810.0,1193.0,323.0,420.0,-1282.0,-960.0,-1076.0,805.0,-1170.0
192,1110.0,762.0,1012.0,262.0,355.0,-1092.0,-867.0,-1037.0,743.0,-1326.0
193,1099.0,916.0,1069.0,391.0,271.0,-1178.0,-861.0,-1058.0,751.0,-1143.0
194,1162.0,866.0,1076.0,424.0,419.0,-1070.0,-965.0,-996.0,813.0,-1141.0
195,1077.0,891.0,983.0,432.0,309.0,-1166.0,-949.0,-1156.0,757.0,-1134.0
196,1096.0,755.0,977.0,402.0,311.0,-1216.0,-936.0,-1080.0,797.0,-1104.0
197,1177.0,776.0,1039.0,367.0,303.0,-1082.0,-886.0,-1111.0,891.0,-1092.0
198,1089.0,742.0,862.0,420.0,303.0,-1039.0,-852.0,-1072.0,900.0,-1058.0
199,1145.0,821.0,897.0,443.0,300.0,-1027.0,-905.0,-1133.0,969.0,-1113.0
200,1165.0,838.0,981.0,450.0,347.0,-1028.0,-891.0,-1079.0,1020.0,-1157.0
201,1050.0,786.0,871.0,476.0,406.0,-1055.0,-945.0,-1045.0,917.0,-1034.0
202,1092.0,810.0,826.0,416.0,389.0,-1036.0,-947.0,-1133.0,879.0,-1026.0
203,1048.0,734.0,850.0,381.0,317.0,-1104.0,-1077.0,-1198.0,886.0,-1091.0
204,1107.0,635.0,861.0,423.0,326.0,-1211.0,-1081.0,-1079.0,840.0,-1198.0
205,1210.0,654.0,831.0,354.0,265.0,-1210.0,-983.0,-1045.0,812.0,-1043.0
206,1146.0,453.0,683.0,450.0,314.0,-1213.0,-1105.0,-1029.0,784.0,-1066.0
207,1256.0,583.0,786.0,530.0,454.0,-1200.0,-982.0,-855.0,841.0,-1018.0
208,1141.0,523.0,716.0,531.0,391.0,-1119.0,-988.0,-879.0,924.0,-952.0
209,1260.0,513.0,754.0,496.0,429.0,-1105.0,-1023.0,-850.0,918.0,-1050.0
210,1197.0,380.0,603.0,430.0,410.0,-1156.0,-1113.0,-884.0,894.0,-1171.0
211,951.0,458.0,562.0,424.0,348.0,-1173.0,-1064.0,-791.0,897.0,-1089.0
212,967.0,445.0,671.0,421.0,415.0,-1146.0,-1047.0,-748.0,931.0,-1029.0
213,1087.0,462.0,709.0,416.0,433.0,-1237.0,-1020.0,-723.0,929.0,-1062.0
214,1118.0,451.0,572.0,332.0,445.0,-1175.0,-1160.0,-746.0,1001.0,-1142.0
215,1038.0,329.0,497.0,336.0,486.0,-1116.0,-1094.0,-782.0,917.0,-1121.0
216,1044.0,241.0,449.0,451.0,477.0,-1031.0,-979.0,-753.0,955.0,-1103.0
217,1095.0,305.0,472.0,495.0,387.0,-1194.0,-1232.0,-726.0,920.0,-1090.0
218,1162.0,321.0,454.0,440.0,461.0,-1044.0,-976.0,-744.0,992.0,-1151.0
219,1148.0,233.0,423.0,430.0,456.0,-1136.0,-970.0,-768.0,964.0,-1158.0
220,1260.0,270.0,461.0,488.0,390.0,-1176.0,-936.0,-754.0,982.0,-1231.0
221,1270.0,169.0,479.0,399.0,412.0,-1111.0,-987.0,-741.0,999.0,-1248.0
222,1362.0,226.0,591.0,431.0,612.0,-993.0,-924.0,-719.0,1035.0,-1316.0
223,1226.0,115.0,437.0,356.0,438.0,-1200.0,-1063.0,-839.0,1005.0,-1319.0
224,1217.0,95.0,402.0,372.0,547.0,-1114.0,-1016.0,-933.0,957.0,-1484.0
225,1332.0,161.0,384.0,419.0,568.0,-1133.0,-1058.0,-864.0,956.0,-1458.0
226,1395.0,108.0,463.0,501.0,491.0,-1076.0,-1110.0,-784.0,884.0,-1437.0
227,1379.0,67.0,534.0,451.0,671.0,-966.0,-1116.0,-747.0,963.0,-1348.0
228,1415.0,-31.0,456.0,376.0,652.0,-1094.0,-1121.0,-779.0,929.0,-1483.0
229,1379.0,-199.0,465.0,476.0,667.0,-1096.0,-1059.0,-783.0,903.0,-1591.0
230,1445.0,-119.0,525.0,412.0,767.0,-1033.0,-1090.0,-730.0,954.0,-1475.0
231,1312.0,-212.0,506.0,339.0,876.0,-1117.0,-1085.0,-726.0,966.0,-1474.0
232,1334.0,-58.0,569.0,387.0,772.0,-1073.0,-1065.0,-632.0,1119.0,-1328.0
233,1328.0,-13.0,489.0,82.0,737.0,-1124.0,-1067.0,-674.0,1010.0,-1435.0
234,1440.0,74.0,522.0,85.0,679.0,-1081.0,-1115.0,-560.0,1055.0,-1494.0
235,1463.0,86.0,629.0,69.0,777.0,-1080.0,-1127.0,-514.0,1058.0,-1414.0
236,1448.0,46.0,692.0,40.0,784.0,-1155.0,-1112.0,-474.0,1037.0,-1492.0
237,1444.0,-27.0,736.0,46.0,694.0,-1325.0,-1073.0,-413.0,1073.0,-1420.0
238,1496.0,-7.0,770.0,21.0,681.0,-1248.0,-924.0,-356.0,1018.0,-1392.0
239,1451.0,-122.0,819.0,12.0,636.0,-1029.0,-1067.0,-345.0,1054.0,-1507.0
240,1478.0,-131.0,899.0,-49.0,597.0,-1091.0,-1063.0,-395.0,999.0,-1499.0
241,1376.0,-262.0,786.0,-147.0,520.0,-1129.0,-1131.0,-421.0,936.0,-1386.0
242,1458.0,-228.0,836.0,-185.0,569.0,-988.0,-1016.0,-333.0,1029.0,-1391.0
243,1482.0,-149.0,859.0,-137.0,653.0,-1021.0,-1041.0,-241.0,1062.0,-1374.0
244,1544.0,-147.0,874.0,-71.0,695.0,-970.0,-1133.0,-266.0,1108.0,-1458.0
245,1539.0,-266.0,870.0,-151.0,662.0,-1017.0,-1041.0,-229.0,991.0,-1425.0
246,1538.0,-105.0,871.0,-211.0,765.0,-978.0,-1240.0,-164.0,1052.0,-1278.0
247,1458.0,-125.0,935.0,-196.0,741.0,-1028.0,-1108.0,-148.0,1026.0,-1275.0
248,1514.0,-104.0,876.0,-259.0,735.0,-1018.0,-1196.0,-122.0,1032.0,-1298.0
249,1548.0,-2.0,951.0,-126.0,887.0,-967.0,-1223.0,-37.0,1159.0,-1287.0
250,1452.0,-114.0,853.0,-259.0,857.0,-970.0,-1254.0,-90.0,1136.0,-1314.0
251,1369.0,-249.0,857.0,-203.0,1032.0,-1159.0,-1405.0,-119.0,1049.0,-1281.0
252,1260.0,-266.0,867.0,-216.0,840.0,-938.0,-1304.0,-103.0,1010.0,-1304.0
253,1359.0,-164.0,967.0,-327.0,890.0,-844.0,-1241.0,-54.0,1051.0,-1422.0
254,1475.0,-58.0,942.0,-246.0,1009.0,-879.0,-1297.0,-109.0,1139.0,-1355.0
255,1459.0,-7.0,1011.0,-257.0,883.0,-949.0,-1243.0,-97.0,1176.0,-1312.0
256,1552.0,18.0,940.0,-261.0,895.0,-888.0,-1354.0,-95.0,1078.0,-1353.0
257,1530.0,41.0,928.0,-225.0,983.0,-937.0,-1337.0,-131.0,1082.0,-1330.0
258,1571.0,187.0,1071.0,-181.0,1013.0,-870.0,-1281.0,-80.0,1171.0,-1265.0
259,1524.0,134.0,1049.0,-284.0,949.0,-1023.0,-1261.0,-161.0,1088.0,-1357.0
260,1621.0,-28.0,1103.0,-206.0,999.0,-1019.0,-1286.0,-193.0,1144.0,-1287.0
261,1591.0,111.0,1099.0,-276.0,903.0,-977.0,-1194.0,-97.0,1198.0,-1307.0
262,1438.0,-53.0,1115.0,-194.0,835.0,-1137.0,-1370.0,-218.0,1132.0,-1265.0
263,1544.0,17.0,1147.0,-368.0,789.0,-1093.0,-1361.0,-212.0,1089.0,-1506.0
264,1677.0,34.0,1171.0,-423.0,744.0,-1161.0,-1403.0,-130.0,1160.0,-1326.0
265,1677.0,50.0,1122.0,-564.0,802.0,-1216.0,-1365.0,-81.0,1082.0,-1356.0
266,1591.0,64.0,1152.0,-517.0,718.0,-1129.0,-1283.0,-29.0,1052.0,-1407.0
267,1590.0,100.0,1097.0,-654.0,714.0,-1097.0,-1307.0,-66.0,1105.0,-1300.0
268,1440.0,61.0,1027.0,-781.0,702.0,-1220.0,-1303.0,-109.0,1019.0,-1524.0
269,1574.0,85.0,1098.0,-597.0,744.0,-1137.0,-1217.0,-126.0,1101.0,-1326.0
270,1470.0,202.0,1090.0,-593.0,652.0,-1140.0,-1174.0,-116.0,1131.0,-1636.0
271,1429.0,206.0,1160.0,-551.0,715.0,-1130.0,-1317.0,-57.0,1072.0,-1518.0
272,1364.0,146.0,1197.0,-705.0,697.0,-1155.0,-1322.0,-123.0,1078.0,-1436.0
273,1426.0,199.0,1118.0,-695.0,676.0,-1371.0,-1309.0,-94.0,1014.0,-1382.0
274,1374.0,324.0,1106.0,-602.0,588.0,-1254.0,-1280.0,-251.0,1039.0,-1366.0
275,1368.0,252.0,1017.0,-699.0,562.0,-1316.0,-1399.0,-255.0,966.0,-1367.0
276,1282.0,176.0,943.0,-753.0,585.0,-1309.0,-1212.0,-240.0,999.0,-1327.0
277,1375.0,277.0,918.0,-868.0,609.0,-1405.0,-1389.0,-236.0,908.0,-1327.0
278,1311.0,249.0,928.0,-869.0,661.0,-1601.0,-1478.0,-197.0,984.0,-1497.0
279,1269.0,260.0,818.0,-962.0,713.0,-1511.0,-1567.0,-147.0,855.0,-1378.0
280,1176.0,325.0,855.0,-1058.0,679.0,-1410.0,-1467.0,-137.0,907.0,-1470.0
281,1234.0,414.0,798.0,-988.0,671.0,-1443.0,-1519.0,-199.0,865.0,-1495.0
282,1315.0,390.0,754.0,-920.0,759.0,-1407.0,-1528.0,-118.0,908.0,-1402.0
283,1399.0,430.0,787.0,-886.0,857.0,-1389.0,-1360.0,17.0,992.0,-1521.0
