,0,1,2,3,4,5,6,7,8,9
132,-36.0,32.0,53.0,-199.0,65.0,-30.0,16.0,99.0,-51.0,68.0
133,-145.0,82.0,74.0,-169.0,53.0,-27.0,-8.0,78.0,-137.0,54.0
134,-77.0,173.0,46.0,-52.0,92.0,-53.0,35.0,83.0,-89.0,98.0
135,-84.0,48.0,-27.0,64.0,22.0,-141.0,-22.0,-21.0,-170.0,173.0
136,-46.0,-5.0,-71.0,83.0,-36.0,-38.0,87.0,90.0,-94.0,220.0
137,11.0,-75.0,-12.0,145.0,42.0,41.0,133.0,95.0,30.0,248.0
138,-184.0,-271.0,-47.0,43.0,-95.0,23.0,15.0,22.0,-96.0,149.0
139,-103.0,-216.0,-2.0,49.0,16.0,46.0,58.0,144.0,-7.0,195.0
140,-129.0,-274.0,10.0,39.0,71.0,-44.0,-54.0,56.0,-78.0,97.0
141,-131.0,-212.0,-2.0,54.0,0.0,-9.0,-34.0,97.0,-112.0,138.0
142,-36.0,-107.0,43.0,147.0,77.0,28.0,39.0,85.0,-94.0,256.0
143,-77.0,-90.0,36.0,97.0,80.0,143.0,89.0,59.0,-121.0,182.0
144,-120.0,-91.0,99.0,143.0,51.0,246.0,167.0,99.0,44.0,220.0
145,-40.0,-113.0,60.0,66.0,40.0,171.0,7.0,117.0,-36.0,191.0
146,-75.0,-131.0,-45.0,40.0,25.0,130.0,19.0,189.0,23.0,103.0
147,-33.0,-87.0,-28.0,21.0,-5.0,128.0,-23.0,172.0,43.0,101.0
148,76.0,-43.0,-135.0,-71.0,97.0,-25.0,-2.0,120.0,-80.0,110.0
149,-27.0,-179.0,-177.0,-140.0,65.0,-68.0,85.0,-25.0,-90.0,53.0
150,1.0,-59.0,-56.0,-127.0,87.0,-115.0,90.0,-6.0,-22.0,79.0
151,-67.0,-91.0,-134.0,-128.0,26.0,-160.0,71.0,-53.0,-28.0,88.0
152,-77.0,-141.0,-112.0,-121.0,-98.0,-81.0,21.0,6.0,-27.0,84.0
153,2.0,6.0,-116.0,-28.0,-69.0,-82.0,92.0,119.0,-29.0,150.0
154,-48.0,-103.0,-219.0,-153.0,-79.0,-12.0,38.0,-70.0,-113.0,43.0
155,-48.0,-196.0,-246.0,-219.0,-51.0,-65.0,-27.0,-154.0,-155.0,-31.0
156,-136.0,-202.0,-265.0,-254.0,-3.0,-18.0,14.0,-94.0,-148.0,-96.0
157,-181.0,-236.0,-257.0,-339.0,6.0,-47.0,-3.0,-107.0,-125.0,-180.0
158,-137.0,-198.0,-170.0,-205.0,-53.0,16.0,54.0,75.0,-140.0,-83.0
159,-142.0,-112.0,-34.0,-89.0,-68.0,27.0,166.0,212.0,-140.0,-69.0
160,-66.0,-40.0,49.0,-39.0,-91.0,29.0,174.0,210.0,-160.0,7.0
161,22.0,-37.0,75.0,74.0,-96.0,157.0,234.0,245.0,-134.0,143.0
162,30.0,-54.0,51.0,41.0,-81.0,28.0,161.0,133.0,-118.0,128.0
163,15.0,-72.0,-54.0,-30.0,-48.0,92.0,134.0,139.0,-109.0,171.0
164,-33.0,-130.0,39.0,-31.0,-62.0,70.0,122.0,-19.0,-130.0,147.0
165,-135.0,-64.0,46.0,-6.0,-43.0,57.0,88.0,2.0,16.0,81.0
166,-182.0,-79.0,-13.0,-12.0,-78.0,140.0,97.0,81.0,35.0,71.0
167,-211.0,-65.0,-4.0,-17.0,-109.0,106.0,76.0,-29.0,68.0,116.0
168,-210.0,-50.0,-233.0,-53.0,-156.0,46.0,56.0,-3.0,18.0,30.0
169,-173.0,-95.0,-284.0,-133.0,-196.0,-25.0,-15.0,-54.0,-84.0,-77.0
170,-111.0,-120.0,-234.0,-158.0,-243.0,-47.0,-104.0,-96.0,-169.0,-234.0
171,-108.0,-107.0,-195.0,-73.0,-207.0,-65.0,-74.0,-107.0,-170.0,-287.0
172,-123.0,-155.0,-108.0,-30.0,-148.0,-95.0,-103.0,-75.0,-124.0,-256.0
173,-123.0,-225.0,2.0,-6.0,-168.0,-91.0,-108.0,-65.0,-132.0,-164.0
174,-116.0,-153.0,10.0,96.0,-14.0,-72.0,29.0,4.0,-16.0,23.0
175,-210.0,-227.0,-78.0,11.0,-103.0,-46.0,-9.0,51.0,-94.0,-81.0
176,-140.0,-127.0,-29.0,15.0,-60.0,54.0,78.0,133.0,-65.0,-85.0
177,-107.0,-72.0,-110.0,-20.0,-44.0,79.0,-22.0,79.0,-97.0,-46.0
178,-76.0,-71.0,-40.0,-80.0,-56.0,99.0,-9.0,51.0,-130.0,-75.0
179,42.0,-69.0,33.0,-50.0,-6.0,107.0,20.0,101.0,-75.0,53.0
180,-5.0,-65.0,-13.0,-116.0,-63.0,95.0,-34.0,131.0,-95.0,142.0
181,-95.0,-179.0,-29.0,-189.0,-96.0,0.0,7.0,169.0,-74.0,-40.0
182,-63.0,-165.0,-2.0,-216.0,-86.0,-15.0,19.0,262.0,-23.0,69.0
183,-116.0,-178.0,-37.0,-278.0,-114.0,-28.0,-87.0,86.0,-99.0,73.0
184,-76.0,-247.0,-29.0,-247.0,-98.0,-22.0,-17.0,65.0,-80.0,-1.0
185,-30.0,-217.0,19.0,-189.0,-62.0,109.0,90.0,23.0,-158.0,107.0
186,-135.0,-285.0,-81.0,-302.0,-152.0,40.0,-25.0,-185.0,-246.0,-6.0
187,-56.0,-276.0,-93.0,-218.0,-142.0,0.0,20.0,-91.0,-210.0,-134.0
188,-133.0,-248.0,-164.0,-273.0,-183.0,-80.0,-165.0,-187.0,-212.0,-106.0
189,-144.0,-245.0,-234.0,-319.0,-187.0,-150.0,-250.0,-153.0,-117.0,-86.0
190,-102.0,-284.0,-235.0,-218.0,-155.0,-88.0,-237.0,7.0,-98.0,-146.0
191,-108.0,-248.0,-151.0,-285.0,-142.0,-34.0,-235.0,83.0,-87.0,-115.0
192,-8.0,-315.0,-75.0,-246.0,-102.0,81.0,-75.0,39.0,-98.0,-195.0
193,-102.0,-317.0,-53.0,-164.0,-133.0,88.0,-86.0,20.0,-173.0,-259.0
194,-101.0,-255.0,-20.0,-97.0,-89.0,61.0,-9.0,3.0,-153.0,-112.0
195,-68.0,-241.0,-38.0,-45.0,-100.0,35.0,77.0,-25.0,-134.0,-62.0
196,-112.0,-118.0,-53.0,-66.0,-105.0,-25.0,58.0,68.0,-118.0,-5.0
197,-66.0,-16.0,-76.0,-108.0,-67.0,-35.0,112.0,71.0,-100.0,117.0
198,-69.0,-12.0,-56.0,-140.0,-123.0,12.0,75.0,47.0,-136.0,73.0
199,-23.0,13.0,-75.0,-176.0,-44.0,43.0,72.0,32.0,-110.0,124.0
200,-92.0,-23.0,-99.0,-119.0,-61.0,60.0,107.0,-32.0,-117.0,72.0
201,-112.0,-131.0,-85.0,-157.0,-88.0,-26.0,-23.0,-58.0,-155.0,45.0
202,-151.0,-57.0,-93.0,-170.0,-79.0,-174.0,-47.0,-99.0,-105.0,20.0
203,-287.0,-160.0,-112.0,-168.0,-183.0,-122.0,-99.0,-155.0,-120.0,-63.0
204,-307.0,-164.0,-66.0,-113.0,-151.0,-84.0,-180.0,-77.0,-117.0,42.0
205,-236.0,-104.0,-33.0,-71.0,-149.0,-87.0,-88.0,-30.0,-111.0,-18.0
206,-131.0,-72.0,29.0,-57.0,-74.0,56.0,-18.0,-38.0,-114.0,118.0
207,-54.0,63.0,52.0,7.0,1.0,56.0,45.0,-2.0,-109.0,200.0
208,28.0,129.0,162.0,-90.0,-102.0,15.0,92.0,-54.0,-57.0,141.0
209,85.0,230.0,148.0,-67.0,-99.0,213.0,139.0,-85.0,56.0,195.0
210,-3.0,182.0,70.0,-94.0,-162.0,235.0,154.0,-61.0,48.0,117.0
211,-85.0,163.0,39.0,-159.0,-298.0,204.0,80.0,-111.0,13.0,70.0
212,-35.0,102.0,-47.0,-169.0,-212.0,149.0,109.0,-110.0,-45.0,113.0
213,-127.0,99.0,18.0,-122.0,-206.0,131.0,97.0,-138.0,-111.0,132.0
214,-123.0,6.0,11.0,-132.0,-259.0,6.0,29.0,-231.0,-146.0,-9.0
215,-38.0,88.0,87.0,-112.0,-73.0,40.0,117.0,-159.0,-101.0,5.0
216,-125.0,165.0,67.0,-54.0,-46.0,116.0,74.0,-77.0,-46.0,-45.0
217,-12.0,128.0,67.0,-35.0,63.0,86.0,117.0,0.0,32.0,47.0
218,-45.0,195.0,72.0,-77.0,110.0,228.0,186.0,48.0,106.0,128.0
219,-85.0,97.0,18.0,-51.0,-60.0,181.0,71.0,-8.0,67.0,75.0
220,-56.0,63.0,38.0,-62.0,-95.0,147.0,-15.0,-56.0,115.0,131.0
221,-84.0,118.0,39.0,-63.0,-173.0,140.0,-106.0,-47.0,52.0,23.0
222,-96.0,85.0,-14.0,-18.0,-222.0,67.0,-177.0,-37.0,-52.0,-37.0
223,-127.0,146.0,35.0,4.0,-31.0,51.0,-138.0,112.0,33.0,70.0
224,-88.0,163.0,44.0,15.0,46.0,73.0,-21.0,134.0,-70.0,134.0
225,-53.0,200.0,11.0,3.0,87.0,122.0,100.0,135.0,-49.0,156.0
226,-94.0,206.0,14.0,-24.0,108.0,80.0,75.0,70.0,-43.0,215.0
227,-37.0,228.0,15.0,-25.0,-27.0,122.0,115.0,-59.0,-68.0,168.0
228,39.0,221.0,2.0,21.0,-77.0,122.0,158.0,-87.0,-7.0,138.0
229,-100.0,99.0,-44.0,-2.0,-132.0,57.0,33.0,-168.0,-17.0,60.0
230,27.0,100.0,15.0,93.0,-145.0,66.0,94.0,-152.0,55.0,53.0
231,55.0,21.0,-20.0,113.0,-78.0,40.0,-5.0,-162.0,11.0,18.0
232,-73.0,-69.0,-31.0,88.0,-155.0,-22.0,14.0,-203.0,-29.0,-90.0
233,-82.0,-9.0,-14.0,119.0,-164.0,6.0,68.0,-200.0,-35.0,-9.0
234,-93.0,17.0,-32.0,171.0,-112.0,112.0,43.0,-171.0,-24.0,-49.0
235,-113.0,36.0,-63.0,161.0,-146.0,125.0,164.0,-179.0,-15.0,-28.0
236,-183.0,30.0,-181.0,106.0,-142.0,175.0,81.0,-197.0,-108.0,-16.0
237,-181.0,-17.0,-181.0,80.0,-137.0,180.0,112.0,-166.0,-87.0,81.0
238,-218.0,-9.0,-192.0,-17.0,-160.0,69.0,123.0,-202.0,-202.0,105.0
239,-225.0,-68.0,-232.0,-18.0,-190.0,5.0,-2.0,-220.0,-187.0,84.0
240,-148.0,19.0,-156.0,37.0,-153.0,-42.0,13.0,-197.0,-211.0,140.0
241,-77.0,68.0,-161.0,50.0,-117.0,-144.0,-15.0,-167.0,-307.0,12.0
242,-72.0,69.0,-174.0,-10.0,-84.0,-130.0,-66.0,-128.0,-188.0,81.0
243,-105.0,49.0,-168.0,-46.0,-88.0,-185.0,-98.0,-58.0,-150.0,59.0
244,-171.0,-53.0,-147.0,-37.0,-111.0,-133.0,-163.0,-151.0,-90.0,32.0
245,-185.0,-137.0,-170.0,-54.0,-143.0,-86.0,-165.0,-252.0,7.0,-34.0
246,-165.0,-105.0,-117.0,111.0,-128.0,-88.0,-9.0,-207.0,-23.0,-128.0
247,-217.0,-78.0,-107.0,75.0,-125.0,-45.0,70.0,-277.0,-138.0,-123.0
248,-158.0,0.0,-87.0,61.0,-54.0,-74.0,114.0,-198.0,-90.0,-51.0
249,-150.0,-2.0,-98.0,67.0,-112.0,-63.0,91.0,-148.0,-135.0,-44.0
250,-167.0,-107.0,-207.0,-29.0,-138.0,-80.0,16.0,-209.0,-179.0,4.0
251,-108.0,-49.0,-191.0,15.0,-116.0,-35.0,19.0,-167.0,-135.0,75.0
252,-138.0,-101.0,-205.0,-62.0,-140.0,-42.0,11.0,-142.0,-91.0,54.0
253,-171.0,-132.0,-172.0,-78.0,-95.0,-77.0,-40.0,-206.0,-96.0,45.0
254,-154.0,-207.0,-84.0,-128.0,-23.0,16.0,-43.0,-162.0,-41.0,60.0
255,-166.0,-303.0,-92.0,-170.0,-24.0,-40.0,-33.0,-165.0,26.0,-12.0
256,-109.0,-282.0,-66.0,-139.0,-77.0,-99.0,-56.0,-185.0,-19.0,-75.0
257,-119.0,-194.0,-23.0,-91.0,-13.0,-27.0,67.0,-75.0,-54.0,7.0
258,-107.0,-55.0,-24.0,-34.0,-65.0,-20.0,63.0,-77.0,-56.0,31.0
259,-75.0,-4.0,-36.0,32.0,-100.0,3.0,55.0,-59.0,-88.0,69.0
260,-102.0,-4.0,-86.0,30.0,-56.0,190.0,141.0,-53.0,-135.0,63.0
261,-33.0,-46.0,-131.0,-22.0,-94.0,124.0,63.0,-97.0,-105.0,15.0
262,-75.0,-62.0,-183.0,18.0,-123.0,41.0,88.0,-101.0,-145.0,2.0
263,-64.0,-80.0,-160.0,9.0,-118.0,73.0,140.0,-79.0,-125.0,23.0
264,-40.0,-30.0,-112.0,64.0,-113.0,56.0,126.0,-25.0,-85.0,91.0
265,-70.0,32.0,-51.0,89.0,-132.0,20.0,256.0,40.0,-40.0,47.0
266,-59.0,63.0,-7.0,62.0,-127.0,61.0,214.0,-17.0,-4.0,-105.0
267,-119.0,72.0,-60.0,6.0,-102.0,57.0,139.0,-111.0,-13.0,-130.0
268,-176.0,36.0,-120.0,-29.0,-86.0,-56.0,57.0,-146.0,-47.0,-141.0
269,-146.0,-26.0,-171.0,-10.0,-46.0,-14.0,-33.0,-143.0,-123.0,-68.0
270,-230.0,-139.0,-291.0,-21.0,-132.0,-33.0,-37.0,-211.0,-181.0,41.0
271,-155.0,-211.0,-235.0,-43.0,-156.0,-69.0,29.0,-147.0,-191.0,-15.0
272,-131.0,-255.0,-256.0,26.0,-102.0,-67.0,121.0,-173.0,-171.0,-102.0
273,-126.0,-318.0,-192.0,-51.0,-128.0,-25.0,149.0,-237.0,-103.0,-161.0
274,-33.0,-284.0,-46.0,0.0,-21.0,-6.0,132.0,-51.0,-62.0,-176.0
275,-168.0,-256.0,-117.0,28.0,-1.0,10.0,102.0,-112.0,-81.0,-194.0
276,-127.0,-249.0,-23.0,-66.0,-128.0,-11.0,18.0,-131.0,-109.0,-168.0
277,-137.0,-223.0,-89.0,53.0,-122.0,-49.0,-11.0,-143.0,-115.0,-159.0
278,-130.0,-233.0,-85.0,32.0,-181.0,-49.0,-4.0,-227.0,-75.0,-105.0
279,-36.0,-220.0,4.0,67.0,-216.0,-29.0,24.0,-171.0,-131.0,-54.0
280,-72.0,-165.0,22.0,162.0,-151.0,58.0,87.0,-105.0,-76.0,-4.0
281,-87.0,-115.0,66.0,67.0,-126.0,94.0,77.0,-103.0,-57.0,40.0
282,-176.0,-9.0,75.0,-18.0,-99.0,51.0,82.0,-59.0,-132.0,34.0
283,-140.0,109.0,119.0,47.0,7.0,13.0,97.0,-91.0,-80.0,111.0
284,-122.0,170.0,12.0,5.0,-4.0,-19.0,-5.0,-134.0,-130.0,127.0
285,-114.0,176.0,-22.0,30.0,-62.0,-33.0,12.0,-143.0,-142.0,65.0
286,-24.0,114.0,0.0,127.0,-33.0,53.0,76.0,-190.0,-59.0,37.0
287,-29.0,39.0,1.0,80.0,-89.0,56.0,14.0,-175.0,-38.0,-41.0
288,-9.0,-54.0,161.0,67.0,-107.0,118.0,104.0,-97.0,-1.0,-137.0
289,-51.0,-45.0,138.0,-24.0,-90.0,99.0,134.0,-121.0,-35.0,-123.0
