,0,1,2,3,4,5,6,7,8,9
131,29.0,-72.0,12.0,-280.0,-10.0,66.0,203.0,218.0,-34.0,-62.0
132,-41.0,-35.0,23.0,-266.0,37.0,62.0,79.0,159.0,-76.0,-34.0
133,-108.0,77.0,54.0,-244.0,109.0,-5.0,69.0,109.0,-151.0,15.0
134,-53.0,119.0,37.0,-183.0,133.0,-45.0,102.0,153.0,-91.0,131.0
135,-89.0,50.0,41.0,-92.0,66.0,-102.0,41.0,126.0,-171.0,192.0
136,-106.0,81.0,-9.0,15.0,-12.0,-76.0,36.0,119.0,-143.0,255.0
137,-129.0,5.0,-6.0,132.0,51.0,-25.0,62.0,26.0,-106.0,283.0
138,-201.0,-184.0,-63.0,59.0,-27.0,8.0,101.0,76.0,-136.0,212.0
139,-47.0,-248.0,-35.0,126.0,29.0,-29.0,107.0,192.0,-41.0,333.0
140,-158.0,-366.0,-45.0,106.0,-33.0,-67.0,-53.0,92.0,-132.0,254.0
141,-176.0,-255.0,19.0,122.0,29.0,107.0,50.0,144.0,-48.0,248.0
142,-191.0,-286.0,51.0,123.0,86.0,74.0,53.0,71.0,-136.0,248.0
143,-135.0,-263.0,13.0,78.0,67.0,73.0,63.0,156.0,-192.0,267.0
144,-94.0,-186.0,101.0,206.0,113.0,156.0,99.0,169.0,8.0,325.0
145,-113.0,-152.0,81.0,139.0,53.0,232.0,-1.0,117.0,-77.0,244.0
146,-137.0,-143.0,-4.0,124.0,40.0,248.0,126.0,204.0,-35.0,254.0
147,-37.0,-138.0,-13.0,45.0,62.0,210.0,74.0,231.0,-37.0,230.0
148,18.0,-122.0,-77.0,-12.0,133.0,103.0,58.0,204.0,22.0,179.0
149,-63.0,-241.0,-132.0,-98.0,38.0,21.0,-5.0,33.0,-46.0,115.0
150,-16.0,-111.0,-159.0,-146.0,76.0,-113.0,49.0,99.0,-101.0,113.0
151,-64.0,-116.0,-207.0,-149.0,48.0,-121.0,138.0,61.0,-29.0,127.0
152,16.0,-132.0,-144.0,-173.0,10.0,-108.0,60.0,21.0,-28.0,160.0
153,-28.0,-148.0,-220.0,-147.0,-26.0,-189.0,110.0,-20.0,-118.0,164.0
154,-140.0,-171.0,-243.0,-228.0,-100.0,-100.0,89.0,-91.0,-134.0,46.0
155,-85.0,-133.0,-276.0,-228.0,-68.0,-118.0,26.0,-68.0,-94.0,43.0
156,-121.0,-275.0,-353.0,-300.0,-80.0,-11.0,-16.0,-67.0,-154.0,-15.0
157,-142.0,-293.0,-343.0,-358.0,-46.0,-76.0,36.0,-74.0,-215.0,-104.0
158,-200.0,-228.0,-301.0,-312.0,-55.0,-3.0,122.0,-22.0,-247.0,-121.0
159,-229.0,-251.0,-194.0,-289.0,-67.0,-9.0,100.0,25.0,-205.0,-176.0
160,-139.0,-212.0,-85.0,-186.0,-92.0,30.0,120.0,213.0,-201.0,-51.0
161,-72.0,-134.0,-22.0,-65.0,-91.0,146.0,297.0,325.0,-194.0,70.0
162,-34.0,-80.0,15.0,-17.0,-133.0,43.0,269.0,205.0,-217.0,103.0
163,-33.0,-87.0,9.0,20.0,-121.0,130.0,237.0,271.0,-189.0,175.0
164,-35.0,-144.0,124.0,-12.0,-101.0,84.0,188.0,119.0,-191.0,179.0
165,-65.0,-86.0,58.0,18.0,-66.0,176.0,219.0,115.0,-38.0,220.0
166,-150.0,-119.0,-47.0,10.0,-120.0,154.0,192.0,76.0,-22.0,167.0
167,-266.0,-115.0,-70.0,-71.0,-134.0,79.0,79.0,-3.0,13.0,148.0
168,-275.0,-140.0,-160.0,-106.0,-176.0,102.0,83.0,-17.0,-55.0,81.0
169,-253.0,-109.0,-172.0,-85.0,-214.0,59.0,70.0,-78.0,-13.0,-28.0
170,-228.0,-109.0,-320.0,-117.0,-301.0,37.0,-34.0,-1.0,-61.0,-214.0
171,-239.0,-158.0,-311.0,-138.0,-298.0,-43.0,-83.0,-112.0,-173.0,-220.0
172,-216.0,-216.0,-255.0,-124.0,-246.0,-133.0,-117.0,-173.0,-214.0,-246.0
173,-165.0,-269.0,-166.0,-74.0,-273.0,-138.0,-114.0,-114.0,-213.0,-308.0
174,-134.0,-212.0,-77.0,32.0,-159.0,-81.0,-61.0,6.0,-95.0,-221.0
175,-276.0,-290.0,-105.0,6.0,-205.0,-64.0,-77.0,-7.0,-183.0,-224.0
176,-245.0,-223.0,-50.0,49.0,-63.0,-32.0,65.0,56.0,-110.0,-97.0
177,-164.0,-234.0,-81.0,-21.0,-110.0,6.0,-62.0,72.0,-140.0,-67.0
178,-87.0,-128.0,-9.0,-18.0,-67.0,113.0,33.0,132.0,-101.0,-40.0
179,-111.0,-134.0,-74.0,-38.0,-43.0,134.0,51.0,159.0,-126.0,-7.0
180,-134.0,-135.0,-73.0,-163.0,-112.0,135.0,2.0,183.0,-189.0,22.0
181,-49.0,-186.0,-32.0,-221.0,-103.0,52.0,-46.0,190.0,-120.0,-26.0
182,-10.0,-166.0,18.0,-249.0,-93.0,44.0,-26.0,261.0,-59.0,114.0
183,-120.0,-240.0,-1.0,-296.0,-113.0,27.0,-14.0,166.0,-128.0,112.0
184,-134.0,-311.0,-62.0,-330.0,-154.0,14.0,-6.0,197.0,-139.0,96.0
185,-121.0,-334.0,-46.0,-360.0,-159.0,54.0,24.0,112.0,-203.0,28.0
186,-140.0,-386.0,-50.0,-435.0,-182.0,-11.0,-17.0,-55.0,-210.0,-34.0
187,-81.0,-337.0,-65.0,-325.0,-159.0,27.0,-1.0,-94.0,-264.0,18.0
188,-204.0,-394.0,-224.0,-387.0,-251.0,-51.0,-190.0,-252.0,-328.0,-79.0
189,-149.0,-401.0,-243.0,-401.0,-232.0,-68.0,-139.0,-127.0,-221.0,-131.0
190,-166.0,-423.0,-256.0,-406.0,-239.0,-77.0,-237.0,-113.0,-228.0,-179.0
191,-159.0,-368.0,-235.0,-421.0,-239.0,-116.0,-326.0,-34.0,-193.0,-204.0
192,-77.0,-424.0,-218.0,-331.0,-201.0,-10.0,-240.0,-28.0,-180.0,-268.0
193,-195.0,-442.0,-203.0,-347.0,-223.0,20.0,-245.0,-16.0,-184.0,-256.0
194,-134.0,-430.0,-112.0,-230.0,-145.0,64.0,-81.0,77.0,-169.0,-185.0
195,-83.0,-364.0,-39.0,-147.0,-152.0,69.0,1.0,94.0,-210.0,-180.0
196,-87.0,-258.0,-36.0,-179.0,-151.0,53.0,55.0,33.0,-200.0,-127.0
197,-153.0,-210.0,-128.0,-170.0,-148.0,19.0,102.0,-28.0,-197.0,-24.0
198,-195.0,-127.0,-93.0,-124.0,-166.0,-5.0,69.0,85.0,-207.0,83.0
199,-4.0,-34.0,-61.0,-159.0,-63.0,24.0,159.0,106.0,-147.0,203.0
200,-78.0,-26.0,-115.0,-201.0,-123.0,52.0,171.0,-2.0,-164.0,57.0
201,-197.0,-100.0,-175.0,-282.0,-136.0,-42.0,2.0,-61.0,-218.0,83.0
202,-234.0,-66.0,-133.0,-228.0,-140.0,-154.0,-36.0,-82.0,-194.0,108.0
203,-225.0,-178.0,-97.0,-219.0,-179.0,-63.0,-52.0,-120.0,-167.0,23.0
204,-316.0,-178.0,-125.0,-174.0,-151.0,-44.0,-84.0,-126.0,-145.0,26.0
205,-410.0,-217.0,-133.0,-177.0,-241.0,-172.0,-158.0,-123.0,-219.0,-59.0
206,-273.0,-115.0,-5.0,-166.0,-153.0,-158.0,-161.0,-88.0,-191.0,154.0
207,-167.0,16.0,40.0,-55.0,-90.0,19.0,16.0,-64.0,-121.0,178.0
208,-137.0,8.0,130.0,-94.0,-174.0,145.0,55.0,-81.0,-97.0,147.0
209,-38.0,173.0,127.0,-76.0,-157.0,163.0,80.0,-53.0,-43.0,199.0
210,31.0,231.0,131.0,-147.0,-164.0,161.0,173.0,-72.0,-26.0,229.0
211,-16.0,283.0,112.0,-143.0,-239.0,310.0,184.0,-145.0,3.0,266.0
212,-41.0,182.0,54.0,-206.0,-312.0,238.0,182.0,-153.0,-28.0,142.0
213,-111.0,209.0,93.0,-205.0,-364.0,238.0,132.0,-189.0,-45.0,131.0
214,-120.0,108.0,-20.0,-189.0,-321.0,152.0,110.0,-249.0,-115.0,79.0
215,-139.0,141.0,51.0,-188.0,-213.0,137.0,162.0,-219.0,-154.0,76.0
216,-163.0,165.0,51.0,-166.0,-196.0,119.0,102.0,-169.0,-122.0,-20.0
217,-38.0,174.0,121.0,-81.0,-3.0,120.0,169.0,-78.0,-26.0,108.0
218,-130.0,201.0,99.0,-97.0,1.0,231.0,187.0,-91.0,36.0,94.0
219,-97.0,139.0,51.0,-117.0,-67.0,187.0,136.0,-89.0,24.0,19.0
220,-96.0,222.0,78.0,-96.0,-32.0,260.0,58.0,6.0,139.0,120.0
221,-84.0,204.0,73.0,-32.0,-103.0,220.0,-54.0,34.0,127.0,126.0
222,-101.0,121.0,18.0,-61.0,-175.0,182.0,-64.0,-51.0,30.0,102.0
223,-212.0,157.0,19.0,-78.0,-161.0,152.0,-119.0,23.0,25.0,42.0
224,-139.0,190.0,50.0,-4.0,-96.0,105.0,-149.0,92.0,-37.0,126.0
225,-52.0,307.0,66.0,22.0,44.0,161.0,-25.0,177.0,11.0,207.0
226,-139.0,264.0,-6.0,-23.0,28.0,115.0,26.0,75.0,-128.0,186.0
227,-165.0,267.0,-5.0,-40.0,-15.0,134.0,102.0,11.0,-95.0,187.0
228,-4.0,326.0,66.0,35.0,49.0,160.0,186.0,42.0,8.0,301.0
229,-25.0,260.0,-13.0,16.0,-57.0,167.0,146.0,-103.0,-39.0,197.0
230,-24.0,201.0,-35.0,55.0,-163.0,108.0,141.0,-211.0,-3.0,105.0
231,-57.0,88.0,-36.0,70.0,-180.0,52.0,-3.0,-286.0,-35.0,49.0
232,17.0,51.0,21.0,147.0,-214.0,58.0,125.0,-231.0,22.0,-4.0
233,-70.0,23.0,-42.0,160.0,-194.0,51.0,99.0,-244.0,-6.0,20.0
234,-156.0,-3.0,-69.0,205.0,-198.0,98.0,26.0,-295.0,-20.0,-82.0
235,-70.0,25.0,-55.0,233.0,-194.0,120.0,128.0,-297.0,-33.0,-39.0
236,-193.0,-19.0,-175.0,160.0,-211.0,167.0,112.0,-276.0,-141.0,-73.0
237,-306.0,-15.0,-203.0,127.0,-253.0,191.0,216.0,-248.0,-104.0,83.0
238,-301.0,57.0,-230.0,100.0,-203.0,189.0,135.0,-294.0,-193.0,113.0
239,-213.0,-34.0,-273.0,96.0,-220.0,119.0,58.0,-317.0,-185.0,54.0
240,-248.0,-17.0,-299.0,26.0,-252.0,13.0,82.0,-302.0,-328.0,116.0
241,-270.0,17.0,-301.0,16.0,-224.0,-78.0,37.0,-236.0,-396.0,123.0
242,-190.0,96.0,-223.0,-16.0,-145.0,-116.0,-12.0,-225.0,-273.0,210.0
243,-137.0,32.0,-260.0,-30.0,-171.0,-246.0,-152.0,-209.0,-248.0,32.0
244,-201.0,-61.0,-254.0,6.0,-203.0,-189.0,-204.0,-251.0,-216.0,43.0
245,-230.0,-52.0,-239.0,-20.0,-177.0,-169.0,-126.0,-268.0,-202.0,5.0
246,-207.0,-28.0,-184.0,58.0,-120.0,-162.0,-34.0,-235.0,-85.0,-58.0
247,-277.0,-114.0,-206.0,-5.0,-179.0,-147.0,-67.0,-319.0,-79.0,-103.0
248,-287.0,-130.0,-167.0,77.0,-173.0,-133.0,-24.0,-321.0,-118.0,-89.0
249,-275.0,-103.0,-169.0,93.0,-201.0,-47.0,63.0,-358.0,-187.0,-98.0
250,-203.0,-82.0,-244.0,66.0,-147.0,-109.0,145.0,-293.0,-174.0,-86.0
251,-200.0,-26.0,-227.0,64.0,-152.0,-96.0,117.0,-234.0,-221.0,6.0
252,-260.0,-126.0,-255.0,-96.0,-185.0,-87.0,-4.0,-256.0,-186.0,93.0
253,-229.0,-157.0,-234.0,-60.0,-171.0,-79.0,-47.0,-287.0,-145.0,70.0
254,-199.0,-289.0,-241.0,-123.0,-116.0,-19.0,-12.0,-257.0,-125.0,25.0
255,-216.0,-327.0,-221.0,-173.0,-64.0,-73.0,-7.0,-251.0,-60.0,38.0
256,-202.0,-301.0,-114.0,-206.0,-124.0,-106.0,-76.0,-232.0,-26.0,14.0
257,-240.0,-302.0,-66.0,-166.0,-68.0,-71.0,1.0,-195.0,-64.0,2.0
258,-168.0,-243.0,-60.0,-95.0,-41.0,3.0,40.0,-192.0,-90.0,2.0
259,-120.0,-199.0,-85.0,-63.0,-69.0,7.0,88.0,-104.0,-52.0,62.0
260,-150.0,-98.0,-116.0,-48.0,-157.0,68.0,108.0,-123.0,-120.0,17.0
261,-107.0,-45.0,-105.0,-18.0,-138.0,93.0,97.0,-127.0,-195.0,29.0
262,-134.0,-23.0,-177.0,62.0,-87.0,143.0,184.0,-108.0,-216.0,79.0
263,-65.0,-85.0,-222.0,37.0,-174.0,107.0,161.0,-108.0,-123.0,78.0
264,-83.0,-73.0,-204.0,50.0,-205.0,144.0,171.0,-71.0,-149.0,77.0
265,-102.0,-9.0,-120.0,39.0,-170.0,110.0,298.0,-28.0,-147.0,7.0
266,-91.0,44.0,-98.0,94.0,-158.0,14.0,257.0,-72.0,-85.0,-89.0
267,-151.0,33.0,-151.0,65.0,-182.0,40.0,237.0,-122.0,-31.0,-67.0
268,-184.0,25.0,-141.0,3.0,-168.0,47.0,140.0,-116.0,-51.0,-66.0
269,-184.0,45.0,-131.0,20.0,-98.0,23.0,125.0,-92.0,-145.0,-84.0
270,-281.0,-65.0,-277.0,9.0,-177.0,-75.0,94.0,-258.0,-181.0,-139.0
271,-236.0,-210.0,-335.0,-67.0,-206.0,-49.0,10.0,-309.0,-182.0,-129.0
272,-256.0,-293.0,-390.0,-33.0,-143.0,-81.0,47.0,-272.0,-218.0,-63.0
273,-191.0,-345.0,-263.0,-37.0,-124.0,-59.0,135.0,-218.0,-235.0,-115.0
274,-138.0,-385.0,-203.0,38.0,-112.0,-25.0,169.0,-163.0,-196.0,-174.0
275,-258.0,-440.0,-281.0,-29.0,-161.0,-25.0,145.0,-278.0,-140.0,-255.0
276,-153.0,-403.0,-122.0,-78.0,-139.0,-59.0,102.0,-192.0,-146.0,-272.0
277,-173.0,-357.0,-117.0,59.0,-90.0,-39.0,95.0,-214.0,-159.0,-259.0
278,-137.0,-363.0,-32.0,44.0,-191.0,-7.0,44.0,-217.0,-100.0,-177.0
279,-168.0,-342.0,-85.0,89.0,-249.0,-29.0,20.0,-212.0,-168.0,-148.0
280,-192.0,-284.0,-54.0,84.0,-269.0,5.0,57.0,-246.0,-160.0,-100.0
281,-92.0,-216.0,66.0,98.0,-215.0,45.0,70.0,-205.0,-135.0,-25.0
282,-186.0,-123.0,66.0,92.0,-162.0,55.0,108.0,-145.0,-123.0,25.0
283,-171.0,-10.0,123.0,83.0,-120.0,33.0,128.0,-160.0,-133.0,122.0
284,-184.0,119.0,43.0,57.0,-92.0,35.0,56.0,-153.0,-215.0,132.0
285,-170.0,180.0,40.0,61.0,-61.0,41.0,58.0,-177.0,-146.0,94.0
286,-138.0,156.0,44.0,57.0,-44.0,50.0,97.0,-230.0,-106.0,66.0
287,-113.0,144.0,58.0,96.0,-83.0,-5.0,65.0,-232.0,-114.0,41.0
288,-17.0,74.0,129.0,142.0,-100.0,102.0,78.0,-191.0,-84.0,-39.0
289,-81.0,26.0,59.0,-10.0,-158.0,127.0,95.0,-207.0,-101.0,-140.0
