,0,1,2,3,4,5,6,7,8,9
132,-44.0,44.0,75.0,-149.0,54.0,-8.0,-20.0,89.0,-56.0,58.0
133,-161.0,124.0,61.0,-88.0,23.0,-57.0,-39.0,18.0,-130.0,31.0
134,-56.0,129.0,-9.0,23.0,78.0,-62.0,3.0,-4.0,-95.0,102.0
135,-45.0,6.0,-34.0,57.0,12.0,-94.0,61.0,37.0,-115.0,134.0
136,55.0,-43.0,-70.0,103.0,-35.0,-19.0,75.0,101.0,-13.0,224.0
137,-73.0,-124.0,3.0,109.0,-27.0,37.0,59.0,30.0,-11.0,181.0
138,-156.0,-190.0,-29.0,2.0,-39.0,102.0,40.0,39.0,-21.0,78.0
139,-102.0,-205.0,35.0,23.0,64.0,-10.0,32.0,91.0,-28.0,109.0
140,-85.0,-242.0,-48.0,-3.0,-6.0,-104.0,-112.0,62.0,-121.0,73.0
141,-20.0,-65.0,48.0,120.0,68.0,5.0,10.0,105.0,-27.0,170.0
142,-89.0,-81.0,16.0,100.0,22.0,84.0,21.0,-20.0,-108.0,139.0
143,-50.0,-21.0,61.0,81.0,73.0,177.0,175.0,94.0,-71.0,194.0
144,-74.0,-121.0,53.0,86.0,45.0,151.0,89.0,64.0,35.0,155.0
145,-24.0,-71.0,65.0,39.0,31.0,148.0,-22.0,137.0,31.0,105.0
146,-87.0,-122.0,-65.0,43.0,-33.0,71.0,-49.0,110.0,36.0,60.0
147,37.0,-17.0,-66.0,-41.0,17.0,59.0,-15.0,167.0,-72.0,75.0
148,42.0,-51.0,-142.0,-51.0,102.0,-45.0,80.0,67.0,-9.0,74.0
149,24.0,-119.0,-67.0,-141.0,71.0,-50.0,44.0,-77.0,-82.0,55.0
150,-53.0,-94.0,-93.0,-105.0,59.0,-172.0,64.0,-68.0,-29.0,38.0
151,-106.0,-65.0,-65.0,-98.0,-54.0,-76.0,58.0,-6.0,-20.0,53.0
152,-8.0,-13.0,-77.0,-32.0,-61.0,-58.0,16.0,98.0,54.0,105.0
153,25.0,-54.0,-127.0,-42.0,-85.0,-17.0,46.0,48.0,-89.0,126.0
154,-34.0,-106.0,-178.0,-130.0,-46.0,-24.0,31.0,-85.0,-114.0,-7.0
155,-77.0,-120.0,-199.0,-196.0,-7.0,-60.0,10.0,-166.0,-148.0,-62.0
156,-146.0,-221.0,-226.0,-258.0,5.0,6.0,-62.0,-115.0,-65.0,-141.0
157,-108.0,-187.0,-165.0,-228.0,0.0,-52.0,5.0,11.0,-101.0,-97.0
158,-123.0,-108.0,-102.0,-116.0,-48.0,57.0,112.0,144.0,-99.0,-59.0
159,-83.0,-30.0,32.0,-31.0,-72.0,-15.0,162.0,140.0,-140.0,-35.0
160,-31.0,-25.0,80.0,42.0,-92.0,82.0,115.0,202.0,-100.0,46.0
161,51.0,-26.0,80.0,51.0,-43.0,89.0,185.0,181.0,-95.0,129.0
162,49.0,-50.0,-17.0,14.0,-61.0,58.0,107.0,65.0,-77.0,138.0
163,-2.0,-62.0,-71.0,-22.0,-29.0,48.0,122.0,69.0,-89.0,129.0
164,-86.0,-118.0,44.0,-63.0,-58.0,-5.0,3.0,-62.0,-96.0,50.0
165,-114.0,-36.0,75.0,4.0,-5.0,118.0,112.0,50.0,39.0,82.0
166,-148.0,-57.0,24.0,32.0,-91.0,106.0,70.0,7.0,67.0,38.0
167,-180.0,3.0,-114.0,-8.0,-76.0,84.0,76.0,59.0,109.0,98.0
168,-161.0,-104.0,-235.0,-110.0,-171.0,-16.0,-29.0,-67.0,-94.0,-1.0
169,-105.0,-52.0,-196.0,-117.0,-123.0,-47.0,0.0,-85.0,-80.0,-66.0
170,-48.0,-112.0,-206.0,-109.0,-225.0,-47.0,-110.0,-60.0,-170.0,-312.0
171,-78.0,-54.0,-76.0,-28.0,-127.0,-27.0,-54.0,-45.0,-79.0,-219.0
172,-111.0,-164.0,-59.0,-7.0,-123.0,-86.0,-117.0,-88.0,-134.0,-180.0
173,-117.0,-157.0,40.0,35.0,-48.0,-91.0,-4.0,-54.0,-43.0,4.0
174,-56.0,-158.0,-1.0,60.0,-32.0,-54.0,-7.0,51.0,-16.0,-2.0
175,-165.0,-126.0,-46.0,13.0,-82.0,22.0,40.0,81.0,-49.0,-44.0
176,-128.0,-66.0,-90.0,14.0,-15.0,59.0,69.0,110.0,-67.0,-101.0
177,-108.0,-76.0,-80.0,-81.0,-78.0,60.0,-55.0,21.0,-124.0,-65.0
178,78.0,-2.0,37.0,-31.0,15.0,91.0,-7.0,51.0,-52.0,4.0
179,17.0,-68.0,16.0,-52.0,-28.0,75.0,-18.0,49.0,-59.0,94.0
180,-26.0,-59.0,7.0,-82.0,-34.0,75.0,57.0,162.0,-65.0,87.0
181,-127.0,-184.0,-69.0,-190.0,-118.0,-39.0,-39.0,139.0,-68.0,-30.0
182,-27.0,-98.0,2.0,-197.0,-65.0,-31.0,-8.0,212.0,0.0,20.0
183,-94.0,-181.0,-8.0,-214.0,-79.0,-48.0,-71.0,4.0,-63.0,25.0
184,-7.0,-127.0,7.0,-140.0,-36.0,53.0,33.0,58.0,-71.0,126.0
185,-94.0,-236.0,-48.0,-163.0,-94.0,85.0,32.0,-100.0,-203.0,8.0
186,-46.0,-205.0,-42.0,-221.0,-103.0,37.0,54.0,-59.0,-147.0,-59.0
187,-74.0,-210.0,-72.0,-185.0,-123.0,-26.0,-34.0,-152.0,-193.0,-108.0
188,-110.0,-158.0,-176.0,-224.0,-157.0,-136.0,-222.0,-152.0,-125.0,-87.0
189,-103.0,-196.0,-201.0,-180.0,-129.0,-105.0,-193.0,-68.0,-74.0,-72.0
190,-92.0,-213.0,-184.0,-221.0,-116.0,-51.0,-203.0,39.0,-35.0,-71.0
191,-49.0,-210.0,-59.0,-197.0,-82.0,20.0,-104.0,118.0,-68.0,-117.0
192,26.0,-228.0,-17.0,-151.0,-72.0,95.0,-47.0,40.0,-106.0,-196.0
193,-103.0,-229.0,-19.0,-126.0,-107.0,71.0,-42.0,-55.0,-149.0,-185.0
194,-85.0,-220.0,-53.0,-33.0,-63.0,44.0,23.0,-41.0,-101.0,-68.0
195,-109.0,-136.0,-22.0,4.0,-80.0,-26.0,48.0,54.0,-104.0,16.0
196,16.0,-29.0,-17.0,-53.0,-44.0,-18.0,97.0,88.0,-51.0,58.0
197,-68.0,10.0,-75.0,-137.0,-85.0,-25.0,79.0,13.0,-96.0,44.0
198,-86.0,9.0,-71.0,-128.0,-86.0,21.0,21.0,31.0,-103.0,67.0
199,-20.0,-5.0,-44.0,-106.0,-19.0,42.0,62.0,18.0,-96.0,145.0
200,-10.0,-36.0,-40.0,-64.0,-38.0,77.0,92.0,-15.0,-68.0,13.0
201,-111.0,-109.0,-104.0,-154.0,-50.0,-63.0,-19.0,-92.0,-115.0,16.0
202,-214.0,-61.0,-89.0,-122.0,-121.0,-196.0,-98.0,-100.0,-98.0,-37.0
203,-215.0,-142.0,-57.0,-155.0,-141.0,-140.0,-144.0,-105.0,-99.0,10.0
204,-205.0,-69.0,-21.0,-20.0,-101.0,19.0,-65.0,-34.0,-30.0,10.0
205,-196.0,-156.0,-44.0,-55.0,-120.0,24.0,-60.0,-23.0,-121.0,-22.0
206,-58.0,27.0,52.0,-11.0,-12.0,-18.0,-17.0,17.0,-92.0,144.0
207,38.0,85.0,61.0,-35.0,11.0,0.0,81.0,-30.0,-91.0,168.0
208,59.0,164.0,174.0,-39.0,-54.0,121.0,115.0,-58.0,24.0,169.0
209,20.0,146.0,75.0,-65.0,-145.0,181.0,97.0,-70.0,49.0,55.0
210,-7.0,146.0,70.0,-112.0,-175.0,161.0,92.0,-42.0,65.0,61.0
211,-75.0,119.0,-62.0,-104.0,-185.0,189.0,69.0,-87.0,-21.0,97.0
212,-61.0,36.0,-21.0,-141.0,-167.0,57.0,85.0,-83.0,-77.0,87.0
213,-104.0,63.0,23.0,-93.0,-189.0,77.0,40.0,-147.0,-110.0,70.0
214,-45.0,-11.0,42.0,-85.0,-136.0,-37.0,41.0,-162.0,-94.0,-18.0
215,-78.0,105.0,72.0,-47.0,-46.0,80.0,77.0,-136.0,-77.0,-11.0
216,-59.0,102.0,28.0,-73.0,-7.0,42.0,62.0,-22.0,-12.0,-90.0
217,7.0,185.0,79.0,4.0,133.0,157.0,128.0,84.0,68.0,126.0
218,-52.0,96.0,27.0,-50.0,47.0,151.0,110.0,45.0,113.0,105.0
219,-38.0,37.0,23.0,-44.0,-60.0,145.0,74.0,-67.0,36.0,109.0
220,-103.0,37.0,-1.0,-100.0,-165.0,103.0,-70.0,-78.0,71.0,-6.0
221,-32.0,108.0,46.0,18.0,-150.0,69.0,-164.0,-11.0,14.0,21.0
222,-63.0,84.0,-5.0,-17.0,-115.0,37.0,-138.0,16.0,-6.0,-7.0
223,-109.0,120.0,20.0,22.0,4.0,49.0,-49.0,101.0,-46.0,48.0
224,-107.0,82.0,4.0,-22.0,54.0,36.0,15.0,103.0,-51.0,105.0
225,11.0,223.0,71.0,39.0,159.0,124.0,113.0,161.0,17.0,214.0
226,-30.0,144.0,-26.0,-45.0,24.0,66.0,75.0,-26.0,-82.0,138.0
227,-58.0,185.0,-9.0,-18.0,-69.0,98.0,87.0,-92.0,-44.0,82.0
228,-15.0,103.0,-5.0,-4.0,-110.0,36.0,73.0,-119.0,-9.0,87.0
229,5.0,116.0,13.0,61.0,-81.0,101.0,71.0,-77.0,43.0,59.0
230,34.0,16.0,-26.0,73.0,-94.0,10.0,54.0,-119.0,41.0,23.0
231,-42.0,-15.0,-31.0,74.0,-70.0,16.0,-76.0,-167.0,-26.0,-38.0
232,12.0,-65.0,8.0,86.0,-133.0,-43.0,54.0,-154.0,-21.0,-63.0
233,-104.0,7.0,-16.0,87.0,-100.0,41.0,45.0,-125.0,-47.0,-3.0
234,-114.0,12.0,-38.0,131.0,-128.0,82.0,102.0,-128.0,6.0,-44.0
235,-82.0,90.0,-63.0,147.0,-61.0,163.0,74.0,-143.0,-12.0,24.0
236,-89.0,-26.0,-159.0,73.0,-111.0,126.0,67.0,-151.0,-94.0,-70.0
237,-192.0,-27.0,-165.0,-4.0,-125.0,109.0,114.0,-120.0,-110.0,127.0
238,-219.0,-33.0,-167.0,-47.0,-142.0,26.0,61.0,-151.0,-181.0,89.0
239,-124.0,-8.0,-114.0,23.0,-109.0,-7.0,-9.0,-166.0,-91.0,124.0
240,-56.0,10.0,-134.0,30.0,-127.0,-96.0,-32.0,-182.0,-218.0,-11.0
241,-51.0,50.0,-134.0,63.0,-82.0,-104.0,-24.0,-85.0,-215.0,34.0
242,-66.0,104.0,-109.0,-39.0,-36.0,-109.0,-3.0,-59.0,-182.0,86.0
243,-81.0,22.0,-126.0,-60.0,-44.0,-150.0,-120.0,-27.0,-30.0,43.0
244,-150.0,-111.0,-120.0,-57.0,-121.0,-85.0,-180.0,-166.0,-1.0,9.0
245,-164.0,-156.0,-130.0,19.0,-141.0,-60.0,-123.0,-209.0,-20.0,-81.0
246,-126.0,-50.0,-58.0,118.0,-76.0,-12.0,86.0,-208.0,-55.0,-101.0
247,-127.0,-3.0,-86.0,52.0,-58.0,-62.0,113.0,-153.0,-78.0,-112.0
248,-123.0,26.0,-37.0,58.0,-32.0,-73.0,99.0,-112.0,-98.0,-8.0
249,-149.0,-53.0,-111.0,-25.0,-125.0,-35.0,-23.0,-150.0,-132.0,3.0
250,-76.0,-79.0,-158.0,14.0,-89.0,-47.0,32.0,-140.0,-96.0,26.0
251,-77.0,-52.0,-190.0,6.0,-120.0,-23.0,18.0,-122.0,-123.0,14.0
252,-111.0,-73.0,-144.0,-71.0,-60.0,-52.0,19.0,-106.0,-54.0,90.0
253,-153.0,-78.0,-76.0,-74.0,-82.0,-32.0,-79.0,-147.0,-49.0,44.0
254,-122.0,-237.0,-51.0,-129.0,4.0,4.0,-30.0,-135.0,-2.0,11.0
255,-105.0,-254.0,-77.0,-102.0,-4.0,-21.0,-26.0,-145.0,-6.0,-52.0
256,-49.0,-223.0,-38.0,-132.0,-42.0,-74.0,3.0,-85.0,23.0,-30.0
257,-118.0,-65.0,-15.0,-37.0,-72.0,-75.0,31.0,-60.0,-62.0,-9.0
258,-63.0,11.0,17.0,7.0,-37.0,24.0,66.0,-47.0,-84.0,54.0
259,-71.0,24.0,-47.0,69.0,-27.0,81.0,85.0,-19.0,-75.0,92.0
260,-32.0,-33.0,-101.0,-11.0,-85.0,143.0,77.0,-63.0,-58.0,26.0
261,-44.0,-56.0,-122.0,-25.0,-101.0,69.0,31.0,-80.0,-111.0,-25.0
262,-63.0,-47.0,-130.0,-7.0,-60.0,62.0,99.0,-89.0,-141.0,-13.0
263,-33.0,-52.0,-121.0,48.0,-89.0,-36.0,84.0,-45.0,-65.0,52.0
264,-39.0,-17.0,-82.0,75.0,-104.0,75.0,140.0,9.0,-38.0,102.0
265,-39.0,38.0,10.0,46.0,-110.0,48.0,199.0,61.0,-6.0,20.0
266,-58.0,96.0,23.0,46.0,-69.0,50.0,173.0,-27.0,-20.0,-141.0
267,-112.0,50.0,-69.0,-10.0,-78.0,-35.0,97.0,-131.0,7.0,-169.0
268,-145.0,-13.0,-151.0,-43.0,-58.0,-1.0,-59.0,-177.0,-45.0,-86.0
269,-126.0,-51.0,-154.0,-26.0,-29.0,-27.0,-48.0,-65.0,-125.0,57.0
270,-169.0,-115.0,-208.0,19.0,-99.0,-40.0,-3.0,-127.0,-188.0,30.0
271,-91.0,-197.0,-184.0,-24.0,-148.0,-48.0,69.0,-132.0,-137.0,-43.0
272,-130.0,-242.0,-236.0,-7.0,-114.0,-54.0,95.0,-207.0,-93.0,-120.0
273,-22.0,-230.0,-55.0,-56.0,-25.0,-19.0,138.0,-91.0,-47.0,-145.0
274,-47.0,-188.0,-19.0,62.0,36.0,23.0,100.0,-31.0,-59.0,-131.0
275,-128.0,-198.0,-45.0,-22.0,-47.0,29.0,50.0,-71.0,-47.0,-135.0
276,-131.0,-173.0,-67.0,-22.0,-114.0,-40.0,-36.0,-101.0,-99.0,-127.0
277,-126.0,-169.0,-98.0,-3.0,-126.0,-62.0,-5.0,-183.0,-100.0,-128.0
278,-9.0,-165.0,13.0,66.0,-144.0,-36.0,-6.0,-146.0,-53.0,-42.0
279,-37.0,-169.0,-18.0,111.0,-135.0,11.0,56.0,-111.0,-69.0,-21.0
280,-66.0,-115.0,44.0,87.0,-143.0,67.0,62.0,-63.0,-60.0,28.0
281,-83.0,-51.0,53.0,32.0,-71.0,81.0,76.0,-59.0,-82.0,17.0
282,-149.0,46.0,84.0,-19.0,-27.0,44.0,52.0,-34.0,-54.0,46.0
283,-105.0,105.0,79.0,-4.0,23.0,-34.0,66.0,-97.0,-73.0,94.0
284,-101.0,170.0,-10.0,25.0,-21.0,-46.0,-20.0,-94.0,-133.0,115.0
285,-21.0,134.0,-44.0,80.0,-34.0,-3.0,6.0,-143.0,-92.0,48.0
286,-33.0,51.0,-35.0,61.0,-67.0,84.0,31.0,-133.0,-33.0,-28.0
287,-12.0,-26.0,68.0,71.0,-62.0,41.0,85.0,-138.0,19.0,-74.0
288,4.0,-60.0,173.0,62.0,-66.0,105.0,72.0,-48.0,8.0,-87.0
289,-48.0,-25.0,94.0,-71.0,-91.0,43.0,64.0,-74.0,-68.0,-112.0
290,-103.0,12.0,80.0,63.0,-132.0,45.0,29.0,-127.0,-148.0,-78.0
