,0,1,2,3,4,5,6,7,8,9
131,-85.0,-206.0,-174.0,-425.0,-36.0,31.0,331.0,238.0,-158.0,-42.0
132,-98.0,-135.0,-94.0,-393.0,-29.0,-47.0,158.0,180.0,-184.0,-16.0
133,-183.0,-129.0,-126.0,-484.0,-102.0,-46.0,118.0,101.0,-324.0,-97.0
134,-64.0,37.0,-98.0,-364.0,-31.0,25.0,229.0,236.0,-210.0,30.0
135,-89.0,-49.0,-93.0,-270.0,-87.0,-116.0,151.0,151.0,-248.0,43.0
136,-56.0,-35.0,-52.0,-190.0,-36.0,-19.0,207.0,250.0,-183.0,197.0
137,-131.0,-72.0,10.0,-141.0,78.0,84.0,224.0,243.0,-127.0,210.0
138,-208.0,-145.0,-8.0,-165.0,83.0,22.0,158.0,196.0,-206.0,231.0
139,-184.0,-178.0,17.0,-93.0,93.0,-78.0,135.0,280.0,-173.0,397.0
140,-219.0,-235.0,14.0,-27.0,89.0,-90.0,13.0,235.0,-228.0,375.0
141,-281.0,-163.0,47.0,111.0,65.0,-25.0,60.0,210.0,-212.0,417.0
142,-276.0,-249.0,-13.0,213.0,60.0,-11.0,57.0,103.0,-285.0,507.0
143,-225.0,-300.0,0.0,203.0,108.0,95.0,208.0,240.0,-243.0,511.0
144,-194.0,-408.0,39.0,285.0,87.0,183.0,188.0,256.0,-47.0,541.0
145,-244.0,-449.0,61.0,229.0,13.0,199.0,32.0,244.0,-159.0,510.0
146,-267.0,-428.0,-31.0,189.0,63.0,260.0,98.0,313.0,-92.0,437.0
147,-212.0,-382.0,43.0,141.0,139.0,261.0,98.0,322.0,-106.0,392.0
148,-129.0,-376.0,-84.0,69.0,142.0,117.0,53.0,281.0,-157.0,403.0
149,-87.0,-357.0,-69.0,46.0,173.0,108.0,102.0,197.0,-153.0,414.0
150,-163.0,-271.0,-85.0,13.0,134.0,99.0,130.0,163.0,-107.0,321.0
151,-150.0,-199.0,-101.0,-26.0,94.0,145.0,223.0,213.0,-56.0,383.0
152,-75.0,-305.0,-194.0,-106.0,44.0,45.0,108.0,190.0,-72.0,349.0
153,-49.0,-244.0,-228.0,-129.0,27.0,-2.0,155.0,231.0,-88.0,308.0
154,-134.0,-284.0,-340.0,-237.0,-25.0,-56.0,79.0,34.0,-99.0,182.0
155,-78.0,-304.0,-446.0,-388.0,-8.0,-166.0,29.0,-40.0,-255.0,132.0
156,-171.0,-394.0,-519.0,-426.0,1.0,-144.0,115.0,-21.0,-184.0,62.0
157,-155.0,-349.0,-440.0,-508.0,8.0,-179.0,133.0,-65.0,-236.0,25.0
158,-238.0,-395.0,-482.0,-463.0,-73.0,-168.0,156.0,-63.0,-282.0,-2.0
159,-296.0,-373.0,-345.0,-406.0,-173.0,-114.0,197.0,52.0,-315.0,-47.0
160,-210.0,-255.0,-293.0,-325.0,-155.0,-47.0,204.0,214.0,-254.0,16.0
161,-134.0,-327.0,-309.0,-307.0,-175.0,93.0,277.0,186.0,-348.0,89.0
162,-141.0,-358.0,-297.0,-294.0,-180.0,20.0,246.0,123.0,-372.0,38.0
163,-204.0,-304.0,-287.0,-315.0,-123.0,59.0,310.0,185.0,-397.0,40.0
164,-245.0,-391.0,-138.0,-328.0,-148.0,105.0,234.0,76.0,-355.0,13.0
165,-221.0,-288.0,-44.0,-160.0,-139.0,162.0,327.0,258.0,-219.0,127.0
166,-275.0,-241.0,-64.0,-87.0,-207.0,225.0,370.0,358.0,-182.0,140.0
167,-279.0,-167.0,-26.0,-78.0,-229.0,183.0,372.0,250.0,-181.0,252.0
168,-274.0,-205.0,-114.0,-42.0,-310.0,198.0,293.0,180.0,-212.0,223.0
169,-257.0,-185.0,-158.0,-88.0,-282.0,121.0,258.0,129.0,-163.0,133.0
170,-244.0,-249.0,-264.0,-156.0,-382.0,151.0,100.0,50.0,-211.0,-25.0
171,-321.0,-234.0,-270.0,-112.0,-345.0,89.0,124.0,-67.0,-191.0,-42.0
172,-419.0,-323.0,-297.0,-146.0,-362.0,-54.0,-44.0,-140.0,-202.0,-176.0
173,-410.0,-356.0,-207.0,-135.0,-369.0,2.0,-11.0,-69.0,-177.0,-159.0
174,-375.0,-330.0,-200.0,-30.0,-348.0,-13.0,-5.0,-85.0,-118.0,-173.0
175,-498.0,-331.0,-387.0,-70.0,-386.0,-27.0,-7.0,3.0,-155.0,-270.0
176,-424.0,-386.0,-372.0,-125.0,-379.0,-57.0,-54.0,-9.0,-283.0,-342.0
177,-335.0,-349.0,-304.0,-143.0,-335.0,-59.0,-130.0,-71.0,-309.0,-276.0
178,-240.0,-336.0,-236.0,-93.0,-295.0,-20.0,-90.0,-5.0,-316.0,-364.0
179,-246.0,-350.0,-121.0,-67.0,-236.0,34.0,-43.0,107.0,-248.0,-247.0
180,-256.0,-356.0,-101.0,-108.0,-246.0,63.0,-73.0,176.0,-294.0,-123.0
181,-319.0,-408.0,-99.0,-174.0,-188.0,-12.0,-19.0,194.0,-214.0,-82.0
182,-195.0,-394.0,-43.0,-236.0,-174.0,30.0,3.0,364.0,-169.0,-8.0
183,-239.0,-373.0,-50.0,-315.0,-202.0,101.0,-27.0,268.0,-223.0,82.0
184,-209.0,-378.0,-132.0,-349.0,-176.0,132.0,18.0,306.0,-242.0,40.0
185,-233.0,-472.0,-90.0,-459.0,-236.0,169.0,42.0,213.0,-356.0,2.0
186,-120.0,-452.0,-46.0,-549.0,-223.0,116.0,-13.0,128.0,-321.0,67.0
187,-155.0,-522.0,-114.0,-548.0,-284.0,47.0,-85.0,44.0,-368.0,33.0
188,-235.0,-554.0,-186.0,-602.0,-315.0,-27.0,-125.0,40.0,-357.0,-20.0
189,-301.0,-646.0,-284.0,-698.0,-367.0,-80.0,-199.0,9.0,-343.0,-9.0
190,-264.0,-667.0,-314.0,-717.0,-372.0,-79.0,-270.0,34.0,-344.0,-132.0
191,-258.0,-705.0,-252.0,-717.0,-363.0,-82.0,-286.0,-4.0,-360.0,-224.0
192,-148.0,-690.0,-232.0,-659.0,-321.0,54.0,-207.0,-90.0,-381.0,-175.0
193,-340.0,-798.0,-335.0,-646.0,-414.0,23.0,-304.0,-233.0,-493.0,-337.0
194,-249.0,-744.0,-297.0,-536.0,-347.0,10.0,-192.0,-49.0,-398.0,-317.0
195,-250.0,-699.0,-261.0,-515.0,-365.0,-25.0,-192.0,-94.0,-414.0,-285.0
196,-230.0,-591.0,-304.0,-536.0,-364.0,-80.0,-239.0,-45.0,-341.0,-287.0
197,-271.0,-529.0,-330.0,-452.0,-329.0,-52.0,-167.0,23.0,-347.0,-214.0
198,-262.0,-480.0,-260.0,-458.0,-328.0,22.0,-137.0,89.0,-324.0,-110.0
199,-140.0,-438.0,-172.0,-418.0,-226.0,98.0,45.0,125.0,-312.0,-55.0
200,-178.0,-369.0,-169.0,-336.0,-238.0,130.0,118.0,76.0,-341.0,-129.0
201,-281.0,-376.0,-180.0,-391.0,-262.0,10.0,47.0,-42.0,-404.0,-23.0
202,-305.0,-289.0,-202.0,-343.0,-265.0,-118.0,51.0,-93.0,-342.0,25.0
203,-419.0,-283.0,-209.0,-340.0,-307.0,-105.0,21.0,-69.0,-334.0,77.0
204,-383.0,-216.0,-182.0,-285.0,-256.0,-42.0,24.0,-21.0,-285.0,172.0
205,-416.0,-225.0,-193.0,-365.0,-322.0,-138.0,-32.0,-75.0,-362.0,71.0
206,-368.0,-120.0,-135.0,-355.0,-239.0,-97.0,-44.0,-106.0,-322.0,205.0
207,-361.0,-102.0,-104.0,-267.0,-201.0,-24.0,8.0,-139.0,-325.0,282.0
208,-289.0,-71.0,56.0,-267.0,-291.0,8.0,4.0,-146.0,-242.0,196.0
209,-262.0,17.0,11.0,-292.0,-298.0,63.0,32.0,-207.0,-170.0,193.0
210,-348.0,49.0,10.0,-273.0,-357.0,95.0,38.0,-199.0,-164.0,198.0
211,-354.0,84.0,34.0,-307.0,-438.0,120.0,-19.0,-218.0,-195.0,280.0
212,-212.0,162.0,94.0,-279.0,-415.0,183.0,136.0,-198.0,-132.0,264.0
213,-238.0,173.0,122.0,-244.0,-425.0,368.0,176.0,-246.0,-176.0,305.0
214,-184.0,215.0,133.0,-237.0,-433.0,223.0,166.0,-275.0,-190.0,252.0
215,-85.0,336.0,187.0,-306.0,-360.0,244.0,278.0,-300.0,-179.0,243.0
216,-101.0,431.0,194.0,-262.0,-312.0,386.0,298.0,-245.0,-67.0,237.0
217,-119.0,373.0,160.0,-222.0,-288.0,398.0,311.0,-208.0,-30.0,234.0
218,-175.0,347.0,153.0,-321.0,-324.0,395.0,307.0,-225.0,25.0,180.0
219,-198.0,304.0,43.0,-267.0,-318.0,410.0,257.0,-254.0,-55.0,177.0
220,-242.0,264.0,84.0,-257.0,-308.0,320.0,144.0,-216.0,-8.0,173.0
221,-200.0,309.0,129.0,-191.0,-299.0,303.0,51.0,-194.0,-26.0,140.0
222,-186.0,269.0,100.0,-180.0,-248.0,258.0,50.0,-151.0,-40.0,73.0
223,-290.0,348.0,125.0,-94.0,-137.0,312.0,10.0,-32.0,23.0,134.0
224,-203.0,328.0,110.0,-120.0,-56.0,262.0,26.0,56.0,33.0,175.0
225,-130.0,503.0,129.0,-56.0,47.0,419.0,122.0,172.0,71.0,305.0
226,-242.0,387.0,27.0,-92.0,-67.0,298.0,8.0,78.0,18.0,283.0
227,-202.0,411.0,73.0,-65.0,-118.0,318.0,51.0,-14.0,1.0,347.0
228,-152.0,421.0,45.0,-64.0,-196.0,298.0,67.0,-31.0,-6.0,266.0
229,-185.0,407.0,13.0,19.0,-195.0,248.0,-31.0,-44.0,-52.0,237.0
230,-130.0,390.0,24.0,52.0,-152.0,183.0,31.0,-66.0,6.0,261.0
231,-91.0,369.0,15.0,110.0,-101.0,211.0,61.0,-120.0,-103.0,234.0
232,-141.0,234.0,-25.0,87.0,-178.0,136.0,187.0,-187.0,-87.0,153.0
233,-171.0,313.0,13.0,156.0,-137.0,187.0,214.0,-207.0,-35.0,265.0
234,-96.0,261.0,-43.0,219.0,-233.0,244.0,212.0,-349.0,-51.0,142.0
235,-116.0,242.0,-92.0,256.0,-293.0,263.0,246.0,-433.0,-48.0,72.0
236,-271.0,64.0,-217.0,190.0,-407.0,189.0,168.0,-519.0,-146.0,-19.0
237,-258.0,90.0,-182.0,260.0,-382.0,287.0,251.0,-443.0,-79.0,131.0
238,-277.0,24.0,-250.0,227.0,-366.0,191.0,220.0,-492.0,-185.0,79.0
239,-380.0,-47.0,-326.0,217.0,-406.0,146.0,86.0,-566.0,-228.0,18.0
240,-319.0,-16.0,-329.0,229.0,-428.0,90.0,148.0,-548.0,-340.0,61.0
241,-362.0,58.0,-358.0,217.0,-354.0,77.0,142.0,-458.0,-441.0,90.0
242,-404.0,72.0,-404.0,104.0,-372.0,21.0,159.0,-458.0,-384.0,142.0
243,-412.0,71.0,-463.0,83.0,-339.0,-17.0,-26.0,-421.0,-349.0,167.0
244,-408.0,-60.0,-462.0,73.0,-375.0,-49.0,-83.0,-499.0,-395.0,102.0
245,-454.0,-96.0,-496.0,-8.0,-385.0,-121.0,-66.0,-539.0,-410.0,105.0
246,-456.0,-69.0,-458.0,54.0,-354.0,-192.0,-14.0,-486.0,-392.0,42.0
247,-446.0,-37.0,-389.0,52.0,-322.0,-237.0,-37.0,-501.0,-379.0,60.0
248,-385.0,-43.0,-368.0,54.0,-292.0,-303.0,-81.0,-531.0,-398.0,-30.0
249,-386.0,-89.0,-402.0,76.0,-337.0,-253.0,-98.0,-485.0,-343.0,-44.0
250,-398.0,-108.0,-433.0,43.0,-302.0,-277.0,4.0,-475.0,-384.0,-38.0
251,-406.0,-105.0,-424.0,30.0,-285.0,-230.0,-31.0,-471.0,-303.0,-5.0
252,-446.0,-212.0,-412.0,-58.0,-315.0,-201.0,-55.0,-506.0,-182.0,12.0
253,-485.0,-290.0,-400.0,8.0,-348.0,-200.0,-72.0,-563.0,-251.0,-80.0
254,-447.0,-364.0,-349.0,-39.0,-237.0,-76.0,59.0,-579.0,-275.0,-37.0
255,-401.0,-355.0,-369.0,-103.0,-198.0,-137.0,99.0,-485.0,-187.0,-49.0
256,-370.0,-357.0,-308.0,-143.0,-249.0,-214.0,54.0,-439.0,-208.0,-29.0
257,-439.0,-379.0,-306.0,-194.0,-233.0,-139.0,4.0,-431.0,-282.0,55.0
258,-337.0,-341.0,-266.0,-148.0,-177.0,-51.0,52.0,-379.0,-193.0,117.0
259,-318.0,-359.0,-318.0,-132.0,-244.0,-60.0,40.0,-346.0,-185.0,71.0
260,-322.0,-359.0,-296.0,-180.0,-193.0,39.0,104.0,-344.0,-208.0,78.0
261,-305.0,-318.0,-230.0,-187.0,-189.0,65.0,51.0,-319.0,-208.0,66.0
262,-304.0,-354.0,-258.0,-145.0,-184.0,25.0,121.0,-313.0,-203.0,44.0
263,-244.0,-338.0,-273.0,-61.0,-222.0,55.0,169.0,-283.0,-219.0,40.0
264,-191.0,-257.0,-236.0,-38.0,-211.0,172.0,270.0,-163.0,-197.0,124.0
265,-221.0,-79.0,-197.0,30.0,-298.0,69.0,350.0,-117.0,-207.0,53.0
266,-197.0,12.0,-173.0,87.0,-287.0,126.0,368.0,-165.0,-233.0,-49.0
267,-254.0,16.0,-267.0,84.0,-247.0,211.0,364.0,-209.0,-213.0,-15.0
268,-248.0,-27.0,-333.0,24.0,-284.0,143.0,260.0,-234.0,-190.0,-24.0
269,-260.0,-50.0,-344.0,54.0,-279.0,75.0,254.0,-183.0,-274.0,-46.0
270,-352.0,-123.0,-428.0,34.0,-319.0,90.0,276.0,-317.0,-326.0,-77.0
271,-307.0,-191.0,-416.0,11.0,-347.0,-48.0,252.0,-303.0,-269.0,-93.0
272,-346.0,-236.0,-458.0,72.0,-292.0,-48.0,318.0,-310.0,-256.0,-141.0
273,-311.0,-306.0,-353.0,-15.0,-284.0,9.0,315.0,-319.0,-232.0,-209.0
274,-321.0,-327.0,-314.0,25.0,-222.0,11.0,268.0,-289.0,-263.0,-276.0
275,-435.0,-417.0,-421.0,-25.0,-235.0,-94.0,228.0,-390.0,-265.0,-378.0
276,-403.0,-517.0,-430.0,-83.0,-288.0,-79.0,80.0,-481.0,-325.0,-356.0
277,-389.0,-592.0,-435.0,-24.0,-279.0,-101.0,90.0,-445.0,-343.0,-263.0
278,-332.0,-632.0,-339.0,51.0,-301.0,-95.0,125.0,-405.0,-325.0,-251.0
279,-295.0,-673.0,-297.0,71.0,-365.0,-67.0,195.0,-415.0,-349.0,-291.0
280,-329.0,-656.0,-237.0,89.0,-393.0,-7.0,200.0,-443.0,-278.0,-292.0
281,-246.0,-568.0,-78.0,64.0,-273.0,26.0,204.0,-337.0,-219.0,-264.0
282,-353.0,-430.0,-29.0,76.0,-244.0,25.0,178.0,-317.0,-266.0,-202.0
283,-304.0,-309.0,78.0,92.0,-256.0,13.0,171.0,-333.0,-258.0,-78.0
284,-325.0,-168.0,-33.0,145.0,-269.0,-1.0,46.0,-340.0,-305.0,-4.0
285,-327.0,-108.0,-54.0,94.0,-314.0,-1.0,84.0,-429.0,-299.0,-23.0
286,-209.0,-60.0,88.0,175.0,-276.0,68.0,152.0,-395.0,-244.0,29.0
287,-206.0,-21.0,102.0,238.0,-217.0,80.0,167.0,-377.0,-187.0,49.0
288,-197.0,1.0,217.0,159.0,-254.0,166.0,161.0,-294.0,-191.0,18.0
