,0,1,2,3,4,5,6,7,8,9
131,-8.0,-92.0,-89.0,-387.0,-109.0,87.0,226.0,240.0,-115.0,-72.0
132,-44.0,-55.0,-59.0,-327.0,-99.0,-22.0,90.0,114.0,-133.0,-91.0
133,-111.0,8.0,18.0,-293.0,-1.0,0.0,132.0,149.0,-170.0,-27.0
134,-58.0,52.0,7.0,-250.0,105.0,47.0,165.0,213.0,-116.0,29.0
135,-52.0,45.0,21.0,-167.0,122.0,-80.0,118.0,157.0,-185.0,153.0
136,-82.0,27.0,-18.0,-116.0,29.0,-68.0,103.0,189.0,-145.0,288.0
137,-134.0,7.0,62.0,-24.0,95.0,14.0,125.0,173.0,-107.0,302.0
138,-261.0,-98.0,-1.0,-9.0,-3.0,-30.0,50.0,105.0,-185.0,247.0
139,-187.0,-168.0,-29.0,113.0,38.0,-95.0,36.0,123.0,-177.0,368.0
140,-175.0,-279.0,-61.0,122.0,35.0,-82.0,33.0,146.0,-172.0,317.0
141,-120.0,-287.0,-14.0,199.0,42.0,32.0,99.0,192.0,-82.0,386.0
142,-220.0,-378.0,-4.0,190.0,-18.0,51.0,54.0,107.0,-190.0,405.0
143,-180.0,-306.0,34.0,146.0,96.0,189.0,147.0,203.0,-128.0,377.0
144,-249.0,-365.0,109.0,182.0,122.0,202.0,113.0,155.0,-34.0,317.0
145,-171.0,-325.0,58.0,120.0,40.0,162.0,-27.0,214.0,-148.0,329.0
146,-111.0,-238.0,-2.0,187.0,102.0,158.0,58.0,274.0,-71.0,359.0
147,-110.0,-177.0,8.0,118.0,75.0,271.0,66.0,231.0,-78.0,283.0
148,-44.0,-134.0,-36.0,72.0,148.0,221.0,165.0,219.0,-36.0,330.0
149,-67.0,-292.0,-117.0,-74.0,105.0,103.0,92.0,92.0,-126.0,244.0
150,-74.0,-190.0,-101.0,-87.0,112.0,15.0,109.0,183.0,1.0,182.0
151,-100.0,-178.0,-162.0,-107.0,21.0,-32.0,48.0,119.0,15.0,189.0
152,-1.0,-184.0,-247.0,-192.0,-1.0,-106.0,19.0,126.0,-107.0,194.0
153,-25.0,-173.0,-293.0,-168.0,-4.0,-150.0,177.0,94.0,-119.0,203.0
154,-47.0,-162.0,-275.0,-280.0,8.0,-127.0,128.0,-76.0,-135.0,122.0
155,-115.0,-287.0,-380.0,-347.0,-25.0,-225.0,44.0,-207.0,-183.0,57.0
156,-213.0,-343.0,-377.0,-375.0,-101.0,-99.0,35.0,-88.0,-175.0,-12.0
157,-179.0,-230.0,-373.0,-367.0,-63.0,-129.0,89.0,12.0,-154.0,-30.0
158,-185.0,-301.0,-389.0,-358.0,-132.0,4.0,92.0,5.0,-253.0,-40.0
159,-190.0,-308.0,-280.0,-308.0,-119.0,-38.0,139.0,58.0,-295.0,-100.0
160,-202.0,-242.0,-216.0,-293.0,-94.0,11.0,188.0,116.0,-308.0,-89.0
161,-159.0,-273.0,-182.0,-265.0,-90.0,110.0,231.0,138.0,-259.0,-37.0
162,-107.0,-252.0,-119.0,-164.0,-134.0,44.0,215.0,208.0,-258.0,45.0
163,-127.0,-184.0,-88.0,-119.0,-116.0,119.0,300.0,351.0,-249.0,102.0
164,-99.0,-170.0,88.0,-70.0,-153.0,99.0,296.0,191.0,-290.0,154.0
165,-113.0,-101.0,121.0,68.0,-139.0,214.0,322.0,247.0,-118.0,224.0
166,-152.0,-133.0,38.0,29.0,-159.0,168.0,258.0,214.0,-83.0,199.0
167,-196.0,-137.0,-58.0,-47.0,-157.0,198.0,210.0,110.0,-41.0,287.0
168,-243.0,-180.0,-194.0,-84.0,-218.0,116.0,178.0,-22.0,-112.0,177.0
169,-308.0,-159.0,-238.0,-139.0,-239.0,32.0,73.0,-52.0,-68.0,4.0
170,-293.0,-199.0,-247.0,-170.0,-321.0,93.0,-7.0,-15.0,-134.0,-163.0
171,-319.0,-172.0,-199.0,-90.0,-316.0,41.0,2.0,-136.0,-102.0,-171.0
172,-333.0,-205.0,-341.0,-83.0,-304.0,-49.0,-47.0,-78.0,-106.0,-226.0
173,-296.0,-320.0,-282.0,-139.0,-364.0,-116.0,-123.0,-119.0,-216.0,-241.0
174,-227.0,-273.0,-224.0,-62.0,-257.0,-119.0,-75.0,-92.0,-185.0,-211.0
175,-318.0,-334.0,-273.0,-62.0,-310.0,-111.0,-83.0,-56.0,-264.0,-368.0
176,-263.0,-282.0,-137.0,-15.0,-208.0,-41.0,-25.0,58.0,-189.0,-341.0
177,-230.0,-297.0,-108.0,-26.0,-212.0,-12.0,-130.0,14.0,-229.0,-210.0
178,-192.0,-224.0,-30.0,16.0,-70.0,27.0,20.0,55.0,-146.0,-52.0
179,-168.0,-296.0,-45.0,-39.0,-109.0,61.0,11.0,152.0,-169.0,-28.0
180,-145.0,-192.0,-42.0,-101.0,-123.0,149.0,44.0,264.0,-160.0,57.0
181,-202.0,-251.0,-139.0,-209.0,-140.0,79.0,-15.0,248.0,-171.0,-86.0
182,-139.0,-236.0,-42.0,-296.0,-142.0,84.0,10.0,313.0,-153.0,-6.0
183,-74.0,-247.0,-4.0,-328.0,-120.0,79.0,-67.0,187.0,-174.0,126.0
184,-81.0,-312.0,-42.0,-363.0,-161.0,73.0,-51.0,196.0,-175.0,141.0
185,-125.0,-396.0,-10.0,-378.0,-158.0,109.0,97.0,192.0,-232.0,67.0
186,-198.0,-450.0,-83.0,-518.0,-238.0,25.0,-6.0,77.0,-269.0,63.0
187,-172.0,-454.0,-130.0,-496.0,-256.0,-28.0,-67.0,-5.0,-309.0,-61.0
188,-209.0,-495.0,-193.0,-520.0,-281.0,-102.0,-182.0,-122.0,-292.0,-107.0
189,-174.0,-462.0,-215.0,-508.0,-249.0,-41.0,-160.0,-130.0,-275.0,21.0
190,-237.0,-569.0,-316.0,-520.0,-307.0,-48.0,-262.0,-178.0,-344.0,-152.0
191,-164.0,-524.0,-244.0,-503.0,-284.0,-34.0,-215.0,-8.0,-297.0,-249.0
192,-141.0,-563.0,-239.0,-519.0,-285.0,1.0,-240.0,-148.0,-310.0,-301.0
193,-246.0,-562.0,-287.0,-483.0,-320.0,-62.0,-336.0,-133.0,-290.0,-345.0
194,-203.0,-539.0,-255.0,-315.0,-244.0,-27.0,-246.0,10.0,-251.0,-258.0
195,-176.0,-489.0,-189.0,-330.0,-242.0,1.0,-158.0,58.0,-221.0,-177.0
196,-120.0,-433.0,-128.0,-312.0,-207.0,56.0,-17.0,107.0,-216.0,-200.0
197,-168.0,-333.0,-129.0,-272.0,-200.0,53.0,26.0,91.0,-273.0,-142.0
198,-170.0,-267.0,-76.0,-237.0,-212.0,73.0,66.0,50.0,-289.0,-39.0
199,-91.0,-228.0,-113.0,-221.0,-144.0,78.0,149.0,7.0,-244.0,62.0
200,-204.0,-141.0,-152.0,-185.0,-166.0,35.0,165.0,36.0,-235.0,67.0
201,-178.0,-147.0,-161.0,-265.0,-155.0,-61.0,89.0,13.0,-255.0,162.0
202,-220.0,-69.0,-149.0,-310.0,-202.0,-162.0,28.0,-52.0,-241.0,93.0
203,-310.0,-147.0,-187.0,-344.0,-227.0,-79.0,-27.0,-123.0,-230.0,61.0
204,-399.0,-187.0,-165.0,-232.0,-212.0,-24.0,-73.0,-109.0,-234.0,114.0
205,-348.0,-235.0,-118.0,-228.0,-237.0,-113.0,-111.0,-88.0,-266.0,27.0
206,-282.0,-129.0,-64.0,-227.0,-153.0,-118.0,-65.0,-137.0,-219.0,138.0
207,-341.0,-97.0,-60.0,-161.0,-182.0,-66.0,-54.0,-157.0,-229.0,137.0
208,-279.0,-35.0,96.0,-203.0,-253.0,-69.0,-88.0,-131.0,-174.0,183.0
209,-151.0,126.0,115.0,-138.0,-248.0,126.0,51.0,-115.0,-55.0,177.0
210,-134.0,110.0,99.0,-151.0,-236.0,291.0,136.0,-99.0,-66.0,235.0
211,-139.0,226.0,91.0,-152.0,-297.0,260.0,125.0,-113.0,-96.0,270.0
212,-7.0,231.0,115.0,-259.0,-314.0,164.0,201.0,-164.0,-102.0,254.0
213,-42.0,329.0,166.0,-189.0,-305.0,344.0,236.0,-223.0,-55.0,327.0
214,-126.0,188.0,81.0,-226.0,-421.0,241.0,183.0,-292.0,-98.0,108.0
215,-123.0,251.0,126.0,-271.0,-371.0,244.0,197.0,-270.0,-88.0,75.0
216,-160.0,267.0,20.0,-223.0,-258.0,265.0,183.0,-187.0,-91.0,68.0
217,-139.0,227.0,85.0,-157.0,-143.0,217.0,214.0,-138.0,-79.0,179.0
218,-168.0,201.0,83.0,-209.0,-149.0,234.0,215.0,-183.0,-40.0,119.0
219,-123.0,185.0,105.0,-163.0,-133.0,221.0,188.0,-167.0,-34.0,80.0
220,-181.0,228.0,105.0,-116.0,-141.0,263.0,59.0,-133.0,69.0,86.0
221,-96.0,246.0,106.0,-98.0,-110.0,226.0,11.0,-47.0,84.0,70.0
222,-141.0,280.0,58.0,-95.0,-112.0,295.0,9.0,11.0,54.0,91.0
223,-212.0,243.0,53.0,-47.0,-91.0,232.0,-67.0,104.0,100.0,145.0
224,-144.0,226.0,82.0,-47.0,-49.0,220.0,-36.0,78.0,45.0,265.0
225,-137.0,318.0,50.0,-60.0,-86.0,262.0,-6.0,88.0,3.0,179.0
226,-190.0,291.0,0.0,-42.0,-114.0,147.0,-102.0,33.0,-95.0,178.0
227,-164.0,374.0,50.0,-21.0,-58.0,173.0,-23.0,53.0,-35.0,238.0
228,-49.0,384.0,46.0,36.0,-31.0,195.0,137.0,47.0,-77.0,272.0
229,-153.0,299.0,-33.0,1.0,-45.0,179.0,133.0,-33.0,-66.0,216.0
230,-67.0,306.0,29.0,69.0,-37.0,146.0,169.0,-82.0,12.0,268.0
231,18.0,249.0,-5.0,88.0,-105.0,162.0,110.0,-221.0,-57.0,186.0
232,-34.0,152.0,-29.0,109.0,-232.0,100.0,172.0,-290.0,-36.0,48.0
233,-182.0,90.0,-58.0,117.0,-296.0,63.0,101.0,-368.0,-52.0,51.0
234,-66.0,117.0,-17.0,264.0,-257.0,178.0,137.0,-323.0,31.0,4.0
235,-58.0,57.0,-83.0,274.0,-224.0,165.0,159.0,-341.0,-4.0,-10.0
236,-256.0,-39.0,-212.0,194.0,-297.0,153.0,95.0,-400.0,-137.0,-106.0
237,-263.0,-26.0,-195.0,199.0,-301.0,186.0,180.0,-366.0,-122.0,72.0
238,-311.0,8.0,-224.0,154.0,-272.0,181.0,166.0,-373.0,-226.0,56.0
239,-338.0,-32.0,-295.0,143.0,-336.0,130.0,162.0,-399.0,-202.0,56.0
240,-331.0,49.0,-337.0,143.0,-295.0,133.0,94.0,-394.0,-319.0,124.0
241,-258.0,51.0,-342.0,130.0,-254.0,36.0,97.0,-333.0,-394.0,93.0
242,-290.0,60.0,-366.0,-27.0,-244.0,-61.0,57.0,-330.0,-390.0,186.0
243,-330.0,-19.0,-400.0,-64.0,-278.0,-180.0,-100.0,-278.0,-337.0,143.0
244,-319.0,-34.0,-303.0,0.0,-264.0,-175.0,-150.0,-348.0,-301.0,172.0
245,-262.0,-69.0,-331.0,-4.0,-260.0,-230.0,-180.0,-419.0,-300.0,-22.0
246,-237.0,-36.0,-291.0,101.0,-212.0,-218.0,-75.0,-335.0,-211.0,-47.0
247,-322.0,-29.0,-275.0,29.0,-213.0,-230.0,-28.0,-335.0,-288.0,-64.0
248,-329.0,-53.0,-234.0,24.0,-165.0,-207.0,-49.0,-349.0,-180.0,-19.0
249,-335.0,-139.0,-268.0,13.0,-255.0,-149.0,-74.0,-400.0,-128.0,-78.0
250,-332.0,-212.0,-324.0,82.0,-266.0,-168.0,7.0,-416.0,-202.0,-124.0
251,-325.0,-127.0,-298.0,90.0,-241.0,-80.0,89.0,-444.0,-273.0,-48.0
252,-296.0,-101.0,-292.0,-1.0,-194.0,-116.0,125.0,-340.0,-181.0,3.0
253,-321.0,-134.0,-270.0,-11.0,-207.0,-140.0,51.0,-354.0,-231.0,1.0
254,-321.0,-314.0,-291.0,-157.0,-161.0,-64.0,-27.0,-371.0,-220.0,64.0
255,-274.0,-352.0,-283.0,-155.0,-140.0,-75.0,-14.0,-332.0,-109.0,63.0
256,-247.0,-383.0,-271.0,-201.0,-217.0,-141.0,-45.0,-327.0,-110.0,-21.0
257,-290.0,-326.0,-195.0,-169.0,-108.0,-104.0,27.0,-281.0,-150.0,52.0
258,-261.0,-262.0,-108.0,-162.0,-88.0,-4.0,20.0,-239.0,-97.0,91.0
259,-241.0,-307.0,-128.0,-138.0,-124.0,-37.0,22.0,-224.0,-62.0,57.0
260,-211.0,-286.0,-152.0,-109.0,-133.0,91.0,85.0,-238.0,-154.0,-12.0
261,-152.0,-240.0,-154.0,-113.0,-107.0,97.0,130.0,-172.0,-159.0,22.0
262,-182.0,-117.0,-207.0,-16.0,-188.0,21.0,151.0,-178.0,-201.0,33.0
263,-139.0,-84.0,-196.0,41.0,-218.0,76.0,195.0,-138.0,-213.0,92.0
264,-142.0,-34.0,-198.0,94.0,-169.0,246.0,267.0,-78.0,-220.0,154.0
265,-103.0,-14.0,-182.0,67.0,-226.0,144.0,319.0,-57.0,-145.0,62.0
266,-134.0,1.0,-190.0,80.0,-250.0,102.0,302.0,-118.0,-149.0,-103.0
267,-183.0,-8.0,-220.0,15.0,-220.0,130.0,279.0,-190.0,-138.0,-107.0
268,-216.0,6.0,-232.0,35.0,-199.0,0.0,183.0,-171.0,-132.0,-50.0
269,-216.0,6.0,-222.0,79.0,-178.0,6.0,223.0,-103.0,-163.0,-21.0
270,-289.0,-76.0,-298.0,41.0,-259.0,28.0,177.0,-228.0,-185.0,-64.0
271,-274.0,-139.0,-295.0,-37.0,-258.0,-12.0,168.0,-258.0,-204.0,-145.0
272,-307.0,-219.0,-376.0,-3.0,-188.0,-123.0,178.0,-319.0,-218.0,-243.0
273,-272.0,-344.0,-363.0,-61.0,-174.0,-39.0,116.0,-380.0,-226.0,-229.0
274,-263.0,-423.0,-337.0,-21.0,-153.0,-39.0,95.0,-262.0,-243.0,-135.0
275,-323.0,-467.0,-352.0,-15.0,-157.0,-59.0,131.0,-259.0,-272.0,-209.0
276,-258.0,-504.0,-279.0,-40.0,-230.0,-78.0,139.0,-304.0,-280.0,-270.0
277,-263.0,-541.0,-281.0,2.0,-250.0,-74.0,138.0,-380.0,-218.0,-320.0
278,-163.0,-517.0,-131.0,32.0,-202.0,-55.0,128.0,-278.0,-137.0,-281.0
279,-204.0,-476.0,-113.0,95.0,-217.0,-19.0,126.0,-283.0,-212.0,-248.0
280,-199.0,-414.0,-1.0,96.0,-279.0,47.0,105.0,-236.0,-185.0,-172.0
281,-224.0,-338.0,-23.0,120.0,-248.0,45.0,66.0,-246.0,-172.0,-119.0
282,-306.0,-242.0,-10.0,14.0,-280.0,2.0,78.0,-286.0,-207.0,-71.0
283,-176.0,-111.0,123.0,114.0,-209.0,-16.0,121.0,-262.0,-211.0,57.0
284,-194.0,5.0,34.0,167.0,-155.0,39.0,82.0,-239.0,-206.0,123.0
285,-201.0,61.0,44.0,97.0,-188.0,61.0,89.0,-246.0,-199.0,105.0
286,-200.0,105.0,75.0,109.0,-132.0,104.0,158.0,-249.0,-191.0,71.0
287,-169.0,148.0,120.0,127.0,-82.0,69.0,111.0,-266.0,-118.0,70.0
288,-131.0,116.0,173.0,72.0,-111.0,99.0,99.0,-231.0,-131.0,-10.0
