,0,1,2,3,4,5,6,7,8,9
131,-5.0,-97.0,-66.0,-334.0,-109.0,25.0,173.0,172.0,-78.0,-130.0
132,-10.0,-30.0,19.0,-273.0,0.0,19.0,120.0,160.0,-89.0,-23.0
133,-142.0,3.0,22.0,-286.0,36.0,43.0,91.0,148.0,-157.0,-38.0
134,-24.0,126.0,39.0,-208.0,178.0,-1.0,143.0,174.0,-110.0,82.0
135,-81.0,38.0,19.0,-142.0,77.0,-124.0,77.0,136.0,-166.0,202.0
136,-90.0,39.0,4.0,-66.0,18.0,-46.0,67.0,179.0,-150.0,278.0
137,-150.0,49.0,49.0,57.0,65.0,-16.0,94.0,113.0,-100.0,279.0
138,-240.0,-142.0,-56.0,66.0,-17.0,-39.0,18.0,18.0,-191.0,251.0
139,-148.0,-210.0,-36.0,106.0,28.0,-48.0,119.0,181.0,-122.0,329.0
140,-74.0,-317.0,-60.0,142.0,36.0,-63.0,21.0,157.0,-91.0,321.0
141,-204.0,-336.0,1.0,163.0,-27.0,28.0,25.0,127.0,-123.0,319.0
142,-192.0,-297.0,14.0,149.0,38.0,130.0,79.0,124.0,-115.0,334.0
143,-179.0,-295.0,71.0,120.0,144.0,133.0,121.0,150.0,-149.0,291.0
144,-205.0,-333.0,51.0,140.0,45.0,142.0,55.0,161.0,-77.0,293.0
145,-60.0,-178.0,108.0,186.0,108.0,176.0,17.0,222.0,-63.0,361.0
146,-164.0,-212.0,-29.0,140.0,47.0,214.0,40.0,169.0,-85.0,242.0
147,-83.0,-108.0,33.0,102.0,68.0,305.0,152.0,266.0,-28.0,295.0
148,2.0,-164.0,-82.0,15.0,142.0,126.0,87.0,184.0,-45.0,265.0
149,-51.0,-250.0,-112.0,-101.0,96.0,80.0,63.0,112.0,-59.0,158.0
150,-86.0,-181.0,-121.0,-84.0,54.0,-44.0,41.0,104.0,14.0,139.0
151,-30.0,-108.0,-200.0,-169.0,43.0,-101.0,56.0,114.0,-100.0,163.0
152,-35.0,-192.0,-254.0,-172.0,4.0,-126.0,101.0,73.0,-36.0,158.0
153,26.0,-113.0,-183.0,-169.0,2.0,-132.0,136.0,42.0,-111.0,205.0
154,-101.0,-197.0,-312.0,-258.0,-20.0,-184.0,102.0,-138.0,-142.0,81.0
155,-154.0,-261.0,-311.0,-317.0,-105.0,-141.0,31.0,-160.0,-175.0,22.0
156,-144.0,-215.0,-342.0,-286.0,-64.0,-76.0,30.0,4.0,-94.0,9.0
157,-156.0,-290.0,-384.0,-381.0,-79.0,-64.0,43.0,-59.0,-214.0,-54.0
158,-171.0,-304.0,-348.0,-335.0,-99.0,-8.0,85.0,-10.0,-254.0,-90.0
159,-219.0,-232.0,-233.0,-285.0,-75.0,-33.0,176.0,46.0,-288.0,-131.0
160,-212.0,-261.0,-177.0,-297.0,-86.0,35.0,112.0,95.0,-225.0,-134.0
161,-86.0,-224.0,-90.0,-154.0,-96.0,105.0,239.0,256.0,-235.0,46.0
162,-93.0,-162.0,-51.0,-75.0,-129.0,85.0,273.0,277.0,-217.0,69.0
163,-68.0,-102.0,-22.0,-61.0,-120.0,77.0,296.0,279.0,-249.0,136.0
164,-64.0,-155.0,119.0,11.0,-154.0,152.0,237.0,183.0,-230.0,193.0
165,-84.0,-90.0,126.0,45.0,-86.0,146.0,273.0,183.0,-79.0,210.0
166,-133.0,-129.0,-30.0,2.0,-139.0,198.0,204.0,146.0,-42.0,209.0
167,-213.0,-127.0,-75.0,-39.0,-138.0,154.0,198.0,40.0,-21.0,245.0
168,-296.0,-168.0,-189.0,-116.0,-214.0,41.0,59.0,-65.0,-78.0,80.0
169,-287.0,-131.0,-209.0,-129.0,-201.0,93.0,97.0,-4.0,-45.0,5.0
170,-259.0,-177.0,-210.0,-126.0,-334.0,59.0,-34.0,-89.0,-102.0,-196.0
171,-288.0,-104.0,-309.0,-81.0,-283.0,19.0,2.0,-48.0,-61.0,-189.0
172,-284.0,-259.0,-343.0,-140.0,-319.0,-111.0,-132.0,-142.0,-218.0,-257.0
173,-228.0,-277.0,-194.0,-123.0,-291.0,-138.0,-108.0,-150.0,-212.0,-230.0
174,-164.0,-265.0,-196.0,-13.0,-239.0,-119.0,-81.0,-56.0,-186.0,-289.0
175,-288.0,-281.0,-154.0,-17.0,-230.0,-73.0,-63.0,6.0,-173.0,-300.0
176,-251.0,-291.0,-88.0,8.0,-183.0,-32.0,-39.0,45.0,-199.0,-265.0
177,-224.0,-229.0,-70.0,15.0,-92.0,-12.0,-26.0,25.0,-140.0,-42.0
178,-132.0,-229.0,-41.0,-20.0,-88.0,45.0,-16.0,102.0,-146.0,-77.0
179,-123.0,-195.0,-13.0,-37.0,-88.0,129.0,60.0,182.0,-124.0,9.0
180,-133.0,-131.0,-103.0,-102.0,-78.0,154.0,35.0,241.0,-162.0,41.0
181,-203.0,-255.0,-109.0,-270.0,-174.0,60.0,-48.0,190.0,-198.0,-105.0
182,15.0,-167.0,35.0,-247.0,-71.0,76.0,12.0,313.0,-75.0,73.0
183,-99.0,-246.0,-21.0,-330.0,-142.0,47.0,-105.0,135.0,-158.0,167.0
184,-102.0,-306.0,-22.0,-329.0,-132.0,53.0,40.0,227.0,-145.0,86.0
185,-157.0,-401.0,-50.0,-379.0,-180.0,70.0,51.0,162.0,-226.0,77.0
186,-162.0,-383.0,-79.0,-499.0,-217.0,9.0,-33.0,27.0,-246.0,14.0
187,-150.0,-457.0,-101.0,-432.0,-221.0,-48.0,-51.0,-87.0,-273.0,-109.0
188,-140.0,-375.0,-157.0,-413.0,-219.0,-27.0,-132.0,-129.0,-283.0,20.0
189,-238.0,-481.0,-282.0,-482.0,-281.0,-65.0,-218.0,-253.0,-320.0,-78.0
190,-148.0,-489.0,-277.0,-439.0,-258.0,-51.0,-183.0,-52.0,-245.0,-205.0
191,-182.0,-458.0,-223.0,-470.0,-265.0,-60.0,-269.0,-69.0,-280.0,-223.0
192,-118.0,-473.0,-251.0,-470.0,-259.0,-55.0,-297.0,-113.0,-223.0,-282.0
193,-205.0,-513.0,-254.0,-344.0,-262.0,-17.0,-279.0,-48.0,-247.0,-331.0
194,-193.0,-468.0,-204.0,-318.0,-205.0,10.0,-212.0,42.0,-188.0,-183.0
195,-117.0,-451.0,-97.0,-242.0,-182.0,55.0,-27.0,93.0,-202.0,-179.0
196,-86.0,-346.0,-70.0,-217.0,-177.0,70.0,11.0,108.0,-224.0,-201.0
197,-169.0,-245.0,-95.0,-234.0,-174.0,36.0,70.0,16.0,-249.0,-68.0
198,-154.0,-232.0,-109.0,-173.0,-186.0,56.0,98.0,6.0,-237.0,5.0
199,-132.0,-123.0,-97.0,-172.0,-124.0,17.0,120.0,86.0,-214.0,140.0
200,-76.0,-52.0,-116.0,-172.0,-105.0,42.0,204.0,56.0,-168.0,130.0
201,-180.0,-121.0,-160.0,-294.0,-173.0,-51.0,56.0,-45.0,-251.0,89.0
202,-237.0,-48.0,-164.0,-298.0,-165.0,-153.0,-26.0,-68.0,-208.0,87.0
203,-307.0,-165.0,-156.0,-274.0,-202.0,-80.0,-37.0,-137.0,-216.0,82.0
204,-317.0,-200.0,-106.0,-177.0,-189.0,-7.0,-88.0,-92.0,-185.0,55.0
205,-347.0,-213.0,-137.0,-225.0,-199.0,-150.0,-107.0,-122.0,-226.0,-2.0
206,-345.0,-133.0,-60.0,-179.0,-195.0,-140.0,-116.0,-138.0,-212.0,81.0
207,-269.0,-79.0,-5.0,-148.0,-140.0,-84.0,-99.0,-107.0,-208.0,210.0
208,-177.0,60.0,141.0,-110.0,-203.0,34.0,27.0,-88.0,-87.0,151.0
209,-111.0,74.0,104.0,-122.0,-219.0,237.0,79.0,-108.0,-65.0,173.0
210,-61.0,209.0,122.0,-105.0,-174.0,217.0,137.0,-44.0,-44.0,261.0
211,-47.0,248.0,100.0,-194.0,-287.0,204.0,161.0,-141.0,-78.0,238.0
212,24.0,266.0,127.0,-208.0,-266.0,270.0,224.0,-168.0,-21.0,282.0
213,-107.0,245.0,93.0,-187.0,-351.0,312.0,194.0,-208.0,-62.0,187.0
214,-130.0,152.0,81.0,-244.0,-434.0,167.0,121.0,-273.0,-81.0,52.0
215,-113.0,207.0,25.0,-216.0,-258.0,229.0,186.0,-246.0,-122.0,102.0
216,-186.0,201.0,46.0,-195.0,-213.0,173.0,159.0,-160.0,-123.0,42.0
217,-116.0,191.0,90.0,-128.0,-126.0,163.0,157.0,-147.0,-78.0,117.0
218,-90.0,184.0,114.0,-162.0,-26.0,191.0,227.0,-114.0,12.0,110.0
219,-163.0,202.0,90.0,-98.0,-106.0,261.0,148.0,-144.0,-10.0,64.0
220,-115.0,165.0,66.0,-135.0,-102.0,189.0,47.0,-78.0,103.0,41.0
221,-77.0,303.0,118.0,-59.0,-40.0,297.0,22.0,37.0,120.0,149.0
222,-148.0,181.0,13.0,-68.0,-175.0,218.0,-67.0,8.0,61.0,68.0
223,-165.0,183.0,58.0,-40.0,-91.0,196.0,-64.0,45.0,69.0,179.0
224,-191.0,200.0,43.0,-85.0,-119.0,176.0,-91.0,56.0,1.0,128.0
225,-85.0,308.0,57.0,21.0,-63.0,191.0,-64.0,124.0,-35.0,177.0
226,-157.0,290.0,9.0,-41.0,-7.0,117.0,-63.0,86.0,-49.0,208.0
227,-146.0,348.0,35.0,-3.0,-23.0,171.0,66.0,42.0,-114.0,216.0
228,-68.0,303.0,6.0,-1.0,-23.0,158.0,173.0,16.0,-58.0,243.0
229,-89.0,322.0,27.0,37.0,27.0,181.0,146.0,-7.0,0.0,274.0
230,-3.0,244.0,-11.0,48.0,-121.0,132.0,169.0,-178.0,-27.0,191.0
231,-3.0,206.0,-29.0,95.0,-147.0,138.0,82.0,-254.0,-33.0,100.0
232,-88.0,34.0,-36.0,84.0,-265.0,14.0,87.0,-322.0,-38.0,-3.0
233,-77.0,107.0,-1.0,180.0,-245.0,107.0,139.0,-277.0,8.0,50.0
234,-59.0,33.0,-58.0,244.0,-206.0,122.0,97.0,-290.0,17.0,-26.0
235,-155.0,21.0,-94.0,235.0,-216.0,141.0,88.0,-346.0,-41.0,-66.0
236,-171.0,-35.0,-173.0,192.0,-275.0,132.0,135.0,-351.0,-129.0,-79.0
237,-285.0,-10.0,-197.0,167.0,-237.0,221.0,157.0,-291.0,-134.0,78.0
238,-332.0,3.0,-230.0,114.0,-288.0,151.0,225.0,-330.0,-196.0,61.0
239,-307.0,22.0,-295.0,129.0,-251.0,168.0,72.0,-363.0,-199.0,108.0
240,-237.0,-7.0,-315.0,110.0,-264.0,84.0,80.0,-348.0,-305.0,70.0
241,-269.0,41.0,-326.0,46.0,-242.0,-35.0,99.0,-287.0,-417.0,139.0
242,-291.0,36.0,-341.0,-57.0,-226.0,-104.0,-5.0,-279.0,-369.0,170.0
243,-229.0,41.0,-282.0,-23.0,-197.0,-192.0,-107.0,-224.0,-241.0,183.0
244,-227.0,-43.0,-281.0,-7.0,-238.0,-229.0,-195.0,-333.0,-308.0,21.0
245,-236.0,-87.0,-304.0,9.0,-225.0,-190.0,-189.0,-337.0,-208.0,0.0
246,-231.0,-1.0,-226.0,72.0,-164.0,-197.0,-12.0,-266.0,-205.0,-42.0
247,-298.0,-56.0,-233.0,15.0,-169.0,-195.0,-50.0,-304.0,-168.0,-80.0
248,-308.0,-111.0,-207.0,4.0,-175.0,-159.0,-66.0,-364.0,-91.0,-42.0
249,-314.0,-158.0,-228.0,86.0,-253.0,-123.0,-32.0,-357.0,-155.0,-125.0
250,-293.0,-157.0,-265.0,89.0,-214.0,-92.0,102.0,-417.0,-234.0,-97.0
251,-235.0,-52.0,-277.0,67.0,-174.0,-97.0,132.0,-320.0,-213.0,-37.0
252,-261.0,-75.0,-242.0,-4.0,-172.0,-115.0,110.0,-254.0,-189.0,46.0
253,-320.0,-185.0,-283.0,-103.0,-220.0,-112.0,-63.0,-356.0,-228.0,48.0
254,-230.0,-286.0,-242.0,-114.0,-112.0,-31.0,-11.0,-302.0,-137.0,86.0
255,-243.0,-355.0,-282.0,-164.0,-144.0,-63.0,-15.0,-287.0,-97.0,2.0
256,-220.0,-355.0,-210.0,-210.0,-137.0,-151.0,-37.0,-291.0,-73.0,15.0
257,-272.0,-272.0,-99.0,-165.0,-95.0,-59.0,-12.0,-222.0,-103.0,51.0
258,-229.0,-292.0,-75.0,-163.0,-61.0,-16.0,33.0,-212.0,-58.0,42.0
259,-180.0,-258.0,-113.0,-70.0,-104.0,-18.0,29.0,-204.0,-94.0,17.0
260,-151.0,-227.0,-124.0,-102.0,-98.0,116.0,144.0,-138.0,-112.0,33.0
261,-151.0,-111.0,-146.0,-59.0,-166.0,49.0,94.0,-157.0,-167.0,6.0
262,-138.0,-51.0,-166.0,25.0,-160.0,65.0,154.0,-148.0,-229.0,56.0
263,-135.0,-56.0,-207.0,78.0,-145.0,154.0,225.0,-98.0,-200.0,115.0
264,-72.0,-63.0,-213.0,53.0,-198.0,199.0,203.0,-88.0,-143.0,117.0
265,-114.0,-24.0,-173.0,64.0,-233.0,89.0,287.0,-40.0,-151.0,22.0
266,-122.0,16.0,-137.0,55.0,-187.0,123.0,313.0,-106.0,-145.0,-118.0
267,-152.0,20.0,-181.0,54.0,-191.0,21.0,223.0,-156.0,-78.0,-78.0
268,-215.0,19.0,-202.0,46.0,-190.0,19.0,197.0,-137.0,-85.0,-39.0
269,-185.0,12.0,-161.0,36.0,-156.0,34.0,166.0,-82.0,-129.0,-48.0
270,-288.0,-43.0,-268.0,25.0,-201.0,17.0,136.0,-238.0,-201.0,-100.0
271,-267.0,-161.0,-304.0,-53.0,-234.0,-104.0,126.0,-278.0,-184.0,-184.0
272,-276.0,-268.0,-407.0,-17.0,-160.0,-68.0,62.0,-350.0,-216.0,-188.0
273,-252.0,-369.0,-346.0,-77.0,-157.0,-52.0,101.0,-302.0,-228.0,-104.0
274,-202.0,-399.0,-254.0,19.0,-120.0,-46.0,129.0,-178.0,-250.0,-146.0
275,-259.0,-453.0,-301.0,4.0,-149.0,-38.0,171.0,-244.0,-218.0,-237.0
276,-257.0,-491.0,-259.0,-73.0,-242.0,-65.0,113.0,-338.0,-202.0,-288.0
277,-159.0,-453.0,-144.0,-3.0,-147.0,-68.0,127.0,-234.0,-162.0,-304.0
278,-177.0,-421.0,-104.0,94.0,-145.0,-26.0,96.0,-258.0,-134.0,-236.0
279,-164.0,-418.0,-41.0,45.0,-263.0,0.0,74.0,-242.0,-178.0,-189.0
280,-203.0,-338.0,-45.0,140.0,-265.0,18.0,51.0,-206.0,-175.0,-131.0
281,-213.0,-284.0,-32.0,64.0,-252.0,32.0,72.0,-286.0,-157.0,-88.0
282,-185.0,-174.0,88.0,48.0,-243.0,15.0,76.0,-205.0,-185.0,-8.0
283,-177.0,-60.0,101.0,158.0,-128.0,24.0,153.0,-202.0,-149.0,90.0
284,-188.0,55.0,56.0,92.0,-147.0,48.0,57.0,-197.0,-190.0,155.0
285,-197.0,125.0,31.0,62.0,-133.0,48.0,88.0,-202.0,-224.0,82.0
286,-173.0,160.0,84.0,108.0,-60.0,97.0,128.0,-224.0,-113.0,83.0
287,-134.0,144.0,80.0,76.0,-66.0,22.0,80.0,-272.0,-111.0,53.0
288,-110.0,116.0,151.0,92.0,-128.0,72.0,84.0,-191.0,-134.0,-22.0
289,-72.0,89.0,94.0,56.0,-124.0,96.0,140.0,-264.0,-127.0,-75.0
