,0,1,2,3,4,5,6,7,8,9
131,-59.0,-177.0,-101.0,-400.0,-39.0,0.0,241.0,238.0,-129.0,-55.0
132,-82.0,-167.0,-125.0,-464.0,-101.0,-27.0,106.0,112.0,-243.0,-93.0
133,-148.0,-12.0,-83.0,-400.0,-100.0,21.0,155.0,171.0,-251.0,-37.0
134,-61.0,32.0,-75.0,-311.0,-31.0,-37.0,176.0,168.0,-173.0,-28.0
135,-55.0,-24.0,-15.0,-216.0,12.0,-75.0,181.0,197.0,-204.0,111.0
136,-87.0,-40.0,-48.0,-183.0,1.0,24.0,166.0,249.0,-170.0,186.0
137,-97.0,2.0,42.0,-99.0,151.0,36.0,202.0,204.0,-121.0,263.0
138,-237.0,-152.0,-10.0,-140.0,38.0,-22.0,117.0,175.0,-187.0,280.0
139,-192.0,-166.0,39.0,-43.0,82.0,-56.0,99.0,270.0,-178.0,387.0
140,-235.0,-193.0,1.0,54.0,59.0,-120.0,-18.0,175.0,-221.0,352.0
141,-260.0,-207.0,-8.0,186.0,51.0,-34.0,28.0,123.0,-218.0,421.0
142,-237.0,-291.0,-20.0,206.0,50.0,36.0,140.0,161.0,-230.0,468.0
143,-124.0,-338.0,1.0,223.0,109.0,114.0,196.0,251.0,-162.0,515.0
144,-278.0,-457.0,54.0,249.0,18.0,179.0,114.0,191.0,-88.0,474.0
145,-216.0,-368.0,79.0,188.0,69.0,278.0,57.0,261.0,-84.0,439.0
146,-266.0,-417.0,6.0,163.0,111.0,204.0,72.0,260.0,-113.0,351.0
147,-168.0,-350.0,-15.0,99.0,62.0,201.0,40.0,328.0,-149.0,368.0
148,-18.0,-229.0,-34.0,135.0,210.0,131.0,97.0,289.0,-72.0,435.0
149,-140.0,-331.0,-96.0,-1.0,118.0,164.0,84.0,92.0,-167.0,297.0
150,-136.0,-202.0,-60.0,-3.0,127.0,133.0,216.0,198.0,-57.0,333.0
151,-104.0,-229.0,-147.0,-83.0,88.0,50.0,145.0,178.0,-65.0,318.0
152,-59.0,-263.0,-189.0,-133.0,35.0,22.0,79.0,210.0,-5.0,263.0
153,-61.0,-235.0,-248.0,-126.0,-31.0,-61.0,87.0,152.0,-75.0,265.0
154,-64.0,-214.0,-378.0,-299.0,-3.0,-125.0,87.0,29.0,-214.0,156.0
155,-112.0,-312.0,-453.0,-368.0,-3.0,-186.0,111.0,-93.0,-184.0,96.0
156,-120.0,-334.0,-409.0,-427.0,7.0,-126.0,74.0,-73.0,-176.0,64.0
157,-209.0,-384.0,-477.0,-486.0,-20.0,-236.0,107.0,-127.0,-243.0,-16.0
158,-277.0,-369.0,-413.0,-433.0,-153.0,-84.0,143.0,-16.0,-274.0,-37.0
159,-227.0,-245.0,-310.0,-317.0,-136.0,-91.0,192.0,144.0,-234.0,-26.0
160,-187.0,-315.0,-304.0,-339.0,-171.0,18.0,158.0,143.0,-314.0,-8.0
161,-120.0,-330.0,-268.0,-284.0,-142.0,81.0,270.0,171.0,-349.0,39.0
162,-170.0,-282.0,-250.0,-271.0,-136.0,25.0,283.0,111.0,-365.0,7.0
163,-214.0,-323.0,-248.0,-319.0,-115.0,83.0,234.0,164.0,-314.0,-5.0
164,-172.0,-342.0,-46.0,-217.0,-154.0,100.0,242.0,194.0,-331.0,96.0
165,-207.0,-198.0,24.0,-71.0,-134.0,203.0,385.0,327.0,-178.0,151.0
166,-216.0,-159.0,2.0,-29.0,-211.0,183.0,366.0,286.0,-182.0,174.0
167,-244.0,-152.0,5.0,3.0,-230.0,236.0,313.0,242.0,-121.0,291.0
168,-245.0,-194.0,-109.0,-65.0,-257.0,130.0,244.0,116.0,-173.0,209.0
169,-238.0,-181.0,-226.0,-115.0,-262.0,151.0,204.0,61.0,-122.0,143.0
170,-261.0,-239.0,-281.0,-148.0,-363.0,107.0,88.0,-20.0,-191.0,-67.0
171,-374.0,-222.0,-265.0,-144.0,-341.0,14.0,5.0,-110.0,-157.0,-139.0
172,-398.0,-295.0,-268.0,-136.0,-324.0,7.0,-20.0,-92.0,-179.0,-175.0
173,-376.0,-334.0,-170.0,-91.0,-382.0,-32.0,-38.0,-143.0,-145.0,-192.0
174,-344.0,-262.0,-310.0,-21.0,-315.0,-35.0,-5.0,3.0,-77.0,-191.0
175,-449.0,-385.0,-389.0,-127.0,-401.0,-89.0,-92.0,-61.0,-267.0,-301.0
176,-356.0,-343.0,-284.0,-109.0,-306.0,-79.0,-39.0,-40.0,-279.0,-331.0
177,-272.0,-341.0,-276.0,-94.0,-317.0,-59.0,-136.0,-35.0,-310.0,-354.0
178,-210.0,-283.0,-117.0,-48.0,-215.0,18.0,-70.0,57.0,-225.0,-296.0
179,-234.0,-359.0,-72.0,-44.0,-211.0,43.0,-57.0,94.0,-258.0,-171.0
180,-250.0,-288.0,-63.0,-67.0,-126.0,63.0,31.0,187.0,-205.0,45.0
181,-259.0,-413.0,-110.0,-210.0,-206.0,6.0,-55.0,241.0,-214.0,-107.0
182,-150.0,-293.0,-11.0,-234.0,-153.0,98.0,52.0,394.0,-124.0,29.0
183,-227.0,-312.0,-111.0,-316.0,-157.0,106.0,-36.0,245.0,-225.0,66.0
184,-210.0,-382.0,-102.0,-410.0,-210.0,113.0,-15.0,248.0,-269.0,21.0
185,-79.0,-403.0,-13.0,-410.0,-165.0,161.0,44.0,213.0,-278.0,81.0
186,-145.0,-451.0,-63.0,-551.0,-245.0,84.0,-51.0,76.0,-305.0,108.0
187,-176.0,-516.0,-94.0,-514.0,-255.0,27.0,6.0,75.0,-338.0,-22.0
188,-267.0,-559.0,-226.0,-603.0,-337.0,-66.0,-171.0,10.0,-351.0,-10.0
189,-265.0,-579.0,-280.0,-679.0,-346.0,-96.0,-226.0,-41.0,-320.0,-58.0
190,-242.0,-670.0,-285.0,-653.0,-337.0,-99.0,-254.0,-48.0,-308.0,-180.0
191,-189.0,-585.0,-216.0,-610.0,-301.0,-7.0,-236.0,-11.0,-351.0,-97.0
192,-212.0,-709.0,-299.0,-633.0,-353.0,30.0,-265.0,-213.0,-426.0,-274.0
193,-251.0,-718.0,-296.0,-565.0,-365.0,20.0,-225.0,-107.0,-394.0,-390.0
194,-267.0,-678.0,-276.0,-503.0,-328.0,-16.0,-246.0,-110.0,-381.0,-291.0
195,-227.0,-609.0,-273.0,-466.0,-339.0,-81.0,-249.0,-59.0,-327.0,-266.0
196,-189.0,-542.0,-271.0,-397.0,-306.0,-35.0,-182.0,40.0,-298.0,-273.0
197,-261.0,-458.0,-279.0,-455.0,-290.0,-15.0,-133.0,55.0,-284.0,-139.0
198,-203.0,-442.0,-168.0,-370.0,-268.0,76.0,-6.0,124.0,-305.0,-112.0
199,-106.0,-351.0,-114.0,-323.0,-196.0,112.0,73.0,126.0,-320.0,-56.0
200,-179.0,-281.0,-135.0,-298.0,-212.0,113.0,162.0,1.0,-317.0,-55.0
201,-265.0,-341.0,-213.0,-327.0,-236.0,-7.0,79.0,-86.0,-352.0,21.0
202,-346.0,-184.0,-186.0,-294.0,-245.0,-179.0,22.0,-14.0,-312.0,103.0
203,-291.0,-194.0,-173.0,-327.0,-246.0,-98.0,60.0,-49.0,-267.0,140.0
204,-385.0,-190.0,-181.0,-314.0,-274.0,-32.0,-9.0,-79.0,-281.0,99.0
205,-433.0,-204.0,-208.0,-353.0,-285.0,-129.0,-86.0,-91.0,-329.0,65.0
206,-365.0,-138.0,-104.0,-285.0,-214.0,-98.0,-54.0,-120.0,-308.0,226.0
207,-279.0,-115.0,-45.0,-212.0,-178.0,-7.0,-7.0,-122.0,-276.0,223.0
208,-288.0,-49.0,37.0,-264.0,-253.0,-29.0,8.0,-180.0,-202.0,167.0
209,-325.0,13.0,15.0,-244.0,-340.0,41.0,-19.0,-208.0,-163.0,136.0
210,-276.0,67.0,65.0,-260.0,-315.0,77.0,-7.0,-149.0,-143.0,271.0
211,-252.0,179.0,79.0,-214.0,-388.0,223.0,96.0,-175.0,-108.0,248.0
212,-172.0,110.0,83.0,-263.0,-386.0,294.0,164.0,-191.0,-142.0,260.0
213,-165.0,272.0,145.0,-198.0,-363.0,294.0,177.0,-191.0,-154.0,331.0
214,-92.0,237.0,142.0,-279.0,-423.0,167.0,202.0,-303.0,-172.0,220.0
215,-54.0,371.0,199.0,-255.0,-312.0,350.0,301.0,-304.0,-98.0,271.0
216,-166.0,347.0,121.0,-260.0,-358.0,354.0,256.0,-230.0,-74.0,97.0
217,-123.0,337.0,160.0,-240.0,-301.0,324.0,249.0,-189.0,-13.0,178.0
218,-165.0,303.0,52.0,-266.0,-211.0,380.0,296.0,-201.0,-9.0,207.0
219,-224.0,238.0,69.0,-239.0,-273.0,318.0,233.0,-227.0,-87.0,151.0
220,-219.0,228.0,89.0,-228.0,-291.0,266.0,87.0,-225.0,-7.0,111.0
221,-122.0,292.0,160.0,-144.0,-176.0,260.0,63.0,-125.0,26.0,131.0
222,-226.0,286.0,85.0,-115.0,-221.0,298.0,10.0,-128.0,-16.0,57.0
223,-224.0,285.0,86.0,-113.0,-98.0,238.0,-2.0,23.0,57.0,89.0
224,-184.0,385.0,122.0,-81.0,14.0,333.0,37.0,140.0,69.0,254.0
225,-137.0,404.0,84.0,-29.0,-16.0,342.0,46.0,169.0,78.0,282.0
226,-195.0,327.0,32.0,-85.0,-67.0,262.0,11.0,19.0,-13.0,317.0
227,-249.0,385.0,34.0,-103.0,-188.0,274.0,-4.0,-36.0,-43.0,210.0
228,-100.0,411.0,52.0,17.0,-173.0,227.0,9.0,5.0,-44.0,264.0
229,-152.0,406.0,22.0,20.0,-88.0,218.0,8.0,9.0,-6.0,267.0
230,-112.0,364.0,9.0,70.0,-117.0,181.0,120.0,-77.0,-73.0,239.0
231,-110.0,288.0,-25.0,73.0,-93.0,174.0,97.0,-151.0,-84.0,205.0
232,-77.0,257.0,35.0,123.0,-106.0,138.0,200.0,-161.0,-21.0,211.0
233,-107.0,251.0,-27.0,135.0,-221.0,173.0,214.0,-303.0,-74.0,188.0
234,-117.0,218.0,-67.0,226.0,-275.0,220.0,184.0,-382.0,-27.0,56.0
235,-170.0,124.0,-99.0,231.0,-326.0,177.0,161.0,-465.0,-50.0,21.0
236,-166.0,81.0,-160.0,253.0,-356.0,233.0,206.0,-428.0,-86.0,-20.0
237,-251.0,6.0,-223.0,240.0,-331.0,231.0,211.0,-410.0,-93.0,101.0
238,-374.0,-12.0,-261.0,188.0,-358.0,167.0,149.0,-497.0,-222.0,23.0
239,-295.0,-43.0,-287.0,215.0,-384.0,125.0,126.0,-517.0,-220.0,45.0
240,-341.0,0.0,-331.0,197.0,-364.0,125.0,125.0,-473.0,-352.0,67.0
241,-383.0,53.0,-364.0,177.0,-370.0,47.0,201.0,-415.0,-411.0,95.0
242,-373.0,126.0,-404.0,90.0,-287.0,59.0,69.0,-422.0,-381.0,194.0
243,-318.0,15.0,-441.0,50.0,-308.0,-66.0,-40.0,-375.0,-335.0,113.0
244,-419.0,-70.0,-446.0,-11.0,-363.0,-120.0,-81.0,-453.0,-418.0,148.0
245,-455.0,-120.0,-471.0,-38.0,-367.0,-164.0,-128.0,-488.0,-389.0,89.0
246,-355.0,-9.0,-340.0,95.0,-273.0,-204.0,-21.0,-432.0,-296.0,82.0
247,-354.0,-46.0,-367.0,45.0,-296.0,-291.0,-82.0,-486.0,-386.0,-91.0
248,-359.0,-61.0,-341.0,67.0,-257.0,-263.0,-90.0,-449.0,-306.0,-8.0
249,-380.0,-54.0,-337.0,47.0,-289.0,-232.0,-35.0,-416.0,-337.0,-39.0
250,-374.0,-135.0,-391.0,29.0,-258.0,-242.0,-18.0,-444.0,-264.0,-54.0
251,-385.0,-163.0,-397.0,10.0,-295.0,-182.0,-48.0,-486.0,-214.0,-28.0
252,-425.0,-231.0,-372.0,15.0,-313.0,-175.0,-13.0,-463.0,-209.0,-35.0
253,-446.0,-235.0,-341.0,15.0,-296.0,-124.0,23.0,-564.0,-283.0,-53.0
254,-357.0,-289.0,-328.0,-62.0,-170.0,-93.0,102.0,-455.0,-215.0,-26.0
255,-366.0,-329.0,-319.0,-106.0,-176.0,-136.0,84.0,-399.0,-195.0,-6.0
256,-369.0,-408.0,-321.0,-235.0,-262.0,-186.0,-60.0,-441.0,-205.0,18.0
257,-348.0,-351.0,-257.0,-151.0,-184.0,-106.0,20.0,-362.0,-199.0,77.0
258,-306.0,-344.0,-265.0,-157.0,-181.0,-39.0,51.0,-334.0,-181.0,56.0
259,-291.0,-331.0,-257.0,-141.0,-164.0,-70.0,48.0,-310.0,-148.0,107.0
260,-304.0,-305.0,-200.0,-176.0,-180.0,84.0,65.0,-285.0,-161.0,77.0
261,-273.0,-348.0,-197.0,-188.0,-162.0,53.0,64.0,-292.0,-169.0,17.0
262,-243.0,-305.0,-243.0,-77.0,-164.0,44.0,128.0,-293.0,-235.0,4.0
263,-184.0,-279.0,-245.0,-54.0,-187.0,80.0,228.0,-183.0,-177.0,85.0
264,-190.0,-128.0,-228.0,16.0,-270.0,124.0,234.0,-148.0,-205.0,108.0
265,-177.0,-13.0,-156.0,71.0,-270.0,113.0,353.0,-87.0,-235.0,76.0
266,-193.0,40.0,-184.0,124.0,-214.0,204.0,398.0,-125.0,-220.0,-26.0
267,-184.0,-13.0,-282.0,43.0,-276.0,164.0,300.0,-219.0,-136.0,-52.0
268,-259.0,-37.0,-324.0,21.0,-291.0,88.0,228.0,-217.0,-196.0,-64.0
269,-248.0,-35.0,-291.0,29.0,-216.0,96.0,265.0,-171.0,-270.0,-61.0
270,-321.0,-95.0,-389.0,73.0,-290.0,-19.0,220.0,-283.0,-266.0,-48.0
271,-306.0,-178.0,-386.0,22.0,-338.0,-29.0,266.0,-269.0,-222.0,-82.0
272,-315.0,-230.0,-397.0,29.0,-270.0,-20.0,261.0,-289.0,-222.0,-168.0
273,-310.0,-273.0,-323.0,-31.0,-226.0,-2.0,274.0,-329.0,-248.0,-245.0
274,-314.0,-349.0,-323.0,9.0,-198.0,-81.0,226.0,-309.0,-243.0,-315.0
275,-404.0,-466.0,-452.0,-39.0,-207.0,-39.0,112.0,-421.0,-263.0,-323.0
276,-383.0,-542.0,-413.0,-99.0,-271.0,-92.0,65.0,-403.0,-327.0,-231.0
277,-328.0,-568.0,-352.0,16.0,-246.0,-108.0,124.0,-361.0,-350.0,-274.0
278,-268.0,-618.0,-288.0,70.0,-293.0,-74.0,165.0,-390.0,-271.0,-279.0
279,-294.0,-660.0,-277.0,38.0,-377.0,-54.0,169.0,-449.0,-271.0,-309.0
280,-225.0,-568.0,-100.0,84.0,-290.0,-1.0,189.0,-297.0,-222.0,-276.0
281,-260.0,-472.0,-51.0,126.0,-216.0,55.0,172.0,-317.0,-216.0,-219.0
282,-313.0,-372.0,43.0,26.0,-290.0,44.0,126.0,-276.0,-232.0,-143.0
283,-308.0,-233.0,34.0,136.0,-242.0,-16.0,117.0,-303.0,-248.0,-37.0
284,-314.0,-114.0,-42.0,89.0,-273.0,-14.0,52.0,-380.0,-290.0,27.0
285,-206.0,-40.0,44.0,128.0,-277.0,12.0,82.0,-348.0,-277.0,40.0
286,-210.0,-9.0,66.0,219.0,-195.0,108.0,184.0,-335.0,-182.0,62.0
287,-200.0,29.0,124.0,163.0,-209.0,89.0,142.0,-335.0,-171.0,81.0
288,-193.0,65.0,204.0,124.0,-199.0,153.0,160.0,-250.0,-216.0,-5.0
