,0,1,2,3,4,5,6,7,8,9
131,-43.0,-209.0,-132.0,-471.0,-111.0,20.0,189.0,170.0,-188.0,-132.0
132,-47.0,-50.0,-82.0,-380.0,-99.0,40.0,143.0,182.0,-170.0,-33.0
133,-145.0,-17.0,-60.0,-347.0,-100.0,-41.0,102.0,103.0,-214.0,-95.0
134,-27.0,57.0,3.0,-257.0,68.0,4.0,206.0,214.0,-129.0,40.0
135,-86.0,-29.0,-11.0,-209.0,49.0,-32.0,140.0,196.0,-191.0,100.0
136,-53.0,34.0,-16.0,-141.0,74.0,-24.0,144.0,210.0,-164.0,239.0
137,-126.0,-5.0,40.0,-74.0,106.0,-8.0,161.0,183.0,-102.0,312.0
138,-245.0,-140.0,12.0,-90.0,27.0,0.0,81.0,165.0,-192.0,270.0
139,-208.0,-124.0,26.0,38.0,52.0,-86.0,68.0,210.0,-171.0,364.0
140,-214.0,-237.0,-54.0,129.0,45.0,-129.0,-50.0,88.0,-227.0,356.0
141,-221.0,-249.0,-15.0,179.0,41.0,13.0,111.0,181.0,-163.0,382.0
142,-136.0,-329.0,-19.0,226.0,51.0,55.0,128.0,172.0,-149.0,472.0
143,-208.0,-387.0,16.0,187.0,40.0,110.0,122.0,186.0,-203.0,448.0
144,-250.0,-376.0,72.0,208.0,74.0,258.0,139.0,208.0,-13.0,403.0
145,-215.0,-357.0,116.0,162.0,117.0,222.0,31.0,208.0,-105.0,353.0
146,-222.0,-385.0,-52.0,121.0,34.0,144.0,14.0,266.0,-156.0,327.0
147,-57.0,-203.0,35.0,165.0,130.0,215.0,84.0,336.0,-64.0,400.0
148,-71.0,-203.0,-61.0,88.0,155.0,187.0,79.0,184.0,-86.0,318.0
149,-113.0,-262.0,-71.0,-17.0,111.0,198.0,170.0,127.0,-117.0,309.0
150,-90.0,-232.0,-106.0,-60.0,121.0,38.0,138.0,163.0,-66.0,268.0
151,-88.0,-187.0,-142.0,-110.0,79.0,27.0,116.0,198.0,2.0,232.0
152,-71.0,-254.0,-209.0,-130.0,-23.0,-37.0,11.0,131.0,8.0,220.0
153,9.0,-165.0,-286.0,-188.0,-9.0,-130.0,95.0,147.0,-190.0,239.0
154,-98.0,-222.0,-385.0,-279.0,2.0,-145.0,169.0,-24.0,-143.0,120.0
155,-61.0,-252.0,-343.0,-369.0,3.0,-168.0,70.0,-145.0,-176.0,98.0
156,-174.0,-369.0,-446.0,-405.0,-21.0,-183.0,48.0,-135.0,-183.0,23.0
157,-248.0,-358.0,-408.0,-456.0,-100.0,-152.0,94.0,-80.0,-235.0,-51.0
158,-208.0,-241.0,-378.0,-344.0,-116.0,-61.0,138.0,76.0,-193.0,-16.0
159,-204.0,-305.0,-321.0,-331.0,-152.0,-26.0,146.0,73.0,-294.0,-50.0
160,-173.0,-318.0,-263.0,-316.0,-138.0,6.0,151.0,128.0,-315.0,-58.0
161,-149.0,-254.0,-221.0,-261.0,-98.0,86.0,307.0,159.0,-342.0,8.0
162,-180.0,-301.0,-211.0,-275.0,-128.0,49.0,207.0,90.0,-282.0,-38.0
163,-141.0,-274.0,-156.0,-208.0,-121.0,78.0,242.0,282.0,-290.0,78.0
164,-158.0,-252.0,22.0,-128.0,-149.0,141.0,300.0,263.0,-290.0,120.0
165,-148.0,-116.0,90.0,-13.0,-138.0,161.0,381.0,255.0,-178.0,185.0
166,-181.0,-144.0,33.0,52.0,-212.0,236.0,307.0,278.0,-122.0,213.0
167,-215.0,-141.0,10.0,-20.0,-177.0,168.0,264.0,178.0,-82.0,277.0
168,-226.0,-190.0,-177.0,-92.0,-237.0,160.0,190.0,48.0,-132.0,219.0
169,-255.0,-171.0,-243.0,-107.0,-243.0,107.0,192.0,-9.0,-102.0,101.0
170,-314.0,-227.0,-276.0,-180.0,-359.0,32.0,-31.0,-63.0,-157.0,-164.0
171,-353.0,-194.0,-236.0,-134.0,-303.0,75.0,29.0,-62.0,-134.0,-138.0
172,-364.0,-273.0,-231.0,-92.0,-337.0,-27.0,-47.0,-166.0,-147.0,-208.0
173,-345.0,-266.0,-280.0,-82.0,-349.0,-54.0,-38.0,-55.0,-104.0,-210.0
174,-295.0,-316.0,-312.0,-78.0,-330.0,-97.0,-90.0,-61.0,-189.0,-222.0
175,-381.0,-342.0,-301.0,-111.0,-328.0,-111.0,-77.0,-92.0,-263.0,-290.0
176,-293.0,-335.0,-256.0,-60.0,-288.0,-79.0,-45.0,-4.0,-280.0,-409.0
177,-242.0,-288.0,-157.0,-49.0,-237.0,-21.0,-116.0,27.0,-219.0,-286.0
178,-198.0,-292.0,-68.0,-25.0,-190.0,27.0,-84.0,44.0,-235.0,-220.0
179,-228.0,-291.0,-34.0,-3.0,-91.0,43.0,47.0,105.0,-169.0,-3.0
180,-190.0,-293.0,-74.0,-103.0,-144.0,81.0,-5.0,234.0,-205.0,20.0
181,-214.0,-312.0,-78.0,-208.0,-185.0,74.0,-6.0,271.0,-169.0,-70.0
182,-138.0,-232.0,-72.0,-235.0,-108.0,103.0,43.0,371.0,-126.0,13.0
183,-228.0,-316.0,-81.0,-377.0,-191.0,87.0,-69.0,187.0,-252.0,47.0
184,-56.0,-313.0,-25.0,-361.0,-139.0,105.0,-13.0,248.0,-191.0,100.0
185,-104.0,-402.0,-30.0,-412.0,-187.0,129.0,6.0,161.0,-262.0,122.0
186,-166.0,-445.0,-43.0,-517.0,-216.0,64.0,40.0,107.0,-275.0,53.0
187,-208.0,-521.0,-134.0,-515.0,-277.0,-12.0,-40.0,45.0,-332.0,-12.0
188,-231.0,-492.0,-222.0,-584.0,-316.0,-82.0,-198.0,-40.0,-328.0,-59.0
189,-243.0,-582.0,-251.0,-615.0,-311.0,-116.0,-210.0,-123.0,-284.0,-106.0
190,-173.0,-550.0,-249.0,-546.0,-275.0,-24.0,-204.0,-55.0,-299.0,-53.0
191,-253.0,-604.0,-283.0,-584.0,-333.0,-31.0,-294.0,-134.0,-396.0,-196.0
192,-123.0,-629.0,-260.0,-552.0,-304.0,27.0,-186.0,-87.0,-327.0,-327.0
193,-269.0,-652.0,-275.0,-532.0,-346.0,-6.0,-279.0,-168.0,-377.0,-364.0
194,-244.0,-588.0,-288.0,-454.0,-302.0,-72.0,-303.0,-75.0,-294.0,-272.0
195,-186.0,-560.0,-240.0,-327.0,-281.0,-36.0,-192.0,26.0,-284.0,-252.0
196,-179.0,-471.0,-220.0,-400.0,-267.0,2.0,-148.0,72.0,-235.0,-198.0
197,-202.0,-420.0,-187.0,-367.0,-230.0,39.0,-2.0,90.0,-265.0,-141.0
198,-169.0,-355.0,-110.0,-275.0,-238.0,90.0,22.0,125.0,-313.0,-113.0
199,-107.0,-263.0,-80.0,-285.0,-170.0,95.0,117.0,51.0,-296.0,18.0
200,-163.0,-246.0,-168.0,-234.0,-186.0,96.0,194.0,-43.0,-265.0,-11.0
201,-306.0,-236.0,-197.0,-278.0,-216.0,-68.0,50.0,-7.0,-322.0,99.0
202,-218.0,-95.0,-150.0,-281.0,-184.0,-172.0,61.0,6.0,-245.0,166.0
203,-293.0,-168.0,-172.0,-356.0,-264.0,-88.0,27.0,-107.0,-263.0,67.0
204,-402.0,-169.0,-196.0,-302.0,-237.0,-23.0,-63.0,-95.0,-248.0,93.0
205,-430.0,-222.0,-177.0,-283.0,-260.0,-130.0,-96.0,-105.0,-315.0,86.0
206,-283.0,-151.0,-45.0,-230.0,-191.0,-81.0,-69.0,-103.0,-259.0,167.0
207,-278.0,-93.0,-64.0,-209.0,-140.0,-44.0,-3.0,-156.0,-236.0,194.0
208,-351.0,-53.0,41.0,-216.0,-295.0,-51.0,-43.0,-181.0,-195.0,110.0
209,-253.0,31.0,70.0,-231.0,-298.0,23.0,-64.0,-158.0,-142.0,209.0
210,-174.0,162.0,110.0,-167.0,-265.0,180.0,108.0,-106.0,-56.0,239.0
211,-212.0,127.0,68.0,-198.0,-359.0,334.0,124.0,-168.0,-118.0,244.0
212,-99.0,209.0,106.0,-217.0,-324.0,220.0,165.0,-136.0,-120.0,286.0
213,-73.0,294.0,154.0,-240.0,-353.0,238.0,213.0,-219.0,-136.0,299.0
214,-61.0,272.0,154.0,-228.0,-375.0,273.0,225.0,-307.0,-91.0,248.0
215,-119.0,287.0,126.0,-253.0,-358.0,318.0,259.0,-289.0,-105.0,131.0
216,-170.0,311.0,121.0,-278.0,-371.0,280.0,194.0,-211.0,-57.0,41.0
217,-113.0,293.0,59.0,-185.0,-188.0,309.0,238.0,-165.0,-47.0,205.0
218,-191.0,237.0,78.0,-238.0,-166.0,288.0,272.0,-174.0,-41.0,181.0
219,-201.0,202.0,74.0,-210.0,-256.0,264.0,176.0,-236.0,-86.0,89.0
220,-141.0,211.0,120.0,-181.0,-168.0,223.0,99.0,-156.0,45.0,102.0
221,-162.0,309.0,145.0,-79.0,-149.0,300.0,23.0,-102.0,50.0,115.0
222,-160.0,223.0,46.0,-134.0,-182.0,224.0,-2.0,-73.0,18.0,12.0
223,-205.0,342.0,98.0,-74.0,-28.0,309.0,9.0,107.0,93.0,168.0
224,-191.0,286.0,77.0,-54.0,-49.0,256.0,-39.0,137.0,76.0,231.0
225,-90.0,344.0,89.0,-22.0,-16.0,306.0,49.0,110.0,47.0,316.0
226,-242.0,301.0,-7.0,-123.0,-137.0,218.0,-44.0,-3.0,-57.0,180.0
227,-197.0,375.0,41.0,-22.0,-165.0,203.0,-62.0,0.0,-81.0,208.0
228,-67.0,410.0,61.0,18.0,-66.0,197.0,48.0,58.0,2.0,294.0
229,-134.0,380.0,7.0,38.0,-53.0,216.0,97.0,-2.0,-85.0,245.0
230,-131.0,283.0,-31.0,33.0,-109.0,144.0,156.0,-108.0,-54.0,210.0
231,-46.0,311.0,35.0,109.0,-21.0,176.0,110.0,-125.0,-18.0,263.0
232,-13.0,195.0,-5.0,102.0,-190.0,124.0,200.0,-257.0,-60.0,134.0
233,-128.0,208.0,-51.0,142.0,-263.0,149.0,186.0,-336.0,-50.0,102.0
234,-171.0,100.0,-74.0,201.0,-308.0,134.0,99.0,-414.0,-29.0,5.0
235,-65.0,141.0,-42.0,294.0,-275.0,221.0,199.0,-374.0,10.0,20.0
236,-159.0,-3.0,-201.0,233.0,-305.0,177.0,166.0,-395.0,-100.0,-50.0
237,-348.0,-30.0,-234.0,201.0,-323.0,207.0,140.0,-415.0,-130.0,45.0
238,-289.0,-8.0,-222.0,186.0,-336.0,146.0,189.0,-448.0,-214.0,50.0
239,-317.0,-27.0,-289.0,183.0,-320.0,160.0,103.0,-442.0,-232.0,51.0
240,-362.0,-5.0,-337.0,157.0,-380.0,95.0,184.0,-430.0,-322.0,72.0
241,-352.0,107.0,-364.0,163.0,-285.0,85.0,111.0,-379.0,-408.0,147.0
242,-279.0,70.0,-382.0,57.0,-256.0,10.0,55.0,-376.0,-367.0,140.0
243,-329.0,5.0,-425.0,-34.0,-296.0,-137.0,-38.0,-329.0,-358.0,159.0
244,-420.0,-94.0,-421.0,-41.0,-345.0,-163.0,-143.0,-402.0,-397.0,132.0
245,-354.0,-60.0,-353.0,3.0,-286.0,-176.0,-135.0,-434.0,-293.0,129.0
246,-263.0,-18.0,-318.0,88.0,-247.0,-258.0,-66.0,-417.0,-303.0,-69.0
247,-328.0,-64.0,-340.0,58.0,-261.0,-251.0,-91.0,-404.0,-294.0,-69.0
248,-353.0,-26.0,-276.0,38.0,-209.0,-242.0,-27.0,-380.0,-300.0,-3.0
249,-356.0,-81.0,-295.0,33.0,-245.0,-197.0,-57.0,-385.0,-217.0,-55.0
250,-353.0,-193.0,-364.0,9.0,-268.0,-194.0,-35.0,-459.0,-175.0,-77.0
251,-364.0,-182.0,-357.0,83.0,-293.0,-156.0,-6.0,-443.0,-241.0,-75.0
252,-386.0,-176.0,-313.0,22.0,-261.0,-99.0,82.0,-464.0,-241.0,-8.0
253,-356.0,-160.0,-320.0,-8.0,-229.0,-141.0,66.0,-440.0,-223.0,-42.0
254,-322.0,-263.0,-278.0,-65.0,-148.0,-92.0,87.0,-369.0,-223.0,17.0
255,-365.0,-380.0,-332.0,-198.0,-189.0,-108.0,-30.0,-401.0,-192.0,41.0
256,-278.0,-380.0,-272.0,-192.0,-213.0,-153.0,-44.0,-372.0,-122.0,40.0
257,-317.0,-354.0,-256.0,-160.0,-188.0,-94.0,19.0,-317.0,-187.0,16.0
258,-279.0,-316.0,-204.0,-166.0,-101.0,-49.0,59.0,-298.0,-144.0,92.0
259,-273.0,-277.0,-161.0,-137.0,-151.0,-25.0,9.0,-251.0,-101.0,106.0
260,-272.0,-335.0,-167.0,-177.0,-153.0,72.0,78.0,-258.0,-122.0,28.0
261,-212.0,-299.0,-182.0,-120.0,-142.0,72.0,71.0,-272.0,-201.0,-23.0
262,-183.0,-246.0,-215.0,-70.0,-129.0,69.0,187.0,-193.0,-193.0,49.0
263,-183.0,-150.0,-237.0,0.0,-246.0,32.0,192.0,-168.0,-185.0,69.0
264,-146.0,-62.0,-187.0,57.0,-242.0,168.0,237.0,-118.0,-233.0,131.0
265,-173.0,15.0,-167.0,108.0,-197.0,191.0,383.0,-47.0,-222.0,99.0
266,-123.0,11.0,-199.0,83.0,-243.0,157.0,334.0,-135.0,-143.0,-63.0
267,-195.0,-23.0,-273.0,40.0,-283.0,109.0,268.0,-202.0,-142.0,-92.0
268,-247.0,-22.0,-271.0,-4.0,-228.0,109.0,239.0,-205.0,-192.0,-79.0
269,-217.0,-7.0,-252.0,68.0,-187.0,-13.0,209.0,-137.0,-210.0,-32.0
270,-320.0,-82.0,-359.0,84.0,-281.0,0.0,234.0,-249.0,-219.0,-37.0
271,-275.0,-172.0,-325.0,-21.0,-316.0,-1.0,209.0,-248.0,-188.0,-109.0
272,-314.0,-197.0,-367.0,13.0,-212.0,-31.0,220.0,-299.0,-238.0,-204.0
273,-303.0,-295.0,-332.0,-47.0,-202.0,-94.0,232.0,-349.0,-228.0,-284.0
274,-283.0,-398.0,-354.0,-5.0,-170.0,-26.0,110.0,-340.0,-241.0,-260.0
275,-384.0,-491.0,-435.0,-55.0,-190.0,-52.0,97.0,-343.0,-265.0,-198.0
276,-322.0,-518.0,-330.0,-59.0,-238.0,-99.0,99.0,-319.0,-334.0,-242.0
277,-264.0,-554.0,-301.0,35.0,-238.0,-87.0,164.0,-346.0,-296.0,-302.0
278,-267.0,-605.0,-268.0,37.0,-305.0,-61.0,139.0,-424.0,-193.0,-297.0
279,-190.0,-572.0,-140.0,33.0,-274.0,-48.0,158.0,-303.0,-215.0,-293.0
280,-239.0,-472.0,-73.0,146.0,-233.0,28.0,157.0,-277.0,-219.0,-231.0
281,-220.0,-414.0,21.0,76.0,-262.0,74.0,120.0,-276.0,-182.0,-160.0
282,-317.0,-296.0,-1.0,70.0,-276.0,15.0,72.0,-246.0,-222.0,-102.0
283,-297.0,-179.0,25.0,80.0,-246.0,-29.0,123.0,-343.0,-233.0,-6.0
284,-193.0,-46.0,56.0,123.0,-236.0,-1.0,50.0,-299.0,-268.0,90.0
285,-207.0,11.0,22.0,172.0,-196.0,52.0,114.0,-288.0,-215.0,73.0
286,-204.0,41.0,88.0,144.0,-187.0,117.0,159.0,-293.0,-166.0,94.0
287,-196.0,93.0,111.0,128.0,-154.0,76.0,141.0,-291.0,-196.0,58.0
288,-166.0,120.0,213.0,123.0,-127.0,146.0,130.0,-225.0,-138.0,7.0
