,0,1,2,3,4,5,6,7,8,9
132,-7.0,39.0,55.0,-224.0,110.0,14.0,57.0,120.0,-70.0,19.0
133,-137.0,70.0,52.0,-219.0,64.0,-49.0,28.0,88.0,-132.0,64.0
134,-61.0,131.0,59.0,-133.0,122.0,-23.0,66.0,143.0,-96.0,121.0
135,-105.0,92.0,28.0,-11.0,36.0,-132.0,10.0,66.0,-164.0,169.0
136,-85.0,37.0,-64.0,90.0,-26.0,-85.0,4.0,32.0,-149.0,259.0
137,-90.0,-37.0,-13.0,125.0,41.0,22.0,145.0,84.0,-51.0,244.0
138,-100.0,-222.0,-62.0,79.0,-26.0,27.0,89.0,87.0,-55.0,216.0
139,-131.0,-297.0,-20.0,90.0,-40.0,-33.0,33.0,127.0,-82.0,266.0
140,-130.0,-285.0,-27.0,65.0,23.0,12.0,-28.0,109.0,-57.0,183.0
141,-175.0,-244.0,56.0,96.0,77.0,51.0,24.0,91.0,-69.0,162.0
142,-147.0,-254.0,-7.0,81.0,9.0,14.0,-5.0,77.0,-179.0,224.0
143,-24.0,-116.0,63.0,144.0,135.0,87.0,107.0,164.0,-107.0,299.0
144,-147.0,-160.0,74.0,159.0,58.0,212.0,81.0,64.0,-6.0,208.0
145,-86.0,-83.0,106.0,123.0,46.0,266.0,85.0,152.0,-27.0,256.0
146,-91.0,-173.0,-50.0,67.0,34.0,153.0,48.0,169.0,-44.0,189.0
147,-21.0,-96.0,-8.0,18.0,53.0,187.0,45.0,251.0,30.0,144.0
148,6.0,-113.0,-97.0,-9.0,75.0,44.0,-10.0,125.0,35.0,136.0
149,7.0,-171.0,-170.0,-160.0,60.0,-48.0,3.0,28.0,-161.0,89.0
150,-50.0,-119.0,-166.0,-126.0,81.0,-133.0,131.0,46.0,-30.0,77.0
151,-13.0,-56.0,-97.0,-150.0,54.0,-103.0,97.0,9.0,-21.0,129.0
152,-38.0,-167.0,-181.0,-151.0,-18.0,-165.0,34.0,-41.0,-35.0,119.0
153,-67.0,-122.0,-151.0,-117.0,-106.0,-105.0,97.0,27.0,-110.0,129.0
154,-71.0,-43.0,-208.0,-139.0,-63.0,-77.0,84.0,1.0,-53.0,67.0
155,-62.0,-193.0,-287.0,-242.0,-84.0,-53.0,-20.0,-139.0,-154.0,19.0
156,-107.0,-278.0,-312.0,-277.0,-47.0,-23.0,-23.0,-82.0,-155.0,-65.0
157,-171.0,-217.0,-296.0,-335.0,-2.0,-71.0,73.0,-86.0,-208.0,-135.0
158,-210.0,-247.0,-262.0,-316.0,-47.0,21.0,46.0,-43.0,-164.0,-166.0
159,-156.0,-202.0,-102.0,-178.0,-73.0,-14.0,108.0,143.0,-181.0,-93.0
160,-125.0,-122.0,-17.0,-97.0,-87.0,71.0,178.0,282.0,-160.0,-27.0
161,-13.0,-52.0,44.0,-7.0,-95.0,104.0,293.0,253.0,-194.0,104.0
162,1.0,-65.0,46.0,64.0,-134.0,96.0,210.0,197.0,-157.0,142.0
163,-4.0,-76.0,14.0,-3.0,-68.0,62.0,188.0,207.0,-150.0,161.0
164,-16.0,-140.0,56.0,-39.0,-81.0,114.0,134.0,51.0,-150.0,189.0
165,-82.0,-76.0,41.0,26.0,-47.0,132.0,207.0,45.0,-18.0,178.0
166,-203.0,-107.0,-42.0,-22.0,-116.0,79.0,73.0,33.0,12.0,70.0
167,-245.0,-87.0,-41.0,-61.0,-96.0,140.0,103.0,45.0,36.0,149.0
168,-241.0,-118.0,-123.0,-62.0,-189.0,68.0,56.0,-91.0,-23.0,48.0
169,-222.0,-41.0,-282.0,-76.0,-181.0,37.0,70.0,10.0,28.0,-46.0
170,-179.0,-163.0,-322.0,-174.0,-316.0,-25.0,-119.0,-65.0,-173.0,-245.0
171,-171.0,-115.0,-223.0,-122.0,-225.0,-65.0,-68.0,-143.0,-169.0,-209.0
172,-153.0,-208.0,-227.0,-75.0,-228.0,-133.0,-123.0,-137.0,-215.0,-324.0
173,-135.0,-216.0,-47.0,-29.0,-193.0,-100.0,-94.0,-52.0,-122.0,-240.0
174,-122.0,-221.0,-28.0,55.0,-134.0,-72.0,-75.0,-7.0,-105.0,-145.0
175,-270.0,-222.0,-67.0,47.0,-85.0,-64.0,27.0,4.0,-94.0,-56.0
176,-185.0,-228.0,-61.0,13.0,-81.0,-14.0,29.0,103.0,-110.0,-122.0
177,-119.0,-133.0,-49.0,-19.0,-89.0,74.0,-13.0,102.0,-95.0,-30.0
178,-75.0,-67.0,-70.0,-19.0,-22.0,118.0,24.0,109.0,-103.0,-56.0
179,-112.0,-138.0,-44.0,-99.0,-77.0,115.0,18.0,101.0,-153.0,-26.0
180,20.0,-66.0,4.0,-114.0,-41.0,127.0,4.0,183.0,-111.0,101.0
181,-74.0,-185.0,-49.0,-223.0,-125.0,20.0,-84.0,138.0,-104.0,15.0
182,-31.0,-160.0,38.0,-215.0,-64.0,24.0,65.0,292.0,-29.0,59.0
183,-152.0,-245.0,-41.0,-297.0,-135.0,-12.0,-60.0,136.0,-122.0,122.0
184,-98.0,-244.0,-58.0,-311.0,-133.0,-2.0,-33.0,147.0,-116.0,47.0
185,-99.0,-337.0,-17.0,-296.0,-124.0,34.0,40.0,30.0,-167.0,-20.0
186,-71.0,-266.0,-14.0,-328.0,-120.0,64.0,33.0,-62.0,-201.0,93.0
187,-145.0,-356.0,-132.0,-299.0,-191.0,3.0,-59.0,-217.0,-309.0,-81.0
188,-115.0,-314.0,-185.0,-306.0,-202.0,-54.0,-111.0,-126.0,-229.0,-132.0
189,-167.0,-335.0,-222.0,-368.0,-213.0,-94.0,-193.0,-188.0,-204.0,-105.0
190,-143.0,-333.0,-268.0,-357.0,-213.0,-133.0,-294.0,-78.0,-141.0,-160.0
191,-118.0,-319.0,-202.0,-282.0,-181.0,-71.0,-269.0,51.0,-150.0,-190.0
192,-67.0,-353.0,-167.0,-334.0,-162.0,27.0,-206.0,4.0,-117.0,-193.0
193,-136.0,-404.0,-111.0,-259.0,-163.0,74.0,-114.0,19.0,-165.0,-258.0
194,-100.0,-343.0,-54.0,-135.0,-115.0,78.0,-53.0,78.0,-177.0,-186.0
195,-84.0,-276.0,-5.0,-109.0,-126.0,52.0,45.0,19.0,-186.0,-106.0
196,-71.0,-223.0,-69.0,-115.0,-125.0,36.0,87.0,-11.0,-148.0,-83.0
197,-194.0,-105.0,-112.0,-121.0,-128.0,-42.0,73.0,51.0,-167.0,54.0
198,-67.0,-38.0,-57.0,-111.0,-105.0,2.0,108.0,105.0,-140.0,146.0
199,-6.0,-8.0,-60.0,-188.0,-81.0,34.0,126.0,48.0,-143.0,130.0
200,-95.0,-5.0,-130.0,-189.0,-86.0,61.0,117.0,-18.0,-131.0,51.0
201,-194.0,-118.0,-144.0,-212.0,-111.0,-43.0,-8.0,-75.0,-204.0,104.0
202,-152.0,-79.0,-74.0,-173.0,-117.0,-137.0,-51.0,-65.0,-145.0,49.0
203,-224.0,-156.0,-116.0,-216.0,-141.0,-100.0,-48.0,-154.0,-127.0,-6.0
204,-379.0,-182.0,-121.0,-126.0,-193.0,-66.0,-135.0,-127.0,-138.0,-31.0
205,-338.0,-199.0,-78.0,-164.0,-199.0,-190.0,-203.0,-73.0,-198.0,14.0
206,-171.0,-20.0,40.0,-73.0,-103.0,-55.0,-46.0,-45.0,-104.0,122.0
207,-127.0,-36.0,29.0,-39.0,-61.0,130.0,44.0,-57.0,-131.0,174.0
208,-64.0,107.0,153.0,-48.0,-112.0,71.0,56.0,-26.0,-75.0,173.0
209,54.0,195.0,136.0,-118.0,-147.0,107.0,116.0,-81.0,-25.0,167.0
210,62.0,266.0,143.0,-96.0,-116.0,267.0,196.0,-76.0,55.0,257.0
211,-81.0,199.0,39.0,-141.0,-285.0,278.0,142.0,-130.0,-4.0,126.0
212,-45.0,146.0,54.0,-224.0,-325.0,164.0,120.0,-134.0,-11.0,86.0
213,-101.0,165.0,-8.0,-150.0,-251.0,223.0,121.0,-165.0,-79.0,158.0
214,-146.0,42.0,6.0,-161.0,-276.0,60.0,86.0,-222.0,-147.0,53.0
215,-116.0,105.0,56.0,-159.0,-196.0,83.0,105.0,-228.0,-153.0,14.0
216,-85.0,148.0,82.0,-119.0,-73.0,76.0,114.0,-100.0,-70.0,-29.0
217,-78.0,191.0,106.0,-16.0,24.0,160.0,129.0,-55.0,-2.0,92.0
218,-64.0,138.0,60.0,-116.0,40.0,157.0,175.0,-36.0,70.0,49.0
219,-78.0,196.0,63.0,-78.0,3.0,258.0,147.0,-5.0,60.0,98.0
220,-103.0,123.0,33.0,-69.0,-95.0,183.0,-18.0,3.0,146.0,97.0
221,-37.0,144.0,78.0,-25.0,-103.0,184.0,-51.0,-25.0,96.0,160.0
222,-148.0,95.0,-21.0,-99.0,-245.0,138.0,-119.0,-73.0,-14.0,-35.0
223,-160.0,147.0,26.0,3.0,-138.0,81.0,-177.0,59.0,-13.0,40.0
224,-106.0,189.0,59.0,-3.0,11.0,75.0,-110.0,145.0,9.0,156.0
225,-34.0,281.0,51.0,40.0,79.0,159.0,64.0,166.0,-68.0,185.0
226,-158.0,183.0,-46.0,-60.0,36.0,78.0,62.0,44.0,-109.0,157.0
227,-101.0,290.0,55.0,-4.0,57.0,136.0,115.0,37.0,-29.0,245.0
228,60.0,264.0,26.0,14.0,-35.0,146.0,186.0,-54.0,-31.0,224.0
229,-46.0,217.0,-37.0,23.0,-99.0,143.0,118.0,-136.0,-15.0,111.0
230,-78.0,83.0,-42.0,30.0,-196.0,22.0,56.0,-243.0,-5.0,54.0
231,48.0,105.0,21.0,133.0,-129.0,96.0,35.0,-195.0,25.0,48.0
232,24.0,-33.0,-20.0,127.0,-163.0,2.0,85.0,-198.0,8.0,-34.0
233,-167.0,-13.0,-53.0,121.0,-186.0,27.0,28.0,-249.0,-43.0,-36.0
234,-71.0,1.0,-30.0,203.0,-176.0,77.0,66.0,-246.0,-12.0,-55.0
235,-92.0,41.0,-57.0,201.0,-130.0,155.0,105.0,-222.0,-45.0,-33.0
236,-214.0,-24.0,-181.0,120.0,-227.0,137.0,171.0,-233.0,-111.0,-68.0
237,-275.0,39.0,-203.0,113.0,-168.0,229.0,126.0,-212.0,-101.0,135.0
238,-207.0,1.0,-208.0,67.0,-172.0,140.0,121.0,-248.0,-179.0,59.0
239,-224.0,-44.0,-257.0,12.0,-208.0,48.0,60.0,-271.0,-208.0,100.0
240,-249.0,-41.0,-274.0,-4.0,-234.0,-30.0,20.0,-251.0,-307.0,100.0
241,-169.0,77.0,-183.0,57.0,-143.0,-90.0,30.0,-182.0,-300.0,163.0
242,-98.0,87.0,-201.0,-23.0,-119.0,-170.0,-57.0,-210.0,-280.0,59.0
243,-111.0,14.0,-233.0,-17.0,-136.0,-206.0,-161.0,-127.0,-156.0,54.0
244,-195.0,-26.0,-189.0,-23.0,-155.0,-168.0,-141.0,-182.0,-210.0,48.0
245,-206.0,-79.0,-197.0,-34.0,-133.0,-134.0,-148.0,-237.0,-82.0,-11.0
246,-186.0,-86.0,-157.0,38.0,-130.0,-114.0,-51.0,-250.0,4.0,-81.0
247,-256.0,-133.0,-166.0,68.0,-177.0,-121.0,-25.0,-276.0,-106.0,-150.0
248,-248.0,-75.0,-108.0,84.0,-121.0,-57.0,71.0,-322.0,-150.0,-62.0
249,-185.0,-28.0,-148.0,70.0,-134.0,-64.0,106.0,-234.0,-127.0,-87.0
250,-168.0,-56.0,-194.0,63.0,-125.0,-108.0,130.0,-207.0,-182.0,-43.0
251,-199.0,-77.0,-240.0,-28.0,-165.0,-68.0,3.0,-236.0,-218.0,53.0
252,-169.0,-98.0,-206.0,-53.0,-136.0,-54.0,12.0,-187.0,-103.0,115.0
253,-198.0,-160.0,-233.0,-69.0,-175.0,-67.0,-48.0,-242.0,-133.0,9.0
254,-172.0,-261.0,-180.0,-132.0,-36.0,-29.0,-4.0,-221.0,-88.0,61.0
255,-198.0,-273.0,-125.0,-169.0,-51.0,-28.0,-46.0,-192.0,-13.0,37.0
256,-170.0,-331.0,-81.0,-207.0,-97.0,-118.0,-63.0,-205.0,13.0,-35.0
257,-179.0,-253.0,-51.0,-98.0,-48.0,-52.0,8.0,-175.0,-96.0,-38.0
258,-108.0,-184.0,-32.0,-88.0,-6.0,28.0,99.0,-92.0,-48.0,47.0
259,-119.0,-70.0,-77.0,-9.0,-128.0,-41.0,52.0,-89.0,-60.0,46.0
260,-106.0,-32.0,-75.0,-7.0,-129.0,112.0,111.0,-93.0,-148.0,40.0
261,-103.0,-17.0,-116.0,19.0,-65.0,171.0,127.0,-87.0,-182.0,52.0
262,-64.0,-52.0,-192.0,21.0,-116.0,96.0,120.0,-118.0,-139.0,42.0
263,-76.0,-95.0,-213.0,34.0,-181.0,52.0,129.0,-91.0,-129.0,38.0
264,-71.0,-58.0,-151.0,25.0,-142.0,165.0,182.0,-59.0,-145.0,62.0
265,-71.0,19.0,-81.0,78.0,-141.0,1.0,242.0,6.0,-87.0,36.0
266,-90.0,57.0,-68.0,105.0,-149.0,33.0,271.0,-38.0,-38.0,-78.0
267,-120.0,39.0,-90.0,22.0,-160.0,68.0,180.0,-101.0,3.0,-94.0
268,-183.0,58.0,-111.0,-13.0,-110.0,36.0,99.0,-126.0,-67.0,-102.0
269,-177.0,23.0,-140.0,4.0,-74.0,-69.0,83.0,-112.0,-125.0,-123.0
270,-250.0,-114.0,-308.0,-5.0,-149.0,-20.0,-22.0,-289.0,-179.0,-84.0
271,-216.0,-235.0,-318.0,-83.0,-189.0,-62.0,-5.0,-231.0,-184.0,-4.0
272,-195.0,-269.0,-307.0,7.0,-110.0,-88.0,81.0,-188.0,-225.0,-74.0
273,-127.0,-331.0,-212.0,-18.0,-116.0,-38.0,175.0,-203.0,-181.0,-143.0
274,-137.0,-372.0,-183.0,5.0,-124.0,-12.0,143.0,-197.0,-118.0,-192.0
275,-154.0,-352.0,-144.0,-34.0,-58.0,-19.0,134.0,-132.0,-84.0,-239.0
276,-167.0,-307.0,-95.0,-16.0,-82.0,-30.0,70.0,-172.0,-143.0,-227.0
277,-133.0,-299.0,-45.0,9.0,-136.0,-20.0,43.0,-173.0,-125.0,-200.0
278,-141.0,-287.0,-76.0,88.0,-177.0,-36.0,-10.0,-187.0,-90.0,-136.0
279,-157.0,-288.0,-94.0,33.0,-253.0,-42.0,26.0,-252.0,-153.0,-117.0
280,-71.0,-216.0,44.0,118.0,-232.0,18.0,55.0,-165.0,-138.0,-37.0
281,-93.0,-165.0,44.0,142.0,-134.0,85.0,102.0,-145.0,-73.0,8.0
282,-180.0,-73.0,88.0,17.0,-154.0,64.0,83.0,-103.0,-107.0,57.0
283,-167.0,54.0,110.0,48.0,-65.0,20.0,127.0,-116.0,-158.0,99.0
284,-157.0,174.0,52.0,56.0,-20.0,28.0,26.0,-128.0,-137.0,144.0
285,-135.0,176.0,0.0,10.0,-45.0,-6.0,27.0,-183.0,-139.0,77.0
286,-117.0,156.0,22.0,77.0,-61.0,23.0,82.0,-190.0,-109.0,54.0
287,-20.0,102.0,36.0,146.0,-55.0,25.0,59.0,-232.0,-64.0,24.0
288,-26.0,11.0,94.0,76.0,-134.0,133.0,33.0,-134.0,-58.0,-104.0
289,-64.0,-39.0,126.0,-19.0,-131.0,112.0,166.0,-170.0,-44.0,-173.0
