,0,1,2,3,4,5,6,7,8,9
66,55.0,11.0,-229.0,-178.0,-182.0,166.0,-129.0,133.0,-112.0,-229.0
67,245.0,34.0,-248.0,-194.0,-137.0,198.0,-30.0,56.0,-152.0,-206.0
68,244.0,-3.0,-61.0,-203.0,-17.0,280.0,-62.0,89.0,-168.0,-169.0
69,159.0,22.0,-21.0,-120.0,115.0,312.0,8.0,16.0,-186.0,-137.0
70,190.0,114.0,43.0,-38.0,146.0,349.0,125.0,160.0,-196.0,-24.0
71,181.0,74.0,107.0,-2.0,85.0,270.0,50.0,84.0,-141.0,59.0
72,164.0,35.0,55.0,27.0,66.0,283.0,-26.0,141.0,-116.0,35.0
73,89.0,9.0,-72.0,42.0,-9.0,325.0,-32.0,-35.0,-149.0,-102.0
74,143.0,-57.0,-110.0,88.0,-130.0,229.0,-73.0,-24.0,-159.0,-106.0
75,79.0,-59.0,-68.0,113.0,-170.0,204.0,-145.0,-92.0,-79.0,-125.0
76,-51.0,-75.0,-113.0,151.0,-154.0,232.0,-183.0,-3.0,-162.0,-184.0
77,-153.0,-133.0,-134.0,106.0,-249.0,71.0,-244.0,-145.0,-207.0,-229.0
78,41.0,-5.0,-92.0,93.0,-219.0,55.0,-236.0,-26.0,-150.0,-120.0
79,6.0,22.0,-98.0,22.0,-163.0,88.0,-221.0,-49.0,-142.0,-123.0
80,-133.0,-60.0,-249.0,-54.0,-176.0,35.0,-338.0,-132.0,-200.0,-181.0
81,-69.0,-58.0,-242.0,-70.0,-143.0,65.0,-248.0,-140.0,-140.0,-118.0
82,70.0,-10.0,-188.0,-42.0,-45.0,146.0,-177.0,-3.0,-83.0,-113.0
83,-21.0,-49.0,-169.0,75.0,-2.0,192.0,-139.0,29.0,55.0,-115.0
84,-7.0,-69.0,-100.0,82.0,-27.0,182.0,-157.0,103.0,85.0,-136.0
85,159.0,-55.0,22.0,215.0,41.0,274.0,-66.0,173.0,99.0,-71.0
86,142.0,-113.0,18.0,171.0,49.0,255.0,-87.0,120.0,102.0,-143.0
87,107.0,-113.0,21.0,183.0,23.0,220.0,-123.0,9.0,74.0,-101.0
88,236.0,-121.0,23.0,142.0,-43.0,33.0,-114.0,4.0,-15.0,-38.0
89,300.0,-69.0,-37.0,213.0,38.0,19.0,-72.0,56.0,20.0,39.0
90,212.0,-74.0,-83.0,126.0,-27.0,-72.0,-82.0,15.0,2.0,-55.0
91,117.0,-4.0,-143.0,33.0,-58.0,-205.0,-110.0,66.0,-28.0,-23.0
92,103.0,4.0,-146.0,-64.0,-28.0,-179.0,-89.0,98.0,0.0,-61.0
93,20.0,21.0,-186.0,-108.0,-50.0,-41.0,-78.0,69.0,-60.0,-134.0
94,-45.0,-57.0,-215.0,-177.0,-128.0,-13.0,-130.0,-24.0,-153.0,-214.0
95,15.0,-71.0,-184.0,-138.0,-160.0,6.0,-130.0,-77.0,-146.0,-172.0
96,149.0,-27.0,-151.0,6.0,-112.0,156.0,-89.0,-208.0,-134.0,-151.0
97,237.0,32.0,-115.0,146.0,-184.0,145.0,-119.0,-168.0,-172.0,-127.0
98,121.0,-34.0,-161.0,96.0,-225.0,48.0,-176.0,-178.0,-193.0,-181.0
99,165.0,88.0,-107.0,217.0,-210.0,93.0,-153.0,-148.0,-144.0,-171.0
100,61.0,218.0,-51.0,243.0,-92.0,139.0,-117.0,-67.0,-76.0,-84.0
101,42.0,178.0,-37.0,279.0,-80.0,113.0,-103.0,39.0,-41.0,-86.0
102,-17.0,161.0,-83.0,210.0,4.0,144.0,-82.0,91.0,-36.0,-80.0
103,55.0,231.0,-88.0,275.0,76.0,232.0,-74.0,169.0,68.0,25.0
104,89.0,268.0,-28.0,227.0,208.0,205.0,-36.0,132.0,52.0,116.0
105,106.0,198.0,-170.0,103.0,183.0,216.0,-147.0,96.0,80.0,66.0
106,143.0,237.0,-120.0,57.0,241.0,247.0,-131.0,126.0,46.0,40.0
107,162.0,254.0,-57.0,126.0,211.0,256.0,21.0,94.0,67.0,68.0
108,178.0,217.0,-9.0,66.0,218.0,236.0,61.0,65.0,-9.0,-8.0
109,156.0,150.0,1.0,-21.0,118.0,227.0,42.0,42.0,39.0,-60.0
110,231.0,153.0,91.0,12.0,95.0,225.0,150.0,83.0,-47.0,-63.0
111,246.0,109.0,-29.0,-31.0,85.0,245.0,159.0,72.0,-25.0,-8.0
112,170.0,39.0,-25.0,-196.0,52.0,193.0,-6.0,27.0,-18.0,-120.0
113,153.0,52.0,-45.0,-182.0,76.0,193.0,-19.0,35.0,-34.0,-50.0
114,74.0,49.0,-97.0,-198.0,49.0,143.0,-65.0,82.0,-60.0,-104.0
115,1.0,36.0,-122.0,-171.0,53.0,150.0,-76.0,35.0,-64.0,-109.0
116,-65.0,10.0,-82.0,-166.0,6.0,97.0,-159.0,-29.0,-130.0,-187.0
117,-4.0,67.0,-133.0,-51.0,23.0,155.0,-142.0,-24.0,-153.0,-146.0
118,0.0,34.0,-107.0,-11.0,73.0,206.0,-184.0,48.0,-136.0,-216.0
119,120.0,-14.0,-164.0,21.0,84.0,282.0,-48.0,38.0,-164.0,-158.0
120,214.0,-26.0,-197.0,34.0,74.0,316.0,25.0,88.0,-169.0,-83.0
121,295.0,-6.0,-187.0,16.0,115.0,392.0,112.0,196.0,-94.0,-47.0
122,233.0,-44.0,-148.0,12.0,96.0,304.0,123.0,235.0,-60.0,-17.0
123,233.0,0.0,-142.0,1.0,79.0,288.0,227.0,114.0,5.0,28.0
124,116.0,-15.0,-88.0,61.0,97.0,283.0,155.0,147.0,14.0,4.0
125,47.0,34.0,-90.0,25.0,110.0,217.0,107.0,215.0,5.0,-112.0
126,51.0,60.0,-12.0,137.0,95.0,200.0,153.0,165.0,-22.0,-97.0
127,27.0,62.0,-65.0,142.0,181.0,181.0,141.0,126.0,-49.0,-96.0
128,32.0,127.0,-43.0,215.0,175.0,153.0,175.0,155.0,-68.0,19.0
129,69.0,191.0,-2.0,127.0,192.0,15.0,89.0,70.0,-58.0,10.0
130,42.0,178.0,13.0,159.0,124.0,-12.0,-20.0,-27.0,-87.0,41.0
131,52.0,110.0,13.0,59.0,169.0,26.0,-4.0,61.0,-78.0,36.0
132,85.0,97.0,92.0,24.0,142.0,93.0,0.0,120.0,-9.0,82.0
133,122.0,41.0,76.0,46.0,144.0,146.0,-21.0,240.0,5.0,-9.0
134,88.0,-24.0,-48.0,65.0,67.0,220.0,7.0,243.0,-21.0,5.0
135,192.0,5.0,2.0,52.0,90.0,296.0,85.0,232.0,25.0,4.0
136,106.0,61.0,54.0,97.0,-2.0,176.0,19.0,131.0,-26.0,-42.0
137,156.0,45.0,0.0,98.0,-47.0,146.0,24.0,104.0,-90.0,-81.0
138,152.0,142.0,-16.0,50.0,-44.0,-33.0,76.0,87.0,-102.0,-118.0
139,162.0,142.0,21.0,42.0,-37.0,26.0,6.0,70.0,-58.0,-159.0
140,77.0,107.0,-22.0,20.0,-17.0,-23.0,26.0,52.0,-117.0,-126.0
141,161.0,173.0,-24.0,152.0,120.0,-48.0,34.0,125.0,-26.0,-77.0
142,134.0,181.0,18.0,152.0,117.0,9.0,-14.0,131.0,-41.0,-133.0
143,218.0,106.0,30.0,207.0,87.0,207.0,-113.0,83.0,-60.0,-54.0
144,244.0,175.0,81.0,257.0,162.0,133.0,4.0,212.0,-41.0,-37.0
145,294.0,238.0,131.0,250.0,222.0,152.0,-26.0,250.0,56.0,-5.0
146,250.0,127.0,80.0,154.0,148.0,196.0,12.0,211.0,22.0,23.0
147,152.0,147.0,-18.0,124.0,130.0,164.0,-21.0,164.0,-28.0,60.0
148,59.0,137.0,24.0,110.0,217.0,118.0,-27.0,261.0,-21.0,-32.0
149,54.0,102.0,11.0,155.0,151.0,236.0,-10.0,226.0,-17.0,17.0
150,32.0,90.0,-12.0,222.0,112.0,302.0,13.0,280.0,-60.0,45.0
151,-6.0,132.0,-32.0,165.0,19.0,234.0,-92.0,183.0,-107.0,-49.0
152,136.0,82.0,13.0,216.0,109.0,264.0,-69.0,257.0,-7.0,-48.0
153,125.0,-9.0,3.0,125.0,-4.0,320.0,-34.0,94.0,-56.0,-54.0
154,117.0,-15.0,27.0,35.0,61.0,262.0,-89.0,56.0,-92.0,-106.0
155,120.0,-58.0,-51.0,-60.0,75.0,168.0,-114.0,-48.0,-114.0,-243.0
156,92.0,-24.0,-37.0,-91.0,160.0,223.0,-80.0,20.0,-150.0,-162.0
157,25.0,3.0,5.0,-91.0,158.0,141.0,-20.0,-22.0,-198.0,-99.0
158,-12.0,23.0,-84.0,-43.0,134.0,27.0,-77.0,-46.0,-171.0,-140.0
159,34.0,88.0,-98.0,-38.0,123.0,1.0,-55.0,6.0,-153.0,-87.0
160,42.0,33.0,-7.0,8.0,84.0,-6.0,-71.0,81.0,-133.0,-42.0
161,106.0,-59.0,-107.0,19.0,32.0,-16.0,-76.0,34.0,-124.0,-113.0
162,159.0,17.0,-183.0,1.0,-90.0,-7.0,-138.0,18.0,-79.0,-212.0
163,168.0,123.0,-104.0,24.0,-102.0,13.0,-146.0,51.0,-57.0,-153.0
164,68.0,38.0,-100.0,106.0,-123.0,-13.0,-134.0,16.0,-37.0,-122.0
165,15.0,75.0,-128.0,168.0,-91.0,-61.0,-121.0,-31.0,-52.0,-119.0
166,-145.0,99.0,-102.0,108.0,-122.0,-47.0,-141.0,34.0,18.0,-85.0
167,-278.0,52.0,-68.0,129.0,-124.0,19.0,-144.0,76.0,-54.0,-60.0
168,-339.0,12.0,-138.0,80.0,-190.0,2.0,-162.0,5.0,-87.0,-144.0
169,-325.0,34.0,-152.0,46.0,-205.0,44.0,-205.0,-66.0,-113.0,-203.0
170,-280.0,91.0,-226.0,54.0,-265.0,110.0,-152.0,-18.0,-96.0,-167.0
171,-152.0,118.0,-176.0,145.0,-227.0,114.0,-125.0,-53.0,-83.0,-140.0
172,-222.0,50.0,-216.0,85.0,-207.0,111.0,-137.0,-135.0,-87.0,-204.0
173,-143.0,80.0,-135.0,103.0,-78.0,191.0,-120.0,-28.0,-42.0,-95.0
174,-118.0,160.0,-202.0,-73.0,-104.0,258.0,-148.0,-18.0,-63.0,-128.0
175,-189.0,39.0,-153.0,-224.0,-138.0,165.0,-226.0,-100.0,-121.0,-226.0
176,-239.0,119.0,-196.0,-210.0,-94.0,125.0,-178.0,-29.0,-74.0,-206.0
177,-107.0,151.0,-151.0,-185.0,-99.0,112.0,-120.0,33.0,-27.0,-115.0
178,-143.0,4.0,-240.0,-282.0,-226.0,46.0,-154.0,-132.0,-115.0,-187.0
179,-147.0,35.0,-172.0,-162.0,-188.0,-30.0,-108.0,-132.0,-89.0,-133.0
180,-101.0,90.0,-162.0,-61.0,-194.0,-21.0,-148.0,-120.0,-45.0,-128.0
181,-53.0,-18.0,-86.0,-47.0,-313.0,-14.0,-220.0,-187.0,-104.0,-172.0
182,-48.0,-23.0,-126.0,24.0,-286.0,-25.0,-213.0,-177.0,-74.0,-130.0
183,-63.0,-29.0,-100.0,103.0,-289.0,-40.0,-161.0,-80.0,-36.0,-99.0
184,-61.0,-116.0,-107.0,131.0,-327.0,-40.0,-163.0,-84.0,-41.0,-112.0
185,-67.0,-22.0,-116.0,163.0,-264.0,12.0,-53.0,-25.0,-36.0,-48.0
186,-84.0,49.0,-134.0,172.0,-173.0,-54.0,-12.0,-21.0,-65.0,-83.0
187,-168.0,41.0,-122.0,70.0,-132.0,-17.0,-93.0,-36.0,-96.0,-78.0
188,-166.0,117.0,-114.0,-45.0,-19.0,75.0,-96.0,0.0,-76.0,-74.0
189,-188.0,186.0,-68.0,-162.0,-7.0,101.0,-69.0,70.0,-92.0,-117.0
190,-275.0,68.0,-55.0,-233.0,-63.0,112.0,-147.0,-17.0,-166.0,-176.0
191,-243.0,18.0,-77.0,-224.0,-103.0,116.0,-208.0,-20.0,-135.0,-68.0
192,-146.0,14.0,-38.0,-120.0,-138.0,85.0,-127.0,-18.0,-137.0,-172.0
193,-107.0,13.0,-20.0,47.0,-188.0,94.0,-107.0,-46.0,-144.0,-174.0
194,-180.0,-56.0,-12.0,193.0,-176.0,-68.0,-111.0,-67.0,-140.0,-127.0
195,-165.0,-14.0,-32.0,166.0,-143.0,-80.0,-116.0,-75.0,-150.0,-124.0
196,-156.0,-53.0,-5.0,102.0,-118.0,-48.0,-31.0,17.0,-146.0,-208.0
197,-251.0,-11.0,-81.0,-22.0,-107.0,-43.0,-31.0,18.0,-185.0,-83.0
198,-282.0,83.0,-95.0,-117.0,-76.0,-88.0,-88.0,1.0,-183.0,-83.0
199,-204.0,38.0,-181.0,-197.0,-106.0,-2.0,-146.0,-108.0,-219.0,-132.0
200,-183.0,-7.0,-168.0,-215.0,-31.0,-100.0,-145.0,-41.0,-161.0,-115.0
201,-204.0,57.0,-214.0,-225.0,-39.0,-87.0,-163.0,-159.0,-166.0,-89.0
202,-111.0,12.0,-168.0,-194.0,-32.0,-105.0,-152.0,-167.0,-134.0,-189.0
203,-79.0,-118.0,-158.0,-132.0,-42.0,-110.0,-152.0,-92.0,-169.0,-210.0
204,-35.0,-9.0,-75.0,-117.0,-28.0,-21.0,-90.0,33.0,-76.0,-165.0
205,2.0,42.0,-67.0,-68.0,-83.0,80.0,-32.0,45.0,-22.0,-216.0
206,25.0,-10.0,-3.0,-92.0,-57.0,183.0,-14.0,23.0,1.0,-233.0
207,-5.0,57.0,13.0,-78.0,-9.0,206.0,7.0,78.0,65.0,-163.0
208,60.0,132.0,45.0,-122.0,41.0,206.0,60.0,45.0,133.0,-61.0
209,-13.0,43.0,20.0,-122.0,-3.0,167.0,68.0,62.0,88.0,-28.0
210,-76.0,-6.0,65.0,-125.0,11.0,227.0,85.0,44.0,77.0,34.0
211,-77.0,1.0,30.0,-98.0,-8.0,172.0,57.0,89.0,55.0,-30.0
212,-92.0,34.0,46.0,-89.0,-36.0,132.0,43.0,48.0,39.0,-44.0
213,-220.0,-74.0,-15.0,-125.0,-103.0,-64.0,44.0,-28.0,-16.0,-105.0
214,-123.0,-39.0,11.0,-119.0,-12.0,-92.0,15.0,-97.0,0.0,-145.0
215,-95.0,-61.0,18.0,-139.0,2.0,-170.0,-35.0,-162.0,-56.0,-166.0
216,-200.0,-65.0,20.0,-200.0,-48.0,-246.0,-63.0,-218.0,-10.0,-128.0
217,-184.0,-155.0,6.0,-207.0,-105.0,-199.0,-115.0,-333.0,-50.0,-172.0
218,-186.0,-107.0,-21.0,-146.0,-81.0,36.0,-117.0,-407.0,-41.0,-163.0
219,-213.0,-95.0,-50.0,-163.0,-132.0,56.0,-85.0,-417.0,-88.0,-169.0
220,-294.0,-34.0,-102.0,-177.0,-177.0,71.0,-92.0,-364.0,-92.0,-178.0
221,-275.0,-12.0,-184.0,-158.0,-173.0,202.0,-121.0,-354.0,-178.0,-177.0
222,-220.0,89.0,-93.0,-96.0,-146.0,170.0,-50.0,-249.0,-116.0,-172.0
223,-256.0,72.0,-73.0,-159.0,-174.0,76.0,-67.0,-199.0,-138.0,-187.0
224,-335.0,26.0,-136.0,-152.0,-195.0,74.0,-129.0,-268.0,-152.0,-221.0
225,-252.0,76.0,-169.0,-124.0,-145.0,52.0,-80.0,-189.0,-103.0,-157.0
226,-240.0,83.0,-75.0,-58.0,-98.0,44.0,-26.0,-140.0,-25.0,-138.0
227,-406.0,4.0,-149.0,-93.0,-98.0,16.0,-60.0,-142.0,-68.0,-121.0
228,-282.0,1.0,-68.0,5.0,-43.0,75.0,-42.0,-92.0,-10.0,-162.0
229,-251.0,35.0,14.0,57.0,-1.0,62.0,16.0,-22.0,-24.0,-123.0
230,-201.0,-55.0,94.0,8.0,0.0,109.0,-11.0,-134.0,-5.0,-171.0
231,-158.0,-113.0,84.0,-45.0,50.0,102.0,4.0,-138.0,-40.0,-187.0
232,-48.0,-36.0,124.0,-35.0,110.0,62.0,13.0,-136.0,-8.0,-189.0
233,-128.0,-8.0,132.0,-128.0,139.0,31.0,1.0,-135.0,-16.0,-152.0
234,-195.0,-28.0,111.0,-149.0,98.0,0.0,-44.0,-196.0,36.0,-160.0
235,-260.0,-21.0,66.0,-111.0,81.0,-14.0,-24.0,-171.0,6.0,-167.0
236,-334.0,53.0,42.0,-138.0,-56.0,-107.0,-102.0,-293.0,-14.0,-164.0
237,-327.0,24.0,33.0,-192.0,-95.0,-55.0,-125.0,-314.0,-30.0,-96.0
238,-380.0,18.0,-35.0,-173.0,-136.0,-58.0,-147.0,-352.0,-55.0,-104.0
239,-400.0,0.0,-150.0,-221.0,-127.0,-8.0,-130.0,-349.0,-70.0,-134.0
240,-326.0,32.0,-196.0,-190.0,-136.0,54.0,-118.0,-351.0,-80.0,-124.0
241,-290.0,22.0,-137.0,-178.0,-57.0,-14.0,-38.0,-262.0,-66.0,-114.0
242,-354.0,42.0,-181.0,-200.0,-59.0,98.0,54.0,-262.0,-88.0,-197.0
243,-263.0,43.0,-196.0,-202.0,-79.0,140.0,93.0,-236.0,-61.0,-183.0
244,-188.0,77.0,-170.0,-156.0,-87.0,152.0,166.0,-133.0,-68.0,-166.0
245,-259.0,76.0,-94.0,-206.0,-108.0,125.0,130.0,-139.0,-38.0,-194.0
246,-251.0,39.0,-159.0,-142.0,-79.0,231.0,190.0,-103.0,8.0,-177.0
247,-219.0,-18.0,-171.0,-161.0,-100.0,171.0,106.0,-146.0,-39.0,-193.0
248,-271.0,-15.0,-194.0,-180.0,-87.0,176.0,112.0,-69.0,-82.0,-248.0
249,-247.0,-52.0,-136.0,-222.0,-142.0,109.0,6.0,-100.0,-77.0,-274.0
250,-196.0,-111.0,-90.0,-191.0,-120.0,108.0,58.0,-29.0,-95.0,-218.0
251,-180.0,-106.0,-104.0,-243.0,-191.0,227.0,-51.0,-61.0,-181.0,-246.0
252,-208.0,-59.0,-40.0,-199.0,-205.0,164.0,-61.0,-2.0,-150.0,-167.0
253,-210.0,14.0,-4.0,-172.0,-248.0,145.0,-36.0,-17.0,-133.0,-180.0
254,-201.0,35.0,70.0,-146.0,-157.0,249.0,2.0,45.0,-103.0,-116.0
255,-202.0,65.0,-60.0,-131.0,-147.0,281.0,19.0,50.0,-65.0,-125.0
256,-237.0,116.0,1.0,-115.0,-110.0,92.0,46.0,108.0,-9.0,-110.0
257,-187.0,111.0,8.0,-74.0,-88.0,227.0,90.0,117.0,32.0,-161.0
258,-176.0,100.0,46.0,-66.0,-55.0,147.0,3.0,92.0,6.0,-104.0
259,-146.0,121.0,9.0,-37.0,-75.0,55.0,19.0,45.0,-42.0,-118.0
260,-124.0,178.0,113.0,-12.0,-80.0,37.0,15.0,5.0,-94.0,-157.0
261,-147.0,104.0,58.0,-70.0,-118.0,70.0,-9.0,-71.0,-208.0,-156.0
262,-119.0,83.0,30.0,-120.0,-165.0,-18.0,-16.0,-103.0,-191.0,-182.0
263,-39.0,50.0,10.0,-140.0,-164.0,-59.0,79.0,-112.0,-131.0,-216.0
264,-118.0,33.0,-53.0,-201.0,-201.0,-24.0,87.0,-156.0,-157.0,-252.0
265,-46.0,62.0,-70.0,-221.0,-226.0,37.0,111.0,-146.0,-97.0,-192.0
266,-33.0,22.0,-85.0,-214.0,-193.0,86.0,103.0,-156.0,-48.0,-229.0
267,46.0,-61.0,-116.0,-229.0,-153.0,42.0,115.0,-169.0,-90.0,-288.0
268,-18.0,-80.0,-128.0,-374.0,-179.0,118.0,67.0,-174.0,-156.0,-260.0
269,-5.0,-113.0,-102.0,-361.0,-131.0,118.0,54.0,-153.0,-149.0,-267.0
270,-61.0,-240.0,-103.0,-407.0,-86.0,29.0,19.0,-111.0,-177.0,-255.0
271,-52.0,-148.0,-100.0,-386.0,-181.0,48.0,-84.0,-91.0,-232.0,-304.0
272,-129.0,31.0,-135.0,-347.0,-144.0,155.0,-148.0,-21.0,-198.0,-227.0
273,-91.0,81.0,-110.0,-159.0,-55.0,225.0,-143.0,44.0,-124.0,-225.0
274,-28.0,95.0,-25.0,-156.0,-25.0,243.0,-106.0,64.0,-81.0,-109.0
275,-76.0,82.0,-92.0,-125.0,-176.0,262.0,-176.0,-43.0,-66.0,-150.0
276,-116.0,-11.0,-24.0,-135.0,-138.0,203.0,-119.0,-45.0,0.0,-112.0
277,-94.0,-76.0,10.0,-147.0,-161.0,82.0,-59.0,-139.0,-57.0,-122.0
278,-164.0,-108.0,-52.0,-218.0,-251.0,19.0,-128.0,-241.0,-95.0,-182.0
279,-240.0,-46.0,-85.0,-164.0,-297.0,0.0,-201.0,-239.0,-71.0,-243.0
280,-324.0,27.0,-47.0,-237.0,-246.0,-62.0,-238.0,-244.0,-193.0,-257.0
281,-278.0,107.0,-91.0,-235.0,-219.0,-57.0,-202.0,-221.0,-237.0,-193.0
282,-313.0,70.0,-136.0,-246.0,-301.0,-3.0,-255.0,-182.0,-216.0,-184.0
283,-256.0,103.0,30.0,-146.0,-273.0,12.0,-133.0,-60.0,-108.0,-49.0
284,-255.0,56.0,-32.0,-234.0,-311.0,-42.0,-139.0,-126.0,-191.0,-79.0
285,-152.0,45.0,67.0,-110.0,-211.0,68.0,-25.0,-5.0,-63.0,-66.0
286,-189.0,-40.0,32.0,-122.0,-213.0,-32.0,-5.0,-60.0,-45.0,-41.0
287,-180.0,-31.0,109.0,-83.0,-48.0,-22.0,46.0,-57.0,-36.0,37.0
288,-214.0,-70.0,-76.0,-142.0,-117.0,-72.0,20.0,-133.0,-169.0,-45.0
