,0,1,2,3,4,5,6,7,8,9
66,-126.0,-174.0,-466.0,-335.0,-330.0,138.0,-340.0,49.0,-269.0,-446.0
67,60.0,-83.0,-404.0,-251.0,-254.0,272.0,-165.0,98.0,-190.0,-307.0
68,28.0,-70.0,-258.0,-213.0,-163.0,337.0,-191.0,164.0,-182.0,-248.0
69,7.0,-26.0,-177.0,-227.0,-104.0,439.0,-132.0,126.0,-228.0,-253.0
70,176.0,54.0,-149.0,-195.0,-20.0,423.0,-24.0,256.0,-275.0,-183.0
71,371.0,77.0,-113.0,-195.0,-72.0,370.0,-56.0,164.0,-248.0,-166.0
72,426.0,71.0,-102.0,-140.0,-5.0,530.0,-31.0,183.0,-243.0,-160.0
73,287.0,21.0,-89.0,-83.0,39.0,547.0,-33.0,-6.0,-300.0,-216.0
74,210.0,16.0,-83.0,35.0,-5.0,542.0,-25.0,23.0,-313.0,-154.0
75,200.0,-16.0,12.0,96.0,-8.0,461.0,-40.0,31.0,-242.0,-79.0
76,75.0,-32.0,22.0,150.0,-89.0,404.0,-209.0,105.0,-258.0,-144.0
77,29.0,-59.0,-175.0,169.0,-237.0,321.0,-213.0,-51.0,-282.0,-220.0
78,169.0,-6.0,-160.0,130.0,-295.0,290.0,-277.0,-48.0,-264.0,-199.0
79,26.0,-76.0,-224.0,95.0,-314.0,281.0,-371.0,-186.0,-259.0,-253.0
80,-114.0,-150.0,-344.0,44.0,-269.0,226.0,-428.0,-185.0,-301.0,-319.0
81,-158.0,-125.0,-275.0,53.0,-298.0,186.0,-431.0,-176.0,-282.0,-297.0
82,10.0,-78.0,-291.0,85.0,-273.0,142.0,-358.0,-19.0,-216.0,-231.0
83,5.0,2.0,-219.0,117.0,-167.0,253.0,-343.0,5.0,-50.0,-208.0
84,-60.0,-86.0,-256.0,64.0,-171.0,259.0,-383.0,9.0,-95.0,-264.0
85,96.0,-130.0,-209.0,108.0,-74.0,268.0,-311.0,-9.0,-40.0,-206.0
86,137.0,-105.0,-123.0,118.0,0.0,370.0,-274.0,89.0,27.0,-211.0
87,76.0,-186.0,-178.0,175.0,-31.0,307.0,-245.0,16.0,8.0,-212.0
88,235.0,-141.0,-98.0,237.0,-47.0,198.0,-236.0,58.0,77.0,-123.0
89,373.0,-95.0,-44.0,331.0,43.0,243.0,-117.0,197.0,125.0,-44.0
90,377.0,-146.0,-50.0,304.0,42.0,131.0,-145.0,146.0,102.0,-143.0
91,184.0,-99.0,-78.0,193.0,-13.0,19.0,-207.0,158.0,82.0,-121.0
92,200.0,-133.0,-155.0,36.0,-57.0,-64.0,-195.0,85.0,-47.0,-158.0
93,262.0,-51.0,-184.0,47.0,-70.0,-25.0,-157.0,24.0,-68.0,-121.0
94,169.0,-97.0,-281.0,-61.0,-126.0,-44.0,-181.0,0.0,-127.0,-187.0
95,250.0,-104.0,-252.0,-5.0,-167.0,-118.0,-188.0,-51.0,-146.0,-172.0
96,226.0,-13.0,-250.0,16.0,-148.0,-45.0,-173.0,-59.0,-126.0,-171.0
97,201.0,20.0,-293.0,40.0,-198.0,48.0,-200.0,-87.0,-204.0,-247.0
98,83.0,-16.0,-308.0,-70.0,-333.0,4.0,-261.0,-210.0,-281.0,-341.0
99,122.0,65.0,-305.0,30.0,-309.0,121.0,-252.0,-163.0,-273.0,-303.0
100,194.0,118.0,-160.0,205.0,-201.0,226.0,-195.0,-184.0,-194.0,-233.0
101,165.0,161.0,-141.0,359.0,-200.0,247.0,-187.0,-118.0,-167.0,-196.0
102,164.0,160.0,-190.0,358.0,-144.0,233.0,-204.0,-65.0,-180.0,-193.0
103,183.0,272.0,-181.0,382.0,-129.0,249.0,-205.0,-17.0,-60.0,-102.0
104,196.0,404.0,-149.0,395.0,59.0,320.0,-158.0,46.0,-75.0,-15.0
105,151.0,343.0,-179.0,302.0,94.0,286.0,-253.0,120.0,20.0,-16.0
106,71.0,366.0,-146.0,270.0,225.0,349.0,-199.0,176.0,51.0,-29.0
107,205.0,448.0,-86.0,388.0,292.0,441.0,-7.0,207.0,80.0,56.0
108,196.0,401.0,-83.0,231.0,299.0,392.0,9.0,196.0,75.0,61.0
109,291.0,336.0,-97.0,131.0,269.0,408.0,1.0,155.0,40.0,9.0
110,340.0,318.0,-51.0,35.0,269.0,398.0,0.0,164.0,14.0,7.0
111,334.0,314.0,-92.0,29.0,306.0,450.0,42.0,157.0,62.0,43.0
112,320.0,256.0,-23.0,-83.0,268.0,402.0,61.0,65.0,-6.0,-89.0
113,260.0,185.0,-100.0,-178.0,167.0,380.0,26.0,99.0,-11.0,-105.0
114,259.0,187.0,-24.0,-170.0,135.0,335.0,83.0,141.0,-100.0,-161.0
115,198.0,117.0,-53.0,-193.0,81.0,301.0,55.0,73.0,-96.0,-142.0
116,107.0,70.0,-117.0,-263.0,101.0,291.0,-138.0,34.0,-135.0,-212.0
117,138.0,106.0,-147.0,-200.0,73.0,321.0,-142.0,-24.0,-150.0,-227.0
118,104.0,69.0,-208.0,-168.0,122.0,359.0,-200.0,105.0,-186.0,-261.0
119,148.0,20.0,-279.0,-161.0,124.0,392.0,-115.0,96.0,-217.0,-256.0
120,166.0,-18.0,-221.0,-128.0,70.0,372.0,-79.0,89.0,-240.0,-217.0
121,232.0,25.0,-279.0,-51.0,164.0,490.0,-20.0,203.0,-211.0,-139.0
122,218.0,10.0,-250.0,-6.0,93.0,432.0,0.0,176.0,-176.0,-194.0
123,263.0,20.0,-253.0,31.0,152.0,504.0,92.0,137.0,-121.0,-129.0
124,263.0,-31.0,-245.0,71.0,168.0,525.0,116.0,208.0,-139.0,-143.0
125,278.0,6.0,-229.0,63.0,174.0,492.0,187.0,333.0,-105.0,-142.0
126,287.0,18.0,-158.0,137.0,236.0,535.0,275.0,392.0,-80.0,-90.0
127,245.0,38.0,-208.0,147.0,201.0,407.0,325.0,254.0,-89.0,-74.0
128,175.0,161.0,-132.0,225.0,243.0,375.0,315.0,254.0,-25.0,48.0
129,118.0,186.0,-50.0,164.0,286.0,224.0,180.0,190.0,-28.0,-50.0
130,25.0,190.0,-29.0,206.0,183.0,88.0,55.0,110.0,-98.0,-54.0
131,106.0,172.0,3.0,184.0,309.0,257.0,148.0,218.0,-98.0,-37.0
132,97.0,135.0,26.0,170.0,264.0,212.0,98.0,260.0,-103.0,-20.0
133,181.0,217.0,32.0,210.0,290.0,238.0,139.0,347.0,-34.0,35.0
134,159.0,128.0,-8.0,204.0,243.0,227.0,80.0,218.0,-54.0,67.0
135,166.0,135.0,-15.0,121.0,178.0,184.0,-13.0,177.0,-51.0,47.0
136,185.0,171.0,122.0,139.0,126.0,252.0,26.0,223.0,-75.0,17.0
137,221.0,53.0,69.0,53.0,42.0,205.0,-53.0,209.0,-125.0,-120.0
138,264.0,168.0,18.0,133.0,54.0,190.0,126.0,364.0,-78.0,-93.0
139,279.0,92.0,0.0,87.0,82.0,265.0,106.0,315.0,-25.0,-133.0
140,191.0,132.0,-50.0,82.0,-8.0,135.0,17.0,168.0,-90.0,-115.0
141,261.0,247.0,6.0,267.0,104.0,111.0,60.0,228.0,-92.0,-142.0
142,233.0,193.0,11.0,159.0,15.0,68.0,-46.0,100.0,-171.0,-244.0
143,394.0,298.0,96.0,275.0,74.0,177.0,6.0,204.0,-117.0,-152.0
144,331.0,262.0,79.0,292.0,154.0,102.0,25.0,295.0,-91.0,-174.0
145,379.0,309.0,27.0,235.0,216.0,111.0,-28.0,287.0,-8.0,-78.0
146,355.0,329.0,86.0,323.0,299.0,161.0,48.0,335.0,20.0,-38.0
147,233.0,198.0,9.0,233.0,189.0,265.0,-143.0,177.0,-97.0,-66.0
148,291.0,293.0,99.0,343.0,328.0,269.0,-27.0,395.0,-80.0,-25.0
149,308.0,257.0,112.0,427.0,322.0,361.0,-11.0,469.0,9.0,-31.0
150,250.0,226.0,39.0,305.0,208.0,461.0,-49.0,442.0,-42.0,44.0
151,215.0,280.0,36.0,336.0,201.0,386.0,-30.0,387.0,-46.0,46.0
152,151.0,174.0,-8.0,242.0,211.0,322.0,-99.0,351.0,-44.0,-60.0
153,172.0,109.0,21.0,211.0,162.0,456.0,-65.0,277.0,-95.0,-42.0
154,131.0,4.0,8.0,212.0,161.0,471.0,-74.0,275.0,-139.0,-132.0
155,120.0,41.0,-92.0,91.0,135.0,433.0,-175.0,183.0,-178.0,-222.0
156,155.0,109.0,17.0,121.0,231.0,445.0,-89.0,243.0,-168.0,-176.0
157,117.0,40.0,-27.0,41.0,152.0,345.0,-92.0,68.0,-221.0,-127.0
158,106.0,30.0,-74.0,13.0,145.0,247.0,-132.0,5.0,-249.0,-199.0
159,133.0,2.0,-78.0,-48.0,172.0,170.0,-142.0,1.0,-232.0,-264.0
160,168.0,-58.0,-67.0,-66.0,200.0,193.0,-154.0,81.0,-204.0,-215.0
161,125.0,-32.0,-103.0,-76.0,154.0,165.0,-96.0,20.0,-285.0,-241.0
162,151.0,66.0,-213.0,-83.0,66.0,18.0,-196.0,-8.0,-244.0,-285.0
163,157.0,168.0,-205.0,2.0,-18.0,-2.0,-189.0,0.0,-214.0,-246.0
164,81.0,98.0,-127.0,118.0,-26.0,-11.0,-162.0,65.0,-155.0,-143.0
165,91.0,41.0,-158.0,193.0,-51.0,-91.0,-195.0,30.0,-106.0,-172.0
166,-45.0,64.0,-210.0,123.0,-126.0,-23.0,-217.0,76.0,-69.0,-227.0
167,-115.0,95.0,-197.0,89.0,-192.0,10.0,-263.0,114.0,-127.0,-205.0
168,-216.0,92.0,-245.0,120.0,-331.0,-1.0,-296.0,-1.0,-148.0,-303.0
169,-286.0,99.0,-272.0,156.0,-315.0,39.0,-296.0,-82.0,-135.0,-304.0
170,-295.0,191.0,-277.0,228.0,-348.0,35.0,-271.0,-22.0,-78.0,-226.0
171,-356.0,165.0,-203.0,267.0,-263.0,98.0,-204.0,5.0,-73.0,-155.0
172,-505.0,22.0,-309.0,150.0,-297.0,108.0,-254.0,-72.0,-157.0,-256.0
173,-427.0,134.0,-280.0,117.0,-286.0,203.0,-282.0,-45.0,-153.0,-276.0
174,-419.0,184.0,-346.0,-85.0,-328.0,358.0,-323.0,-69.0,-146.0,-313.0
175,-339.0,131.0,-328.0,-104.0,-364.0,247.0,-356.0,-156.0,-217.0,-367.0
176,-317.0,232.0,-331.0,-72.0,-233.0,204.0,-238.0,-100.0,-93.0,-301.0
177,-273.0,161.0,-322.0,-115.0,-206.0,218.0,-212.0,-44.0,-97.0,-227.0
178,-245.0,104.0,-368.0,-211.0,-307.0,205.0,-231.0,-111.0,-155.0,-260.0
179,-286.0,128.0,-292.0,-301.0,-251.0,218.0,-279.0,-183.0,-139.0,-279.0
180,-288.0,103.0,-314.0,-310.0,-331.0,112.0,-379.0,-223.0,-179.0,-355.0
181,-148.0,164.0,-201.0,-204.0,-339.0,79.0,-321.0,-152.0,-110.0,-269.0
182,-178.0,58.0,-313.0,-194.0,-414.0,2.0,-305.0,-193.0,-129.0,-262.0
183,-190.0,-85.0,-266.0,-35.0,-492.0,-93.0,-244.0,-173.0,-128.0,-231.0
184,-158.0,-27.0,-246.0,54.0,-440.0,13.0,-216.0,-167.0,-59.0,-165.0
185,-116.0,-38.0,-234.0,63.0,-501.0,-1.0,-254.0,-219.0,-141.0,-197.0
186,-125.0,62.0,-184.0,153.0,-413.0,-87.0,-213.0,-206.0,-148.0,-237.0
187,-203.0,95.0,-195.0,158.0,-320.0,-61.0,-244.0,-97.0,-110.0,-153.0
188,-209.0,-3.0,-208.0,82.0,-323.0,12.0,-232.0,-41.0,-115.0,-172.0
189,-245.0,69.0,-152.0,-47.0,-253.0,135.0,-137.0,23.0,-106.0,-154.0
190,-338.0,48.0,-203.0,-123.0,-251.0,125.0,-181.0,-49.0,-203.0,-201.0
191,-320.0,103.0,-135.0,-95.0,-230.0,54.0,-208.0,-49.0,-209.0,-175.0
192,-286.0,138.0,-133.0,-65.0,-169.0,64.0,-210.0,-35.0,-211.0,-226.0
193,-255.0,126.0,-121.0,-2.0,-184.0,146.0,-176.0,-3.0,-218.0,-234.0
194,-358.0,35.0,-48.0,-17.0,-165.0,55.0,-195.0,-19.0,-210.0,-233.0
195,-419.0,-15.0,-101.0,-129.0,-221.0,99.0,-285.0,-103.0,-288.0,-242.0
196,-308.0,9.0,-18.0,-63.0,-216.0,23.0,-146.0,4.0,-259.0,-305.0
197,-371.0,10.0,-100.0,-42.0,-257.0,-54.0,-145.0,-17.0,-320.0,-235.0
198,-349.0,23.0,-148.0,43.0,-253.0,-43.0,-195.0,-72.0,-309.0,-200.0
199,-287.0,5.0,-174.0,19.0,-208.0,-59.0,-194.0,-110.0,-263.0,-189.0
200,-359.0,-40.0,-192.0,-120.0,-149.0,-117.0,-222.0,-124.0,-314.0,-289.0
201,-366.0,52.0,-194.0,-168.0,-117.0,-149.0,-182.0,-137.0,-288.0,-222.0
202,-375.0,9.0,-248.0,-283.0,-101.0,-253.0,-190.0,-138.0,-310.0,-250.0
203,-248.0,-39.0,-294.0,-282.0,-119.0,-85.0,-236.0,-97.0,-338.0,-283.0
204,-157.0,10.0,-217.0,-264.0,-93.0,0.0,-168.0,-2.0,-189.0,-230.0
205,-201.0,55.0,-254.0,-290.0,-114.0,11.0,-223.0,-96.0,-190.0,-297.0
206,-90.0,53.0,-116.0,-238.0,-67.0,77.0,-165.0,-132.0,-102.0,-372.0
207,-98.0,-17.0,-140.0,-244.0,-34.0,41.0,-95.0,-61.0,-62.0,-330.0
208,16.0,55.0,-68.0,-207.0,28.0,123.0,-30.0,56.0,14.0,-212.0
209,13.0,60.0,-29.0,-171.0,-65.0,267.0,45.0,101.0,60.0,-143.0
210,-73.0,-8.0,25.0,-190.0,-64.0,325.0,25.0,107.0,53.0,-174.0
211,-56.0,42.0,82.0,-142.0,-43.0,354.0,44.0,124.0,87.0,-213.0
212,-111.0,135.0,64.0,-201.0,-28.0,283.0,100.0,79.0,146.0,-164.0
213,-169.0,-10.0,-8.0,-215.0,-47.0,80.0,104.0,-5.0,74.0,-152.0
214,-112.0,-21.0,49.0,-222.0,6.0,95.0,92.0,-41.0,82.0,-72.0
215,-193.0,-59.0,46.0,-237.0,-5.0,-28.0,4.0,-78.0,-4.0,-107.0
216,-251.0,-80.0,89.0,-264.0,-82.0,-98.0,-26.0,-172.0,12.0,-178.0
217,-355.0,-152.0,25.0,-286.0,-174.0,-122.0,-75.0,-299.0,-37.0,-275.0
218,-342.0,-160.0,-49.0,-239.0,-125.0,-51.0,-81.0,-474.0,-55.0,-287.0
219,-249.0,-110.0,-66.0,-260.0,-137.0,-76.0,-78.0,-502.0,-83.0,-275.0
220,-410.0,-94.0,-86.0,-316.0,-174.0,-129.0,-145.0,-531.0,-151.0,-255.0
221,-434.0,-126.0,-141.0,-333.0,-219.0,-28.0,-190.0,-574.0,-205.0,-311.0
222,-355.0,11.0,-53.0,-257.0,-217.0,112.0,-169.0,-520.0,-137.0,-342.0
223,-475.0,-49.0,-133.0,-279.0,-287.0,117.0,-163.0,-576.0,-193.0,-329.0
224,-489.0,-23.0,-220.0,-273.0,-334.0,168.0,-172.0,-608.0,-179.0,-330.0
225,-462.0,47.0,-275.0,-240.0,-271.0,169.0,-162.0,-502.0,-244.0,-284.0
226,-490.0,112.0,-222.0,-184.0,-212.0,215.0,-101.0,-381.0,-180.0,-277.0
227,-575.0,122.0,-181.0,-204.0,-234.0,92.0,-112.0,-255.0,-164.0,-300.0
228,-544.0,47.0,-151.0,-111.0,-198.0,136.0,-120.0,-251.0,-115.0,-322.0
229,-446.0,46.0,-104.0,-39.0,-158.0,159.0,-64.0,-266.0,-111.0,-275.0
230,-388.0,4.0,3.0,-74.0,-98.0,76.0,-52.0,-282.0,-71.0,-278.0
231,-428.0,-90.0,-45.0,-133.0,-16.0,147.0,-47.0,-270.0,-104.0,-292.0
232,-367.0,14.0,16.0,-80.0,50.0,78.0,-32.0,-192.0,-34.0,-302.0
233,-337.0,13.0,117.0,-87.0,136.0,93.0,10.0,-118.0,21.0,-253.0
234,-389.0,-58.0,176.0,-64.0,85.0,107.0,-28.0,-273.0,28.0,-278.0
235,-408.0,-100.0,144.0,-127.0,81.0,18.0,-50.0,-313.0,-40.0,-307.0
236,-356.0,-41.0,146.0,-178.0,26.0,24.0,-89.0,-421.0,-50.0,-335.0
237,-412.0,37.0,117.0,-277.0,-2.0,-52.0,-115.0,-414.0,-54.0,-236.0
238,-466.0,-4.0,68.0,-317.0,1.0,-27.0,-153.0,-448.0,-10.0,-234.0
239,-588.0,-3.0,-68.0,-293.0,-42.0,-10.0,-147.0,-488.0,-37.0,-241.0
240,-576.0,45.0,-136.0,-272.0,-105.0,-30.0,-172.0,-526.0,-80.0,-244.0
241,-598.0,17.0,-115.0,-321.0,-141.0,-52.0,-140.0,-547.0,-108.0,-260.0
242,-638.0,87.0,-196.0,-349.0,-200.0,15.0,-62.0,-541.0,-126.0,-281.0
243,-534.0,67.0,-239.0,-370.0,-176.0,113.0,-16.0,-488.0,-107.0,-257.0
244,-516.0,95.0,-304.0,-338.0,-210.0,156.0,43.0,-450.0,-111.0,-240.0
245,-501.0,68.0,-272.0,-340.0,-157.0,202.0,60.0,-372.0,-104.0,-274.0
246,-522.0,32.0,-307.0,-271.0,-125.0,234.0,175.0,-336.0,-70.0,-341.0
247,-477.0,51.0,-332.0,-337.0,-164.0,244.0,191.0,-335.0,-110.0,-370.0
248,-405.0,52.0,-283.0,-329.0,-136.0,297.0,226.0,-208.0,-119.0,-371.0
249,-437.0,11.0,-244.0,-370.0,-216.0,211.0,167.0,-199.0,-108.0,-390.0
250,-407.0,-65.0,-225.0,-353.0,-220.0,324.0,156.0,-139.0,-133.0,-378.0
251,-348.0,-116.0,-230.0,-314.0,-257.0,363.0,70.0,-135.0,-163.0,-390.0
252,-422.0,-51.0,-176.0,-334.0,-290.0,268.0,37.0,-101.0,-199.0,-354.0
253,-427.0,-11.0,-117.0,-345.0,-297.0,290.0,24.0,-92.0,-184.0,-385.0
254,-379.0,-30.0,-80.0,-310.0,-265.0,335.0,39.0,-15.0,-173.0,-312.0
255,-358.0,-39.0,-126.0,-342.0,-288.0,374.0,-15.0,14.0,-206.0,-326.0
256,-366.0,18.0,-58.0,-268.0,-267.0,284.0,10.0,119.0,-133.0,-307.0
257,-338.0,75.0,26.0,-228.0,-291.0,319.0,15.0,85.0,-85.0,-267.0
258,-356.0,141.0,65.0,-189.0,-210.0,328.0,21.0,100.0,-101.0,-215.0
259,-329.0,202.0,19.0,-156.0,-220.0,282.0,0.0,59.0,-120.0,-212.0
260,-302.0,245.0,91.0,-111.0,-177.0,184.0,51.0,80.0,-119.0,-237.0
261,-305.0,181.0,40.0,-139.0,-180.0,190.0,62.0,50.0,-191.0,-296.0
262,-247.0,144.0,60.0,-176.0,-208.0,156.0,35.0,-1.0,-143.0,-269.0
263,-194.0,156.0,5.0,-183.0,-217.0,20.0,98.0,-57.0,-129.0,-315.0
264,-245.0,170.0,26.0,-226.0,-274.0,-23.0,68.0,-147.0,-212.0,-339.0
265,-111.0,191.0,20.0,-217.0,-293.0,129.0,116.0,-174.0,-207.0,-319.0
266,-151.0,92.0,-53.0,-279.0,-285.0,49.0,75.0,-223.0,-271.0,-364.0
267,-25.0,-17.0,-102.0,-339.0,-306.0,51.0,147.0,-262.0,-239.0,-453.0
268,-66.0,-45.0,-132.0,-520.0,-321.0,83.0,146.0,-276.0,-243.0,-457.0
269,-126.0,-121.0,-189.0,-575.0,-325.0,58.0,107.0,-305.0,-267.0,-449.0
270,-25.0,-153.0,-141.0,-554.0,-261.0,88.0,144.0,-214.0,-176.0,-418.0
271,-84.0,-139.0,-183.0,-545.0,-301.0,115.0,7.0,-211.0,-312.0,-486.0
272,-115.0,-36.0,-247.0,-546.0,-286.0,265.0,-80.0,-171.0,-306.0,-464.0
273,-39.0,3.0,-189.0,-478.0,-175.0,332.0,-84.0,-76.0,-210.0,-430.0
274,-108.0,-88.0,-144.0,-510.0,-124.0,264.0,-110.0,-95.0,-251.0,-366.0
275,-68.0,-93.0,-148.0,-465.0,-244.0,264.0,-135.0,-101.0,-194.0,-339.0
276,-246.0,-89.0,-91.0,-451.0,-286.0,276.0,-227.0,-87.0,-222.0,-310.0
277,-191.0,-32.0,-109.0,-319.0,-268.0,229.0,-206.0,-136.0,-207.0,-326.0
278,-198.0,8.0,-139.0,-335.0,-295.0,233.0,-266.0,-164.0,-156.0,-345.0
279,-287.0,106.0,-126.0,-267.0,-335.0,235.0,-330.0,-223.0,-145.0,-354.0
280,-340.0,82.0,-95.0,-316.0,-309.0,154.0,-289.0,-254.0,-155.0,-292.0
281,-395.0,-13.0,-47.0,-339.0,-361.0,64.0,-281.0,-287.0,-261.0,-276.0
282,-413.0,-43.0,-135.0,-406.0,-514.0,1.0,-318.0,-362.0,-299.0,-285.0
283,-426.0,16.0,-84.0,-325.0,-543.0,2.0,-293.0,-288.0,-183.0,-285.0
284,-466.0,80.0,-66.0,-376.0,-470.0,-69.0,-293.0,-306.0,-270.0,-283.0
285,-376.0,138.0,-4.0,-291.0,-382.0,19.0,-195.0,-214.0,-218.0,-246.0
286,-490.0,23.0,-25.0,-314.0,-413.0,-50.0,-227.0,-208.0,-249.0,-195.0
287,-429.0,34.0,26.0,-271.0,-311.0,-40.0,-144.0,-178.0,-240.0,-66.0
