,0,1,2,3,4,5,6,7,8,9
66,190.0,3.0,-220.0,-193.0,-157.0,100.0,-106.0,80.0,-107.0,-225.0
67,262.0,36.0,-157.0,-167.0,-71.0,247.0,-5.0,42.0,-127.0,-195.0
68,198.0,12.0,-17.0,-125.0,48.0,222.0,-1.0,29.0,-151.0,-114.0
69,67.0,73.0,27.0,-53.0,125.0,313.0,48.0,47.0,-154.0,-48.0
70,121.0,43.0,80.0,-17.0,162.0,257.0,105.0,123.0,-163.0,46.0
71,126.0,43.0,135.0,-1.0,65.0,172.0,-26.0,108.0,-96.0,40.0
72,182.0,74.0,-41.0,63.0,12.0,250.0,31.0,94.0,-75.0,9.0
73,128.0,-1.0,-68.0,37.0,-76.0,235.0,-41.0,-22.0,-114.0,-79.0
74,20.0,-98.0,-126.0,73.0,-151.0,193.0,-150.0,-137.0,-117.0,-130.0
75,19.0,-90.0,-95.0,98.0,-93.0,191.0,-90.0,-53.0,-101.0,-138.0
76,-89.0,-67.0,-33.0,123.0,-155.0,121.0,-183.0,-36.0,-142.0,-179.0
77,-60.0,-68.0,-103.0,127.0,-228.0,-4.0,-181.0,-16.0,-133.0,-118.0
78,26.0,51.0,-50.0,42.0,-165.0,61.0,-204.0,-24.0,-105.0,-93.0
79,-53.0,-17.0,-156.0,-18.0,-144.0,77.0,-226.0,-94.0,-180.0,-128.0
80,-63.0,-75.0,-231.0,-107.0,-115.0,-6.0,-245.0,-182.0,-139.0,-135.0
81,-5.0,8.0,-141.0,-53.0,-49.0,115.0,-187.0,-31.0,-75.0,-68.0
82,-31.0,-73.0,-199.0,-8.0,-54.0,87.0,-122.0,7.0,-66.0,-111.0
83,-1.0,-20.0,-121.0,95.0,-4.0,165.0,-122.0,54.0,92.0,-85.0
84,73.0,-26.0,-7.0,118.0,5.0,224.0,-45.0,141.0,105.0,-83.0
85,165.0,-72.0,33.0,178.0,69.0,203.0,-63.0,131.0,100.0,-88.0
86,67.0,-95.0,65.0,160.0,45.0,224.0,-97.0,92.0,110.0,-98.0
87,97.0,-137.0,-9.0,100.0,-29.0,115.0,-106.0,-13.0,-47.0,-97.0
88,242.0,-72.0,2.0,155.0,-20.0,16.0,-79.0,-45.0,-8.0,13.0
89,214.0,-40.0,-66.0,116.0,2.0,-31.0,-51.0,24.0,26.0,27.0
90,235.0,-33.0,-68.0,133.0,-7.0,-124.0,-58.0,26.0,0.0,0.0
91,77.0,14.0,-99.0,10.0,-36.0,-201.0,-84.0,149.0,8.0,-20.0
92,-36.0,-12.0,-178.0,-106.0,-14.0,-97.0,-81.0,81.0,-32.0,-120.0
93,-38.0,18.0,-147.0,-166.0,-108.0,-44.0,-85.0,-32.0,-88.0,-160.0
94,-43.0,-23.0,-198.0,-187.0,-99.0,28.0,-99.0,-15.0,-129.0,-132.0
95,133.0,-100.0,-109.0,-38.0,-109.0,87.0,-78.0,-117.0,-118.0,-149.0
96,123.0,-17.0,-104.0,80.0,-120.0,134.0,-84.0,-157.0,-126.0,-110.0
97,181.0,-1.0,-107.0,148.0,-148.0,89.0,-122.0,-156.0,-144.0,-113.0
98,128.0,41.0,-93.0,107.0,-205.0,17.0,-131.0,-186.0,-128.0,-127.0
99,107.0,136.0,-121.0,168.0,-149.0,115.0,-122.0,-86.0,-127.0,-131.0
100,45.0,145.0,-9.0,199.0,-89.0,70.0,-106.0,24.0,-60.0,-82.0
101,-72.0,129.0,-26.0,213.0,-16.0,102.0,-68.0,50.0,5.0,-69.0
102,43.0,194.0,-29.0,262.0,81.0,185.0,-28.0,113.0,13.0,-12.0
103,18.0,184.0,-74.0,165.0,81.0,156.0,-52.0,131.0,84.0,69.0
104,135.0,186.0,-98.0,152.0,151.0,181.0,-41.0,113.0,1.0,69.0
105,109.0,165.0,-142.0,23.0,174.0,173.0,-150.0,81.0,61.0,70.0
106,88.0,205.0,-63.0,60.0,221.0,205.0,-117.0,85.0,87.0,51.0
107,150.0,217.0,2.0,113.0,216.0,209.0,67.0,38.0,12.0,31.0
108,107.0,133.0,-55.0,4.0,91.0,187.0,45.0,64.0,23.0,-55.0
109,185.0,138.0,73.0,28.0,86.0,192.0,148.0,59.0,-40.0,-57.0
110,197.0,81.0,69.0,-22.0,28.0,151.0,131.0,38.0,-32.0,-33.0
111,172.0,60.0,-35.0,-97.0,95.0,194.0,21.0,63.0,-5.0,-25.0
112,142.0,39.0,-14.0,-149.0,50.0,166.0,0.0,0.0,3.0,-81.0
113,104.0,35.0,-101.0,-157.0,49.0,153.0,-16.0,57.0,-50.0,-45.0
114,28.0,34.0,-115.0,-182.0,40.0,110.0,-67.0,58.0,-53.0,-98.0
115,-48.0,8.0,-24.0,-162.0,-4.0,56.0,-104.0,1.0,-71.0,-134.0
116,-63.0,31.0,-92.0,-67.0,49.0,98.0,-132.0,7.0,-117.0,-92.0
117,-15.0,54.0,-102.0,-18.0,-3.0,128.0,-123.0,-59.0,-116.0,-177.0
118,30.0,20.0,-111.0,30.0,73.0,216.0,-135.0,23.0,-126.0,-157.0
119,147.0,-16.0,-157.0,10.0,71.0,242.0,-39.0,61.0,-153.0,-147.0
120,231.0,-28.0,-139.0,38.0,64.0,275.0,80.0,118.0,-110.0,-30.0
121,236.0,-42.0,-146.0,0.0,141.0,335.0,122.0,227.0,-58.0,7.0
122,218.0,-24.0,-143.0,5.0,20.0,226.0,184.0,128.0,-40.0,22.0
123,143.0,34.0,-89.0,10.0,68.0,222.0,140.0,99.0,43.0,29.0
124,49.0,-5.0,-48.0,37.0,94.0,209.0,91.0,120.0,30.0,-60.0
125,-17.0,12.0,-42.0,47.0,59.0,100.0,75.0,137.0,-11.0,-95.0
126,54.0,62.0,-10.0,125.0,140.0,231.0,152.0,157.0,-20.0,-73.0
127,12.0,38.0,-66.0,146.0,122.0,119.0,98.0,140.0,-94.0,-102.0
128,59.0,176.0,-44.0,164.0,146.0,92.0,160.0,107.0,-39.0,44.0
129,71.0,152.0,40.0,139.0,176.0,7.0,73.0,-25.0,-33.0,62.0
130,-26.0,130.0,-17.0,69.0,88.0,-112.0,-98.0,-55.0,-76.0,43.0
131,79.0,110.0,68.0,42.0,128.0,76.0,7.0,92.0,-49.0,59.0
132,65.0,8.0,69.0,-45.0,89.0,59.0,-77.0,105.0,-35.0,-39.0
133,112.0,26.0,34.0,83.0,98.0,223.0,50.0,277.0,24.0,25.0
134,117.0,-50.0,-21.0,45.0,119.0,239.0,100.0,245.0,33.0,26.0
135,114.0,25.0,-28.0,62.0,9.0,158.0,-9.0,116.0,27.0,11.0
136,100.0,74.0,30.0,115.0,-16.0,159.0,26.0,103.0,-66.0,-65.0
137,99.0,12.0,-7.0,7.0,-102.0,59.0,-32.0,-31.0,-130.0,-111.0
138,176.0,192.0,66.0,68.0,-13.0,-30.0,119.0,121.0,-57.0,-98.0
139,87.0,87.0,-2.0,35.0,-8.0,-31.0,21.0,83.0,-50.0,-137.0
140,85.0,71.0,-104.0,-15.0,-6.0,-41.0,-2.0,37.0,-64.0,-73.0
141,105.0,202.0,6.0,169.0,151.0,-35.0,36.0,124.0,-2.0,-61.0
142,81.0,51.0,27.0,109.0,59.0,101.0,-122.0,13.0,-69.0,-126.0
143,232.0,156.0,75.0,233.0,111.0,151.0,0.0,134.0,-59.0,7.0
144,254.0,155.0,101.0,272.0,171.0,125.0,-1.0,243.0,26.0,-48.0
145,218.0,136.0,51.0,83.0,96.0,159.0,-62.0,162.0,18.0,-1.0
146,221.0,148.0,68.0,171.0,182.0,152.0,62.0,204.0,61.0,95.0
147,15.0,92.0,-21.0,26.0,102.0,58.0,-30.0,94.0,-37.0,-12.0
148,47.0,118.0,18.0,86.0,166.0,136.0,-31.0,183.0,-39.0,12.0
149,14.0,19.0,-19.0,177.0,100.0,209.0,15.0,219.0,-47.0,-26.0
150,0.0,99.0,-41.0,151.0,60.0,265.0,-61.0,231.0,-64.0,21.0
151,63.0,133.0,54.0,212.0,71.0,222.0,-9.0,223.0,-18.0,-14.0
152,92.0,37.0,-32.0,132.0,-6.0,204.0,-72.0,90.0,-23.0,-28.0
153,118.0,7.0,10.0,56.0,11.0,220.0,-55.0,51.0,-78.0,-59.0
154,99.0,-86.0,20.0,-10.0,49.0,169.0,-87.0,-5.0,-79.0,-177.0
155,126.0,-91.0,-60.0,-74.0,116.0,199.0,-83.0,0.0,-71.0,-173.0
156,19.0,27.0,4.0,-95.0,122.0,181.0,-20.0,-14.0,-161.0,-128.0
157,-8.0,49.0,-30.0,-84.0,156.0,25.0,-58.0,-26.0,-165.0,-73.0
158,-11.0,45.0,-101.0,-22.0,84.0,-15.0,-43.0,-51.0,-157.0,-93.0
159,13.0,60.0,-27.0,12.0,97.0,2.0,-28.0,49.0,-118.0,-21.0
160,76.0,-34.0,-30.0,25.0,40.0,-30.0,-74.0,61.0,-54.0,-53.0
161,100.0,-35.0,-108.0,15.0,-4.0,24.0,-76.0,42.0,-87.0,-142.0
162,163.0,43.0,-129.0,-40.0,-68.0,-9.0,-119.0,38.0,-73.0,-145.0
163,123.0,80.0,-107.0,40.0,-141.0,-3.0,-134.0,-6.0,-61.0,-159.0
164,39.0,65.0,-120.0,110.0,-110.0,-5.0,-91.0,-16.0,-22.0,-101.0
165,-15.0,100.0,-51.0,174.0,-83.0,-75.0,-119.0,-4.0,18.0,-59.0
166,-204.0,47.0,-27.0,122.0,-36.0,-16.0,-79.0,58.0,10.0,-15.0
167,-283.0,-28.0,-93.0,65.0,-90.0,-3.0,-117.0,63.0,-70.0,-52.0
168,-284.0,54.0,-145.0,14.0,-208.0,12.0,-162.0,-17.0,-111.0,-181.0
169,-301.0,24.0,-144.0,-12.0,-224.0,100.0,-175.0,-51.0,-83.0,-185.0
170,-150.0,92.0,-175.0,120.0,-226.0,82.0,-130.0,-56.0,-96.0,-141.0
171,-78.0,113.0,-135.0,138.0,-139.0,79.0,-60.0,-71.0,-19.0,-95.0
172,-166.0,10.0,-171.0,70.0,-107.0,106.0,-92.0,-77.0,-70.0,-112.0
173,-102.0,100.0,-128.0,71.0,-81.0,159.0,-77.0,21.0,-40.0,-73.0
174,-139.0,93.0,-120.0,-139.0,-63.0,248.0,-171.0,-51.0,-50.0,-146.0
175,-187.0,13.0,-152.0,-249.0,-137.0,133.0,-231.0,-103.0,-134.0,-227.0
176,-95.0,182.0,-115.0,-157.0,-26.0,93.0,-101.0,35.0,-6.0,-97.0
177,-130.0,81.0,-187.0,-218.0,-128.0,27.0,-92.0,-16.0,-55.0,-132.0
178,-127.0,-56.0,-166.0,-138.0,-203.0,-53.0,-83.0,-93.0,-92.0,-132.0
179,-97.0,89.0,-139.0,-77.0,-113.0,53.0,-53.0,-83.0,-18.0,-53.0
180,-49.0,-16.0,-118.0,-100.0,-237.0,-13.0,-201.0,-194.0,-105.0,-149.0
181,-41.0,13.0,-50.0,-19.0,-240.0,-33.0,-201.0,-185.0,-83.0,-154.0
182,-35.0,54.0,-73.0,88.0,-188.0,-44.0,-151.0,-61.0,-14.0,-75.0
183,-43.0,-120.0,-94.0,127.0,-304.0,-63.0,-136.0,-41.0,-39.0,-98.0
184,-57.0,-117.0,-84.0,115.0,-246.0,34.0,-68.0,-47.0,-14.0,-37.0
185,-63.0,-20.0,-148.0,110.0,-188.0,13.0,-34.0,-32.0,-37.0,-25.0
186,-77.0,85.0,-58.0,129.0,-127.0,-62.0,0.0,-29.0,-74.0,-107.0
187,-140.0,124.0,-95.0,55.0,-31.0,-21.0,-83.0,-17.0,-74.0,-54.0
188,-148.0,113.0,-101.0,-49.0,4.0,52.0,-69.0,43.0,-74.0,-60.0
189,-178.0,91.0,-36.0,-210.0,11.0,123.0,-84.0,48.0,-70.0,-106.0
190,-254.0,-1.0,-69.0,-295.0,-78.0,179.0,-169.0,-28.0,-138.0,-118.0
191,-152.0,62.0,-13.0,-165.0,-98.0,71.0,-115.0,-13.0,-113.0,-97.0
192,-120.0,21.0,-19.0,-20.0,-150.0,-11.0,-114.0,-35.0,-135.0,-152.0
193,-67.0,-60.0,-53.0,160.0,-177.0,45.0,-107.0,-73.0,-126.0,-117.0
194,-83.0,-33.0,7.0,216.0,-102.0,-57.0,-48.0,-2.0,-44.0,-57.0
195,-176.0,-33.0,-24.0,95.0,-118.0,-17.0,-77.0,-83.0,-153.0,-174.0
196,-162.0,-5.0,20.0,57.0,-78.0,-62.0,-19.0,22.0,-122.0,-133.0
197,-264.0,-3.0,-80.0,-89.0,-69.0,-148.0,-38.0,29.0,-176.0,-61.0
198,-169.0,79.0,-136.0,-150.0,-77.0,25.0,-84.0,-5.0,-169.0,-73.0
199,-122.0,19.0,-142.0,-147.0,-65.0,21.0,-78.0,-35.0,-113.0,-65.0
200,-203.0,13.0,-187.0,-222.0,-31.0,-69.0,-191.0,-141.0,-168.0,-81.0
201,-115.0,63.0,-113.0,-146.0,-10.0,-106.0,-151.0,-155.0,-103.0,-139.0
202,-93.0,-74.0,-153.0,-166.0,-25.0,-165.0,-102.0,-139.0,-127.0,-167.0
203,-44.0,-77.0,-113.0,-85.0,-13.0,-83.0,-90.0,11.0,-119.0,-151.0
204,26.0,17.0,-49.0,-49.0,-62.0,100.0,-23.0,39.0,-28.0,-115.0
205,3.0,-2.0,-40.0,-65.0,-75.0,98.0,-60.0,63.0,-24.0,-208.0
206,21.0,41.0,52.0,-44.0,-35.0,182.0,-13.0,35.0,32.0,-183.0
207,-19.0,101.0,18.0,-112.0,8.0,151.0,57.0,31.0,107.0,-120.0
208,51.0,64.0,7.0,-90.0,56.0,144.0,60.0,23.0,90.0,-47.0
209,11.0,18.0,38.0,-103.0,18.0,187.0,77.0,56.0,82.0,73.0
210,-98.0,2.0,28.0,-98.0,-7.0,142.0,39.0,84.0,52.0,59.0
211,-51.0,-15.0,69.0,-64.0,-34.0,148.0,37.0,46.0,22.0,-50.0
212,-171.0,3.0,19.0,-79.0,-69.0,77.0,40.0,34.0,13.0,-103.0
213,-156.0,-53.0,-28.0,-93.0,-44.0,-87.0,36.0,-67.0,-14.0,-124.0
214,-36.0,-15.0,-16.0,-97.0,-5.0,-132.0,7.0,-85.0,5.0,-106.0
215,-116.0,-60.0,16.0,-139.0,3.0,-200.0,-53.0,-167.0,-59.0,-77.0
216,-159.0,-114.0,43.0,-175.0,-46.0,-230.0,-69.0,-220.0,-27.0,-134.0
217,-135.0,-78.0,40.0,-161.0,-71.0,-58.0,-119.0,-271.0,-21.0,-170.0
218,-219.0,-121.0,-60.0,-120.0,-113.0,41.0,-96.0,-377.0,-55.0,-142.0
219,-154.0,-49.0,-84.0,-121.0,-139.0,94.0,-43.0,-340.0,-27.0,-109.0
220,-210.0,-29.0,-106.0,-116.0,-126.0,117.0,-82.0,-313.0,-141.0,-127.0
221,-250.0,29.0,-147.0,-126.0,-114.0,171.0,-75.0,-241.0,-155.0,-139.0
222,-169.0,118.0,-32.0,-111.0,-136.0,76.0,-52.0,-113.0,-96.0,-179.0
223,-262.0,46.0,-83.0,-116.0,-155.0,61.0,-78.0,-159.0,-105.0,-160.0
224,-195.0,11.0,-118.0,-96.0,-157.0,97.0,-80.0,-244.0,-87.0,-152.0
225,-187.0,59.0,-91.0,-82.0,-98.0,-33.0,-41.0,-148.0,-66.0,-107.0
226,-270.0,23.0,-129.0,-88.0,-66.0,45.0,-51.0,-132.0,-64.0,-105.0
227,-319.0,50.0,-108.0,-45.0,-60.0,16.0,-45.0,-56.0,-26.0,-113.0
228,-209.0,21.0,-15.0,41.0,-3.0,62.0,9.0,17.0,37.0,-101.0
229,-194.0,-30.0,65.0,85.0,-13.0,107.0,16.0,-77.0,-8.0,-118.0
230,-148.0,-79.0,78.0,-16.0,0.0,32.0,-26.0,-142.0,-46.0,-140.0
231,-22.0,-94.0,104.0,-40.0,82.0,131.0,13.0,-128.0,-36.0,-171.0
232,-85.0,13.0,84.0,-85.0,93.0,3.0,10.0,-100.0,-24.0,-140.0
233,-86.0,-22.0,103.0,-144.0,137.0,31.0,-6.0,-96.0,45.0,-130.0
234,-188.0,-3.0,82.0,-72.0,85.0,-2.0,-17.0,-139.0,33.0,-107.0
235,-250.0,13.0,60.0,-82.0,31.0,-84.0,-54.0,-175.0,0.0,-120.0
236,-308.0,-5.0,22.0,-143.0,-84.0,-38.0,-102.0,-285.0,-42.0,-146.0
237,-284.0,45.0,-15.0,-149.0,-141.0,-83.0,-116.0,-279.0,-38.0,-84.0
238,-271.0,24.0,-43.0,-168.0,-97.0,-27.0,-109.0,-252.0,-46.0,-74.0
239,-328.0,18.0,-134.0,-182.0,-123.0,4.0,-123.0,-317.0,-43.0,-74.0
240,-242.0,-8.0,-178.0,-134.0,-49.0,77.0,-70.0,-233.0,-66.0,-80.0
241,-271.0,-7.0,-148.0,-129.0,-46.0,3.0,-15.0,-233.0,-78.0,-164.0
242,-258.0,69.0,-161.0,-176.0,-64.0,73.0,85.0,-189.0,-71.0,-177.0
243,-134.0,67.0,-89.0,-149.0,-49.0,121.0,114.0,-139.0,-37.0,-123.0
244,-190.0,63.0,-108.0,-148.0,-74.0,102.0,161.0,-99.0,-31.0,-116.0
245,-211.0,46.0,-135.0,-162.0,-100.0,216.0,98.0,-110.0,-38.0,-160.0
246,-168.0,-10.0,-126.0,-71.0,-66.0,136.0,121.0,-74.0,18.0,-144.0
247,-214.0,8.0,-136.0,-135.0,-85.0,104.0,98.0,-99.0,-49.0,-187.0
248,-217.0,-25.0,-113.0,-173.0,-49.0,145.0,60.0,-75.0,-51.0,-205.0
249,-178.0,-65.0,-150.0,-164.0,-108.0,86.0,37.0,-60.0,-70.0,-196.0
250,-156.0,-104.0,-66.0,-211.0,-141.0,93.0,-34.0,-36.0,-141.0,-201.0
251,-129.0,-98.0,-59.0,-153.0,-157.0,192.0,-36.0,11.0,-124.0,-197.0
252,-151.0,-36.0,18.0,-154.0,-203.0,92.0,-75.0,-32.0,-117.0,-106.0
253,-180.0,41.0,19.0,-123.0,-155.0,181.0,18.0,8.0,-107.0,-111.0
254,-183.0,81.0,10.0,-119.0,-145.0,227.0,-19.0,14.0,-78.0,-94.0
255,-178.0,67.0,-22.0,-99.0,-97.0,147.0,36.0,75.0,-25.0,-80.0
256,-158.0,77.0,-18.0,-69.0,-62.0,120.0,71.0,121.0,17.0,-140.0
257,-128.0,61.0,30.0,-56.0,-43.0,174.0,51.0,102.0,48.0,-87.0
258,-155.0,106.0,-5.0,-43.0,-53.0,79.0,19.0,55.0,2.0,-99.0
259,-127.0,137.0,79.0,-25.0,-73.0,1.0,-19.0,9.0,-55.0,-87.0
260,-65.0,129.0,90.0,4.0,-67.0,92.0,5.0,-28.0,-110.0,-127.0
261,-118.0,70.0,32.0,-65.0,-92.0,-37.0,-28.0,-67.0,-223.0,-135.0
262,-71.0,44.0,14.0,-110.0,-153.0,9.0,32.0,-93.0,-149.0,-165.0
263,-48.0,35.0,-4.0,-146.0,-142.0,-35.0,79.0,-102.0,-87.0,-197.0
264,-121.0,-8.0,-87.0,-214.0,-194.0,-60.0,53.0,-152.0,-118.0,-182.0
265,36.0,87.0,-38.0,-147.0,-175.0,59.0,125.0,-103.0,1.0,-163.0
266,-32.0,9.0,-83.0,-159.0,-120.0,67.0,91.0,-120.0,-80.0,-182.0
267,14.0,-67.0,-112.0,-199.0,-142.0,110.0,68.0,-150.0,-108.0,-237.0
268,52.0,-78.0,-79.0,-319.0,-120.0,107.0,59.0,-120.0,-86.0,-205.0
269,-80.0,-183.0,-119.0,-354.0,-99.0,21.0,-4.0,-159.0,-170.0,-257.0
270,8.0,-175.0,-56.0,-340.0,-68.0,2.0,41.0,-58.0,-128.0,-189.0
271,-130.0,-78.0,-67.0,-316.0,-148.0,73.0,-108.0,-42.0,-222.0,-198.0
272,-97.0,44.0,-119.0,-172.0,-107.0,147.0,-147.0,3.0,-150.0,-204.0
273,-34.0,116.0,-87.0,-117.0,-44.0,214.0,-138.0,77.0,-61.0,-163.0
274,-47.0,152.0,-41.0,-103.0,-38.0,235.0,-129.0,16.0,-74.0,-111.0
275,-16.0,55.0,-48.0,-79.0,-63.0,216.0,-51.0,-10.0,38.0,-35.0
276,-117.0,-120.0,44.0,-104.0,-142.0,121.0,-79.0,-66.0,-24.0,-83.0
277,-100.0,-113.0,1.0,-160.0,-213.0,4.0,-63.0,-180.0,-83.0,-101.0
278,-170.0,-87.0,-114.0,-179.0,-270.0,-10.0,-160.0,-228.0,-75.0,-236.0
279,-211.0,24.0,-34.0,-142.0,-159.0,-27.0,-154.0,-180.0,-79.0,-204.0
280,-224.0,93.0,-71.0,-181.0,-171.0,-49.0,-170.0,-209.0,-155.0,-180.0
281,-301.0,63.0,-57.0,-192.0,-200.0,-18.0,-222.0,-148.0,-204.0,-154.0
282,-249.0,65.0,-83.0,-188.0,-263.0,-18.0,-190.0,-121.0,-204.0,-103.0
283,-186.0,62.0,1.0,-161.0,-246.0,2.0,-92.0,-49.0,-112.0,-42.0
284,-142.0,53.0,-19.0,-139.0,-224.0,-7.0,-55.0,-62.0,-77.0,-26.0
285,-98.0,31.0,87.0,-56.0,-163.0,76.0,7.0,7.0,19.0,-53.0
286,-177.0,-47.0,111.0,-68.0,-112.0,-47.0,28.0,-26.0,-33.0,-11.0
287,-173.0,-69.0,-4.0,-125.0,-38.0,-52.0,-11.0,-118.0,-132.0,-17.0
288,-145.0,-64.0,-43.0,-69.0,-52.0,-28.0,67.0,-56.0,-90.0,-8.0
