,0,1,2,3,4,5,6,7,8,9
66,9.0,-28.0,-241.0,-195.0,-245.0,218.0,-160.0,116.0,-107.0,-275.0
67,110.0,42.0,-257.0,-179.0,-162.0,264.0,-53.0,109.0,-157.0,-210.0
68,227.0,-5.0,-152.0,-230.0,-83.0,231.0,-87.0,103.0,-193.0,-180.0
69,205.0,7.0,-65.0,-198.0,50.0,370.0,-53.0,76.0,-203.0,-192.0
70,282.0,63.0,-5.0,-105.0,136.0,348.0,85.0,129.0,-228.0,-113.0
71,250.0,145.0,70.0,-23.0,69.0,362.0,70.0,121.0,-174.0,-11.0
72,219.0,66.0,27.0,26.0,86.0,381.0,50.0,117.0,-161.0,54.0
73,71.0,-30.0,24.0,6.0,45.0,358.0,-89.0,12.0,-190.0,-76.0
74,104.0,-47.0,-114.0,93.0,-63.0,319.0,-64.0,-37.0,-194.0,-129.0
75,202.0,-18.0,-52.0,128.0,-149.0,240.0,-68.0,21.0,-121.0,-101.0
76,9.0,-44.0,-86.0,166.0,-231.0,245.0,-238.0,-42.0,-140.0,-171.0
77,-115.0,-141.0,-214.0,134.0,-248.0,182.0,-244.0,-112.0,-227.0,-234.0
78,-52.0,-70.0,-123.0,72.0,-240.0,130.0,-299.0,-155.0,-224.0,-231.0
79,21.0,-34.0,-140.0,73.0,-217.0,82.0,-253.0,-51.0,-187.0,-150.0
80,-74.0,-21.0,-191.0,-14.0,-195.0,46.0,-333.0,-87.0,-162.0,-176.0
81,-139.0,-43.0,-260.0,-17.0,-204.0,106.0,-341.0,-90.0,-201.0,-164.0
82,6.0,-76.0,-289.0,-59.0,-139.0,96.0,-238.0,-112.0,-148.0,-163.0
83,80.0,14.0,-158.0,41.0,7.0,251.0,-194.0,19.0,38.0,-117.0
84,-27.0,-98.0,-148.0,62.0,-25.0,209.0,-174.0,78.0,48.0,-166.0
85,79.0,-98.0,-71.0,179.0,9.0,232.0,-178.0,135.0,79.0,-124.0
86,136.0,-96.0,7.0,208.0,21.0,326.0,-90.0,162.0,101.0,-126.0
87,182.0,-131.0,-26.0,194.0,27.0,251.0,-113.0,37.0,66.0,-146.0
88,246.0,-97.0,53.0,225.0,9.0,138.0,-131.0,26.0,106.0,-42.0
89,294.0,-118.0,-16.0,200.0,15.0,36.0,-107.0,105.0,13.0,-12.0
90,298.0,-103.0,-54.0,223.0,9.0,-22.0,-103.0,47.0,-4.0,-43.0
91,94.0,-45.0,-158.0,26.0,-78.0,-153.0,-134.0,55.0,-26.0,-78.0
92,143.0,-14.0,-190.0,-41.0,-50.0,-183.0,-115.0,15.0,-36.0,-64.0
93,159.0,37.0,-154.0,-66.0,-64.0,-123.0,-86.0,86.0,-28.0,-75.0
94,13.0,-54.0,-254.0,-119.0,-70.0,-10.0,-123.0,77.0,-125.0,-188.0
95,13.0,-105.0,-201.0,-128.0,-189.0,-35.0,-161.0,-86.0,-170.0,-254.0
96,31.0,2.0,-226.0,-94.0,-163.0,75.0,-141.0,-168.0,-162.0,-174.0
97,263.0,22.0,-162.0,72.0,-176.0,167.0,-124.0,-219.0,-180.0,-168.0
98,177.0,-1.0,-169.0,94.0,-261.0,104.0,-173.0,-190.0,-221.0,-195.0
99,158.0,13.0,-175.0,206.0,-230.0,124.0,-198.0,-140.0,-209.0,-225.0
100,119.0,170.0,-37.0,292.0,-153.0,117.0,-148.0,-129.0,-93.0,-124.0
101,58.0,251.0,-79.0,323.0,-83.0,182.0,-114.0,-52.0,-57.0,-88.0
102,97.0,210.0,-94.0,276.0,-60.0,155.0,-117.0,80.0,-82.0,-97.0
103,-5.0,198.0,-142.0,223.0,-1.0,191.0,-128.0,147.0,19.0,-43.0
104,126.0,315.0,-42.0,337.0,203.0,281.0,-58.0,170.0,36.0,72.0
105,60.0,280.0,-100.0,178.0,240.0,240.0,-142.0,115.0,131.0,113.0
106,140.0,270.0,-148.0,137.0,250.0,290.0,-128.0,141.0,65.0,36.0
107,217.0,286.0,-114.0,123.0,231.0,298.0,7.0,135.0,26.0,57.0
108,190.0,254.0,-68.0,79.0,213.0,283.0,15.0,121.0,46.0,29.0
109,227.0,234.0,47.0,41.0,245.0,276.0,58.0,43.0,7.0,-13.0
110,202.0,165.0,19.0,-37.0,127.0,260.0,44.0,66.0,32.0,-66.0
111,280.0,181.0,-7.0,3.0,152.0,319.0,178.0,117.0,-40.0,-38.0
112,244.0,88.0,-19.0,-130.0,42.0,244.0,132.0,36.0,-38.0,-103.0
113,181.0,52.0,-56.0,-229.0,78.0,220.0,-25.0,62.0,-55.0,-89.0
114,123.0,66.0,-41.0,-223.0,76.0,183.0,-68.0,60.0,-44.0,-109.0
115,47.0,51.0,-104.0,-187.0,62.0,183.0,-74.0,59.0,-71.0,-115.0
116,-16.0,38.0,-180.0,-175.0,63.0,191.0,-131.0,5.0,-123.0,-162.0
117,-6.0,46.0,-123.0,-150.0,-20.0,154.0,-169.0,-60.0,-166.0,-241.0
118,11.0,47.0,-138.0,-44.0,99.0,233.0,-203.0,83.0,-173.0,-185.0
119,90.0,0.0,-160.0,-20.0,84.0,272.0,-97.0,63.0,-174.0,-217.0
120,187.0,-24.0,-204.0,45.0,87.0,356.0,16.0,65.0,-180.0,-94.0
121,278.0,-4.0,-245.0,12.0,125.0,433.0,57.0,166.0,-153.0,-100.0
122,292.0,-8.0,-189.0,28.0,70.0,361.0,113.0,204.0,-96.0,-71.0
123,248.0,-20.0,-147.0,8.0,155.0,366.0,166.0,221.0,-15.0,-11.0
124,206.0,-49.0,-141.0,52.0,108.0,349.0,242.0,162.0,-24.0,3.0
125,114.0,24.0,-130.0,49.0,113.0,291.0,171.0,242.0,-11.0,-48.0
126,115.0,82.0,-60.0,115.0,146.0,317.0,185.0,243.0,-6.0,-114.0
127,24.0,60.0,-67.0,154.0,136.0,150.0,142.0,134.0,-51.0,-120.0
128,47.0,151.0,-42.0,211.0,234.0,215.0,218.0,141.0,-23.0,25.0
129,42.0,142.0,-1.0,178.0,221.0,76.0,104.0,118.0,-87.0,-15.0
130,40.0,217.0,-29.0,147.0,140.0,-4.0,-4.0,68.0,-112.0,-11.0
131,120.0,158.0,43.0,149.0,205.0,126.0,74.0,89.0,-89.0,34.0
132,58.0,97.0,37.0,41.0,183.0,43.0,-11.0,89.0,-38.0,59.0
133,142.0,130.0,99.0,115.0,197.0,180.0,56.0,255.0,31.0,112.0
134,98.0,-9.0,-6.0,28.0,113.0,143.0,-64.0,206.0,-40.0,-29.0
135,163.0,31.0,-25.0,72.0,38.0,277.0,-8.0,230.0,-29.0,-17.0
136,184.0,41.0,84.0,87.0,79.0,314.0,113.0,247.0,-28.0,-49.0
137,162.0,32.0,24.0,80.0,-33.0,163.0,17.0,132.0,-50.0,-58.0
138,209.0,175.0,-9.0,141.0,11.0,54.0,132.0,222.0,-62.0,-88.0
139,138.0,92.0,-61.0,24.0,-68.0,23.0,-37.0,36.0,-103.0,-179.0
140,152.0,162.0,1.0,27.0,-46.0,34.0,11.0,39.0,-125.0,-148.0
141,153.0,209.0,58.0,187.0,109.0,-30.0,62.0,140.0,-79.0,-130.0
142,190.0,152.0,-12.0,135.0,86.0,-4.0,-16.0,132.0,-65.0,-149.0
143,271.0,236.0,21.0,250.0,145.0,115.0,-5.0,201.0,-32.0,-61.0
144,230.0,125.0,36.0,231.0,138.0,189.0,-109.0,161.0,-42.0,-98.0
145,284.0,258.0,111.0,235.0,213.0,160.0,-21.0,219.0,-11.0,6.0
146,326.0,229.0,160.0,321.0,274.0,189.0,48.0,299.0,60.0,19.0
147,181.0,126.0,-6.0,107.0,96.0,208.0,-71.0,171.0,-67.0,-12.0
148,196.0,192.0,27.0,208.0,245.0,224.0,-18.0,331.0,-12.0,40.0
149,66.0,121.0,17.0,179.0,202.0,218.0,-6.0,304.0,1.0,-27.0
150,72.0,173.0,18.0,200.0,163.0,329.0,-12.0,287.0,-30.0,88.0
151,26.0,123.0,-3.0,236.0,71.0,271.0,-18.0,232.0,-103.0,-25.0
152,67.0,81.0,-73.0,169.0,57.0,276.0,-152.0,217.0,-96.0,-83.0
153,169.0,36.0,48.0,209.0,111.0,380.0,-31.0,261.0,-40.0,-74.0
154,124.0,-31.0,20.0,104.0,46.0,362.0,-68.0,99.0,-70.0,-101.0
155,138.0,13.0,-44.0,-15.0,87.0,261.0,-116.0,13.0,-127.0,-172.0
156,86.0,9.0,-28.0,-77.0,119.0,192.0,-111.0,-28.0,-193.0,-232.0
157,98.0,-48.0,-36.0,-87.0,196.0,183.0,-80.0,12.0,-187.0,-133.0
158,21.0,-23.0,-49.0,-50.0,136.0,143.0,-39.0,-42.0,-204.0,-166.0
159,33.0,66.0,-81.0,-59.0,173.0,43.0,-89.0,11.0,-167.0,-134.0
160,63.0,61.0,-78.0,-42.0,110.0,-7.0,-98.0,38.0,-168.0,-108.0
161,72.0,8.0,-84.0,2.0,76.0,8.0,-73.0,54.0,-203.0,-102.0
162,165.0,-7.0,-182.0,5.0,-54.0,-47.0,-138.0,10.0,-116.0,-183.0
163,164.0,97.0,-158.0,65.0,-124.0,15.0,-165.0,31.0,-63.0,-220.0
164,113.0,81.0,-97.0,90.0,-84.0,3.0,-146.0,73.0,-33.0,-116.0
165,44.0,48.0,-108.0,164.0,-104.0,-69.0,-164.0,1.0,-67.0,-140.0
166,-115.0,74.0,-179.0,102.0,-130.0,-33.0,-143.0,7.0,-52.0,-145.0
167,-219.0,104.0,-143.0,115.0,-210.0,-12.0,-206.0,52.0,-46.0,-130.0
168,-334.0,92.0,-113.0,144.0,-224.0,24.0,-189.0,18.0,-71.0,-152.0
169,-380.0,-8.0,-145.0,112.0,-187.0,34.0,-205.0,-44.0,-89.0,-166.0
170,-304.0,101.0,-234.0,112.0,-246.0,54.0,-182.0,-33.0,-126.0,-185.0
171,-282.0,117.0,-227.0,79.0,-266.0,142.0,-147.0,-15.0,-83.0,-166.0
172,-296.0,55.0,-257.0,92.0,-295.0,146.0,-202.0,-117.0,-151.0,-249.0
173,-199.0,120.0,-180.0,118.0,-178.0,196.0,-165.0,-86.0,-59.0,-187.0
174,-159.0,140.0,-209.0,-41.0,-101.0,290.0,-191.0,-67.0,-65.0,-150.0
175,-168.0,106.0,-235.0,-158.0,-179.0,175.0,-203.0,-67.0,-134.0,-208.0
176,-241.0,145.0,-197.0,-185.0,-95.0,157.0,-173.0,-26.0,-61.0,-205.0
177,-251.0,88.0,-232.0,-238.0,-167.0,144.0,-197.0,-31.0,-95.0,-224.0
178,-120.0,74.0,-204.0,-249.0,-197.0,131.0,-182.0,-83.0,-87.0,-170.0
179,-163.0,95.0,-246.0,-306.0,-211.0,69.0,-179.0,-171.0,-112.0,-188.0
180,-151.0,36.0,-195.0,-146.0,-269.0,-104.0,-203.0,-169.0,-116.0,-208.0
181,-105.0,88.0,-130.0,-8.0,-270.0,-22.0,-167.0,-113.0,-44.0,-151.0
182,-60.0,-54.0,-162.0,-4.0,-359.0,-6.0,-232.0,-179.0,-95.0,-148.0
183,-76.0,-106.0,-153.0,39.0,-387.0,-21.0,-223.0,-196.0,-96.0,-154.0
184,-81.0,-25.0,-113.0,107.0,-312.0,-17.0,-188.0,-123.0,-38.0,-113.0
185,-71.0,-21.0,-139.0,179.0,-345.0,-62.0,-148.0,-62.0,-63.0,-123.0
186,-88.0,47.0,-102.0,225.0,-249.0,-55.0,-31.0,-14.0,-64.0,-106.0
187,-175.0,5.0,-198.0,113.0,-178.0,-9.0,-105.0,-28.0,-87.0,-54.0
188,-194.0,34.0,-141.0,-30.0,-120.0,79.0,-106.0,-19.0,-98.0,-98.0
189,-206.0,190.0,-81.0,-158.0,-30.0,124.0,-96.0,27.0,-94.0,-131.0
190,-285.0,163.0,-87.0,-185.0,-81.0,90.0,-132.0,5.0,-188.0,-187.0
191,-264.0,87.0,-63.0,-162.0,-88.0,49.0,-186.0,-9.0,-163.0,-126.0
192,-237.0,-30.0,-102.0,-179.0,-143.0,130.0,-220.0,-25.0,-159.0,-143.0
193,-133.0,6.0,-39.0,-53.0,-176.0,190.0,-120.0,-29.0,-146.0,-194.0
194,-220.0,17.0,21.0,80.0,-187.0,-19.0,-111.0,-40.0,-158.0,-184.0
195,-262.0,-37.0,-51.0,143.0,-217.0,-91.0,-179.0,-140.0,-246.0,-194.0
196,-145.0,-34.0,-13.0,173.0,-143.0,-111.0,-70.0,25.0,-143.0,-158.0
197,-245.0,-59.0,-106.0,23.0,-147.0,-29.0,-43.0,13.0,-209.0,-158.0
198,-269.0,75.0,-96.0,-50.0,-114.0,17.0,-81.0,-10.0,-192.0,-105.0
199,-317.0,42.0,-140.0,-164.0,-105.0,-115.0,-150.0,-102.0,-233.0,-142.0
200,-265.0,12.0,-207.0,-265.0,-72.0,-123.0,-213.0,-114.0,-267.0,-182.0
201,-184.0,37.0,-195.0,-218.0,-39.0,-118.0,-117.0,-59.0,-159.0,-123.0
202,-200.0,6.0,-269.0,-273.0,-61.0,-86.0,-164.0,-171.0,-197.0,-139.0
203,-97.0,-32.0,-173.0,-160.0,-49.0,-50.0,-202.0,-120.0,-176.0,-232.0
204,-70.0,-50.0,-120.0,-164.0,-57.0,-48.0,-152.0,-70.0,-126.0,-224.0
205,-59.0,16.0,-93.0,-136.0,-49.0,-41.0,-99.0,39.0,-70.0,-266.0
206,24.0,34.0,-30.0,-95.0,-65.0,165.0,14.0,5.0,3.0,-241.0
207,-1.0,6.0,-42.0,-126.0,-31.0,207.0,6.0,66.0,34.0,-213.0
208,74.0,88.0,40.0,-88.0,24.0,261.0,10.0,92.0,91.0,-104.0
209,-4.0,111.0,58.0,-154.0,-18.0,229.0,68.0,84.0,131.0,-42.0
210,-100.0,19.0,47.0,-144.0,-10.0,207.0,76.0,50.0,83.0,-67.0
211,-55.0,-7.0,67.0,-125.0,10.0,257.0,103.0,49.0,80.0,-55.0
212,-118.0,50.0,7.0,-123.0,-10.0,156.0,63.0,91.0,72.0,-24.0
213,-141.0,-43.0,12.0,-135.0,-70.0,-9.0,47.0,-14.0,10.0,-46.0
214,-187.0,-60.0,24.0,-151.0,-71.0,-69.0,23.0,-58.0,-2.0,-126.0
215,-182.0,-85.0,45.0,-161.0,-5.0,-130.0,-27.0,-174.0,-61.0,-205.0
216,-179.0,-66.0,22.0,-200.0,-49.0,-216.0,-45.0,-213.0,-7.0,-217.0
217,-225.0,-106.0,-17.0,-232.0,-107.0,-215.0,-109.0,-331.0,-33.0,-166.0
218,-235.0,-184.0,-55.0,-192.0,-115.0,-105.0,-113.0,-469.0,-70.0,-165.0
219,-180.0,-81.0,-11.0,-189.0,-100.0,51.0,-106.0,-447.0,-74.0,-190.0
220,-353.0,-80.0,-68.0,-219.0,-170.0,33.0,-134.0,-441.0,-153.0,-238.0
221,-359.0,-17.0,-180.0,-219.0,-224.0,156.0,-131.0,-405.0,-129.0,-228.0
222,-245.0,48.0,-130.0,-128.0,-205.0,201.0,-96.0,-362.0,-139.0,-210.0
223,-307.0,43.0,-134.0,-144.0,-184.0,170.0,-65.0,-335.0,-158.0,-180.0
224,-329.0,52.0,-126.0,-195.0,-214.0,89.0,-118.0,-308.0,-185.0,-248.0
225,-392.0,91.0,-187.0,-180.0,-183.0,29.0,-129.0,-213.0,-168.0,-226.0
226,-305.0,100.0,-153.0,-100.0,-145.0,129.0,-65.0,-181.0,-62.0,-188.0
227,-376.0,64.0,-95.0,-63.0,-130.0,15.0,-35.0,-150.0,-29.0,-154.0
228,-369.0,-45.0,-109.0,-43.0,-81.0,75.0,-57.0,-178.0,-52.0,-170.0
229,-324.0,15.0,-39.0,21.0,-41.0,75.0,-35.0,-131.0,-71.0,-184.0
230,-258.0,10.0,43.0,-20.0,12.0,64.0,-11.0,-79.0,-21.0,-176.0
231,-211.0,-89.0,100.0,-21.0,50.0,179.0,19.0,-130.0,1.0,-218.0
232,-184.0,-55.0,104.0,-40.0,78.0,33.0,4.0,-146.0,-12.0,-205.0
233,-91.0,-57.0,172.0,-78.0,156.0,90.0,4.0,-171.0,0.0,-201.0
234,-237.0,-14.0,140.0,-133.0,100.0,0.0,-37.0,-235.0,-25.0,-182.0
235,-267.0,-46.0,95.0,-188.0,94.0,-12.0,-51.0,-228.0,9.0,-220.0
236,-344.0,19.0,48.0,-167.0,-6.0,-37.0,-72.0,-289.0,-8.0,-211.0
237,-353.0,82.0,53.0,-187.0,-67.0,-124.0,-125.0,-322.0,-2.0,-114.0
238,-423.0,-3.0,13.0,-216.0,-90.0,-30.0,-156.0,-387.0,-47.0,-116.0
239,-509.0,-6.0,-142.0,-226.0,-166.0,-39.0,-168.0,-449.0,-79.0,-164.0
240,-398.0,14.0,-212.0,-229.0,-140.0,42.0,-125.0,-383.0,-107.0,-184.0
241,-374.0,62.0,-155.0,-234.0,-144.0,-37.0,-86.0,-380.0,-80.0,-158.0
242,-373.0,71.0,-170.0,-249.0,-70.0,81.0,31.0,-291.0,-76.0,-147.0
243,-359.0,16.0,-216.0,-226.0,-74.0,165.0,62.0,-309.0,-78.0,-203.0
244,-317.0,53.0,-277.0,-209.0,-117.0,171.0,145.0,-230.0,-92.0,-226.0
245,-257.0,90.0,-156.0,-214.0,-121.0,175.0,135.0,-173.0,-75.0,-244.0
246,-299.0,69.0,-118.0,-186.0,-87.0,140.0,222.0,-132.0,8.0,-211.0
247,-302.0,31.0,-204.0,-232.0,-113.0,266.0,175.0,-175.0,-49.0,-226.0
248,-276.0,-41.0,-229.0,-206.0,-102.0,243.0,120.0,-116.0,-72.0,-254.0
249,-301.0,-42.0,-217.0,-229.0,-180.0,140.0,58.0,-94.0,-108.0,-317.0
250,-265.0,-98.0,-76.0,-249.0,-154.0,131.0,27.0,-69.0,-102.0,-296.0
251,-220.0,-113.0,-128.0,-223.0,-170.0,242.0,41.0,-54.0,-135.0,-263.0
252,-259.0,-67.0,-85.0,-289.0,-239.0,199.0,-76.0,-74.0,-207.0,-216.0
253,-267.0,-9.0,-62.0,-217.0,-250.0,217.0,-22.0,13.0,-166.0,-241.0
254,-231.0,8.0,47.0,-195.0,-250.0,213.0,-52.0,20.0,-129.0,-185.0
255,-220.0,19.0,0.0,-158.0,-159.0,303.0,40.0,81.0,-90.0,-147.0
256,-261.0,114.0,-37.0,-147.0,-160.0,226.0,29.0,83.0,-49.0,-155.0
257,-266.0,150.0,27.0,-120.0,-136.0,199.0,65.0,104.0,6.0,-131.0
258,-235.0,150.0,24.0,-84.0,-100.0,200.0,42.0,107.0,-10.0,-178.0
259,-167.0,115.0,60.0,-60.0,-77.0,123.0,3.0,82.0,-38.0,-123.0
260,-143.0,162.0,43.0,-24.0,-82.0,91.0,53.0,41.0,-81.0,-188.0
261,-206.0,153.0,81.0,-86.0,-131.0,15.0,1.0,-38.0,-192.0,-186.0
262,-148.0,117.0,56.0,-125.0,-191.0,89.0,3.0,-107.0,-176.0,-203.0
263,-87.0,89.0,26.0,-150.0,-176.0,-86.0,31.0,-122.0,-173.0,-233.0
264,-109.0,48.0,-39.0,-195.0,-223.0,-48.0,87.0,-166.0,-201.0,-271.0
265,-43.0,103.0,-36.0,-208.0,-233.0,73.0,145.0,-150.0,-136.0,-262.0
266,-115.0,-3.0,-117.0,-288.0,-244.0,64.0,89.0,-199.0,-146.0,-258.0
267,45.0,-48.0,-118.0,-284.0,-226.0,61.0,127.0,-205.0,-58.0,-335.0
268,14.0,-74.0,-132.0,-404.0,-190.0,50.0,114.0,-193.0,-138.0,-311.0
269,-75.0,-115.0,-151.0,-416.0,-190.0,129.0,62.0,-207.0,-219.0,-322.0
270,14.0,-170.0,-86.0,-414.0,-118.0,126.0,77.0,-105.0,-156.0,-265.0
271,-121.0,-213.0,-147.0,-453.0,-199.0,75.0,-106.0,-144.0,-281.0,-370.0
272,-51.0,-39.0,-168.0,-417.0,-177.0,130.0,-124.0,-70.0,-208.0,-333.0
273,-123.0,68.0,-126.0,-334.0,-92.0,233.0,-144.0,20.0,-172.0,-248.0
274,-85.0,60.0,-48.0,-198.0,-36.0,254.0,-111.0,31.0,-144.0,-171.0
275,-57.0,25.0,-76.0,-178.0,-163.0,270.0,-153.0,5.0,-73.0,-148.0
276,-176.0,16.0,-68.0,-181.0,-251.0,249.0,-244.0,-78.0,-104.0,-227.0
277,-93.0,33.0,-58.0,-178.0,-157.0,164.0,-99.0,-118.0,-33.0,-151.0
278,-158.0,-71.0,-43.0,-205.0,-199.0,97.0,-124.0,-200.0,-69.0,-203.0
279,-234.0,-67.0,-23.0,-203.0,-278.0,29.0,-169.0,-252.0,-91.0,-189.0
280,-353.0,-43.0,-98.0,-259.0,-384.0,-35.0,-285.0,-303.0,-185.0,-296.0
281,-378.0,41.0,-67.0,-291.0,-294.0,-70.0,-270.0,-256.0,-275.0,-270.0
282,-290.0,114.0,-170.0,-289.0,-320.0,-42.0,-235.0,-255.0,-249.0,-223.0
283,-320.0,108.0,-23.0,-204.0,-311.0,27.0,-198.0,-121.0,-120.0,-130.0
284,-325.0,97.0,-3.0,-219.0,-338.0,-32.0,-180.0,-137.0,-187.0,-86.0
285,-265.0,48.0,54.0,-205.0,-298.0,33.0,-109.0,-69.0,-177.0,-119.0
286,-243.0,-26.0,12.0,-176.0,-261.0,-40.0,-37.0,-72.0,-127.0,-54.0
287,-192.0,-24.0,30.0,-137.0,-149.0,-7.0,13.0,-91.0,-48.0,7.0
