,0,1,2,3,4,5,6,7,8,9
66,-144.0,-136.0,-501.0,-257.0,-296.0,141.0,-333.0,144.0,-234.0,-495.0
67,-51.0,-145.0,-515.0,-312.0,-309.0,204.0,-269.0,102.0,-306.0,-475.0
68,-89.0,-182.0,-398.0,-372.0,-256.0,269.0,-321.0,72.0,-355.0,-401.0
69,3.0,-112.0,-312.0,-282.0,-133.0,395.0,-213.0,132.0,-266.0,-304.0
70,112.0,-19.0,-246.0,-193.0,-75.0,463.0,-105.0,264.0,-259.0,-247.0
71,190.0,46.0,-134.0,-197.0,-160.0,488.0,-110.0,200.0,-248.0,-216.0
72,274.0,77.0,-202.0,-152.0,-96.0,547.0,-79.0,250.0,-273.0,-175.0
73,316.0,4.0,-224.0,-188.0,-92.0,556.0,-119.0,68.0,-342.0,-282.0
74,348.0,-50.0,-175.0,-110.0,-80.0,599.0,-126.0,52.0,-362.0,-298.0
75,361.0,4.0,-73.0,8.0,-34.0,552.0,-60.0,37.0,-307.0,-238.0
76,199.0,70.0,-43.0,128.0,-85.0,594.0,-113.0,118.0,-336.0,-195.0
77,66.0,-67.0,-107.0,132.0,-163.0,452.0,-194.0,-28.0,-368.0,-175.0
78,112.0,-35.0,-68.0,99.0,-174.0,413.0,-325.0,-14.0,-340.0,-196.0
79,110.0,-25.0,-212.0,115.0,-226.0,407.0,-285.0,-86.0,-336.0,-252.0
80,69.0,-78.0,-301.0,74.0,-325.0,275.0,-406.0,-111.0,-321.0,-282.0
81,-60.0,-102.0,-328.0,96.0,-374.0,310.0,-486.0,-182.0,-280.0,-289.0
82,-45.0,-151.0,-402.0,92.0,-293.0,328.0,-421.0,-115.0,-310.0,-347.0
83,-73.0,-119.0,-292.0,147.0,-242.0,322.0,-438.0,-126.0,-169.0,-346.0
84,14.0,-103.0,-240.0,155.0,-244.0,264.0,-410.0,52.0,-102.0,-286.0
85,85.0,-76.0,-169.0,201.0,-154.0,320.0,-399.0,86.0,-63.0,-247.0
86,3.0,-156.0,-242.0,154.0,-155.0,361.0,-428.0,30.0,-99.0,-307.0
87,113.0,-189.0,-268.0,124.0,-116.0,316.0,-361.0,-103.0,-74.0,-264.0
88,316.0,-107.0,-135.0,183.0,-36.0,284.0,-308.0,23.0,23.0,-155.0
89,273.0,-167.0,-185.0,275.0,13.0,228.0,-246.0,134.0,68.0,-127.0
90,291.0,-172.0,-154.0,305.0,-18.0,160.0,-260.0,150.0,81.0,-179.0
91,253.0,-100.0,-136.0,241.0,-37.0,121.0,-200.0,228.0,73.0,-149.0
92,285.0,-127.0,-172.0,130.0,-1.0,72.0,-202.0,135.0,66.0,-207.0
93,266.0,-76.0,-133.0,117.0,-41.0,97.0,-209.0,95.0,46.0,-176.0
94,249.0,-175.0,-231.0,23.0,-113.0,23.0,-237.0,81.0,-140.0,-226.0
95,313.0,-174.0,-238.0,85.0,-151.0,-16.0,-233.0,-30.0,-150.0,-215.0
96,243.0,-72.0,-309.0,32.0,-190.0,3.0,-223.0,-153.0,-160.0,-229.0
97,380.0,18.0,-305.0,105.0,-234.0,-38.0,-234.0,-153.0,-208.0,-191.0
98,280.0,3.0,-315.0,30.0,-289.0,-75.0,-262.0,-92.0,-221.0,-256.0
99,178.0,34.0,-361.0,98.0,-280.0,83.0,-276.0,-71.0,-269.0,-359.0
100,74.0,113.0,-252.0,115.0,-281.0,104.0,-278.0,-153.0,-246.0,-338.0
101,73.0,180.0,-263.0,185.0,-243.0,188.0,-244.0,-129.0,-203.0,-260.0
102,246.0,183.0,-245.0,282.0,-172.0,311.0,-206.0,-128.0,-216.0,-248.0
103,232.0,230.0,-257.0,369.0,-185.0,336.0,-247.0,-21.0,-153.0,-170.0
104,247.0,281.0,-203.0,433.0,-22.0,329.0,-234.0,-8.0,-157.0,-109.0
105,225.0,368.0,-207.0,395.0,30.0,333.0,-295.0,-33.0,-13.0,-58.0
106,201.0,488.0,-199.0,380.0,158.0,429.0,-245.0,74.0,-11.0,-48.0
107,259.0,464.0,-151.0,402.0,151.0,411.0,-96.0,174.0,-15.0,-29.0
108,173.0,415.0,-151.0,289.0,217.0,427.0,-67.0,212.0,10.0,-51.0
109,282.0,465.0,-41.0,316.0,321.0,508.0,-16.0,212.0,75.0,12.0
110,291.0,433.0,-9.0,190.0,335.0,465.0,8.0,198.0,84.0,50.0
111,386.0,379.0,-177.0,106.0,335.0,535.0,31.0,213.0,40.0,28.0
112,387.0,325.0,-139.0,-73.0,283.0,491.0,1.0,162.0,8.0,-63.0
113,343.0,306.0,-113.0,-103.0,289.0,476.0,-4.0,156.0,12.0,-21.0
114,301.0,283.0,-50.0,-157.0,294.0,419.0,-7.0,125.0,-53.0,-117.0
115,203.0,201.0,-103.0,-208.0,180.0,410.0,-32.0,101.0,-32.0,-175.0
116,215.0,191.0,-89.0,-163.0,158.0,416.0,19.0,88.0,-170.0,-225.0
117,240.0,155.0,-152.0,-181.0,65.0,399.0,-10.0,12.0,-191.0,-249.0
118,181.0,86.0,-163.0,-240.0,151.0,426.0,-209.0,110.0,-191.0,-305.0
119,243.0,52.0,-205.0,-202.0,160.0,465.0,-116.0,98.0,-208.0,-267.0
120,261.0,25.0,-301.0,-153.0,136.0,499.0,-49.0,147.0,-240.0,-198.0
121,279.0,32.0,-367.0,-159.0,178.0,583.0,-19.0,201.0,-217.0,-209.0
122,227.0,2.0,-271.0,-138.0,76.0,458.0,-46.0,175.0,-226.0,-258.0
123,244.0,47.0,-280.0,-43.0,178.0,521.0,24.0,197.0,-168.0,-157.0
124,206.0,-15.0,-248.0,41.0,181.0,555.0,58.0,210.0,-160.0,-213.0
125,234.0,10.0,-294.0,70.0,197.0,573.0,123.0,280.0,-175.0,-206.0
126,329.0,56.0,-257.0,149.0,220.0,633.0,210.0,331.0,-175.0,-197.0
127,319.0,54.0,-254.0,170.0,251.0,542.0,254.0,330.0,-145.0,-167.0
128,280.0,107.0,-190.0,223.0,330.0,519.0,341.0,376.0,-83.0,8.0
129,275.0,142.0,-143.0,179.0,300.0,364.0,331.0,232.0,-82.0,13.0
130,156.0,202.0,-117.0,208.0,237.0,279.0,151.0,215.0,-98.0,-7.0
131,167.0,192.0,-47.0,174.0,315.0,343.0,181.0,304.0,-84.0,-78.0
132,109.0,157.0,25.0,178.0,278.0,243.0,142.0,254.0,-60.0,-38.0
133,169.0,192.0,34.0,257.0,378.0,361.0,197.0,381.0,-18.0,16.0
134,130.0,118.0,-49.0,243.0,288.0,296.0,111.0,361.0,-108.0,-10.0
135,232.0,222.0,-27.0,199.0,230.0,292.0,81.0,300.0,-87.0,-7.0
136,226.0,219.0,97.0,246.0,203.0,302.0,93.0,220.0,-115.0,-8.0
137,214.0,142.0,37.0,139.0,136.0,189.0,13.0,193.0,-128.0,-22.0
138,294.0,272.0,83.0,165.0,153.0,147.0,132.0,342.0,-71.0,-6.0
139,260.0,133.0,15.0,70.0,76.0,169.0,-58.0,276.0,-98.0,-188.0
140,240.0,138.0,-47.0,92.0,21.0,254.0,18.0,282.0,-146.0,-143.0
141,345.0,214.0,60.0,239.0,199.0,266.0,147.0,372.0,-54.0,-126.0
142,296.0,213.0,42.0,232.0,84.0,172.0,3.0,263.0,-91.0,-191.0
143,427.0,281.0,21.0,348.0,98.0,261.0,19.0,305.0,-122.0,-142.0
144,382.0,267.0,20.0,281.0,94.0,156.0,-33.0,248.0,-144.0,-216.0
145,446.0,400.0,132.0,277.0,176.0,186.0,-15.0,289.0,-69.0,-153.0
146,403.0,336.0,138.0,341.0,257.0,166.0,74.0,351.0,-57.0,-107.0
147,342.0,299.0,-30.0,259.0,216.0,160.0,-37.0,296.0,-93.0,-89.0
148,330.0,373.0,45.0,360.0,362.0,233.0,-32.0,462.0,-53.0,-93.0
149,284.0,227.0,47.0,386.0,289.0,425.0,-119.0,387.0,-59.0,-81.0
150,316.0,348.0,99.0,457.0,325.0,462.0,-8.0,499.0,-71.0,51.0
151,320.0,361.0,128.0,486.0,293.0,423.0,-44.0,482.0,-47.0,-30.0
152,317.0,208.0,7.0,323.0,205.0,472.0,-140.0,428.0,-74.0,-60.0
153,321.0,183.0,30.0,333.0,241.0,544.0,-52.0,425.0,-68.0,-14.0
154,183.0,106.0,44.0,214.0,263.0,480.0,-95.0,360.0,-91.0,-133.0
155,192.0,115.0,-33.0,140.0,238.0,497.0,-126.0,239.0,-144.0,-155.0
156,118.0,99.0,-40.0,145.0,231.0,494.0,-98.0,252.0,-253.0,-187.0
157,92.0,84.0,-68.0,78.0,215.0,417.0,-172.0,195.0,-294.0,-182.0
158,157.0,59.0,-36.0,166.0,245.0,407.0,-108.0,215.0,-211.0,-214.0
159,158.0,57.0,-78.0,66.0,169.0,363.0,-123.0,105.0,-223.0,-188.0
160,180.0,46.0,-51.0,-7.0,171.0,255.0,-187.0,94.0,-260.0,-214.0
161,192.0,-50.0,-135.0,-58.0,151.0,176.0,-187.0,6.0,-317.0,-345.0
162,257.0,-31.0,-219.0,-86.0,106.0,176.0,-218.0,30.0,-266.0,-345.0
163,189.0,100.0,-153.0,-26.0,34.0,156.0,-185.0,9.0,-261.0,-319.0
164,101.0,104.0,-181.0,47.0,50.0,30.0,-223.0,27.0,-204.0,-256.0
165,78.0,136.0,-206.0,126.0,19.0,-68.0,-219.0,7.0,-220.0,-227.0
166,-73.0,107.0,-186.0,110.0,-46.0,-39.0,-214.0,88.0,-185.0,-187.0
167,-113.0,45.0,-250.0,134.0,-178.0,-28.0,-282.0,86.0,-170.0,-243.0
168,-175.0,109.0,-296.0,145.0,-314.0,17.0,-327.0,36.0,-150.0,-364.0
169,-212.0,115.0,-249.0,136.0,-289.0,47.0,-351.0,7.0,-146.0,-319.0
170,-236.0,139.0,-334.0,218.0,-369.0,41.0,-316.0,-17.0,-163.0,-307.0
171,-267.0,192.0,-355.0,247.0,-357.0,81.0,-268.0,-46.0,-135.0,-285.0
172,-441.0,154.0,-359.0,200.0,-417.0,99.0,-343.0,-83.0,-133.0,-334.0
173,-477.0,172.0,-248.0,247.0,-302.0,215.0,-309.0,-10.0,-113.0,-247.0
174,-498.0,152.0,-347.0,39.0,-291.0,292.0,-353.0,-62.0,-152.0,-294.0
175,-493.0,140.0,-387.0,-112.0,-384.0,219.0,-408.0,-133.0,-247.0,-411.0
176,-521.0,236.0,-423.0,-131.0,-360.0,267.0,-325.0,-44.0,-157.0,-372.0
177,-403.0,206.0,-408.0,-93.0,-394.0,258.0,-322.0,-84.0,-178.0,-364.0
178,-342.0,124.0,-420.0,-164.0,-404.0,242.0,-319.0,-218.0,-174.0,-374.0
179,-306.0,175.0,-381.0,-203.0,-289.0,260.0,-299.0,-199.0,-154.0,-283.0
180,-269.0,196.0,-397.0,-219.0,-373.0,154.0,-351.0,-187.0,-179.0,-336.0
181,-294.0,127.0,-283.0,-232.0,-408.0,143.0,-393.0,-213.0,-165.0,-377.0
182,-299.0,65.0,-358.0,-214.0,-453.0,119.0,-410.0,-208.0,-169.0,-354.0
183,-183.0,45.0,-304.0,-146.0,-486.0,91.0,-343.0,-163.0,-123.0,-269.0
184,-224.0,-21.0,-353.0,-175.0,-538.0,29.0,-342.0,-255.0,-153.0,-300.0
185,-218.0,14.0,-311.0,17.0,-533.0,-92.0,-256.0,-194.0,-152.0,-256.0
186,-189.0,137.0,-264.0,164.0,-443.0,-76.0,-179.0,-134.0,-109.0,-234.0
187,-228.0,-13.0,-284.0,66.0,-491.0,-23.0,-325.0,-215.0,-191.0,-226.0
188,-242.0,11.0,-267.0,-6.0,-406.0,54.0,-319.0,-196.0,-172.0,-228.0
189,-269.0,161.0,-181.0,-55.0,-319.0,84.0,-257.0,-53.0,-130.0,-230.0
190,-346.0,47.0,-194.0,-54.0,-408.0,50.0,-295.0,-79.0,-229.0,-299.0
191,-331.0,65.0,-179.0,1.0,-352.0,61.0,-239.0,-34.0,-199.0,-174.0
192,-321.0,19.0,-236.0,-7.0,-316.0,76.0,-232.0,-46.0,-224.0,-226.0
193,-301.0,47.0,-161.0,17.0,-308.0,173.0,-213.0,-65.0,-242.0,-272.0
194,-386.0,134.0,-93.0,35.0,-206.0,56.0,-207.0,-40.0,-234.0,-258.0
195,-450.0,149.0,-119.0,-19.0,-224.0,10.0,-248.0,-70.0,-338.0,-311.0
196,-420.0,34.0,-68.0,-60.0,-206.0,1.0,-217.0,8.0,-309.0,-334.0
197,-488.0,-41.0,-183.0,-201.0,-250.0,87.0,-251.0,-7.0,-344.0,-226.0
198,-415.0,89.0,-134.0,-170.0,-252.0,102.0,-208.0,-28.0,-329.0,-277.0
199,-424.0,55.0,-160.0,-117.0,-293.0,-21.0,-257.0,-148.0,-377.0,-316.0
200,-445.0,-44.0,-219.0,-72.0,-248.0,-191.0,-324.0,-181.0,-407.0,-309.0
201,-349.0,23.0,-227.0,-52.0,-182.0,-198.0,-233.0,-134.0,-309.0,-247.0
202,-356.0,-47.0,-274.0,-171.0,-179.0,-134.0,-195.0,-154.0,-343.0,-347.0
203,-348.0,-43.0,-254.0,-182.0,-156.0,-93.0,-233.0,-102.0,-361.0,-315.0
204,-352.0,33.0,-215.0,-281.0,-133.0,-136.0,-240.0,-69.0,-309.0,-307.0
205,-263.0,54.0,-274.0,-333.0,-155.0,-43.0,-245.0,-69.0,-289.0,-398.0
206,-159.0,27.0,-198.0,-310.0,-96.0,65.0,-131.0,-36.0,-158.0,-356.0
207,-205.0,63.0,-256.0,-351.0,-70.0,120.0,-157.0,-93.0,-132.0,-302.0
208,-37.0,100.0,-128.0,-282.0,-8.0,156.0,-142.0,-75.0,-43.0,-293.0
209,-83.0,-7.0,-100.0,-286.0,-60.0,119.0,-84.0,-8.0,-38.0,-252.0
210,-135.0,10.0,-28.0,-261.0,-38.0,186.0,-14.0,83.0,7.0,-232.0
211,-53.0,35.0,0.0,-193.0,-73.0,337.0,71.0,94.0,58.0,-271.0
212,-93.0,40.0,4.0,-215.0,-67.0,339.0,49.0,114.0,73.0,-257.0
213,-146.0,14.0,25.0,-213.0,-79.0,197.0,54.0,64.0,75.0,-209.0
214,-127.0,72.0,69.0,-273.0,-30.0,137.0,83.0,-13.0,131.0,-187.0
215,-195.0,-42.0,65.0,-283.0,-8.0,37.0,41.0,-112.0,27.0,-233.0
216,-255.0,-72.0,87.0,-325.0,-38.0,11.0,40.0,-169.0,70.0,-183.0
217,-302.0,-105.0,13.0,-330.0,-115.0,-43.0,-52.0,-242.0,22.0,-196.0
218,-327.0,-150.0,-9.0,-281.0,-151.0,27.0,-70.0,-421.0,-31.0,-209.0
219,-400.0,-155.0,-26.0,-314.0,-203.0,-13.0,-62.0,-475.0,-90.0,-295.0
220,-476.0,-119.0,-57.0,-338.0,-182.0,-59.0,-119.0,-538.0,-153.0,-383.0
221,-454.0,-78.0,-162.0,-358.0,-222.0,-14.0,-166.0,-567.0,-185.0,-394.0
222,-445.0,-17.0,-110.0,-328.0,-253.0,-45.0,-159.0,-580.0,-149.0,-338.0
223,-491.0,-112.0,-128.0,-351.0,-289.0,-29.0,-180.0,-668.0,-208.0,-352.0
224,-515.0,-55.0,-147.0,-341.0,-295.0,125.0,-235.0,-715.0,-226.0,-411.0
225,-605.0,-4.0,-237.0,-343.0,-315.0,85.0,-214.0,-630.0,-256.0,-395.0
226,-599.0,66.0,-255.0,-277.0,-322.0,200.0,-157.0,-545.0,-154.0,-366.0
227,-651.0,52.0,-279.0,-221.0,-303.0,217.0,-156.0,-504.0,-207.0,-331.0
228,-589.0,44.0,-202.0,-139.0,-227.0,245.0,-107.0,-427.0,-168.0,-342.0
229,-580.0,87.0,-112.0,-138.0,-215.0,151.0,-102.0,-330.0,-209.0,-371.0
230,-593.0,36.0,-93.0,-172.0,-183.0,138.0,-140.0,-347.0,-173.0,-397.0
231,-463.0,-13.0,-69.0,-145.0,-95.0,231.0,-61.0,-319.0,-102.0,-375.0
232,-424.0,28.0,29.0,-98.0,-20.0,77.0,-22.0,-286.0,-37.0,-343.0
233,-497.0,-53.0,23.0,-171.0,58.0,106.0,-56.0,-313.0,-68.0,-322.0
234,-519.0,-13.0,72.0,-128.0,57.0,75.0,-79.0,-327.0,-35.0,-344.0
235,-518.0,-11.0,109.0,-131.0,93.0,50.0,-35.0,-250.0,-15.0,-343.0
236,-545.0,-36.0,142.0,-159.0,-6.0,72.0,-83.0,-423.0,-13.0,-382.0
237,-511.0,-31.0,137.0,-232.0,-17.0,-22.0,-121.0,-460.0,-42.0,-301.0
238,-471.0,-39.0,137.0,-251.0,20.0,32.0,-143.0,-523.0,-55.0,-305.0
239,-637.0,-14.0,-10.0,-354.0,-27.0,-8.0,-167.0,-584.0,-95.0,-316.0
240,-593.0,-14.0,-101.0,-378.0,-42.0,42.0,-169.0,-579.0,-71.0,-344.0
241,-634.0,41.0,-89.0,-345.0,-63.0,-51.0,-110.0,-551.0,-74.0,-325.0
242,-707.0,124.0,-128.0,-387.0,-126.0,-26.0,-71.0,-584.0,-90.0,-311.0
243,-686.0,40.0,-183.0,-418.0,-169.0,110.0,-63.0,-623.0,-108.0,-299.0
244,-697.0,71.0,-312.0,-382.0,-253.0,113.0,-2.0,-582.0,-147.0,-330.0
245,-657.0,90.0,-306.0,-435.0,-248.0,167.0,5.0,-522.0,-145.0,-378.0
246,-625.0,101.0,-314.0,-376.0,-223.0,194.0,104.0,-483.0,-72.0,-335.0
247,-592.0,53.0,-341.0,-410.0,-170.0,252.0,137.0,-437.0,-115.0,-340.0
248,-630.0,1.0,-410.0,-406.0,-161.0,341.0,174.0,-378.0,-160.0,-451.0
249,-564.0,1.0,-413.0,-431.0,-259.0,280.0,151.0,-330.0,-169.0,-500.0
250,-453.0,-21.0,-246.0,-405.0,-241.0,283.0,193.0,-202.0,-170.0,-462.0
251,-479.0,-37.0,-222.0,-429.0,-278.0,367.0,171.0,-193.0,-173.0,-457.0
252,-510.0,-28.0,-244.0,-431.0,-318.0,430.0,114.0,-177.0,-199.0,-393.0
253,-486.0,-27.0,-233.0,-378.0,-350.0,388.0,84.0,-133.0,-205.0,-434.0
254,-502.0,-7.0,-147.0,-375.0,-337.0,389.0,60.0,-49.0,-211.0,-433.0
255,-467.0,-33.0,-136.0,-380.0,-301.0,412.0,46.0,-19.0,-167.0,-421.0
256,-457.0,3.0,-127.0,-338.0,-280.0,334.0,87.0,54.0,-144.0,-373.0
257,-446.0,44.0,-77.0,-363.0,-327.0,426.0,14.0,43.0,-175.0,-377.0
258,-443.0,91.0,-16.0,-283.0,-305.0,364.0,-19.0,105.0,-160.0,-345.0
259,-377.0,129.0,56.0,-232.0,-325.0,268.0,-33.0,65.0,-171.0,-303.0
260,-344.0,197.0,113.0,-170.0,-239.0,340.0,55.0,86.0,-184.0,-304.0
261,-408.0,218.0,21.0,-217.0,-278.0,296.0,20.0,12.0,-257.0,-311.0
262,-385.0,233.0,57.0,-240.0,-301.0,181.0,49.0,1.0,-185.0,-313.0
263,-274.0,200.0,34.0,-224.0,-264.0,141.0,121.0,-5.0,-141.0,-394.0
264,-285.0,148.0,7.0,-261.0,-278.0,99.0,90.0,-74.0,-195.0,-375.0
265,-189.0,224.0,-27.0,-245.0,-308.0,128.0,164.0,-105.0,-178.0,-380.0
266,-239.0,175.0,-4.0,-300.0,-324.0,101.0,104.0,-194.0,-240.0,-415.0
267,-102.0,56.0,-60.0,-354.0,-344.0,131.0,118.0,-276.0,-266.0,-491.0
268,-105.0,9.0,-102.0,-524.0,-355.0,32.0,98.0,-296.0,-329.0,-493.0
269,-114.0,-65.0,-141.0,-556.0,-354.0,70.0,141.0,-319.0,-350.0,-538.0
270,-104.0,-137.0,-139.0,-615.0,-319.0,102.0,164.0,-261.0,-313.0,-517.0
271,-167.0,-151.0,-217.0,-674.0,-425.0,112.0,5.0,-290.0,-378.0,-562.0
272,-84.0,-17.0,-253.0,-631.0,-370.0,216.0,-21.0,-226.0,-256.0,-562.0
273,-77.0,7.0,-242.0,-563.0,-245.0,275.0,-29.0,-149.0,-262.0,-536.0
274,-103.0,-20.0,-176.0,-572.0,-215.0,372.0,-44.0,-143.0,-300.0,-431.0
275,-62.0,-88.0,-178.0,-539.0,-294.0,388.0,-99.0,-148.0,-222.0,-415.0
276,-237.0,-224.0,-171.0,-588.0,-337.0,278.0,-225.0,-189.0,-281.0,-482.0
277,-145.0,-115.0,-158.0,-564.0,-338.0,212.0,-183.0,-209.0,-265.0,-455.0
278,-287.0,-40.0,-178.0,-552.0,-343.0,252.0,-272.0,-221.0,-267.0,-430.0
279,-325.0,14.0,-133.0,-362.0,-333.0,254.0,-312.0,-208.0,-215.0,-414.0
280,-381.0,52.0,-123.0,-415.0,-409.0,208.0,-391.0,-239.0,-266.0,-405.0
281,-454.0,123.0,-159.0,-416.0,-470.0,192.0,-446.0,-299.0,-341.0,-420.0
282,-406.0,103.0,-194.0,-424.0,-458.0,161.0,-354.0,-300.0,-249.0,-335.0
283,-414.0,32.0,-13.0,-351.0,-472.0,109.0,-257.0,-260.0,-177.0,-252.0
284,-489.0,-11.0,-55.0,-437.0,-589.0,-13.0,-308.0,-378.0,-282.0,-268.0
285,-505.0,2.0,-31.0,-369.0,-595.0,33.0,-310.0,-308.0,-248.0,-362.0
286,-567.0,1.0,-35.0,-413.0,-507.0,-102.0,-275.0,-316.0,-320.0,-311.0
287,-470.0,83.0,-61.0,-372.0,-368.0,-64.0,-189.0,-312.0,-285.0,-186.0
