,0,1,2,3,4,5,6,7,8,9
56,99.95,100.0,100.0,100.05,100.05,100.0,100.05,100.0,100.0,100.05
57,100.15,100.05,100.1,100.05,100.1,100.15,100.1,100.0,100.05,100.15
58,100.2,100.15,100.1,100.1,100.1,100.15,100.1,100.15,100.1,100.2
59,100.1,100.25,100.2,100.35,100.3,100.15,100.45,100.2,100.15,100.3
60,100.2,100.25,100.4,100.35,100.2,100.15,100.4,100.15,100.25,100.35
61,100.25,100.25,100.35,100.3,100.25,100.25,100.3,100.2,100.3,100.35
62,100.15,100.45,100.2,100.35,100.15,100.25,100.35,100.3,100.25,100.6
63,100.85,100.4,100.3,100.3,100.4,100.25,100.3,100.3,100.35,100.45
64,100.6,100.35,100.3,100.4,100.5,100.4,100.4,100.5,100.35,100.35
65,100.4,100.4,100.35,100.4,100.45,100.3,100.4,100.3,100.35,100.3
66,100.3,100.3,100.35,100.4,100.35,100.25,100.4,100.2,100.3,100.45
67,100.2,100.2,100.3,100.25,100.3,100.25,100.3,100.2,100.25,100.35
68,100.25,100.25,100.2,100.25,100.2,100.2,100.25,101.25,100.2,100.25
69,100.1,100.15,100.15,100.2,100.2,100.1,100.15,101.0,100.2,100.15
70,99.95,100.05,99.95,100.05,100.0,99.9,100.05,99.9,100.0,100.05
71,100.1,100.0,100.05,100.1,100.45,100.05,100.05,100.0,100.05,100.1
72,100.05,100.05,100.25,100.05,100.05,100.15,100.3,99.85,100.0,100.05
73,99.95,99.95,100.3,100.15,100.15,100.0,100.2,99.95,100.1,100.2
74,100.1,100.1,100.25,100.05,100.2,100.45,100.2,100.05,100.15,100.2
75,100.15,100.25,100.15,100.15,100.2,100.1,100.1,100.2,100.15,100.25
76,100.15,100.15,100.25,100.05,100.35,100.2,100.15,100.15,100.35,100.35
77,100.5,100.2,100.35,100.2,100.4,100.2,100.35,100.2,100.4,100.4
78,100.4,100.4,100.45,100.3,100.55,100.55,100.4,101.15,100.55,100.55
79,100.4,100.4,100.45,100.3,100.45,100.35,100.4,100.4,100.55,100.5
80,100.4,100.45,100.45,100.3,100.35,100.35,100.35,100.3,100.55,100.5
81,100.4,100.4,100.4,100.35,100.35,100.3,100.4,100.3,100.4,100.45
82,100.15,100.25,100.25,100.25,100.3,100.3,100.35,100.05,100.35,100.3
83,100.1,100.2,100.25,100.2,100.25,100.15,100.25,100.1,100.2,100.25
84,100.1,100.15,100.25,100.15,100.3,100.1,100.15,100.1,100.2,100.4
85,99.9,100.1,100.05,100.05,100.05,100.1,100.05,99.85,100.15,100.15
86,99.9,100.1,100.0,100.05,100.0,99.95,99.85,99.9,99.95,100.25
87,99.85,100.05,100.05,99.85,99.85,99.75,99.85,99.75,99.95,99.95
88,99.75,99.85,99.85,99.85,99.85,99.6,99.75,99.85,99.85,99.9
89,99.75,99.8,99.8,99.75,99.85,99.55,99.8,99.85,99.8,99.85
90,99.7,99.95,99.95,99.75,99.85,99.5,99.85,99.65,99.85,99.85
91,99.75,99.95,99.9,99.7,99.8,99.85,99.85,99.7,99.9,99.75
92,100.05,100.05,100.05,99.95,99.95,100.0,99.95,99.95,99.9,100.05
93,100.0,100.0,100.0,99.95,100.05,99.95,99.95,100.05,99.95,100.15
94,100.25,100.15,100.15,100.1,100.1,100.45,100.3,100.05,100.25,100.2
95,99.95,99.9,100.15,100.0,100.05,99.9,100.0,99.9,100.15,100.25
96,100.15,100.1,100.05,100.15,100.2,100.05,100.2,100.0,100.15,100.15
97,100.1,100.15,100.15,100.1,100.1,100.0,100.2,100.1,100.1,100.2
98,100.15,100.15,100.2,100.15,100.35,100.35,100.25,100.25,100.15,100.25
99,100.1,100.0,100.1,100.0,100.1,99.8,99.95,99.95,100.15,100.15
100,99.9,99.9,100.0,99.9,100.0,99.95,99.95,99.85,100.0,99.95
101,100.2,100.0,99.95,99.85,100.05,99.65,99.95,99.85,100.05,100.1
102,99.9,99.85,100.0,99.8,100.05,99.75,100.05,99.75,100.05,100.1
103,99.65,99.75,99.9,99.7,99.95,99.65,100.05,99.6,100.05,100.15
104,99.65,99.7,99.9,99.7,99.9,99.6,99.95,99.6,99.95,99.9
105,99.7,99.65,99.9,99.7,99.95,99.6,99.95,99.7,99.75,100.0
106,99.6,99.6,99.55,99.65,99.75,99.35,99.8,99.55,99.45,100.0
107,99.6,99.5,99.65,99.5,99.35,99.4,99.7,99.55,99.5,99.65
108,99.45,99.55,99.55,99.5,99.45,99.4,99.55,99.45,99.5,99.65
109,99.3,99.4,99.45,99.45,99.35,99.4,99.45,99.25,99.5,99.6
110,99.15,99.25,99.35,99.3,99.3,99.25,99.3,99.3,99.4,99.3
111,99.25,99.25,99.35,99.25,99.25,99.15,99.35,99.2,99.35,99.35
112,99.3,99.25,99.4,99.3,99.3,99.25,99.35,99.25,99.3,99.3
113,99.15,99.05,99.2,99.3,99.2,99.05,99.15,99.15,99.25,99.25
114,99.2,99.25,99.25,99.25,99.2,99.2,99.25,99.25,99.15,99.15
115,99.2,99.15,99.25,99.2,99.2,99.15,99.2,99.25,99.2,99.2
116,99.25,99.3,99.3,99.35,99.25,99.4,99.3,99.2,99.25,99.25
117,99.0,99.0,99.3,99.3,99.15,99.25,99.4,99.35,99.4,99.3
118,99.25,99.25,99.2,99.25,99.3,99.25,99.4,99.3,99.3,99.3
119,99.15,99.1,99.2,99.2,99.2,99.15,99.25,99.1,99.25,99.3
120,99.05,99.0,99.1,99.05,99.05,99.0,99.1,99.0,99.1,99.2
121,99.15,98.95,99.05,99.1,99.1,98.9,99.1,98.95,99.15,99.15
122,98.95,98.95,98.95,98.95,99.05,98.9,99.1,98.85,99.05,99.05
123,98.8,98.85,99.05,98.95,98.85,98.75,99.05,98.7,99.05,98.85
124,98.8,98.85,98.85,98.9,98.85,98.7,98.8,98.95,98.85,98.95
125,98.75,98.75,98.9,98.9,98.8,98.75,98.75,98.8,98.8,98.95
126,98.6,98.65,98.75,98.8,98.75,98.55,98.8,98.4,98.75,98.75
127,98.6,98.6,98.7,98.7,98.6,98.75,98.65,98.55,98.7,98.85
128,98.55,98.6,98.75,98.65,98.6,98.7,98.7,98.55,98.85,98.85
129,98.8,98.55,98.75,98.65,98.6,98.75,98.9,98.5,98.7,98.85
130,98.85,98.55,98.85,98.45,98.6,98.7,99.05,98.6,98.8,98.7
131,98.75,98.5,98.7,98.5,98.5,98.5,98.85,98.5,98.8,98.85
132,98.5,98.5,98.6,98.5,98.5,98.5,98.7,98.45,98.65,98.6
133,98.45,98.35,98.35,98.4,98.45,98.3,98.45,98.45,98.5,98.35
134,98.4,98.4,98.45,98.4,98.45,98.35,98.4,98.35,98.5,98.5
135,98.3,98.35,98.4,98.4,98.4,98.15,98.4,98.25,98.3,98.3
136,98.15,98.15,98.2,98.2,98.25,98.1,98.25,98.15,98.25,98.25
137,98.2,98.15,98.1,98.1,98.2,98.2,98.2,98.05,98.25,98.2
138,97.9,98.1,98.1,98.0,98.1,97.95,98.05,98.05,98.15,98.2
139,98.15,98.1,98.15,98.05,98.05,98.05,98.15,98.05,98.3,98.25
140,98.05,97.95,98.05,98.05,98.0,97.9,98.05,98.05,98.05,98.2
141,97.9,97.9,98.05,98.0,97.9,97.9,98.05,98.05,98.05,98.05
142,97.85,97.95,98.0,97.95,97.85,98.05,98.05,98.0,97.95,98.05
143,97.6,97.85,97.95,97.85,97.85,97.75,97.85,97.9,97.85,97.95
144,97.5,97.75,97.85,97.65,97.65,97.65,97.8,97.8,97.9,97.9
145,97.7,97.65,97.75,97.7,97.65,97.55,97.8,97.65,97.8,97.85
146,97.6,97.6,97.6,97.65,97.6,97.6,97.6,97.65,97.6,97.25
147,97.55,97.6,97.65,97.85,97.65,97.6,97.75,97.9,97.7,97.9
148,97.55,97.55,97.65,97.65,97.55,97.5,97.75,97.75,97.7,97.6
149,97.55,97.55,97.5,97.5,97.5,97.5,97.45,97.55,97.6,97.6
150,97.5,97.55,97.55,97.5,97.35,97.45,97.55,97.5,97.55,97.55
151,97.4,97.4,97.3,97.3,97.4,97.4,97.4,97.35,97.4,97.4
152,97.3,97.3,97.4,97.3,97.3,97.35,97.45,97.3,97.35,97.45
153,97.3,97.2,97.25,97.25,97.3,97.25,97.3,97.2,97.3,97.3
154,97.25,97.25,97.25,97.3,97.25,97.25,97.3,97.25,97.25,97.35
155,97.25,97.3,97.25,97.3,97.25,97.05,97.3,97.2,97.3,97.3
156,97.1,97.05,97.25,97.25,97.05,97.1,97.15,97.15,97.05,97.25
157,97.1,97.05,97.05,97.2,97.05,97.05,97.1,97.05,97.1,97.2
158,97.1,97.1,97.1,97.05,97.0,97.05,97.05,97.05,97.1,97.15
159,97.0,97.0,97.05,97.05,97.0,96.9,97.05,97.05,97.05,97.05
160,96.9,96.85,96.85,97.1,96.95,96.85,97.05,96.95,97.05,96.95
161,96.9,96.95,96.9,96.95,96.9,96.9,97.0,97.0,96.95,96.95
162,96.9,96.9,96.95,96.95,96.85,96.85,96.9,96.85,96.95,96.95
163,96.75,96.8,96.8,96.85,96.85,96.8,96.85,96.8,96.85,96.85
164,96.85,96.7,96.75,96.75,96.8,96.7,96.8,96.8,96.85,96.85
165,96.75,96.7,96.75,96.75,96.75,96.9,96.8,96.8,96.75,96.8
166,97.1,96.85,96.9,96.75,96.8,96.85,96.85,96.75,96.8,96.75
167,96.95,96.9,96.95,96.9,96.85,96.9,96.9,96.9,97.05,96.85
168,97.0,97.0,97.1,97.1,97.05,97.05,97.15,97.05,97.05,97.1
169,97.1,97.0,97.1,96.95,96.95,96.8,97.1,97.0,97.1,97.1
170,97.0,96.85,97.1,96.85,96.85,96.85,97.1,96.9,97.1,97.1
171,96.9,96.85,96.95,96.95,96.85,96.85,97.05,96.85,97.0,96.95
172,96.95,96.85,96.95,96.85,96.9,96.8,96.95,96.85,96.9,97.05
173,96.85,96.8,96.9,96.8,96.9,96.8,96.9,96.75,96.9,96.85
174,96.85,96.8,96.85,96.75,96.85,96.85,96.85,96.85,96.85,96.85
175,96.95,96.8,96.9,96.9,96.95,97.3,96.9,96.85,96.95,96.85
176,96.85,96.85,96.9,96.9,96.85,96.75,96.9,96.85,96.85,96.85
177,96.9,96.9,96.95,96.9,96.9,96.9,96.95,96.85,97.0,96.9
178,97.0,97.0,97.0,96.95,97.05,97.05,97.1,96.95,97.05,97.0
179,97.05,97.0,97.05,96.85,97.05,97.05,97.05,97.05,97.1,97.1
180,97.1,97.05,97.15,97.0,97.05,96.95,97.25,96.6,97.0,97.2
181,97.1,97.05,97.1,97.05,96.85,97.05,97.1,97.15,97.15,97.15
182,97.15,97.1,97.15,97.15,97.15,97.05,97.2,97.15,97.1,97.25
183,97.15,97.1,97.15,97.15,97.2,97.0,97.25,97.15,97.15,97.2
184,97.15,97.15,97.15,97.0,97.05,97.0,97.15,97.15,97.15,97.15
185,97.05,97.05,97.05,96.95,97.0,96.9,97.05,97.05,97.05,97.05
186,97.1,97.05,97.0,97.0,97.05,97.7,97.1,97.05,97.1,97.15
187,97.1,97.0,97.05,97.05,97.05,97.1,97.2,97.1,97.1,97.2
188,97.15,97.15,97.05,96.65,97.1,96.95,97.15,97.0,97.05,97.2
189,97.45,97.1,97.25,96.85,97.4,97.05,97.35,97.1,97.15,97.15
190,97.45,97.2,97.25,97.85,97.45,97.2,97.45,97.15,97.25,97.25
191,97.4,97.35,97.25,97.45,97.4,97.2,97.4,97.2,97.25,97.3
192,97.4,97.3,97.3,97.3,97.4,97.3,97.3,97.25,97.3,97.4
193,97.2,97.1,97.3,97.3,97.3,97.0,97.35,97.2,97.35,97.25
194,97.25,97.25,97.15,97.2,97.25,97.15,97.25,97.1,97.3,97.2
195,97.25,97.25,97.25,97.25,97.25,97.3,97.35,97.25,97.3,97.25
196,97.25,97.1,97.25,97.2,97.05,97.05,97.25,97.1,97.25,97.25
197,97.2,97.35,97.2,97.25,97.2,97.2,97.25,97.25,97.25,97.2
198,97.3,97.3,97.35,97.3,97.3,97.3,97.3,97.35,97.25,97.25
199,97.45,97.35,97.35,97.65,97.35,97.4,97.35,97.4,97.45,97.45
200,97.45,97.45,97.55,97.5,97.4,98.1,97.4,97.45,97.45,97.5
201,97.5,97.45,97.65,97.5,97.55,97.7,97.45,97.45,97.3,97.55
202,97.55,97.4,97.65,97.6,97.55,97.5,97.55,97.85,97.85,97.55
203,97.7,97.7,97.75,97.75,97.65,97.7,97.7,97.75,97.75,97.65
204,97.8,97.6,97.7,97.7,97.65,97.6,97.85,97.6,97.85,97.7
205,97.6,97.6,97.75,97.65,97.7,97.65,97.75,97.65,97.85,97.75
206,97.7,97.65,97.65,97.65,97.7,97.5,97.6,97.55,97.65,97.75
207,97.6,97.6,97.6,97.6,97.65,97.55,97.65,97.6,97.65,97.6
208,97.5,97.4,97.55,97.5,97.4,97.45,97.5,97.45,97.55,97.6
209,97.5,97.25,97.4,97.45,97.45,97.35,97.5,97.45,97.4,97.25
210,97.5,97.35,97.5,97.45,97.55,97.45,97.45,97.35,97.45,97.35
211,97.4,97.4,97.45,97.45,97.4,97.35,97.45,97.35,97.45,97.45
212,97.35,97.25,97.35,97.3,97.35,97.35,97.35,97.3,97.4,97.45
213,97.35,97.25,97.3,97.35,97.35,98.25,97.35,97.3,97.3,97.3
214,97.55,97.3,97.4,97.45,97.4,97.45,97.45,97.35,97.35,97.45
215,97.5,97.5,97.45,97.55,97.45,97.55,97.45,97.45,97.45,97.55
216,97.6,97.5,97.5,97.55,97.5,97.55,97.5,97.55,97.45,97.6
217,97.75,97.6,97.65,97.65,97.6,97.75,97.65,97.6,97.55,97.65
218,97.75,97.7,97.75,97.65,97.8,97.7,97.8,97.8,97.65,97.65
219,97.75,97.75,97.8,97.7,97.75,97.7,97.75,97.8,97.7,97.7
220,97.8,97.75,97.7,97.8,97.75,97.65,97.75,97.85,97.7,97.8
221,97.85,97.85,97.85,97.8,97.85,97.7,97.8,97.85,97.85,97.9
222,97.8,97.8,97.8,97.8,97.9,97.8,97.8,97.75,97.85,97.9
223,97.8,97.9,97.85,97.8,97.95,97.8,97.85,97.75,97.85,97.9
224,98.0,97.85,97.85,97.85,97.95,97.9,97.85,98.3,97.85,97.85
225,98.05,98.0,97.9,97.9,97.9,97.8,97.85,98.15,97.85,97.9
226,98.0,97.95,97.9,97.95,97.95,98.0,97.9,98.0,97.95,98.05
227,97.85,97.9,98.0,98.0,98.0,97.75,97.85,98.0,97.95,98.0
228,98.05,97.95,98.0,98.0,98.05,97.95,97.95,98.0,97.9,97.95
229,98.05,97.95,97.95,97.95,98.05,98.0,98.0,98.0,98.05,98.05
230,97.95,97.9,97.95,97.9,98.05,97.85,97.95,98.05,97.9,97.95
231,97.9,97.85,97.85,97.85,97.85,97.85,97.9,97.9,97.8,97.85
232,97.9,97.95,97.9,97.9,97.9,97.9,97.9,97.9,97.85,97.9
233,97.9,97.75,97.8,97.85,97.85,97.85,97.85,97.9,97.85,97.85
234,97.95,97.8,97.9,97.95,97.85,97.8,97.75,97.9,97.85,97.85
235,97.95,97.8,97.85,97.9,97.9,97.9,97.75,97.8,97.95,97.85
236,98.0,97.9,97.95,97.9,97.9,97.65,97.9,98.0,97.95,98.0
237,97.95,98.25,97.9,97.9,97.9,97.95,98.05,98.05,97.95,98.0
238,98.05,97.95,98.05,98.1,98.1,97.85,98.05,98.05,98.1,98.2
239,98.25,98.3,98.2,98.2,98.15,98.1,98.1,98.4,98.0,98.2
240,98.25,98.2,98.2,98.25,98.25,98.2,98.2,98.25,98.2,98.25
241,98.3,98.25,98.3,98.25,98.3,98.65,98.35,98.3,98.25,98.35
242,98.35,98.1,98.2,98.2,98.4,98.45,98.25,98.45,98.25,98.3
243,98.25,98.15,98.2,98.25,98.25,98.2,98.2,98.25,98.25,98.3
244,98.2,98.15,98.2,98.2,98.2,98.15,98.2,98.25,98.15,98.25
245,98.05,98.2,98.05,98.2,98.2,98.05,98.15,98.15,98.2,98.25
246,98.3,98.05,98.0,98.15,98.15,98.45,98.15,98.15,98.25,98.3
247,98.35,98.3,98.15,98.25,98.35,98.25,98.2,98.15,98.2,98.3
248,98.5,97.9,98.55,98.3,98.25,98.35,98.2,98.35,98.25,98.35
249,98.5,98.3,98.5,98.35,98.3,98.25,98.05,98.5,98.3,98.4
250,98.45,98.35,98.35,98.35,98.45,98.45,98.3,98.45,98.3,98.5
251,98.35,98.5,98.35,98.45,98.4,98.45,98.4,98.45,98.45,98.45
252,98.5,98.45,98.45,98.45,98.5,98.55,98.45,98.5,98.5,98.4
253,98.55,98.45,98.5,98.55,98.5,98.5,98.5,98.5,98.55,98.4
254,98.5,98.55,98.5,98.55,98.55,98.45,98.45,98.5,98.4,98.55
255,98.5,98.65,98.9,98.45,98.5,98.35,98.4,98.5,98.5,98.5
256,98.5,98.55,98.5,98.55,98.6,98.55,98.45,98.45,98.5,98.5
257,98.55,98.45,98.5,98.6,98.6,98.5,98.55,98.5,98.45,98.5
258,98.55,98.5,98.4,98.6,98.55,98.5,98.6,98.5,98.5,98.5
259,98.5,98.45,98.5,98.5,98.55,98.45,98.55,98.45,98.55,98.45
260,98.55,98.5,98.4,98.5,98.55,98.5,98.55,98.5,98.55,98.45
261,98.55,98.45,98.4,98.45,98.45,98.45,98.5,98.5,98.55,98.6
262,98.55,98.4,98.4,98.55,98.6,98.25,98.45,98.55,98.55,98.45
263,98.5,98.25,98.45,98.6,98.55,99.05,98.35,98.45,98.55,98.55
264,98.6,98.55,98.45,98.6,98.55,98.6,98.45,98.45,98.6,98.55
265,98.65,98.55,98.5,98.6,98.65,98.5,98.45,98.5,98.65,98.7
266,98.75,98.35,98.5,98.55,98.55,98.45,98.45,98.55,98.65,98.6
267,98.6,98.6,98.55,98.7,98.6,98.5,98.5,98.7,98.65,98.75
268,98.6,98.65,98.55,98.75,98.65,98.5,98.45,98.6,98.6,98.6
269,98.7,98.65,98.65,98.85,98.8,98.65,98.6,98.6,98.7,98.65
270,98.7,98.65,98.65,98.7,98.65,98.7,98.7,98.75,98.65,98.7
271,98.8,98.6,98.7,98.75,98.8,98.8,98.75,98.8,98.7,98.75
272,98.65,98.7,98.55,98.65,98.7,98.55,98.7,98.75,98.65,98.65
273,98.65,98.55,98.65,98.7,98.7,98.55,98.65,98.7,98.7,98.7
274,98.7,98.7,98.7,98.7,98.75,98.75,98.7,98.7,98.7,98.7
275,98.7,98.7,98.65,98.75,98.85,98.65,98.7,98.7,98.75,98.75
276,98.75,98.9,98.75,98.8,98.85,98.7,98.75,98.75,98.75,98.8
277,98.9,98.65,98.65,98.85,98.9,98.7,98.85,98.8,98.85,98.75
278,98.85,98.9,99.3,99.05,98.85,98.8,98.9,98.8,98.9,98.9
279,98.9,98.8,98.85,98.95,98.8,98.8,98.9,98.85,98.9,98.9
280,98.95,99.05,99.05,99.15,99.1,99.0,98.95,99.15,99.0,99.15
281,99.2,99.05,99.05,99.1,99.0,99.15,99.1,99.2,99.2,99.1
282,99.15,99.15,99.2,99.15,98.95,99.05,99.05,99.2,99.15,99.15
283,99.2,99.0,99.1,99.2,99.25,99.0,99.2,99.25,99.15,99.25
284,99.1,99.15,99.1,99.2,99.3,99.1,99.2,99.25,99.15,99.25
285,99.15,99.15,98.9,99.15,99.15,98.85,99.05,99.15,99.25,99.2
286,99.05,99.1,99.1,99.2,99.15,100.0,99.1,99.2,99.15,99.15
287,99.25,99.4,99.2,99.2,99.15,99.5,99.1,99.3,99.2,99.25
288,99.25,99.25,99.05,99.2,99.15,99.65,99.25,99.25,99.3,99.25
289,99.25,99.25,98.95,99.25,99.3,99.25,99.2,99.25,99.25,99.15
290,99.4,99.2,99.2,99.2,99.2,99.15,99.25,99.3,99.35,99.2
291,99.45,99.25,99.4,99.3,99.25,99.25,99.25,99.25,99.3,99.25
292,99.5,99.25,99.35,99.3,99.4,99.35,99.5,99.35,99.1,99.35
293,99.35,99.25,99.35,99.4,99.3,99.25,99.4,99.45,99.25,99.45
294,99.3,99.1,99.55,99.45,99.35,99.1,99.55,99.45,99.25,99.35
295,99.3,99.2,99.4,99.4,99.35,100.15,99.45,99.45,99.3,99.35
296,99.35,99.15,99.35,99.3,99.45,99.25,99.3,99.4,99.25,99.3
297,99.35,99.35,99.3,99.35,99.35,99.25,99.3,99.35,99.3,99.35
298,99.4,99.4,99.4,99.4,99.35,99.2,99.45,99.35,99.35,99.35
299,99.3,99.25,99.3,99.4,99.35,99.25,99.35,99.3,99.3,99.35
300,99.55,99.55,99.35,99.4,99.4,99.4,99.4,99.35,99.35,99.35
301,99.45,99.55,99.55,99.65,99.45,99.45,99.4,99.45,99.4,99.4
302,99.5,99.5,99.5,99.55,99.55,99.55,99.5,99.4,99.55,99.5
303,99.25,99.45,99.55,99.5,99.55,99.5,99.4,99.4,99.5,99.55
304,99.45,99.45,99.5,99.55,99.55,99.45,99.55,99.55,99.55,99.55
305,99.6,99.9,99.55,99.5,99.45,99.45,99.5,99.4,99.55,99.5
306,99.7,99.7,99.5,99.65,99.6,100.55,99.6,99.65,99.55,99.5
307,99.7,99.65,99.65,99.6,99.7,99.65,99.7,99.65,99.65,99.65
308,99.7,99.7,99.75,99.7,99.7,99.7,99.75,99.65,99.65,99.7
309,99.75,99.65,99.7,99.7,99.75,99.7,99.55,99.75,99.75,99.75
310,99.65,99.65,99.65,99.65,99.65,99.6,99.65,99.75,99.75,99.65
311,99.75,99.6,99.65,99.65,99.75,99.75,99.6,99.75,99.7,99.75
312,99.75,99.75,99.85,99.75,99.7,99.7,99.75,99.75,99.7,99.8
313,99.95,99.7,99.75,99.65,99.85,99.75,99.75,99.8,99.85,99.75
314,99.9,99.8,99.75,99.8,99.9,99.45,99.65,99.8,99.8,99.75
315,99.85,99.5,99.5,99.85,99.85,99.4,99.7,99.75,99.75,99.85
316,99.85,99.6,99.55,99.85,99.9,99.95,99.6,99.75,99.75,99.9
317,99.85,99.8,99.95,99.8,99.95,100.15,100.1,99.95,99.8,99.95
318,100.0,99.8,99.85,99.85,99.85,100.0,100.0,99.95,99.9,99.85
319,99.95,99.95,99.95,99.95,100.0,99.95,100.0,99.95,99.95,99.9
320,99.95,99.9,99.9,99.9,100.0,99.85,100.0,100.0,99.9,100.0
321,100.0,99.95,99.95,99.9,99.85,99.9,99.95,99.95,99.9,99.9
322,100.0,100.0,100.1,99.95,100.05,100.0,99.95,99.95,99.95,100.0
323,100.0,100.0,100.05,100.0,100.05,99.9,100.0,100.05,100.05,99.95
324,100.05,99.95,99.85,100.0,100.1,100.05,100.15,100.05,99.95,100.0
325,99.95,99.8,99.8,99.8,99.9,99.85,100.0,100.0,100.0,99.9
326,99.95,99.9,99.85,99.85,100.05,99.85,100.0,99.95,99.95,99.9
327,100.0,99.9,100.05,99.95,100.05,99.85,99.95,99.9,100.0,99.9
328,100.15,99.9,99.95,100.0,100.1,100.15,99.95,99.9,100.15,100.0
329,100.0,100.15,100.15,100.0,100.2,99.85,100.05,100.05,100.1,100.0
330,100.1,100.1,100.05,100.0,100.15,100.0,100.0,100.05,100.15,100.15
331,100.1,100.15,100.05,100.1,100.1,100.05,100.1,100.1,100.1,100.1
