,0,1,2,3,4,5,6,7,8,9
66,-106.0,-176.0,-487.0,-311.0,-329.0,106.0,-345.0,126.0,-261.0,-494.0
67,-71.0,-143.0,-494.0,-336.0,-310.0,236.0,-264.0,25.0,-314.0,-427.0
68,42.0,-122.0,-308.0,-287.0,-200.0,305.0,-222.0,145.0,-231.0,-281.0
69,-11.0,-60.0,-262.0,-208.0,-96.0,427.0,-182.0,151.0,-217.0,-271.0
70,130.0,15.0,-161.0,-212.0,-83.0,475.0,-55.0,239.0,-270.0,-229.0
71,236.0,85.0,-122.0,-180.0,-97.0,436.0,-79.0,217.0,-253.0,-170.0
72,409.0,69.0,-193.0,-167.0,-71.0,481.0,-56.0,197.0,-268.0,-171.0
73,333.0,6.0,-133.0,-161.0,-26.0,605.0,-94.0,54.0,-317.0,-271.0
74,302.0,-35.0,-131.0,-32.0,-15.0,541.0,-65.0,-8.0,-345.0,-243.0
75,269.0,55.0,-25.0,75.0,-24.0,553.0,-20.0,68.0,-275.0,-149.0
76,130.0,-1.0,-6.0,149.0,-69.0,502.0,-133.0,81.0,-303.0,-125.0
77,11.0,-98.0,-79.0,133.0,-183.0,354.0,-270.0,-4.0,-323.0,-194.0
78,130.0,4.0,-164.0,135.0,-228.0,380.0,-268.0,-61.0,-299.0,-222.0
79,149.0,-35.0,-208.0,110.0,-293.0,317.0,-294.0,-73.0,-301.0,-229.0
80,-54.0,-119.0,-317.0,59.0,-346.0,239.0,-483.0,-224.0,-279.0,-306.0
81,-120.0,-133.0,-355.0,81.0,-297.0,297.0,-431.0,-143.0,-302.0,-302.0
82,-83.0,-143.0,-322.0,64.0,-294.0,217.0,-421.0,-148.0,-290.0,-342.0
83,20.0,-54.0,-261.0,168.0,-221.0,247.0,-375.0,3.0,-95.0,-235.0
84,-1.0,-47.0,-198.0,104.0,-190.0,270.0,-378.0,54.0,-57.0,-259.0
85,26.0,-115.0,-227.0,161.0,-135.0,309.0,-404.0,41.0,-101.0,-252.0
86,73.0,-171.0,-224.0,101.0,-94.0,320.0,-335.0,-20.0,-38.0,-261.0
87,177.0,-123.0,-167.0,141.0,-22.0,366.0,-300.0,6.0,-9.0,-214.0
88,215.0,-170.0,-146.0,217.0,-45.0,225.0,-253.0,33.0,40.0,-153.0
89,293.0,-138.0,-137.0,295.0,11.0,201.0,-229.0,159.0,105.0,-97.0
90,371.0,-129.0,-61.0,341.0,14.0,202.0,-148.0,188.0,101.0,-126.0
91,259.0,-117.0,-125.0,204.0,-9.0,50.0,-197.0,186.0,74.0,-166.0
92,210.0,-109.0,-125.0,119.0,-5.0,41.0,-212.0,107.0,74.0,-162.0
93,256.0,-100.0,-163.0,34.0,-93.0,-8.0,-192.0,73.0,-75.0,-172.0
94,255.0,-126.0,-252.0,36.0,-90.0,6.0,-202.0,32.0,-133.0,-175.0
95,227.0,-145.0,-267.0,-12.0,-187.0,-66.0,-212.0,-62.0,-144.0,-227.0
96,266.0,-31.0,-294.0,39.0,-170.0,-49.0,-199.0,-142.0,-162.0,-174.0
97,340.0,36.0,-261.0,82.0,-212.0,-34.0,-208.0,-70.0,-172.0,-188.0
98,141.0,-13.0,-347.0,-12.0,-275.0,7.0,-254.0,-109.0,-253.0,-315.0
99,120.0,31.0,-322.0,40.0,-338.0,80.0,-283.0,-172.0,-297.0,-385.0
100,76.0,147.0,-235.0,105.0,-252.0,145.0,-247.0,-144.0,-222.0,-256.0
101,191.0,151.0,-188.0,285.0,-192.0,269.0,-192.0,-169.0,-175.0,-237.0
102,220.0,193.0,-198.0,356.0,-180.0,289.0,-201.0,-77.0,-208.0,-207.0
103,176.0,197.0,-249.0,371.0,-149.0,280.0,-250.0,-9.0,-125.0,-156.0
104,254.0,356.0,-135.0,444.0,-2.0,298.0,-189.0,-16.0,-92.0,-55.0
105,167.0,416.0,-221.0,346.0,91.0,355.0,-264.0,29.0,4.0,-18.0
106,185.0,415.0,-157.0,336.0,161.0,360.0,-234.0,165.0,5.0,-46.0
107,145.0,415.0,-140.0,336.0,215.0,400.0,-61.0,185.0,31.0,-12.0
108,233.0,448.0,-97.0,341.0,294.0,468.0,-13.0,234.0,59.0,17.0
109,245.0,418.0,-27.0,206.0,326.0,432.0,6.0,174.0,91.0,56.0
110,337.0,351.0,-79.0,115.0,278.0,441.0,3.0,179.0,33.0,3.0
111,389.0,346.0,-149.0,26.0,326.0,492.0,28.0,198.0,21.0,32.0
112,332.0,293.0,-82.0,-70.0,263.0,449.0,15.0,121.0,49.0,-52.0
113,331.0,269.0,-54.0,-116.0,294.0,429.0,42.0,100.0,-43.0,-58.0
114,230.0,199.0,-96.0,-219.0,167.0,370.0,-23.0,124.0,-21.0,-164.0
115,232.0,189.0,-31.0,-159.0,148.0,375.0,74.0,118.0,-111.0,-172.0
116,181.0,119.0,-111.0,-197.0,91.0,342.0,0.0,43.0,-155.0,-195.0
117,166.0,106.0,-158.0,-247.0,75.0,348.0,-148.0,3.0,-171.0,-266.0
118,153.0,86.0,-152.0,-193.0,149.0,399.0,-203.0,83.0,-170.0,-266.0
119,194.0,35.0,-261.0,-177.0,133.0,425.0,-113.0,120.0,-224.0,-262.0
120,215.0,10.0,-319.0,-137.0,127.0,466.0,-51.0,123.0,-233.0,-192.0
121,230.0,4.0,-269.0,-150.0,121.0,489.0,-47.0,167.0,-224.0,-234.0
122,229.0,23.0,-281.0,-39.0,119.0,459.0,-19.0,211.0,-213.0,-163.0
123,233.0,34.0,-249.0,-10.0,152.0,494.0,43.0,162.0,-131.0,-188.0
124,236.0,-29.0,-252.0,82.0,181.0,565.0,107.0,185.0,-150.0,-154.0
125,261.0,8.0,-287.0,59.0,184.0,533.0,132.0,303.0,-164.0,-195.0
126,346.0,54.0,-199.0,153.0,210.0,592.0,265.0,361.0,-116.0,-144.0
127,260.0,18.0,-213.0,154.0,277.0,485.0,264.0,361.0,-109.0,-113.0
128,265.0,127.0,-185.0,216.0,254.0,441.0,402.0,269.0,-63.0,47.0
129,185.0,176.0,-90.0,188.0,289.0,298.0,244.0,217.0,-44.0,14.0
130,89.0,212.0,-77.0,184.0,234.0,205.0,87.0,188.0,-82.0,-71.0
131,103.0,170.0,1.0,196.0,264.0,226.0,149.0,226.0,-100.0,-61.0
132,112.0,159.0,27.0,166.0,323.0,274.0,141.0,246.0,-58.0,-14.0
133,154.0,168.0,33.0,261.0,319.0,299.0,154.0,395.0,-63.0,10.0
134,157.0,167.0,-50.0,192.0,259.0,235.0,96.0,313.0,-79.0,15.0
135,234.0,183.0,15.0,211.0,214.0,284.0,65.0,205.0,-62.0,45.0
136,158.0,171.0,67.0,156.0,167.0,202.0,15.0,192.0,-104.0,-6.0
137,241.0,142.0,92.0,122.0,95.0,239.0,24.0,224.0,-99.0,1.0
138,274.0,183.0,60.0,96.0,100.0,113.0,55.0,327.0,-97.0,-127.0
139,250.0,118.0,-27.0,107.0,30.0,246.0,13.0,313.0,-79.0,-154.0
140,269.0,112.0,-20.0,72.0,73.0,273.0,111.0,284.0,-92.0,-122.0
141,267.0,234.0,30.0,249.0,118.0,128.0,53.0,256.0,-52.0,-119.0
142,290.0,226.0,18.0,250.0,70.0,155.0,10.0,235.0,-131.0,-214.0
143,370.0,248.0,14.0,257.0,43.0,174.0,-37.0,170.0,-162.0,-172.0
144,406.0,317.0,102.0,299.0,125.0,159.0,10.0,282.0,-99.0,-196.0
145,371.0,345.0,109.0,270.0,205.0,129.0,0.0,302.0,-61.0,-131.0
146,411.0,300.0,56.0,306.0,268.0,148.0,46.0,336.0,-4.0,-54.0
147,286.0,328.0,0.0,276.0,247.0,173.0,-35.0,295.0,-69.0,-73.0
148,277.0,243.0,54.0,317.0,304.0,325.0,-140.0,344.0,-81.0,-86.0
149,298.0,277.0,92.0,412.0,313.0,369.0,-6.0,438.0,-58.0,-20.0
150,326.0,328.0,119.0,472.0,334.0,454.0,-13.0,530.0,-4.0,40.0
151,244.0,259.0,48.0,319.0,167.0,430.0,-80.0,394.0,-85.0,-26.0
152,288.0,229.0,-5.0,340.0,239.0,428.0,-90.0,421.0,-35.0,12.0
153,184.0,128.0,27.0,235.0,213.0,438.0,-61.0,355.0,-77.0,-86.0
154,171.0,87.0,38.0,190.0,212.0,498.0,-99.0,282.0,-109.0,-89.0
155,152.0,32.0,-63.0,162.0,187.0,470.0,-101.0,232.0,-174.0,-198.0
156,86.0,108.0,-69.0,74.0,179.0,457.0,-172.0,203.0,-257.0,-211.0
157,161.0,85.0,18.0,125.0,267.0,405.0,-89.0,235.0,-205.0,-147.0
158,113.0,14.0,-81.0,82.0,130.0,347.0,-111.0,48.0,-227.0,-194.0
159,151.0,73.0,-71.0,-3.0,184.0,263.0,-144.0,62.0,-245.0,-193.0
160,162.0,-25.0,-58.0,-52.0,159.0,162.0,-185.0,33.0,-247.0,-285.0
161,198.0,-83.0,-144.0,-72.0,192.0,207.0,-156.0,54.0,-274.0,-275.0
162,184.0,20.0,-178.0,-90.0,68.0,134.0,-158.0,-4.0,-277.0,-311.0
163,156.0,146.0,-188.0,-19.0,32.0,40.0,-223.0,5.0,-228.0,-293.0
164,102.0,126.0,-198.0,68.0,0.0,-12.0,-189.0,22.0,-190.0,-209.0
165,57.0,108.0,-135.0,176.0,-7.0,-67.0,-192.0,50.0,-185.0,-161.0
166,-39.0,40.0,-209.0,127.0,-90.0,-63.0,-217.0,68.0,-106.0,-198.0
167,-119.0,69.0,-251.0,130.0,-214.0,12.0,-282.0,94.0,-133.0,-272.0
168,-171.0,135.0,-242.0,104.0,-292.0,15.0,-308.0,56.0,-144.0,-297.0
169,-257.0,72.0,-252.0,152.0,-328.0,31.0,-339.0,-50.0,-150.0,-325.0
170,-265.0,166.0,-354.0,222.0,-356.0,49.0,-273.0,-49.0,-148.0,-286.0
171,-297.0,217.0,-278.0,253.0,-349.0,67.0,-266.0,-19.0,-65.0,-225.0
172,-500.0,102.0,-284.0,214.0,-331.0,130.0,-281.0,-59.0,-141.0,-264.0
173,-482.0,92.0,-273.0,183.0,-268.0,193.0,-282.0,-23.0,-129.0,-239.0
174,-443.0,194.0,-354.0,-27.0,-309.0,302.0,-353.0,-84.0,-176.0,-331.0
175,-469.0,130.0,-379.0,-170.0,-403.0,275.0,-378.0,-118.0,-217.0,-393.0
176,-391.0,237.0,-372.0,-65.0,-321.0,239.0,-303.0,-82.0,-157.0,-346.0
177,-329.0,201.0,-367.0,-100.0,-306.0,223.0,-257.0,-102.0,-114.0,-319.0
178,-286.0,84.0,-375.0,-179.0,-304.0,237.0,-274.0,-160.0,-157.0,-282.0
179,-265.0,195.0,-374.0,-235.0,-292.0,228.0,-256.0,-150.0,-152.0,-261.0
180,-290.0,129.0,-315.0,-285.0,-332.0,144.0,-374.0,-220.0,-166.0,-354.0
181,-292.0,101.0,-282.0,-257.0,-407.0,111.0,-398.0,-216.0,-178.0,-378.0
182,-155.0,128.0,-277.0,-161.0,-385.0,87.0,-333.0,-144.0,-101.0,-245.0
183,-206.0,-25.0,-340.0,-179.0,-515.0,6.0,-315.0,-212.0,-151.0,-286.0
184,-208.0,-81.0,-279.0,-31.0,-515.0,-70.0,-271.0,-216.0,-130.0,-245.0
185,-168.0,68.0,-278.0,102.0,-458.0,-9.0,-201.0,-145.0,-81.0,-176.0
186,-137.0,31.0,-220.0,125.0,-486.0,-68.0,-232.0,-208.0,-169.0,-255.0
187,-216.0,18.0,-248.0,94.0,-418.0,-42.0,-306.0,-213.0,-170.0,-208.0
188,-229.0,88.0,-214.0,58.0,-308.0,35.0,-257.0,-80.0,-112.0,-173.0
189,-249.0,70.0,-175.0,-31.0,-334.0,61.0,-232.0,-14.0,-133.0,-229.0
190,-342.0,46.0,-171.0,-70.0,-327.0,124.0,-200.0,-42.0,-202.0,-224.0
191,-327.0,67.0,-211.0,-52.0,-276.0,62.0,-220.0,-41.0,-200.0,-151.0
192,-314.0,55.0,-160.0,-50.0,-270.0,68.0,-220.0,-54.0,-233.0,-250.0
193,-273.0,130.0,-134.0,2.0,-207.0,169.0,-203.0,-46.0,-220.0,-248.0
194,-368.0,130.0,-80.0,31.0,-183.0,33.0,-180.0,3.0,-232.0,-244.0
195,-440.0,54.0,-87.0,-67.0,-206.0,32.0,-263.0,-92.0,-316.0,-300.0
196,-399.0,-35.0,-82.0,-122.0,-221.0,68.0,-239.0,-3.0,-281.0,-276.0
197,-397.0,3.0,-119.0,-142.0,-245.0,42.0,-158.0,0.0,-322.0,-255.0
198,-389.0,96.0,-115.0,-70.0,-264.0,6.0,-195.0,-45.0,-327.0,-257.0
199,-384.0,-18.0,-193.0,-4.0,-282.0,-70.0,-257.0,-175.0,-359.0,-259.0
200,-348.0,-21.0,-200.0,-49.0,-174.0,-180.0,-261.0,-116.0,-311.0,-239.0
201,-360.0,4.0,-219.0,-123.0,-157.0,-135.0,-194.0,-142.0,-312.0,-297.0
202,-362.0,1.0,-249.0,-216.0,-139.0,-148.0,-183.0,-149.0,-319.0,-272.0
203,-361.0,-35.0,-253.0,-249.0,-118.0,-198.0,-240.0,-91.0,-352.0,-293.0
204,-239.0,29.0,-256.0,-314.0,-134.0,-23.0,-236.0,-75.0,-295.0,-297.0
205,-181.0,35.0,-235.0,-283.0,-114.0,-20.0,-177.0,4.0,-183.0,-331.0
206,-179.0,47.0,-217.0,-317.0,-96.0,96.0,-177.0,-136.0,-165.0,-322.0
207,-116.0,69.0,-155.0,-272.0,-41.0,101.0,-145.0,-89.0,-69.0,-352.0
208,-19.0,14.0,-113.0,-254.0,-1.0,96.0,-92.0,-47.0,-36.0,-271.0
209,-48.0,34.0,-55.0,-239.0,-31.0,146.0,-22.0,95.0,12.0,-193.0
210,-74.0,36.0,-2.0,-193.0,-72.0,307.0,53.0,89.0,55.0,-182.0
211,-52.0,-9.0,27.0,-190.0,-65.0,355.0,43.0,112.0,56.0,-263.0
212,-97.0,91.0,59.0,-167.0,-45.0,338.0,50.0,126.0,104.0,-207.0
213,-160.0,58.0,30.0,-247.0,-62.0,142.0,104.0,17.0,117.0,-166.0
214,-136.0,4.0,31.0,-241.0,-15.0,75.0,83.0,-35.0,88.0,-173.0
215,-171.0,-67.0,83.0,-264.0,13.0,57.0,50.0,-118.0,21.0,-132.0
216,-277.0,-64.0,50.0,-298.0,-56.0,-74.0,-6.0,-129.0,45.0,-158.0
217,-276.0,-121.0,52.0,-296.0,-141.0,-67.0,-72.0,-285.0,-11.0,-216.0
218,-406.0,-181.0,-36.0,-271.0,-184.0,-28.0,-73.0,-435.0,-57.0,-268.0
219,-336.0,-134.0,-39.0,-282.0,-144.0,-36.0,-70.0,-514.0,-88.0,-314.0
220,-389.0,-95.0,-84.0,-316.0,-175.0,-99.0,-127.0,-526.0,-148.0,-344.0
221,-475.0,-77.0,-164.0,-358.0,-221.0,-44.0,-184.0,-572.0,-188.0,-305.0
222,-404.0,-66.0,-87.0,-303.0,-251.0,-29.0,-165.0,-582.0,-166.0,-344.0
223,-442.0,-35.0,-94.0,-305.0,-255.0,112.0,-184.0,-606.0,-179.0,-350.0
224,-548.0,-69.0,-186.0,-315.0,-327.0,130.0,-214.0,-685.0,-240.0,-390.0
225,-546.0,42.0,-271.0,-301.0,-322.0,123.0,-172.0,-553.0,-195.0,-335.0
226,-515.0,71.0,-259.0,-216.0,-271.0,246.0,-147.0,-494.0,-203.0,-315.0
227,-626.0,93.0,-242.0,-189.0,-244.0,186.0,-110.0,-391.0,-184.0,-293.0
228,-538.0,73.0,-141.0,-154.0,-217.0,151.0,-109.0,-291.0,-148.0,-349.0
229,-586.0,61.0,-122.0,-95.0,-196.0,136.0,-113.0,-290.0,-176.0,-344.0
230,-453.0,21.0,-75.0,-116.0,-145.0,161.0,-91.0,-323.0,-108.0,-328.0
231,-398.0,-30.0,9.0,-103.0,-48.0,146.0,-22.0,-278.0,-65.0,-325.0
232,-454.0,-32.0,-25.0,-128.0,12.0,78.0,-47.0,-278.0,-76.0,-310.0
233,-410.0,-7.0,64.0,-123.0,96.0,106.0,-41.0,-227.0,-26.0,-314.0
234,-446.0,7.0,125.0,-92.0,97.0,62.0,-28.0,-218.0,12.0,-283.0
235,-461.0,-76.0,160.0,-103.0,81.0,95.0,-35.0,-305.0,1.0,-338.0
236,-492.0,-60.0,126.0,-183.0,-6.0,-5.0,-98.0,-431.0,-54.0,-351.0
237,-375.0,-12.0,157.0,-227.0,15.0,7.0,-112.0,-450.0,-38.0,-285.0
238,-508.0,10.0,97.0,-301.0,3.0,-27.0,-146.0,-487.0,-71.0,-256.0
239,-595.0,-28.0,-39.0,-370.0,-29.0,-8.0,-174.0,-545.0,-34.0,-294.0
240,-586.0,11.0,-130.0,-301.0,-55.0,40.0,-142.0,-522.0,-74.0,-291.0
241,-624.0,75.0,-95.0,-316.0,-113.0,-121.0,-140.0,-555.0,-80.0,-278.0
242,-681.0,66.0,-148.0,-392.0,-154.0,43.0,-71.0,-576.0,-118.0,-293.0
243,-643.0,61.0,-231.0,-375.0,-215.0,82.0,-54.0,-588.0,-116.0,-287.0
244,-588.0,77.0,-320.0,-377.0,-214.0,144.0,36.0,-482.0,-138.0,-300.0
245,-585.0,108.0,-290.0,-396.0,-244.0,179.0,12.0,-490.0,-118.0,-318.0
246,-541.0,61.0,-296.0,-320.0,-136.0,217.0,152.0,-365.0,-58.0,-291.0
247,-573.0,24.0,-352.0,-361.0,-159.0,269.0,160.0,-408.0,-127.0,-390.0
248,-534.0,28.0,-390.0,-382.0,-166.0,316.0,205.0,-305.0,-143.0,-431.0
249,-435.0,25.0,-306.0,-378.0,-229.0,261.0,172.0,-233.0,-145.0,-440.0
250,-455.0,-35.0,-184.0,-397.0,-228.0,233.0,188.0,-168.0,-133.0,-412.0
251,-431.0,-67.0,-263.0,-385.0,-270.0,458.0,139.0,-164.0,-173.0,-423.0
252,-427.0,-77.0,-211.0,-360.0,-305.0,335.0,45.0,-148.0,-189.0,-360.0
253,-481.0,-1.0,-198.0,-352.0,-335.0,321.0,76.0,-86.0,-215.0,-428.0
254,-448.0,-17.0,-66.0,-368.0,-299.0,358.0,8.0,-55.0,-180.0,-390.0
255,-398.0,-46.0,-150.0,-322.0,-267.0,389.0,77.0,21.0,-160.0,-343.0
256,-417.0,10.0,-103.0,-358.0,-301.0,319.0,-5.0,47.0,-190.0,-356.0
257,-395.0,52.0,-32.0,-273.0,-293.0,391.0,29.0,115.0,-118.0,-328.0
258,-386.0,114.0,42.0,-238.0,-303.0,292.0,-33.0,75.0,-127.0,-284.0
259,-347.0,156.0,79.0,-183.0,-232.0,304.0,21.0,90.0,-145.0,-234.0
260,-326.0,243.0,53.0,-143.0,-227.0,318.0,34.0,55.0,-159.0,-282.0
261,-384.0,220.0,59.0,-185.0,-228.0,162.0,37.0,37.0,-217.0,-266.0
262,-306.0,194.0,38.0,-194.0,-253.0,209.0,74.0,14.0,-159.0,-343.0
263,-215.0,150.0,56.0,-206.0,-219.0,88.0,82.0,-20.0,-125.0,-320.0
264,-264.0,154.0,-44.0,-238.0,-276.0,31.0,106.0,-111.0,-199.0,-370.0
265,-170.0,240.0,43.0,-233.0,-306.0,74.0,126.0,-141.0,-191.0,-349.0
266,-180.0,126.0,-27.0,-284.0,-311.0,156.0,94.0,-227.0,-256.0,-385.0
267,-73.0,22.0,-86.0,-349.0,-318.0,24.0,99.0,-272.0,-281.0,-470.0
268,-57.0,-30.0,-118.0,-514.0,-343.0,59.0,146.0,-286.0,-287.0,-476.0
269,-123.0,-80.0,-155.0,-562.0,-332.0,94.0,141.0,-309.0,-306.0,-519.0
270,-107.0,-178.0,-173.0,-628.0,-312.0,66.0,130.0,-257.0,-274.0,-447.0
271,-85.0,-126.0,-185.0,-600.0,-374.0,134.0,19.0,-247.0,-280.0,-533.0
272,-83.0,-30.0,-251.0,-576.0,-297.0,197.0,-33.0,-190.0,-288.0,-515.0
273,-109.0,1.0,-238.0,-533.0,-234.0,343.0,-76.0,-130.0,-280.0,-485.0
274,-33.0,-18.0,-127.0,-517.0,-156.0,361.0,-52.0,-89.0,-230.0,-376.0
275,-137.0,-158.0,-195.0,-532.0,-262.0,291.0,-157.0,-154.0,-243.0,-405.0
276,-168.0,-159.0,-124.0,-521.0,-319.0,251.0,-203.0,-136.0,-232.0,-416.0
277,-223.0,-45.0,-125.0,-494.0,-305.0,237.0,-207.0,-160.0,-255.0,-349.0
278,-255.0,-27.0,-162.0,-377.0,-306.0,244.0,-271.0,-197.0,-219.0,-407.0
279,-268.0,49.0,-110.0,-320.0,-322.0,243.0,-307.0,-175.0,-152.0,-352.0
280,-400.0,109.0,-139.0,-362.0,-422.0,200.0,-414.0,-287.0,-259.0,-407.0
281,-394.0,96.0,-115.0,-370.0,-357.0,146.0,-321.0,-266.0,-237.0,-305.0
282,-407.0,-6.0,-126.0,-393.0,-462.0,79.0,-314.0,-321.0,-273.0,-306.0
283,-420.0,-5.0,-22.0,-364.0,-524.0,31.0,-261.0,-301.0,-203.0,-231.0
284,-495.0,10.0,-117.0,-398.0,-608.0,-42.0,-340.0,-365.0,-262.0,-322.0
285,-476.0,72.0,20.0,-347.0,-457.0,6.0,-263.0,-249.0,-256.0,-323.0
286,-467.0,67.0,-59.0,-357.0,-432.0,-89.0,-207.0,-281.0,-282.0,-234.0
287,-493.0,39.0,-27.0,-329.0,-349.0,-25.0,-209.0,-239.0,-252.0,-147.0
