,0,1,2,3,4,5,6,7,8,9
66,-9.0,-62.0,-326.0,-176.0,-237.0,206.0,-210.0,141.0,-96.0,-293.0
67,64.0,3.0,-269.0,-196.0,-225.0,316.0,-84.0,92.0,-152.0,-256.0
68,92.0,3.0,-161.0,-215.0,-108.0,297.0,-110.0,156.0,-198.0,-184.0
69,188.0,5.0,-156.0,-225.0,-16.0,321.0,-78.0,90.0,-228.0,-203.0
70,328.0,48.0,-49.0,-183.0,71.0,406.0,24.0,189.0,-245.0,-168.0
71,342.0,94.0,22.0,-90.0,59.0,361.0,30.0,90.0,-206.0,-100.0
72,288.0,137.0,-10.0,5.0,70.0,473.0,70.0,154.0,-194.0,-16.0
73,126.0,1.0,-4.0,5.0,65.0,456.0,-13.0,-12.0,-235.0,-57.0
74,86.0,-86.0,-18.0,57.0,-9.0,352.0,-121.0,10.0,-235.0,-103.0
75,163.0,-8.0,-56.0,133.0,-82.0,330.0,-59.0,8.0,-156.0,-124.0
76,132.0,-3.0,-70.0,181.0,-210.0,281.0,-161.0,71.0,-182.0,-147.0
77,-55.0,-110.0,-187.0,149.0,-325.0,195.0,-299.0,-151.0,-205.0,-221.0
78,-14.0,-78.0,-203.0,100.0,-239.0,241.0,-299.0,-122.0,-244.0,-236.0
79,-72.0,-99.0,-171.0,52.0,-238.0,157.0,-316.0,-180.0,-261.0,-261.0
80,-59.0,-77.0,-233.0,37.0,-249.0,40.0,-365.0,-89.0,-207.0,-203.0
81,-80.0,-4.0,-202.0,23.0,-223.0,117.0,-336.0,-45.0,-163.0,-159.0
82,-64.0,-61.0,-307.0,-6.0,-200.0,137.0,-331.0,-62.0,-209.0,-209.0
83,16.0,-52.0,-259.0,24.0,-87.0,201.0,-255.0,-90.0,-27.0,-167.0
84,74.0,-35.0,-137.0,28.0,-16.0,268.0,-229.0,68.0,31.0,-168.0
85,59.0,-127.0,-119.0,159.0,11.0,259.0,-195.0,110.0,42.0,-154.0
86,56.0,-139.0,-86.0,172.0,-11.0,284.0,-202.0,124.0,81.0,-179.0
87,176.0,-114.0,-37.0,231.0,-1.0,322.0,-116.0,79.0,65.0,-129.0
88,321.0,-115.0,6.0,236.0,13.0,169.0,-121.0,54.0,98.0,-87.0
89,304.0,-94.0,14.0,283.0,67.0,141.0,-124.0,127.0,134.0,-16.0
90,292.0,-152.0,-33.0,210.0,-14.0,-5.0,-138.0,96.0,-11.0,-94.0
91,180.0,-74.0,-129.0,123.0,-42.0,-103.0,-155.0,87.0,-32.0,-66.0
92,120.0,-55.0,-205.0,-48.0,-70.0,-131.0,-139.0,4.0,-34.0,-119.0
93,199.0,19.0,-198.0,-43.0,-86.0,-127.0,-112.0,3.0,-64.0,-78.0
94,152.0,-38.0,-222.0,-77.0,-84.0,-92.0,-131.0,94.0,-93.0,-129.0
95,71.0,-102.0,-240.0,-70.0,-131.0,-32.0,-154.0,15.0,-142.0,-228.0
96,29.0,-32.0,-243.0,-84.0,-192.0,34.0,-172.0,-177.0,-186.0,-256.0
97,145.0,51.0,-237.0,-28.0,-227.0,86.0,-176.0,-179.0,-208.0,-191.0
98,203.0,-11.0,-216.0,20.0,-253.0,126.0,-178.0,-241.0,-229.0,-236.0
99,214.0,46.0,-183.0,204.0,-266.0,180.0,-195.0,-152.0,-237.0,-239.0
100,112.0,95.0,-105.0,281.0,-173.0,148.0,-193.0,-121.0,-158.0,-178.0
101,116.0,203.0,-65.0,372.0,-144.0,160.0,-145.0,-114.0,-74.0,-128.0
102,113.0,283.0,-136.0,320.0,-63.0,224.0,-128.0,-11.0,-98.0,-99.0
103,109.0,247.0,-153.0,289.0,-65.0,202.0,-163.0,136.0,-27.0,-60.0
104,66.0,282.0,-96.0,285.0,126.0,240.0,-112.0,148.0,-13.0,4.0
105,97.0,327.0,-114.0,288.0,235.0,316.0,-164.0,153.0,115.0,69.0
106,94.0,352.0,-78.0,212.0,307.0,314.0,-123.0,160.0,116.0,83.0
107,214.0,319.0,-142.0,203.0,240.0,341.0,10.0,150.0,45.0,53.0
108,245.0,286.0,-125.0,76.0,233.0,325.0,1.0,162.0,5.0,18.0
109,239.0,271.0,-12.0,54.0,240.0,323.0,12.0,99.0,62.0,24.0
110,273.0,249.0,65.0,25.0,254.0,309.0,60.0,67.0,0.0,-19.0
111,251.0,193.0,-79.0,-46.0,184.0,354.0,72.0,100.0,39.0,-41.0
112,278.0,160.0,3.0,-96.0,109.0,318.0,151.0,81.0,-53.0,-133.0
113,255.0,101.0,-50.0,-163.0,68.0,271.0,113.0,71.0,-75.0,-72.0
114,151.0,66.0,-52.0,-270.0,78.0,210.0,-74.0,87.0,-65.0,-148.0
115,96.0,68.0,-48.0,-212.0,89.0,223.0,-77.0,37.0,-55.0,-120.0
116,30.0,53.0,-162.0,-191.0,72.0,224.0,-129.0,29.0,-130.0,-168.0
117,43.0,74.0,-221.0,-159.0,37.0,248.0,-141.0,-26.0,-159.0,-216.0
118,9.0,26.0,-128.0,-143.0,56.0,232.0,-230.0,47.0,-186.0,-280.0
119,101.0,13.0,-191.0,-53.0,110.0,299.0,-116.0,98.0,-211.0,-186.0
120,157.0,-10.0,-200.0,4.0,87.0,346.0,-33.0,90.0,-190.0,-153.0
121,251.0,-2.0,-252.0,23.0,138.0,473.0,48.0,143.0,-164.0,-111.0
122,275.0,-6.0,-247.0,24.0,80.0,402.0,58.0,174.0,-155.0,-124.0
123,307.0,16.0,-188.0,24.0,129.0,423.0,156.0,190.0,-51.0,-65.0
124,221.0,-69.0,-146.0,59.0,184.0,427.0,181.0,269.0,-44.0,-36.0
125,204.0,-10.0,-183.0,40.0,124.0,357.0,258.0,257.0,-49.0,-49.0
126,182.0,72.0,-100.0,139.0,149.0,391.0,249.0,270.0,-22.0,-50.0
127,88.0,82.0,-115.0,132.0,187.0,267.0,174.0,212.0,-35.0,-137.0
128,44.0,149.0,-44.0,223.0,189.0,184.0,219.0,149.0,-25.0,1.0
129,57.0,166.0,0.0,174.0,280.0,138.0,147.0,104.0,-42.0,-9.0
130,13.0,168.0,-28.0,198.0,169.0,57.0,11.0,116.0,-141.0,-36.0
131,118.0,197.0,1.0,137.0,221.0,134.0,90.0,184.0,-114.0,-18.0
132,126.0,145.0,67.0,131.0,219.0,143.0,67.0,117.0,-49.0,57.0
133,115.0,130.0,44.0,132.0,238.0,130.0,45.0,224.0,2.0,89.0
134,118.0,80.0,17.0,97.0,166.0,177.0,13.0,221.0,-14.0,92.0
135,173.0,46.0,17.0,35.0,84.0,200.0,-79.0,193.0,-48.0,-51.0
136,155.0,67.0,57.0,107.0,27.0,295.0,20.0,245.0,-82.0,-70.0
137,240.0,12.0,54.0,70.0,48.0,301.0,111.0,248.0,-52.0,-65.0
138,215.0,162.0,15.0,123.0,25.0,71.0,125.0,250.0,-22.0,-65.0
139,195.0,125.0,-54.0,115.0,-13.0,110.0,19.0,171.0,-63.0,-149.0
140,128.0,112.0,-81.0,9.0,-77.0,31.0,-32.0,5.0,-170.0,-168.0
141,228.0,264.0,81.0,194.0,80.0,27.0,47.0,127.0,-87.0,-152.0
142,182.0,188.0,70.0,170.0,75.0,14.0,12.0,147.0,-118.0,-202.0
143,327.0,207.0,-9.0,233.0,114.0,102.0,-7.0,202.0,-56.0,-77.0
144,283.0,255.0,27.0,274.0,196.0,97.0,-1.0,279.0,-14.0,-105.0
145,270.0,208.0,66.0,209.0,189.0,216.0,-134.0,168.0,-12.0,-55.0
146,316.0,249.0,140.0,306.0,265.0,197.0,53.0,268.0,-7.0,30.0
147,257.0,228.0,74.0,274.0,222.0,201.0,-35.0,259.0,-29.0,-16.0
148,225.0,171.0,39.0,191.0,211.0,268.0,-68.0,338.0,-51.0,-32.0
149,203.0,176.0,20.0,277.0,230.0,324.0,3.0,374.0,10.0,45.0
150,84.0,192.0,24.0,224.0,214.0,311.0,-8.0,365.0,-12.0,44.0
151,66.0,206.0,27.0,214.0,122.0,298.0,-43.0,239.0,-73.0,18.0
152,99.0,72.0,-44.0,240.0,109.0,313.0,-78.0,266.0,-92.0,-59.0
153,100.0,35.0,-38.0,162.0,59.0,392.0,-114.0,221.0,-129.0,-109.0
154,168.0,14.0,65.0,188.0,161.0,422.0,-65.0,266.0,-54.0,-121.0
155,145.0,-3.0,-51.0,54.0,72.0,361.0,-95.0,56.0,-105.0,-167.0
156,104.0,80.0,-21.0,-32.0,131.0,285.0,-113.0,33.0,-206.0,-161.0
157,92.0,-15.0,-27.0,-73.0,155.0,152.0,-111.0,-36.0,-230.0,-203.0
158,94.0,-74.0,-90.0,-46.0,174.0,185.0,-99.0,-8.0,-193.0,-200.0
159,66.0,20.0,-46.0,-66.0,175.0,159.0,-51.0,15.0,-200.0,-160.0
160,62.0,39.0,-61.0,-63.0,160.0,35.0,-132.0,43.0,-182.0,-155.0
161,93.0,36.0,-155.0,-48.0,102.0,7.0,-100.0,11.0,-238.0,-168.0
162,131.0,60.0,-159.0,-12.0,-10.0,-23.0,-135.0,30.0,-195.0,-172.0
163,170.0,73.0,-157.0,69.0,-88.0,-25.0,-165.0,23.0,-100.0,-191.0
164,109.0,55.0,-151.0,131.0,-106.0,5.0,-165.0,53.0,-39.0,-183.0
165,89.0,91.0,-105.0,148.0,-65.0,-53.0,-176.0,58.0,-63.0,-134.0
166,-86.0,47.0,-159.0,98.0,-143.0,-41.0,-186.0,39.0,-67.0,-166.0
167,-189.0,79.0,-220.0,109.0,-218.0,2.0,-208.0,25.0,-116.0,-190.0
168,-275.0,144.0,-188.0,130.0,-310.0,-7.0,-251.0,-6.0,-63.0,-222.0
169,-375.0,72.0,-120.0,176.0,-221.0,56.0,-232.0,-31.0,-73.0,-174.0
170,-359.0,59.0,-227.0,178.0,-228.0,44.0,-182.0,-11.0,-102.0,-148.0
171,-306.0,127.0,-235.0,137.0,-247.0,86.0,-177.0,-30.0,-113.0,-184.0
172,-426.0,54.0,-308.0,26.0,-334.0,174.0,-224.0,-79.0,-151.0,-275.0
173,-273.0,125.0,-221.0,125.0,-266.0,231.0,-230.0,-68.0,-123.0,-232.0
174,-215.0,180.0,-254.0,-26.0,-201.0,295.0,-236.0,-125.0,-82.0,-242.0
175,-209.0,86.0,-242.0,-126.0,-176.0,207.0,-246.0,-116.0,-136.0,-230.0
176,-220.0,212.0,-279.0,-119.0,-136.0,167.0,-150.0,7.0,-74.0,-187.0
177,-253.0,114.0,-233.0,-213.0,-168.0,176.0,-192.0,-28.0,-82.0,-223.0
178,-264.0,11.0,-285.0,-302.0,-265.0,163.0,-259.0,-147.0,-155.0,-279.0
179,-140.0,165.0,-210.0,-273.0,-182.0,154.0,-207.0,-122.0,-84.0,-171.0
180,-167.0,96.0,-269.0,-290.0,-292.0,-5.0,-274.0,-208.0,-139.0,-263.0
181,-155.0,34.0,-163.0,-93.0,-345.0,-105.0,-222.0,-162.0,-115.0,-231.0
182,-112.0,52.0,-206.0,35.0,-316.0,-14.0,-179.0,-105.0,-35.0,-127.0
183,-88.0,-137.0,-189.0,11.0,-460.0,-2.0,-242.0,-198.0,-117.0,-172.0
184,-94.0,-102.0,-166.0,43.0,-410.0,2.0,-250.0,-239.0,-98.0,-168.0
185,-91.0,70.0,-145.0,155.0,-330.0,-39.0,-173.0,-101.0,-60.0,-124.0
186,-92.0,48.0,-125.0,241.0,-330.0,-129.0,-126.0,-51.0,-91.0,-181.0
187,-179.0,3.0,-166.0,166.0,-254.0,-10.0,-124.0,-21.0,-86.0,-77.0
188,-201.0,-2.0,-217.0,13.0,-166.0,87.0,-118.0,-11.0,-89.0,-74.0
189,-234.0,107.0,-108.0,-143.0,-131.0,128.0,-106.0,8.0,-116.0,-155.0
190,-303.0,167.0,-100.0,-181.0,-104.0,113.0,-159.0,-38.0,-190.0,-201.0
191,-274.0,182.0,-95.0,-114.0,-106.0,27.0,-171.0,13.0,-185.0,-137.0
192,-258.0,39.0,-88.0,-117.0,-128.0,63.0,-198.0,-14.0,-187.0,-201.0
193,-224.0,-38.0,-103.0,-112.0,-181.0,235.0,-213.0,-36.0,-168.0,-165.0
194,-246.0,10.0,2.0,-20.0,-175.0,77.0,-124.0,-23.0,-160.0,-204.0
195,-302.0,36.0,-18.0,30.0,-228.0,-42.0,-179.0,-113.0,-264.0,-251.0
196,-242.0,-57.0,-32.0,150.0,-217.0,-122.0,-133.0,-40.0,-239.0,-228.0
197,-234.0,-40.0,-114.0,94.0,-172.0,-92.0,-82.0,21.0,-206.0,-108.0
198,-263.0,27.0,-121.0,-5.0,-154.0,31.0,-93.0,-15.0,-216.0,-180.0
199,-304.0,34.0,-141.0,-97.0,-143.0,-10.0,-143.0,-113.0,-242.0,-164.0
200,-378.0,16.0,-166.0,-232.0,-71.0,-236.0,-217.0,-108.0,-281.0,-192.0
201,-266.0,56.0,-234.0,-268.0,-80.0,-141.0,-185.0,-132.0,-265.0,-190.0
202,-180.0,-14.0,-250.0,-266.0,-61.0,-117.0,-118.0,-71.0,-190.0,-173.0
203,-186.0,-38.0,-274.0,-239.0,-78.0,-31.0,-214.0,-124.0,-239.0,-182.0
204,-88.0,36.0,-135.0,-192.0,-64.0,12.0,-202.0,-98.0,-133.0,-246.0
205,-94.0,-25.0,-138.0,-183.0,-78.0,-68.0,-161.0,-64.0,-120.0,-325.0
206,-37.0,8.0,-56.0,-163.0,-31.0,44.0,-53.0,-1.0,-45.0,-291.0
207,-2.0,50.0,-69.0,-129.0,-39.0,189.0,34.0,48.0,36.0,-221.0
208,78.0,37.0,-15.0,-136.0,2.0,262.0,9.0,80.0,60.0,-154.0
209,10.0,67.0,53.0,-120.0,-35.0,284.0,18.0,131.0,89.0,-85.0
210,-91.0,87.0,85.0,-176.0,-25.0,269.0,76.0,72.0,126.0,-81.0
211,-79.0,18.0,49.0,-144.0,-11.0,237.0,94.0,55.0,86.0,-156.0
212,-96.0,42.0,44.0,-150.0,8.0,241.0,109.0,51.0,97.0,-49.0
213,-167.0,-27.0,-27.0,-169.0,-44.0,15.0,67.0,29.0,43.0,-26.0
214,-108.0,-29.0,51.0,-161.0,-38.0,-14.0,26.0,-44.0,24.0,-67.0
215,-246.0,-106.0,58.0,-193.0,-64.0,-107.0,-19.0,-135.0,-63.0,-186.0
216,-266.0,-90.0,49.0,-222.0,-56.0,-176.0,-37.0,-225.0,-12.0,-256.0
217,-204.0,-107.0,-15.0,-232.0,-108.0,-185.0,-91.0,-326.0,-30.0,-255.0
218,-276.0,-135.0,-78.0,-217.0,-117.0,-121.0,-107.0,-467.0,-53.0,-159.0
219,-229.0,-158.0,-45.0,-235.0,-134.0,-90.0,-102.0,-509.0,-103.0,-192.0
220,-320.0,-66.0,-29.0,-245.0,-138.0,28.0,-155.0,-471.0,-139.0,-259.0
221,-418.0,-63.0,-146.0,-261.0,-217.0,118.0,-173.0,-482.0,-190.0,-288.0
222,-329.0,43.0,-126.0,-189.0,-256.0,155.0,-106.0,-413.0,-90.0,-261.0
223,-332.0,2.0,-171.0,-176.0,-243.0,201.0,-111.0,-448.0,-181.0,-218.0
224,-380.0,23.0,-187.0,-180.0,-224.0,183.0,-116.0,-444.0,-205.0,-241.0
225,-386.0,117.0,-177.0,-223.0,-202.0,44.0,-118.0,-253.0,-201.0,-253.0
226,-445.0,115.0,-171.0,-156.0,-183.0,106.0,-114.0,-205.0,-127.0,-257.0
227,-441.0,81.0,-173.0,-105.0,-177.0,100.0,-74.0,-191.0,-66.0,-204.0
228,-339.0,15.0,-55.0,-13.0,-113.0,74.0,-32.0,-186.0,-13.0,-203.0
229,-411.0,-31.0,-80.0,-27.0,-79.0,75.0,-50.0,-217.0,-113.0,-192.0
230,-331.0,-10.0,-10.0,-56.0,-28.0,77.0,-62.0,-188.0,-68.0,-237.0
231,-268.0,-24.0,49.0,-49.0,62.0,134.0,19.0,-75.0,-15.0,-223.0
232,-237.0,-31.0,120.0,-16.0,78.0,110.0,19.0,-138.0,29.0,-236.0
233,-227.0,-76.0,152.0,-83.0,124.0,61.0,-5.0,-181.0,-4.0,-217.0
234,-200.0,-63.0,180.0,-83.0,117.0,59.0,-34.0,-271.0,-9.0,-231.0
235,-309.0,-32.0,124.0,-172.0,96.0,-12.0,-44.0,-267.0,-52.0,-242.0
236,-351.0,-6.0,77.0,-244.0,7.0,-35.0,-99.0,-346.0,-5.0,-264.0
237,-363.0,48.0,59.0,-216.0,-17.0,-54.0,-95.0,-318.0,4.0,-161.0
238,-449.0,55.0,33.0,-211.0,-62.0,-99.0,-156.0,-395.0,-19.0,-134.0
239,-552.0,-27.0,-94.0,-269.0,-120.0,-11.0,-177.0,-484.0,-71.0,-176.0
240,-507.0,8.0,-204.0,-234.0,-179.0,11.0,-163.0,-483.0,-116.0,-214.0
241,-446.0,44.0,-171.0,-273.0,-148.0,-49.0,-93.0,-412.0,-107.0,-218.0
242,-457.0,111.0,-188.0,-305.0,-157.0,58.0,-17.0,-409.0,-90.0,-191.0
243,-378.0,45.0,-205.0,-275.0,-85.0,148.0,39.0,-338.0,-66.0,-153.0
244,-413.0,26.0,-297.0,-233.0,-112.0,196.0,114.0,-303.0,-109.0,-246.0
245,-386.0,66.0,-263.0,-267.0,-151.0,194.0,114.0,-270.0,-99.0,-304.0
246,-297.0,83.0,-180.0,-194.0,-100.0,190.0,227.0,-166.0,-29.0,-261.0
247,-350.0,61.0,-163.0,-276.0,-121.0,175.0,207.0,-204.0,-49.0,-260.0
248,-359.0,8.0,-262.0,-277.0,-115.0,338.0,189.0,-145.0,-82.0,-287.0
249,-306.0,-68.0,-252.0,-255.0,-195.0,207.0,66.0,-141.0,-98.0,-323.0
250,-319.0,-88.0,-157.0,-256.0,-192.0,162.0,79.0,-63.0,-133.0,-339.0
251,-289.0,-100.0,-114.0,-281.0,-204.0,265.0,10.0,-94.0,-142.0,-341.0
252,-299.0,-74.0,-109.0,-269.0,-218.0,214.0,16.0,-67.0,-161.0,-233.0
253,-318.0,-17.0,-107.0,-307.0,-284.0,252.0,-37.0,-59.0,-223.0,-290.0
254,-288.0,-15.0,-11.0,-240.0,-252.0,285.0,-38.0,50.0,-162.0,-246.0
255,-250.0,-8.0,-23.0,-207.0,-252.0,267.0,-14.0,56.0,-116.0,-216.0
256,-279.0,68.0,23.0,-174.0,-172.0,248.0,50.0,114.0,-74.0,-177.0
257,-290.0,148.0,-11.0,-152.0,-186.0,333.0,48.0,79.0,-34.0,-176.0
258,-314.0,189.0,43.0,-130.0,-148.0,172.0,17.0,94.0,-36.0,-148.0
259,-226.0,165.0,38.0,-78.0,-122.0,176.0,42.0,97.0,-54.0,-197.0
260,-164.0,156.0,94.0,-47.0,-84.0,159.0,37.0,78.0,-77.0,-193.0
261,-225.0,137.0,11.0,-98.0,-133.0,69.0,39.0,-2.0,-179.0,-217.0
262,-207.0,166.0,79.0,-141.0,-204.0,34.0,13.0,-74.0,-160.0,-233.0
263,-116.0,123.0,52.0,-155.0,-202.0,21.0,50.0,-126.0,-158.0,-254.0
264,-157.0,87.0,-23.0,-205.0,-235.0,-75.0,39.0,-176.0,-243.0,-288.0
265,-34.0,118.0,-22.0,-202.0,-255.0,49.0,145.0,-160.0,-180.0,-281.0
266,-112.0,38.0,-83.0,-275.0,-251.0,100.0,123.0,-203.0,-185.0,-328.0
267,-37.0,-73.0,-150.0,-358.0,-277.0,39.0,113.0,-248.0,-156.0,-364.0
268,13.0,-61.0,-134.0,-459.0,-263.0,69.0,126.0,-229.0,-106.0,-358.0
269,-43.0,-109.0,-155.0,-446.0,-201.0,61.0,109.0,-226.0,-201.0,-373.0
270,-56.0,-172.0,-135.0,-469.0,-177.0,137.0,85.0,-159.0,-226.0,-320.0
271,-46.0,-143.0,-130.0,-460.0,-231.0,172.0,-48.0,-138.0,-260.0,-380.0
272,-120.0,-104.0,-215.0,-484.0,-195.0,157.0,-146.0,-123.0,-257.0,-399.0
273,-45.0,-2.0,-159.0,-404.0,-125.0,208.0,-120.0,-29.0,-182.0,-354.0
274,-117.0,47.0,-64.0,-373.0,-73.0,262.0,-112.0,7.0,-192.0,-194.0
275,-114.0,-10.0,-99.0,-220.0,-174.0,281.0,-158.0,-28.0,-136.0,-210.0
276,-157.0,-41.0,-52.0,-234.0,-238.0,257.0,-221.0,-30.0,-111.0,-225.0
277,-153.0,60.0,-102.0,-224.0,-270.0,210.0,-224.0,-151.0,-137.0,-266.0
278,-157.0,38.0,-111.0,-236.0,-195.0,179.0,-164.0,-179.0,-45.0,-232.0
279,-228.0,-30.0,-14.0,-190.0,-226.0,107.0,-165.0,-211.0,-65.0,-210.0
280,-347.0,-64.0,-36.0,-298.0,-365.0,-6.0,-253.0,-316.0,-205.0,-242.0
281,-407.0,-29.0,-118.0,-313.0,-432.0,-43.0,-317.0,-315.0,-267.0,-309.0
282,-390.0,48.0,-146.0,-345.0,-395.0,-55.0,-303.0,-290.0,-287.0,-300.0
283,-297.0,152.0,-57.0,-247.0,-330.0,-12.0,-178.0,-194.0,-153.0,-169.0
284,-389.0,102.0,-56.0,-277.0,-376.0,-17.0,-245.0,-198.0,-199.0,-167.0
285,-335.0,89.0,83.0,-190.0,-325.0,43.0,-150.0,-80.0,-173.0,-126.0
286,-356.0,-23.0,-1.0,-271.0,-348.0,-75.0,-121.0,-136.0,-241.0,-107.0
287,-246.0,-10.0,10.0,-191.0,-197.0,-15.0,-19.0,-103.0,-130.0,-6.0
