,0,1,2,3,4,5,6,7,8,9
66,5.0,-114.0,-376.0,-250.0,-274.0,174.0,-241.0,122.0,-145.0,-326.0
67,46.0,-31.0,-354.0,-177.0,-217.0,304.0,-134.0,117.0,-141.0,-274.0
68,46.0,-36.0,-173.0,-232.0,-171.0,349.0,-141.0,139.0,-193.0,-230.0
69,53.0,13.0,-165.0,-210.0,-41.0,387.0,-101.0,143.0,-233.0,-207.0
70,311.0,46.0,-140.0,-210.0,5.0,357.0,-1.0,203.0,-270.0,-179.0
71,388.0,79.0,-22.0,-168.0,-6.0,419.0,-31.0,150.0,-223.0,-155.0
72,380.0,86.0,-58.0,-62.0,60.0,472.0,30.0,123.0,-226.0,-105.0
73,195.0,72.0,-41.0,-16.0,49.0,548.0,7.0,25.0,-268.0,-127.0
74,141.0,-55.0,-46.0,56.0,11.0,450.0,-45.0,-14.0,-280.0,-84.0
75,145.0,-47.0,40.0,97.0,-28.0,363.0,-116.0,55.0,-197.0,-98.0
76,93.0,7.0,-74.0,186.0,-143.0,371.0,-152.0,58.0,-217.0,-170.0
77,68.0,-69.0,-171.0,164.0,-304.0,231.0,-222.0,-38.0,-247.0,-197.0
78,46.0,-47.0,-176.0,115.0,-316.0,254.0,-354.0,-161.0,-222.0,-223.0
79,-34.0,-107.0,-251.0,80.0,-237.0,268.0,-316.0,-147.0,-281.0,-266.0
80,-152.0,-142.0,-264.0,16.0,-270.0,115.0,-428.0,-218.0,-281.0,-314.0
81,-65.0,-60.0,-244.0,74.0,-277.0,111.0,-368.0,-47.0,-208.0,-186.0
82,-5.0,-22.0,-249.0,34.0,-219.0,148.0,-326.0,-17.0,-171.0,-204.0
83,-54.0,-37.0,-277.0,77.0,-148.0,242.0,-348.0,-40.0,-88.0,-213.0
84,10.0,-101.0,-238.0,11.0,-110.0,218.0,-290.0,-41.0,-34.0,-218.0
85,160.0,-64.0,-108.0,125.0,20.0,318.0,-250.0,100.0,25.0,-156.0
86,36.0,-168.0,-134.0,152.0,-9.0,311.0,-219.0,99.0,44.0,-209.0
87,96.0,-157.0,-130.0,195.0,-33.0,280.0,-228.0,41.0,45.0,-182.0
88,315.0,-98.0,-5.0,273.0,-15.0,240.0,-124.0,96.0,97.0,-70.0
89,379.0,-112.0,-33.0,294.0,71.0,172.0,-114.0,155.0,126.0,-61.0
90,302.0,-128.0,-3.0,293.0,38.0,100.0,-155.0,118.0,110.0,-98.0
91,174.0,-123.0,-108.0,110.0,-65.0,-86.0,-190.0,136.0,-39.0,-117.0
92,206.0,-84.0,-176.0,49.0,-34.0,-81.0,-160.0,36.0,-40.0,-107.0
93,176.0,-22.0,-213.0,-50.0,-106.0,-75.0,-136.0,-8.0,-62.0,-133.0
94,192.0,-56.0,-266.0,-54.0,-106.0,-96.0,-157.0,11.0,-129.0,-132.0
95,210.0,-86.0,-208.0,-28.0,-145.0,-114.0,-162.0,32.0,-110.0,-169.0
96,87.0,-29.0,-282.0,-26.0,-134.0,37.0,-165.0,-76.0,-158.0,-230.0
97,143.0,17.0,-254.0,-18.0,-256.0,45.0,-207.0,-188.0,-232.0,-273.0
98,85.0,18.0,-291.0,-80.0,-304.0,45.0,-230.0,-201.0,-257.0,-259.0
99,240.0,36.0,-230.0,130.0,-258.0,202.0,-200.0,-203.0,-245.0,-280.0
100,168.0,128.0,-113.0,279.0,-209.0,204.0,-190.0,-133.0,-186.0,-192.0
101,109.0,128.0,-133.0,361.0,-164.0,191.0,-190.0,-106.0,-139.0,-182.0
102,171.0,235.0,-122.0,369.0,-124.0,202.0,-159.0,-73.0,-115.0,-139.0
103,125.0,320.0,-195.0,333.0,-68.0,271.0,-174.0,45.0,-43.0,-62.0
104,180.0,331.0,-107.0,351.0,62.0,251.0,-147.0,137.0,-59.0,-13.0
105,37.0,294.0,-168.0,236.0,158.0,275.0,-218.0,131.0,66.0,1.0
106,131.0,399.0,-92.0,322.0,302.0,390.0,-145.0,198.0,100.0,39.0
107,168.0,401.0,-72.0,278.0,297.0,365.0,15.0,169.0,96.0,100.0
108,242.0,319.0,-153.0,156.0,242.0,368.0,4.0,177.0,24.0,14.0
109,294.0,303.0,-69.0,51.0,260.0,365.0,-2.0,140.0,21.0,13.0
110,285.0,286.0,6.0,38.0,249.0,356.0,14.0,123.0,55.0,18.0
111,322.0,277.0,-33.0,16.0,311.0,403.0,88.0,101.0,7.0,6.0
112,249.0,172.0,-69.0,-145.0,141.0,353.0,45.0,64.0,26.0,-136.0
113,289.0,173.0,-28.0,-129.0,135.0,345.0,132.0,116.0,-90.0,-102.0
114,225.0,115.0,-46.0,-204.0,68.0,261.0,64.0,96.0,-85.0,-131.0
115,124.0,68.0,-59.0,-259.0,91.0,250.0,-83.0,64.0,-76.0,-159.0
116,79.0,70.0,-106.0,-216.0,99.0,264.0,-132.0,7.0,-114.0,-173.0
117,89.0,89.0,-203.0,-175.0,46.0,281.0,-139.0,-2.0,-166.0,-222.0
118,58.0,54.0,-226.0,-152.0,113.0,326.0,-202.0,81.0,-179.0,-255.0
119,99.0,-8.0,-181.0,-152.0,67.0,298.0,-143.0,62.0,-224.0,-281.0
120,168.0,3.0,-231.0,-29.0,113.0,373.0,-52.0,125.0,-227.0,-122.0
121,221.0,12.0,-248.0,-18.0,138.0,463.0,-1.0,168.0,-174.0,-170.0
122,248.0,-4.0,-254.0,35.0,93.0,442.0,49.0,151.0,-166.0,-135.0
123,290.0,18.0,-246.0,20.0,139.0,464.0,101.0,160.0,-110.0,-118.0
124,280.0,-33.0,-187.0,75.0,158.0,484.0,171.0,238.0,-80.0,-90.0
125,219.0,-30.0,-188.0,47.0,200.0,435.0,197.0,364.0,-69.0,-88.0
126,272.0,38.0,-153.0,130.0,160.0,457.0,336.0,285.0,-60.0,-51.0
127,155.0,72.0,-155.0,156.0,190.0,341.0,238.0,239.0,-51.0,-73.0
128,108.0,171.0,-92.0,201.0,240.0,301.0,251.0,227.0,-9.0,-16.0
129,54.0,164.0,-2.0,186.0,235.0,107.0,148.0,112.0,-44.0,-33.0
130,28.0,192.0,-27.0,194.0,228.0,119.0,54.0,102.0,-96.0,-30.0
131,91.0,148.0,2.0,188.0,250.0,195.0,105.0,232.0,-143.0,-43.0
132,124.0,184.0,25.0,119.0,235.0,151.0,83.0,212.0,-74.0,5.0
133,183.0,178.0,74.0,222.0,274.0,230.0,123.0,252.0,-9.0,87.0
134,91.0,80.0,-38.0,114.0,207.0,127.0,2.0,190.0,-43.0,69.0
135,193.0,135.0,40.0,104.0,137.0,234.0,-2.0,208.0,-22.0,70.0
136,165.0,82.0,99.0,70.0,73.0,218.0,-51.0,208.0,-101.0,-104.0
137,211.0,38.0,27.0,90.0,-4.0,282.0,18.0,246.0,-106.0,-86.0
138,293.0,142.0,45.0,113.0,106.0,209.0,219.0,366.0,-24.0,-72.0
139,201.0,112.0,-30.0,97.0,1.0,127.0,12.0,199.0,-23.0,-126.0
140,185.0,145.0,-74.0,100.0,-22.0,118.0,24.0,140.0,-130.0,-138.0
141,204.0,214.0,-1.0,176.0,49.0,24.0,4.0,93.0,-132.0,-172.0
142,257.0,243.0,93.0,177.0,46.0,71.0,-3.0,134.0,-126.0,-224.0
143,319.0,243.0,73.0,268.0,103.0,120.0,21.0,217.0,-109.0,-130.0
144,339.0,226.0,-3.0,257.0,165.0,84.0,-3.0,280.0,-38.0,-121.0
145,323.0,338.0,57.0,252.0,247.0,124.0,-26.0,286.0,16.0,-62.0
146,302.0,199.0,95.0,280.0,241.0,253.0,-60.0,217.0,-8.0,-31.0
147,247.0,248.0,54.0,259.0,213.0,209.0,-30.0,228.0,-96.0,-5.0
148,301.0,273.0,119.0,358.0,337.0,261.0,-32.0,426.0,-13.0,-36.0
149,232.0,155.0,32.0,260.0,196.0,368.0,-47.0,381.0,-29.0,-27.0
150,221.0,247.0,27.0,322.0,242.0,417.0,1.0,435.0,-3.0,116.0
151,78.0,225.0,33.0,238.0,173.0,280.0,-39.0,317.0,-55.0,-26.0
152,139.0,155.0,-14.0,218.0,160.0,340.0,-103.0,273.0,-62.0,-16.0
153,132.0,26.0,-9.0,233.0,111.0,429.0,-40.0,270.0,-125.0,-85.0
154,99.0,13.0,-21.0,141.0,109.0,434.0,-148.0,226.0,-143.0,-156.0
155,189.0,42.0,-6.0,138.0,187.0,421.0,-92.0,223.0,-89.0,-187.0
156,111.0,64.0,-28.0,37.0,116.0,385.0,-92.0,76.0,-184.0,-156.0
157,110.0,56.0,-20.0,-28.0,167.0,245.0,-113.0,25.0,-243.0,-132.0
158,88.0,-41.0,-81.0,-32.0,133.0,154.0,-130.0,-56.0,-236.0,-270.0
159,139.0,-31.0,-87.0,-62.0,213.0,201.0,-111.0,49.0,-189.0,-194.0
160,95.0,-7.0,-26.0,-70.0,162.0,151.0,-94.0,47.0,-215.0,-181.0
161,92.0,14.0,-138.0,-69.0,152.0,49.0,-134.0,16.0,-252.0,-215.0
162,152.0,88.0,-230.0,-62.0,16.0,-24.0,-162.0,-13.0,-230.0,-238.0
163,136.0,140.0,-134.0,52.0,-44.0,-1.0,-162.0,43.0,-179.0,-180.0
164,115.0,31.0,-150.0,135.0,-70.0,-35.0,-165.0,45.0,-76.0,-154.0
165,85.0,65.0,-159.0,189.0,-87.0,-51.0,-195.0,38.0,-69.0,-201.0
166,-41.0,90.0,-156.0,82.0,-104.0,-25.0,-198.0,96.0,-63.0,-160.0
167,-160.0,52.0,-200.0,105.0,-231.0,-6.0,-251.0,57.0,-131.0,-211.0
168,-245.0,119.0,-265.0,124.0,-318.0,7.0,-253.0,-33.0,-133.0,-282.0
169,-316.0,124.0,-195.0,162.0,-307.0,25.0,-294.0,-55.0,-65.0,-244.0
170,-354.0,139.0,-202.0,242.0,-262.0,66.0,-209.0,2.0,-86.0,-156.0
171,-361.0,85.0,-228.0,203.0,-229.0,76.0,-177.0,-8.0,-89.0,-147.0
172,-450.0,64.0,-316.0,84.0,-315.0,118.0,-254.0,-94.0,-181.0,-293.0
173,-403.0,124.0,-272.0,59.0,-305.0,259.0,-252.0,-30.0,-123.0,-258.0
174,-289.0,185.0,-295.0,-19.0,-289.0,330.0,-301.0,-107.0,-146.0,-287.0
175,-265.0,126.0,-287.0,-111.0,-276.0,212.0,-291.0,-174.0,-153.0,-322.0
176,-261.0,192.0,-286.0,-87.0,-133.0,199.0,-193.0,-42.0,-76.0,-209.0
177,-232.0,181.0,-315.0,-147.0,-209.0,186.0,-169.0,5.0,-95.0,-205.0
178,-266.0,37.0,-286.0,-277.0,-266.0,195.0,-254.0,-144.0,-142.0,-278.0
179,-284.0,102.0,-291.0,-326.0,-250.0,186.0,-284.0,-186.0,-152.0,-280.0
180,-144.0,166.0,-233.0,-257.0,-263.0,80.0,-302.0,-159.0,-111.0,-246.0
181,-171.0,94.0,-237.0,-237.0,-368.0,-6.0,-293.0,-201.0,-138.0,-286.0
182,-162.0,-2.0,-239.0,-50.0,-391.0,-97.0,-234.0,-154.0,-106.0,-207.0
183,-140.0,-31.0,-233.0,50.0,-417.0,-10.0,-189.0,-124.0,-57.0,-151.0
184,-106.0,-133.0,-202.0,15.0,-483.0,21.0,-269.0,-241.0,-119.0,-186.0
185,-104.0,-7.0,-198.0,91.0,-428.0,-20.0,-235.0,-217.0,-120.0,-179.0
186,-112.0,139.0,-131.0,217.0,-315.0,-106.0,-151.0,-90.0,-88.0,-182.0
187,-183.0,4.0,-189.0,182.0,-335.0,-84.0,-219.0,-58.0,-113.0,-152.0
188,-205.0,-4.0,-185.0,66.0,-242.0,86.0,-137.0,-4.0,-88.0,-97.0
189,-241.0,71.0,-184.0,-100.0,-177.0,136.0,-118.0,16.0,-107.0,-131.0
190,-331.0,84.0,-127.0,-166.0,-205.0,117.0,-169.0,-57.0,-212.0,-225.0
191,-292.0,186.0,-108.0,-110.0,-129.0,50.0,-198.0,-30.0,-187.0,-151.0
192,-268.0,134.0,-120.0,-69.0,-146.0,41.0,-183.0,8.0,-209.0,-212.0
193,-245.0,31.0,-89.0,-50.0,-166.0,168.0,-191.0,-25.0,-196.0,-223.0
194,-337.0,-34.0,-62.0,-79.0,-180.0,122.0,-217.0,-30.0,-182.0,-175.0
195,-328.0,29.0,-37.0,-70.0,-216.0,54.0,-192.0,-96.0,-266.0,-271.0
196,-282.0,16.0,1.0,37.0,-228.0,-73.0,-133.0,-13.0,-257.0,-285.0
197,-331.0,-63.0,-133.0,71.0,-246.0,-103.0,-145.0,-44.0,-302.0,-178.0
198,-252.0,46.0,-129.0,66.0,-179.0,-32.0,-132.0,-7.0,-213.0,-130.0
199,-298.0,-14.0,-166.0,-52.0,-183.0,4.0,-155.0,-118.0,-266.0,-239.0
200,-365.0,8.0,-167.0,-165.0,-109.0,-131.0,-210.0,-119.0,-290.0,-214.0
201,-379.0,60.0,-193.0,-235.0,-79.0,-254.0,-189.0,-126.0,-279.0,-200.0
202,-262.0,5.0,-289.0,-316.0,-102.0,-140.0,-186.0,-144.0,-296.0,-240.0
203,-166.0,-58.0,-255.0,-232.0,-78.0,-62.0,-168.0,-24.0,-232.0,-216.0
204,-177.0,30.0,-236.0,-271.0,-93.0,31.0,-214.0,-102.0,-196.0,-196.0
205,-112.0,61.0,-153.0,-211.0,-85.0,-8.0,-211.0,-92.0,-127.0,-347.0
206,-72.0,-33.0,-101.0,-210.0,-60.0,17.0,-115.0,-104.0,-95.0,-350.0
207,-63.0,24.0,-95.0,-197.0,-5.0,68.0,-33.0,42.0,-12.0,-271.0
208,77.0,81.0,-42.0,-139.0,-6.0,244.0,37.0,62.0,62.0,-162.0
209,14.0,16.0,-2.0,-168.0,-57.0,285.0,17.0,119.0,58.0,-135.0
210,-77.0,43.0,80.0,-142.0,-42.0,324.0,26.0,119.0,84.0,-124.0
211,-70.0,86.0,87.0,-176.0,-26.0,299.0,94.0,77.0,129.0,-170.0
212,-120.0,67.0,26.0,-169.0,-13.0,221.0,100.0,57.0,103.0,-150.0
213,-145.0,-35.0,10.0,-196.0,-26.0,100.0,113.0,-11.0,68.0,-51.0
214,-134.0,-13.0,12.0,-195.0,-12.0,10.0,46.0,-1.0,57.0,-47.0
215,-167.0,-75.0,85.0,-203.0,-31.0,-52.0,-16.0,-121.0,-37.0,-127.0
216,-330.0,-111.0,62.0,-254.0,-115.0,-153.0,-29.0,-186.0,-14.0,-237.0
217,-291.0,-131.0,12.0,-254.0,-115.0,-145.0,-83.0,-338.0,-35.0,-294.0
218,-255.0,-136.0,-76.0,-217.0,-118.0,-91.0,-89.0,-462.0,-50.0,-248.0
219,-270.0,-109.0,-68.0,-260.0,-136.0,-106.0,-96.0,-507.0,-86.0,-186.0
220,-369.0,-143.0,-63.0,-291.0,-172.0,-113.0,-151.0,-533.0,-168.0,-261.0
221,-385.0,-49.0,-107.0,-287.0,-185.0,113.0,-194.0,-512.0,-176.0,-309.0
222,-388.0,-3.0,-92.0,-231.0,-249.0,117.0,-148.0,-490.0,-151.0,-321.0
223,-416.0,-3.0,-167.0,-237.0,-294.0,155.0,-121.0,-499.0,-132.0,-269.0
224,-405.0,-18.0,-224.0,-212.0,-283.0,214.0,-162.0,-557.0,-228.0,-279.0
225,-437.0,88.0,-238.0,-208.0,-212.0,138.0,-116.0,-389.0,-221.0,-246.0
226,-439.0,141.0,-161.0,-199.0,-202.0,121.0,-103.0,-245.0,-160.0,-284.0
227,-581.0,96.0,-191.0,-161.0,-215.0,77.0,-123.0,-215.0,-131.0,-273.0
228,-404.0,32.0,-133.0,-55.0,-160.0,159.0,-71.0,-227.0,-50.0,-253.0
229,-381.0,29.0,-26.0,3.0,-111.0,74.0,-25.0,-225.0,-74.0,-225.0
230,-418.0,-56.0,-51.0,-104.0,-66.0,77.0,-77.0,-274.0,-110.0,-245.0
231,-341.0,-44.0,-4.0,-85.0,22.0,147.0,-32.0,-184.0,-62.0,-284.0
232,-294.0,34.0,69.0,-44.0,90.0,65.0,19.0,-83.0,13.0,-241.0
233,-280.0,-52.0,168.0,-59.0,124.0,138.0,10.0,-173.0,37.0,-248.0
234,-336.0,-82.0,160.0,-88.0,85.0,30.0,-43.0,-281.0,-13.0,-247.0
235,-272.0,-81.0,164.0,-122.0,113.0,47.0,-41.0,-303.0,-36.0,-291.0
236,-393.0,8.0,106.0,-228.0,9.0,-35.0,-92.0,-385.0,-66.0,-286.0
237,-370.0,23.0,88.0,-293.0,-4.0,-52.0,-122.0,-375.0,7.0,-214.0
238,-459.0,21.0,39.0,-240.0,-12.0,-29.0,-126.0,-391.0,-13.0,-181.0
239,-578.0,31.0,-74.0,-264.0,-92.0,-80.0,-177.0,-492.0,-43.0,-194.0
240,-550.0,-13.0,-156.0,-277.0,-133.0,39.0,-172.0,-518.0,-108.0,-226.0
241,-555.0,38.0,-163.0,-278.0,-187.0,-80.0,-131.0,-512.0,-116.0,-248.0
242,-529.0,93.0,-204.0,-344.0,-161.0,46.0,-24.0,-441.0,-117.0,-251.0
243,-462.0,85.0,-223.0,-331.0,-172.0,125.0,-9.0,-456.0,-80.0,-197.0
244,-432.0,55.0,-286.0,-282.0,-123.0,179.0,91.0,-332.0,-97.0,-196.0
245,-482.0,39.0,-283.0,-291.0,-146.0,219.0,83.0,-343.0,-116.0,-324.0
246,-426.0,59.0,-287.0,-247.0,-130.0,209.0,206.0,-263.0,-53.0,-321.0
247,-348.0,75.0,-225.0,-284.0,-134.0,225.0,212.0,-238.0,-86.0,-310.0
248,-407.0,38.0,-221.0,-321.0,-123.0,247.0,221.0,-174.0,-82.0,-321.0
249,-389.0,-19.0,-285.0,-326.0,-208.0,302.0,135.0,-170.0,-108.0,-356.0
250,-324.0,-114.0,-192.0,-282.0,-207.0,229.0,87.0,-110.0,-123.0,-345.0
251,-343.0,-90.0,-195.0,-288.0,-242.0,296.0,62.0,-88.0,-173.0,-384.0
252,-368.0,-61.0,-95.0,-327.0,-252.0,237.0,-15.0,-107.0,-168.0,-311.0
253,-358.0,-24.0,-131.0,-287.0,-263.0,267.0,55.0,-52.0,-177.0,-307.0
254,-339.0,-23.0,-56.0,-330.0,-286.0,320.0,-53.0,-22.0,-219.0,-295.0
255,-307.0,-31.0,-81.0,-252.0,-254.0,339.0,0.0,86.0,-149.0,-277.0
256,-309.0,41.0,0.0,-223.0,-265.0,212.0,-4.0,89.0,-100.0,-246.0
257,-308.0,102.0,49.0,-179.0,-198.0,355.0,69.0,110.0,-59.0,-198.0
258,-338.0,187.0,5.0,-162.0,-198.0,306.0,0.0,69.0,-76.0,-193.0
259,-305.0,204.0,57.0,-124.0,-170.0,148.0,17.0,84.0,-80.0,-167.0
260,-223.0,206.0,72.0,-65.0,-129.0,212.0,76.0,93.0,-93.0,-267.0
261,-246.0,131.0,62.0,-121.0,-135.0,137.0,23.0,35.0,-175.0,-222.0
262,-226.0,150.0,9.0,-153.0,-206.0,88.0,51.0,-38.0,-147.0,-264.0
263,-175.0,172.0,75.0,-171.0,-215.0,-34.0,60.0,-93.0,-142.0,-284.0
264,-186.0,121.0,3.0,-210.0,-261.0,32.0,58.0,-180.0,-228.0,-309.0
265,-82.0,157.0,-6.0,-212.0,-267.0,22.0,97.0,-170.0,-222.0,-298.0
266,-103.0,53.0,-69.0,-269.0,-273.0,76.0,123.0,-213.0,-229.0,-347.0
267,-34.0,-32.0,-116.0,-345.0,-284.0,75.0,147.0,-252.0,-195.0,-434.0
268,-69.0,-86.0,-166.0,-533.0,-314.0,47.0,112.0,-272.0,-204.0,-387.0
269,-44.0,-96.0,-157.0,-501.0,-274.0,80.0,121.0,-262.0,-169.0,-420.0
270,-24.0,-166.0,-139.0,-499.0,-188.0,69.0,132.0,-178.0,-208.0,-371.0
271,-116.0,-145.0,-179.0,-515.0,-290.0,183.0,-40.0,-192.0,-330.0,-435.0
272,-45.0,-34.0,-198.0,-491.0,-227.0,254.0,-88.0,-117.0,-236.0,-409.0
273,-114.0,-67.0,-206.0,-471.0,-143.0,235.0,-142.0,-82.0,-231.0,-420.0
274,-39.0,-23.0,-97.0,-443.0,-106.0,237.0,-88.0,-42.0,-202.0,-300.0
275,-146.0,-23.0,-115.0,-395.0,-211.0,289.0,-159.0,-52.0,-184.0,-233.0
276,-214.0,-76.0,-75.0,-276.0,-249.0,268.0,-226.0,-63.0,-174.0,-287.0
277,-134.0,3.0,-86.0,-277.0,-257.0,218.0,-201.0,-103.0,-144.0,-264.0
278,-217.0,65.0,-155.0,-282.0,-308.0,225.0,-289.0,-212.0,-149.0,-347.0
279,-227.0,79.0,-82.0,-221.0,-222.0,189.0,-205.0,-190.0,-41.0,-239.0
280,-341.0,-27.0,-27.0,-285.0,-313.0,72.0,-249.0,-275.0,-179.0,-263.0
281,-401.0,-50.0,-56.0,-352.0,-413.0,-14.0,-285.0,-328.0,-287.0,-255.0
282,-419.0,-22.0,-197.0,-367.0,-533.0,-28.0,-350.0,-349.0,-279.0,-339.0
283,-397.0,86.0,-33.0,-303.0,-405.0,-25.0,-246.0,-229.0,-191.0,-246.0
284,-366.0,146.0,-90.0,-320.0,-395.0,-56.0,-225.0,-271.0,-232.0,-206.0
285,-399.0,94.0,30.0,-248.0,-363.0,58.0,-215.0,-141.0,-185.0,-207.0
286,-426.0,18.0,28.0,-256.0,-375.0,-65.0,-162.0,-147.0,-237.0,-114.0
287,-359.0,-7.0,-3.0,-286.0,-284.0,-50.0,-103.0,-167.0,-244.0,-59.0
